Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 7/18/2013 11:14:50
 
____Date___ ,Time ,_Level_,Units
01/09/2013,02:00,-039.9,cm      
01/09/2013,03:00,-039.8,cm      
01/09/2013,04:00,-039.8,cm      
01/09/2013,05:00,-039.3,cm      
01/09/2013,06:00,-039.1,cm      
01/09/2013,07:00,-039.0,cm      
01/09/2013,08:00,-038.8,cm      
01/09/2013,09:00,-038.8,cm      
01/09/2013,10:00,-038.7,cm      
01/09/2013,11:00,-038.7,cm      
01/09/2013,12:00,-038.5,cm      
01/09/2013,13:00,-038.3,cm      
01/09/2013,14:00,-038.2,cm      
01/09/2013,15:00,-037.5,cm      
01/09/2013,16:00,-037.2,cm      
01/09/2013,17:00,-037.0,cm      
01/09/2013,18:00,-036.8,cm      
01/09/2013,19:00,-036.8,cm      
01/09/2013,20:00,-036.7,cm      
01/09/2013,21:00,-037.0,cm      
01/09/2013,22:00,-037.5,cm      
01/09/2013,23:00,-038.0,cm      
01/10/2013,00:00,-038.6,cm      
01/10/2013,01:00,-039.0,cm      
01/10/2013,02:00,-039.4,cm      
01/10/2013,03:00,-039.7,cm      
01/10/2013,04:00,-039.9,cm      
01/10/2013,05:00,-040.0,cm      
01/10/2013,06:00,-040.8,cm      
01/10/2013,07:00,-041.1,cm      
01/10/2013,08:00,-041.1,cm      
01/10/2013,09:00,-041.1,cm      
01/10/2013,10:00,-040.9,cm      
01/10/2013,11:00,-039.6,cm      
01/10/2013,12:00,-039.8,cm      
01/10/2013,13:00,-040.0,cm      
01/10/2013,14:00,-040.0,cm      
01/10/2013,15:00,-040.0,cm      
01/10/2013,16:00,-039.8,cm      
01/10/2013,17:00,-039.7,cm      
01/10/2013,18:00,-039.7,cm      
01/10/2013,19:00,-039.6,cm      
01/10/2013,20:00,-039.5,cm      
01/10/2013,21:00,-039.5,cm      
01/10/2013,22:00,-039.5,cm      
01/10/2013,23:00,-039.4,cm      
01/11/2013,00:00,-039.4,cm      
01/11/2013,01:00,-039.3,cm      
01/11/2013,02:00,-039.2,cm      
01/11/2013,03:00,-039.0,cm      
01/11/2013,04:00,-038.9,cm      
01/11/2013,05:00,-038.6,cm      
01/11/2013,06:00,-037.9,cm      
01/11/2013,07:00,-037.6,cm      
01/11/2013,08:00,-037.4,cm      
01/11/2013,09:00,-036.9,cm      
01/11/2013,10:00,-035.9,cm      
01/11/2013,11:00,-035.1,cm      
01/11/2013,12:00,-035.1,cm      
01/11/2013,13:00,-035.3,cm      
01/11/2013,14:00,-035.6,cm      
01/11/2013,15:00,-035.5,cm      
01/11/2013,16:00,-035.7,cm      
01/11/2013,17:00,-035.8,cm      
01/11/2013,18:00,-035.9,cm      
01/11/2013,19:00,-036.1,cm      
01/11/2013,20:00,-036.3,cm      
01/11/2013,21:00,-036.5,cm      
01/11/2013,22:00,-036.6,cm      
01/11/2013,23:00,-036.7,cm      
01/12/2013,00:00,-036.7,cm      
01/12/2013,01:00,-036.8,cm      
01/12/2013,02:00,-037.0,cm      
01/12/2013,03:00,-037.1,cm      
01/12/2013,04:00,-037.2,cm      
01/12/2013,05:00,-037.1,cm      
01/12/2013,06:00,-037.0,cm      
01/12/2013,07:00,-037.3,cm      
01/12/2013,08:00,-037.4,cm      
01/12/2013,09:00,-037.5,cm      
01/12/2013,10:00,-036.9,cm      
01/12/2013,11:00,-036.4,cm      
01/12/2013,12:00,-037.0,cm      
01/12/2013,13:00,-037.3,cm      
01/12/2013,14:00,-036.5,cm      
01/12/2013,15:00,-037.3,cm      
01/12/2013,16:00,-037.6,cm      
01/12/2013,17:00,-037.8,cm      
01/12/2013,18:00,-038.3,cm      
01/12/2013,19:00,-038.6,cm      
01/12/2013,20:00,-038.6,cm      
01/12/2013,21:00,-038.4,cm      
01/12/2013,22:00,-038.4,cm      
01/12/2013,23:00,-038.5,cm      
01/13/2013,00:00,-038.5,cm      
01/13/2013,01:00,-037.0,cm      
01/13/2013,02:00,-037.1,cm      
01/13/2013,03:00,-036.4,cm      
01/13/2013,04:00,-036.7,cm      
01/13/2013,05:00,-037.0,cm      
01/13/2013,06:00,-037.3,cm      
01/13/2013,07:00,-037.1,cm      
01/13/2013,08:00,-037.2,cm      
01/13/2013,09:00,-037.3,cm      
01/13/2013,10:00,-037.5,cm      
01/13/2013,11:00,-037.6,cm      
01/13/2013,12:00,-037.8,cm      
01/13/2013,13:00,-038.0,cm      
01/13/2013,14:00,-038.0,cm      
01/13/2013,15:00,-038.3,cm      
01/13/2013,16:00,-038.6,cm      
01/13/2013,17:00,-038.6,cm      
01/13/2013,18:00,-038.6,cm      
01/13/2013,19:00,-037.6,cm      
01/13/2013,20:00,-036.5,cm      
01/13/2013,21:00,-036.4,cm      
01/13/2013,22:00,-036.3,cm      
01/13/2013,23:00,-036.1,cm      
01/14/2013,00:00,-036.1,cm      
01/14/2013,01:00,-036.2,cm      
01/14/2013,02:00,-036.3,cm      
01/14/2013,03:00,-036.5,cm      
01/14/2013,04:00,-036.6,cm      
01/14/2013,05:00,-036.8,cm      
01/14/2013,06:00,-037.0,cm      
01/14/2013,07:00,-037.2,cm      
01/14/2013,08:00,-037.4,cm      
01/14/2013,09:00,-037.5,cm      
01/14/2013,10:00,-037.7,cm      
01/14/2013,11:00,-037.8,cm      
01/14/2013,12:00,-038.2,cm      
01/14/2013,13:00,-038.3,cm      
01/14/2013,14:00,-038.4,cm      
01/14/2013,15:00,-038.6,cm      
01/14/2013,16:00,-038.8,cm      
01/14/2013,17:00,-038.9,cm      
01/14/2013,18:00,-039.1,cm      
01/14/2013,19:00,-039.2,cm      
01/14/2013,20:00,-039.2,cm      
01/14/2013,21:00,-039.3,cm      
01/14/2013,22:00,-039.3,cm      
01/14/2013,23:00,-039.3,cm      
01/15/2013,00:00,-039.4,cm      
01/15/2013,01:00,-039.4,cm      
01/15/2013,02:00,-039.4,cm      
01/15/2013,03:00,-039.4,cm      
01/15/2013,04:00,-039.5,cm      
01/15/2013,05:00,-039.5,cm      
01/15/2013,06:00,-039.5,cm      
01/15/2013,07:00,-039.5,cm      
01/15/2013,08:00,-039.5,cm      
01/15/2013,09:00,-039.5,cm      
01/15/2013,10:00,-039.5,cm      
01/15/2013,11:00,-039.3,cm      
01/15/2013,12:00,-039.2,cm      
01/15/2013,13:00,-039.1,cm      
01/15/2013,14:00,-039.1,cm      
01/15/2013,15:00,-039.1,cm      
01/15/2013,16:00,-039.1,cm      
01/15/2013,17:00,-039.3,cm      
01/15/2013,18:00,-039.4,cm      
01/15/2013,19:00,-039.5,cm      
01/15/2013,20:00,-039.5,cm      
01/15/2013,21:00,-039.5,cm      
01/15/2013,22:00,-039.4,cm      
01/15/2013,23:00,-039.4,cm      
01/16/2013,00:00,-039.4,cm      
01/16/2013,01:00,-039.4,cm      
01/16/2013,02:00,-039.5,cm      
01/16/2013,03:00,-039.5,cm      
01/16/2013,04:00,-039.4,cm      
01/16/2013,05:00,-039.4,cm      
01/16/2013,06:00,-039.4,cm      
01/16/2013,07:00,-039.5,cm      
01/16/2013,08:00,-039.4,cm      
01/16/2013,09:00,-039.4,cm      
01/16/2013,10:00,-039.4,cm      
01/16/2013,11:00,-039.3,cm      
01/16/2013,12:00,-039.1,cm      
01/16/2013,13:00,-039.1,cm      
01/16/2013,14:00,-039.1,cm      
01/16/2013,15:00,-039.1,cm      
01/16/2013,16:00,-039.2,cm      
01/16/2013,17:00,-039.4,cm      
01/16/2013,18:00,-039.5,cm      
01/16/2013,19:00,-039.6,cm      
01/16/2013,20:00,-039.6,cm      
01/16/2013,21:00,-039.6,cm      
01/16/2013,22:00,-039.6,cm      
01/16/2013,23:00,-039.5,cm      
01/17/2013,00:00,-039.5,cm      
01/17/2013,01:00,-039.5,cm      
01/17/2013,02:00,-039.5,cm      
01/17/2013,03:00,-039.5,cm      
01/17/2013,04:00,-039.5,cm      
01/17/2013,05:00,-039.5,cm      
01/17/2013,06:00,-039.4,cm      
01/17/2013,07:00,-039.4,cm      
01/17/2013,08:00,-039.4,cm      
01/17/2013,09:00,-039.3,cm      
01/17/2013,10:00,-039.2,cm      
01/17/2013,11:00,-039.0,cm      
01/17/2013,12:00,-038.8,cm      
01/17/2013,13:00,-038.8,cm      
01/17/2013,14:00,-038.8,cm      
01/17/2013,15:00,-038.8,cm      
01/17/2013,16:00,-039.1,cm      
01/17/2013,17:00,-039.4,cm      
01/17/2013,18:00,-039.5,cm      
01/17/2013,19:00,-039.5,cm      
01/17/2013,20:00,-039.5,cm      
01/17/2013,21:00,-039.6,cm      
01/17/2013,22:00,-039.7,cm      
01/17/2013,23:00,-039.8,cm      
01/18/2013,00:00,-040.0,cm      
01/18/2013,01:00,-040.2,cm      
01/18/2013,02:00,-040.4,cm      
01/18/2013,03:00,-040.4,cm      
01/18/2013,04:00,-040.4,cm      
01/18/2013,05:00,-040.5,cm      
01/18/2013,06:00,-040.5,cm      
01/18/2013,07:00,-040.5,cm      
01/18/2013,08:00,-040.5,cm      
01/18/2013,09:00,-041.1,cm      
01/18/2013,10:00,-041.0,cm      
01/18/2013,11:00,-040.4,cm      
01/18/2013,12:00,-040.0,cm      
01/18/2013,13:00,-040.0,cm      
01/18/2013,14:00,-039.9,cm      
01/18/2013,15:00,-039.8,cm      
01/18/2013,16:00,-039.8,cm      
01/18/2013,17:00,-039.8,cm      
01/18/2013,18:00,-039.9,cm      
01/18/2013,19:00,-040.0,cm      
01/18/2013,20:00,-040.0,cm      
01/18/2013,21:00,-040.0,cm      
01/18/2013,22:00,-040.0,cm      
01/18/2013,23:00,-040.0,cm      
01/19/2013,00:00,-040.0,cm      
01/19/2013,01:00,-040.0,cm      
01/19/2013,02:00,-040.0,cm      
01/19/2013,03:00,-040.0,cm      
01/19/2013,04:00,-040.1,cm      
01/19/2013,05:00,-040.0,cm      
01/19/2013,06:00,-040.0,cm      
01/19/2013,07:00,-040.0,cm      
01/19/2013,08:00,-040.0,cm      
01/19/2013,09:00,-039.9,cm      
01/19/2013,10:00,-039.9,cm      
01/19/2013,11:00,-040.0,cm      
01/19/2013,12:00,-039.6,cm      
01/19/2013,13:00,-039.5,cm      
01/19/2013,14:00,-039.1,cm      
01/19/2013,15:00,-039.1,cm      
01/19/2013,16:00,-039.0,cm      
01/19/2013,17:00,-038.9,cm      
01/19/2013,18:00,-039.2,cm      
01/19/2013,19:00,-039.2,cm      
01/19/2013,20:00,-039.2,cm      
01/19/2013,21:00,-039.4,cm      
01/19/2013,22:00,-039.5,cm      
01/19/2013,23:00,-039.2,cm      
01/20/2013,00:00,-039.3,cm      
01/20/2013,01:00,-039.4,cm      
01/20/2013,02:00,-039.5,cm      
01/20/2013,03:00,-039.2,cm      
01/20/2013,04:00,-039.5,cm      
01/20/2013,05:00,-039.6,cm      
01/20/2013,06:00,-039.9,cm      
01/20/2013,07:00,-040.0,cm      
01/20/2013,08:00,-040.0,cm      
01/20/2013,09:00,-040.0,cm      
01/20/2013,10:00,-040.0,cm      
01/20/2013,11:00,-040.0,cm      
01/20/2013,12:00,-040.0,cm      
01/20/2013,13:00,-040.0,cm      
01/20/2013,14:00,-040.0,cm      
01/20/2013,15:00,-040.0,cm      
01/20/2013,16:00,-040.0,cm      
01/20/2013,17:00,-040.1,cm      
01/20/2013,18:00,-040.3,cm      
01/20/2013,19:00,-040.3,cm      
01/20/2013,20:00,-040.4,cm      
01/20/2013,21:00,-040.5,cm      
01/20/2013,22:00,-040.6,cm      
01/20/2013,23:00,-040.8,cm      
01/21/2013,00:00,-040.8,cm      
01/21/2013,01:00,-040.9,cm      
01/21/2013,02:00,-041.0,cm      
01/21/2013,03:00,-042.0,cm      
01/21/2013,04:00,-042.3,cm      
01/21/2013,05:00,-042.4,cm      
01/21/2013,06:00,-042.5,cm      
01/21/2013,07:00,-042.6,cm      
01/21/2013,08:00,-042.6,cm      
01/21/2013,09:00,-042.6,cm      
01/21/2013,10:00,-042.5,cm      
01/21/2013,11:00,-041.9,cm      
01/21/2013,12:00,-041.8,cm      
01/21/2013,13:00,-041.1,cm      
01/21/2013,14:00,-041.3,cm      
01/21/2013,15:00,-041.8,cm      
01/21/2013,16:00,-042.1,cm      
01/21/2013,17:00,-042.7,cm      
01/21/2013,18:00,-043.2,cm      
01/21/2013,19:00,-043.3,cm      
01/21/2013,20:00,-043.4,cm      
01/21/2013,21:00,-043.6,cm      
01/21/2013,22:00,-043.7,cm      
01/21/2013,23:00,-043.8,cm      
01/22/2013,00:00,-043.8,cm      
01/22/2013,01:00,-043.9,cm      
01/22/2013,02:00,-044.0,cm      
01/22/2013,03:00,-044.0,cm      
01/22/2013,04:00,-044.1,cm      
01/22/2013,05:00,-044.0,cm      
01/22/2013,06:00,-043.9,cm      
01/22/2013,07:00,-043.8,cm      
01/22/2013,08:00,-043.6,cm      
01/22/2013,09:00,-043.3,cm      
01/22/2013,10:00,-042.9,cm      
01/22/2013,11:00,-041.7,cm      
01/22/2013,12:00,-041.1,cm      
01/22/2013,13:00,-040.8,cm      
01/22/2013,14:00,-040.7,cm      
01/22/2013,15:00,-040.5,cm      
01/22/2013,16:00,-040.0,cm      
01/22/2013,17:00,-040.0,cm      
01/22/2013,18:00,-040.2,cm      
01/22/2013,19:00,-040.3,cm      
01/22/2013,20:00,-040.4,cm      
01/22/2013,21:00,-040.4,cm      
01/22/2013,22:00,-040.1,cm      
01/22/2013,23:00,-039.5,cm      
01/23/2013,00:00,-039.5,cm      
01/23/2013,01:00,-039.4,cm      
01/23/2013,02:00,-039.4,cm      
01/23/2013,03:00,-039.2,cm      
01/23/2013,04:00,-039.2,cm      
01/23/2013,05:00,-039.1,cm      
01/23/2013,06:00,-039.2,cm      
01/23/2013,07:00,-039.2,cm      
01/23/2013,08:00,-039.1,cm      
01/23/2013,09:00,-038.9,cm      
01/23/2013,10:00,-038.7,cm      
01/23/2013,11:00,-038.5,cm      
01/23/2013,12:00,-038.2,cm      
01/23/2013,13:00,-037.6,cm      
01/23/2013,14:00,-037.5,cm      
01/23/2013,15:00,-037.4,cm      
01/23/2013,16:00,-037.6,cm      
01/23/2013,17:00,-037.8,cm      
01/23/2013,18:00,-037.9,cm      
01/23/2013,19:00,-038.0,cm      
01/23/2013,20:00,-038.0,cm      
01/23/2013,21:00,-038.0,cm      
01/23/2013,22:00,-038.0,cm      
01/23/2013,23:00,-038.0,cm      
01/24/2013,00:00,-038.2,cm      
01/24/2013,01:00,-038.4,cm      
01/24/2013,02:00,-038.4,cm      
01/24/2013,03:00,-038.4,cm      
01/24/2013,04:00,-038.0,cm      
01/24/2013,05:00,-038.0,cm      
01/24/2013,06:00,-038.0,cm      
01/24/2013,07:00,-038.3,cm      
01/24/2013,08:00,-038.0,cm      
01/24/2013,09:00,-038.0,cm      
01/24/2013,10:00,-037.9,cm      
01/24/2013,11:00,-038.0,cm      
01/24/2013,12:00,-037.2,cm      
01/24/2013,13:00,-037.3,cm      
01/24/2013,14:00,-037.3,cm      
01/24/2013,15:00,-037.4,cm      
01/24/2013,16:00,-037.6,cm      
01/24/2013,17:00,-038.0,cm      
01/24/2013,18:00,-038.5,cm      
01/24/2013,19:00,-039.0,cm      
01/24/2013,20:00,-039.1,cm      
01/24/2013,21:00,-038.9,cm      
01/24/2013,22:00,-038.8,cm      
01/24/2013,23:00,-038.7,cm      
01/25/2013,00:00,-038.6,cm      
01/25/2013,01:00,-038.6,cm      
01/25/2013,02:00,-038.6,cm      
01/25/2013,03:00,-038.5,cm      
01/25/2013,04:00,-038.5,cm      
01/25/2013,05:00,-038.4,cm      
01/25/2013,06:00,-038.4,cm      
01/25/2013,07:00,-038.5,cm      
01/25/2013,08:00,-038.4,cm      
01/25/2013,09:00,-038.3,cm      
01/25/2013,10:00,-038.3,cm      
01/25/2013,11:00,-038.0,cm      
01/25/2013,12:00,-037.9,cm      
01/25/2013,13:00,-037.6,cm      
01/25/2013,14:00,-037.3,cm      
01/25/2013,15:00,-037.1,cm      
01/25/2013,16:00,-037.1,cm      
01/25/2013,17:00,-037.3,cm      
01/25/2013,18:00,-037.5,cm      
01/25/2013,19:00,-037.6,cm      
01/25/2013,20:00,-037.7,cm      
01/25/2013,21:00,-037.7,cm      
01/25/2013,22:00,-037.7,cm      
01/25/2013,23:00,-037.7,cm      
01/26/2013,00:00,-037.6,cm      
01/26/2013,01:00,-037.6,cm      
01/26/2013,02:00,-037.7,cm      
01/26/2013,03:00,-037.6,cm      
01/26/2013,04:00,-037.5,cm      
01/26/2013,05:00,-037.5,cm      
01/26/2013,06:00,-037.3,cm      
01/26/2013,07:00,-037.3,cm      
01/26/2013,08:00,-037.2,cm      
01/26/2013,09:00,-037.1,cm      
01/26/2013,10:00,-036.8,cm      
01/26/2013,11:00,-036.5,cm      
01/26/2013,12:00,-036.4,cm      
01/26/2013,13:00,-036.4,cm      
01/26/2013,14:00,-036.3,cm      
01/26/2013,15:00,-036.2,cm      
01/26/2013,16:00,-036.2,cm      
01/26/2013,17:00,-036.4,cm      
01/26/2013,18:00,-036.7,cm      
01/26/2013,19:00,-037.2,cm      
01/26/2013,20:00,-037.2,cm      
01/26/2013,21:00,-037.4,cm      
01/26/2013,22:00,-037.7,cm      
01/26/2013,23:00,-038.4,cm      
01/27/2013,00:00,-038.2,cm      
01/27/2013,01:00,-038.2,cm      
01/27/2013,02:00,-038.2,cm      
01/27/2013,03:00,-038.7,cm      
01/27/2013,04:00,-039.0,cm      
01/27/2013,05:00,-039.2,cm      
01/27/2013,06:00,-039.3,cm      
01/27/2013,07:00,-039.4,cm      
01/27/2013,08:00,-039.5,cm      
01/27/2013,09:00,-039.4,cm      
01/27/2013,10:00,-038.7,cm      
01/27/2013,11:00,-037.7,cm      
01/27/2013,12:00,-036.8,cm      
01/27/2013,13:00,-036.7,cm      
01/27/2013,14:00,-036.7,cm      
01/27/2013,15:00,-037.2,cm      
01/27/2013,16:00,-037.3,cm      
01/27/2013,17:00,-037.3,cm      
01/27/2013,18:00,-037.2,cm      
01/27/2013,19:00,-037.2,cm      
01/27/2013,20:00,-037.3,cm      
01/27/2013,21:00,-037.3,cm      
01/27/2013,22:00,-037.3,cm      
01/27/2013,23:00,-037.0,cm      
01/28/2013,00:00,-036.9,cm      
01/28/2013,01:00,-036.7,cm      
01/28/2013,02:00,-036.2,cm      
01/28/2013,03:00,-036.1,cm      
01/28/2013,04:00,-035.8,cm      
01/28/2013,05:00,-036.1,cm      
01/28/2013,06:00,-036.4,cm      
01/28/2013,07:00,-036.4,cm      
01/28/2013,08:00,-035.9,cm      
01/28/2013,09:00,-035.6,cm      
01/28/2013,10:00,-035.7,cm      
01/28/2013,11:00,-035.7,cm      
01/28/2013,12:00,-035.8,cm      
01/28/2013,13:00,-035.7,cm      
01/28/2013,14:00,-035.7,cm      
01/28/2013,15:00,-035.6,cm      
01/28/2013,16:00,-035.6,cm      
01/28/2013,17:00,-035.5,cm      
01/28/2013,18:00,-035.4,cm      
01/28/2013,19:00,-035.3,cm      
01/28/2013,20:00,-035.2,cm      
01/28/2013,21:00,-035.2,cm      
01/28/2013,22:00,-035.1,cm      
01/28/2013,23:00,-035.1,cm      
01/29/2013,00:00,-035.1,cm      
01/29/2013,01:00,-035.0,cm      
01/29/2013,02:00,-035.1,cm      
01/29/2013,03:00,-035.2,cm      
01/29/2013,04:00,-035.2,cm      
01/29/2013,05:00,-035.2,cm      
01/29/2013,06:00,-035.1,cm      
01/29/2013,07:00,-035.1,cm      
01/29/2013,08:00,-034.9,cm      
01/29/2013,09:00,-034.9,cm      
01/29/2013,10:00,-034.8,cm      
01/29/2013,11:00,-034.9,cm      
01/29/2013,12:00,-035.0,cm      
01/29/2013,13:00,-035.3,cm      
01/29/2013,14:00,-035.6,cm      
01/29/2013,15:00,-035.8,cm      
01/29/2013,16:00,-035.6,cm      
01/29/2013,17:00,-035.3,cm      
01/29/2013,18:00,-035.4,cm      
01/29/2013,19:00,-035.4,cm      
01/29/2013,20:00,-035.6,cm      
01/29/2013,21:00,-035.7,cm      
01/29/2013,22:00,-035.9,cm      
01/29/2013,23:00,-036.0,cm      
01/30/2013,00:00,-036.1,cm      
01/30/2013,01:00,-036.1,cm      
01/30/2013,02:00,-036.2,cm      
01/30/2013,03:00,-036.3,cm      
01/30/2013,04:00,-036.3,cm      
01/30/2013,05:00,-036.4,cm      
01/30/2013,06:00,-036.5,cm      
01/30/2013,07:00,-036.6,cm      
01/30/2013,08:00,-035.7,cm      
01/30/2013,09:00,-035.1,cm      
01/30/2013,10:00,-035.3,cm      
01/30/2013,11:00,-035.3,cm      
01/30/2013,12:00,-035.6,cm      
01/30/2013,13:00,-035.8,cm      
01/30/2013,14:00,-036.0,cm      
01/30/2013,15:00,-036.1,cm      
01/30/2013,16:00,-036.4,cm      
01/30/2013,17:00,-036.4,cm      
01/30/2013,18:00,-036.7,cm      
01/30/2013,19:00,-035.3,cm      
01/30/2013,20:00,-035.2,cm      
01/30/2013,21:00,-035.5,cm      
01/30/2013,22:00,-035.6,cm      
01/30/2013,23:00,-035.7,cm      
01/31/2013,00:00,-035.8,cm      
01/31/2013,01:00,-035.9,cm      
01/31/2013,02:00,-036.1,cm      
01/31/2013,03:00,-036.3,cm      
01/31/2013,04:00,-036.5,cm      
01/31/2013,05:00,-036.7,cm      
01/31/2013,06:00,-037.0,cm      
01/31/2013,07:00,-037.4,cm      
01/31/2013,08:00,-037.7,cm      
01/31/2013,09:00,-038.0,cm      
01/31/2013,10:00,-038.3,cm      
01/31/2013,11:00,-038.4,cm      
01/31/2013,12:00,-038.6,cm      
01/31/2013,13:00,-038.9,cm      
01/31/2013,14:00,-039.0,cm      
01/31/2013,15:00,-039.1,cm      
01/31/2013,16:00,-039.3,cm      
01/31/2013,17:00,-039.4,cm      
01/31/2013,18:00,-039.6,cm      
01/31/2013,19:00,-039.7,cm      
01/31/2013,20:00,-039.8,cm      
01/31/2013,21:00,-039.9,cm      
01/31/2013,22:00,-040.0,cm      
01/31/2013,23:00,-040.2,cm      
02/01/2013,00:00,-040.2,cm      
02/01/2013,01:00,-041.1,cm      
02/01/2013,02:00,-041.3,cm      
02/01/2013,03:00,-041.4,cm      
02/01/2013,04:00,-041.4,cm      
02/01/2013,05:00,-041.5,cm      
02/01/2013,06:00,-041.5,cm      
02/01/2013,07:00,-041.7,cm      
02/01/2013,08:00,-041.8,cm      
02/01/2013,09:00,-041.8,cm      
02/01/2013,10:00,-041.7,cm      
02/01/2013,11:00,-041.6,cm      
02/01/2013,12:00,-041.0,cm      
02/01/2013,13:00,-041.2,cm      
02/01/2013,14:00,-041.3,cm      
02/01/2013,15:00,-041.4,cm      
02/01/2013,16:00,-041.5,cm      
02/01/2013,17:00,-041.6,cm      
02/01/2013,18:00,-041.8,cm      
02/01/2013,19:00,-041.9,cm      
02/01/2013,20:00,-041.9,cm      
02/01/2013,21:00,-041.9,cm      
02/01/2013,22:00,-041.9,cm      
02/01/2013,23:00,-042.0,cm      
02/02/2013,00:00,-042.0,cm      
02/02/2013,01:00,-042.0,cm      
02/02/2013,02:00,-042.1,cm      
02/02/2013,03:00,-042.1,cm      
02/02/2013,04:00,-042.2,cm      
02/02/2013,05:00,-042.1,cm      
02/02/2013,06:00,-042.1,cm      
02/02/2013,07:00,-042.1,cm      
02/02/2013,08:00,-042.0,cm      
02/02/2013,09:00,-041.5,cm      
02/02/2013,10:00,-039.9,cm      
02/02/2013,11:00,-039.4,cm      
02/02/2013,12:00,-038.8,cm      
02/02/2013,13:00,-038.0,cm      
02/02/2013,14:00,-037.1,cm      
02/02/2013,15:00,-037.0,cm      
02/02/2013,16:00,-037.0,cm      
02/02/2013,17:00,-037.2,cm      
02/02/2013,18:00,-037.8,cm      
02/02/2013,19:00,-038.8,cm      
02/02/2013,20:00,-039.1,cm      
02/02/2013,21:00,-039.5,cm      
02/02/2013,22:00,-039.6,cm      
02/02/2013,23:00,-039.7,cm      
02/03/2013,00:00,-039.7,cm      
02/03/2013,01:00,-039.6,cm      
02/03/2013,02:00,-039.7,cm      
02/03/2013,03:00,-039.7,cm      
02/03/2013,04:00,-039.7,cm      
02/03/2013,05:00,-039.9,cm      
02/03/2013,06:00,-040.2,cm      
02/03/2013,07:00,-040.5,cm      
02/03/2013,08:00,-040.4,cm      
02/03/2013,09:00,-040.3,cm      
02/03/2013,10:00,-040.1,cm      
02/03/2013,11:00,-039.1,cm      
02/03/2013,12:00,-037.6,cm      
02/03/2013,13:00,-037.5,cm      
02/03/2013,14:00,-037.4,cm      
02/03/2013,15:00,-037.2,cm      
02/03/2013,16:00,-037.8,cm      
02/03/2013,17:00,-040.4,cm      
02/03/2013,18:00,-040.9,cm      
02/03/2013,19:00,-041.1,cm      
02/03/2013,20:00,-041.1,cm      
02/03/2013,21:00,-041.2,cm      
02/03/2013,22:00,-041.3,cm      
02/03/2013,23:00,-041.3,cm      
02/04/2013,00:00,-041.3,cm      
02/04/2013,01:00,-041.2,cm      
02/04/2013,02:00,-041.2,cm      
02/04/2013,03:00,-041.2,cm      
02/04/2013,04:00,-041.3,cm      
02/04/2013,05:00,-041.3,cm      
02/04/2013,06:00,-041.3,cm      
02/04/2013,07:00,-041.3,cm      
02/04/2013,08:00,-041.2,cm      
02/04/2013,09:00,-041.2,cm      
02/04/2013,10:00,-041.0,cm      
02/04/2013,11:00,-040.9,cm      
02/04/2013,12:00,-040.4,cm      
02/04/2013,13:00,-037.6,cm      
02/04/2013,14:00,-036.5,cm      
02/04/2013,15:00,-036.2,cm      
02/04/2013,16:00,-037.8,cm      
02/04/2013,17:00,-038.2,cm      
02/04/2013,18:00,-038.8,cm      
02/04/2013,19:00,-039.5,cm      
02/04/2013,20:00,-039.9,cm      
02/04/2013,21:00,-040.2,cm      
02/04/2013,22:00,-040.4,cm      
02/04/2013,23:00,-040.5,cm      
02/05/2013,00:00,-040.5,cm      
02/05/2013,01:00,-040.6,cm      
02/05/2013,02:00,-040.6,cm      
02/05/2013,03:00,-040.6,cm      
02/05/2013,04:00,-040.6,cm      
02/05/2013,05:00,-040.6,cm      
02/05/2013,06:00,-040.7,cm      
02/05/2013,07:00,-040.8,cm      
02/05/2013,08:00,-040.7,cm      
02/05/2013,09:00,-040.7,cm      
02/05/2013,10:00,-039.7,cm      
02/05/2013,11:00,-038.2,cm      
02/05/2013,12:00,-038.7,cm      
02/05/2013,13:00,-038.9,cm      
02/05/2013,14:00,-038.9,cm      
02/05/2013,15:00,-039.1,cm      
02/05/2013,16:00,-039.2,cm      
02/05/2013,17:00,-039.2,cm      
02/05/2013,18:00,-039.2,cm      
02/05/2013,19:00,-039.1,cm      
02/05/2013,20:00,-039.1,cm      
02/05/2013,21:00,-038.9,cm      
02/05/2013,22:00,-038.9,cm      
02/05/2013,23:00,-040.4,cm      
02/06/2013,00:00,-040.1,cm      
02/06/2013,01:00,-038.6,cm      
02/06/2013,02:00,-039.1,cm      
02/06/2013,03:00,-039.3,cm      
02/06/2013,04:00,-039.2,cm      
02/06/2013,05:00,-039.4,cm      
02/06/2013,06:00,-039.8,cm      
02/06/2013,07:00,-040.0,cm      
02/06/2013,08:00,-040.0,cm      
02/06/2013,09:00,-039.9,cm      
02/06/2013,10:00,-039.7,cm      
02/06/2013,11:00,-039.9,cm      
02/06/2013,12:00,-037.5,cm      
02/06/2013,13:00,-038.8,cm      
02/06/2013,14:00,-038.9,cm      
02/06/2013,15:00,-038.9,cm      
02/06/2013,16:00,-038.9,cm      
02/06/2013,17:00,-038.9,cm      
02/06/2013,18:00,-040.6,cm      
02/06/2013,19:00,-041.0,cm      
02/06/2013,20:00,-041.1,cm      
02/06/2013,21:00,-041.3,cm      
02/06/2013,22:00,-041.2,cm      
02/06/2013,23:00,-041.1,cm      
02/07/2013,00:00,-041.3,cm      
