Ecotone Unit: Level Logger
Serial Number: 00001130FA67
Probe Number: 00001130FA67
Log Read: 8/28/2013 11:39:42
 
____Date___ ,Time ,_Level_,Units
09/25/2012,11:00,-078.2,cm      
09/25/2012,12:00,-077.8,cm      
09/25/2012,13:00,-077.4,cm      
09/25/2012,14:00,-076.9,cm      
09/25/2012,15:00,-076.5,cm      
09/25/2012,16:00,-076.5,cm      
09/25/2012,17:00,-076.6,cm      
09/25/2012,18:00,-076.9,cm      
09/25/2012,19:00,-076.4,cm      
09/25/2012,20:00,-076.5,cm      
09/25/2012,21:00,-076.6,cm      
09/25/2012,22:00,-076.7,cm      
09/25/2012,23:00,-076.8,cm      
09/26/2012,00:00,-076.8,cm      
09/26/2012,01:00,-077.0,cm      
09/26/2012,02:00,-076.9,cm      
09/26/2012,03:00,-076.9,cm      
09/26/2012,04:00,-076.9,cm      
09/26/2012,05:00,-076.8,cm      
09/26/2012,06:00,-076.7,cm      
09/26/2012,07:00,-070.7,cm      
09/26/2012,08:00,-051.4,cm      
09/26/2012,09:00,-051.2,cm      
09/26/2012,10:00,-045.9,cm      
09/26/2012,11:00,-041.0,cm      
09/26/2012,12:00,-026.9,cm      
09/26/2012,13:00,-017.2,cm      
09/26/2012,14:00,-016.8,cm      
09/26/2012,15:00,-022.0,cm      
09/26/2012,16:00,-026.2,cm      
09/26/2012,17:00,-030.3,cm      
09/26/2012,18:00,-034.1,cm      
09/26/2012,19:00,-038.6,cm      
09/26/2012,20:00,-043.2,cm      
09/26/2012,21:00,-047.8,cm      
09/26/2012,22:00,-052.4,cm      
09/26/2012,23:00,-056.3,cm      
09/27/2012,00:00,-060.1,cm      
09/27/2012,01:00,-063.7,cm      
09/27/2012,02:00,-066.4,cm      
09/27/2012,03:00,-069.0,cm      
09/27/2012,04:00,-070.7,cm      
09/27/2012,05:00,-071.7,cm      
09/27/2012,06:00,-072.5,cm      
09/27/2012,07:00,-073.1,cm      
09/27/2012,08:00,-073.1,cm      
09/27/2012,09:00,-068.4,cm      
09/27/2012,10:00,-066.0,cm      
09/27/2012,11:00,-066.8,cm      
09/27/2012,12:00,-070.5,cm      
09/27/2012,13:00,-073.0,cm      
09/27/2012,14:00,-074.2,cm      
09/27/2012,15:00,-074.9,cm      
09/27/2012,16:00,-075.1,cm      
09/27/2012,17:00,-075.2,cm      
09/27/2012,18:00,-075.2,cm      
09/27/2012,19:00,-075.2,cm      
09/27/2012,20:00,-075.4,cm      
09/27/2012,21:00,-075.7,cm      
09/27/2012,22:00,-075.8,cm      
09/27/2012,23:00,-075.9,cm      
09/28/2012,00:00,-076.1,cm      
09/28/2012,01:00,-076.3,cm      
09/28/2012,02:00,-076.6,cm      
09/28/2012,03:00,-076.8,cm      
09/28/2012,04:00,-077.0,cm      
09/28/2012,05:00,-077.1,cm      
09/28/2012,06:00,-077.2,cm      
09/28/2012,07:00,-077.3,cm      
09/28/2012,08:00,-077.4,cm      
09/28/2012,09:00,-077.2,cm      
09/28/2012,10:00,-077.3,cm      
09/28/2012,11:00,-076.5,cm      
09/28/2012,12:00,-076.0,cm      
09/28/2012,13:00,-076.4,cm      
09/28/2012,14:00,-076.7,cm      
09/28/2012,15:00,-077.1,cm      
09/28/2012,16:00,-077.4,cm      
09/28/2012,17:00,-077.8,cm      
09/28/2012,18:00,-078.0,cm      
09/28/2012,19:00,-078.0,cm      
09/28/2012,20:00,-078.2,cm      
09/28/2012,21:00,-078.2,cm      
09/28/2012,22:00,-078.3,cm      
09/28/2012,23:00,-078.4,cm      
09/29/2012,00:00,-078.4,cm      
09/29/2012,01:00,-078.5,cm      
09/29/2012,02:00,-078.4,cm      
09/29/2012,03:00,-078.4,cm      
09/29/2012,04:00,-078.4,cm      
09/29/2012,05:00,-078.5,cm      
09/29/2012,06:00,-078.5,cm      
09/29/2012,07:00,-078.5,cm      
09/29/2012,08:00,-078.5,cm      
09/29/2012,09:00,-078.5,cm      
09/29/2012,10:00,-078.6,cm      
09/29/2012,11:00,-078.5,cm      
09/29/2012,12:00,-078.3,cm      
09/29/2012,13:00,-078.3,cm      
09/29/2012,14:00,-078.0,cm      
09/29/2012,15:00,-077.8,cm      
09/29/2012,16:00,-077.5,cm      
09/29/2012,17:00,-077.8,cm      
09/29/2012,18:00,-077.9,cm      
09/29/2012,19:00,-078.2,cm      
09/29/2012,20:00,-078.4,cm      
09/29/2012,21:00,-078.4,cm      
09/29/2012,22:00,-078.5,cm      
09/29/2012,23:00,-078.6,cm      
09/30/2012,00:00,-078.6,cm      
09/30/2012,01:00,-078.6,cm      
09/30/2012,02:00,-078.4,cm      
09/30/2012,03:00,-078.4,cm      
09/30/2012,04:00,-078.5,cm      
09/30/2012,05:00,-078.4,cm      
09/30/2012,06:00,-078.5,cm      
09/30/2012,07:00,-078.5,cm      
09/30/2012,08:00,-078.5,cm      
09/30/2012,09:00,-078.7,cm      
09/30/2012,10:00,-078.9,cm      
09/30/2012,11:00,-078.8,cm      
09/30/2012,12:00,-078.2,cm      
09/30/2012,13:00,-078.6,cm      
09/30/2012,14:00,-078.5,cm      
09/30/2012,15:00,-078.5,cm      
09/30/2012,16:00,-078.6,cm      
09/30/2012,17:00,-078.7,cm      
09/30/2012,18:00,-078.9,cm      
09/30/2012,19:00,-078.9,cm      
09/30/2012,20:00,-078.8,cm      
09/30/2012,21:00,-078.9,cm      
09/30/2012,22:00,-079.2,cm      
09/30/2012,23:00,-079.3,cm      
10/01/2012,00:00,-079.4,cm      
10/01/2012,01:00,-079.4,cm      
10/01/2012,02:00,-079.4,cm      
10/01/2012,03:00,-079.4,cm      
10/01/2012,04:00,-079.3,cm      
10/01/2012,05:00,-079.3,cm      
10/01/2012,06:00,-079.2,cm      
10/01/2012,07:00,-079.2,cm      
10/01/2012,08:00,-079.2,cm      
10/01/2012,09:00,-079.2,cm      
10/01/2012,10:00,-079.2,cm      
10/01/2012,11:00,-078.4,cm      
10/01/2012,12:00,-078.6,cm      
10/01/2012,13:00,-078.5,cm      
10/01/2012,14:00,-077.7,cm      
10/01/2012,15:00,-077.6,cm      
10/01/2012,16:00,-077.5,cm      
10/01/2012,17:00,-077.4,cm      
10/01/2012,18:00,-077.5,cm      
10/01/2012,19:00,-077.6,cm      
10/01/2012,20:00,-078.0,cm      
10/01/2012,21:00,-078.3,cm      
10/01/2012,22:00,-078.2,cm      
10/01/2012,23:00,-078.0,cm      
10/02/2012,00:00,-077.4,cm      
10/02/2012,01:00,-077.4,cm      
10/02/2012,02:00,-076.8,cm      
10/02/2012,03:00,-076.3,cm      
10/02/2012,04:00,-075.5,cm      
10/02/2012,05:00,-073.0,cm      
10/02/2012,06:00,-067.0,cm      
10/02/2012,07:00,-063.1,cm      
10/02/2012,08:00,-063.2,cm      
10/02/2012,09:00,-064.1,cm      
10/02/2012,10:00,-065.7,cm      
10/02/2012,11:00,-067.9,cm      
10/02/2012,12:00,-070.0,cm      
10/02/2012,13:00,-071.4,cm      
10/02/2012,14:00,-073.4,cm      
10/02/2012,15:00,-074.9,cm      
10/02/2012,16:00,-075.6,cm      
10/02/2012,17:00,-076.1,cm      
10/02/2012,18:00,-076.3,cm      
10/02/2012,19:00,-076.6,cm      
10/02/2012,20:00,-076.8,cm      
10/02/2012,21:00,-077.1,cm      
10/02/2012,22:00,-077.2,cm      
10/02/2012,23:00,-077.2,cm      
10/03/2012,00:00,-077.4,cm      
10/03/2012,01:00,-076.8,cm      
10/03/2012,02:00,-076.7,cm      
10/03/2012,03:00,-076.4,cm      
10/03/2012,04:00,-075.9,cm      
10/03/2012,05:00,-076.1,cm      
10/03/2012,06:00,-076.3,cm      
10/03/2012,07:00,-076.4,cm      
10/03/2012,08:00,-076.6,cm      
10/03/2012,09:00,-076.7,cm      
10/03/2012,10:00,-076.9,cm      
10/03/2012,11:00,-077.2,cm      
10/03/2012,12:00,-077.3,cm      
10/03/2012,13:00,-077.5,cm      
10/03/2012,14:00,-077.7,cm      
10/03/2012,15:00,-077.8,cm      
10/03/2012,16:00,-078.3,cm      
10/03/2012,17:00,-078.7,cm      
10/03/2012,18:00,-078.6,cm      
10/03/2012,19:00,-078.6,cm      
10/03/2012,20:00,-078.6,cm      
10/03/2012,21:00,-078.4,cm      
10/03/2012,22:00,-078.4,cm      
10/03/2012,23:00,-078.4,cm      
10/04/2012,00:00,-078.4,cm      
10/04/2012,01:00,-078.4,cm      
10/04/2012,02:00,-078.3,cm      
10/04/2012,03:00,-078.2,cm      
10/04/2012,04:00,-078.1,cm      
10/04/2012,05:00,-078.1,cm      
10/04/2012,06:00,-078.0,cm      
10/04/2012,07:00,-077.9,cm      
10/04/2012,08:00,-077.9,cm      
10/04/2012,09:00,-077.9,cm      
10/04/2012,10:00,-078.2,cm      
10/04/2012,11:00,-078.0,cm      
10/04/2012,12:00,-078.0,cm      
10/04/2012,13:00,-078.1,cm      
10/04/2012,14:00,-078.1,cm      
10/04/2012,15:00,-077.9,cm      
10/04/2012,16:00,-078.0,cm      
10/04/2012,17:00,-078.1,cm      
10/04/2012,18:00,-078.1,cm      
10/04/2012,19:00,-078.3,cm      
10/04/2012,20:00,-078.3,cm      
10/04/2012,21:00,-078.4,cm      
10/04/2012,22:00,-078.6,cm      
10/04/2012,23:00,-078.6,cm      
10/05/2012,00:00,-078.6,cm      
10/05/2012,01:00,-078.6,cm      
10/05/2012,02:00,-078.7,cm      
10/05/2012,03:00,-078.7,cm      
10/05/2012,04:00,-078.6,cm      
10/05/2012,05:00,-078.6,cm      
10/05/2012,06:00,-078.6,cm      
10/05/2012,07:00,-078.6,cm      
10/05/2012,08:00,-078.5,cm      
10/05/2012,09:00,-078.5,cm      
10/05/2012,10:00,-078.4,cm      
10/05/2012,11:00,-078.3,cm      
10/05/2012,12:00,-078.1,cm      
10/05/2012,13:00,-077.0,cm      
10/05/2012,14:00,-076.5,cm      
10/05/2012,15:00,-076.3,cm      
10/05/2012,16:00,-075.6,cm      
10/05/2012,17:00,-075.0,cm      
10/05/2012,18:00,-074.1,cm      
10/05/2012,19:00,-074.0,cm      
10/05/2012,20:00,-074.3,cm      
10/05/2012,21:00,-074.6,cm      
10/05/2012,22:00,-074.9,cm      
10/05/2012,23:00,-075.1,cm      
10/06/2012,00:00,-069.4,cm      
10/06/2012,01:00,-061.9,cm      
10/06/2012,02:00,-058.5,cm      
10/06/2012,03:00,-056.1,cm      
10/06/2012,04:00,-044.6,cm      
10/06/2012,05:00,-039.0,cm      
10/06/2012,06:00,-038.9,cm      
10/06/2012,07:00,-040.6,cm      
10/06/2012,08:00,-043.6,cm      
10/06/2012,09:00,-047.0,cm      
10/06/2012,10:00,-050.3,cm      
10/06/2012,11:00,-053.3,cm      
10/06/2012,12:00,-055.9,cm      
10/06/2012,13:00,-058.6,cm      
10/06/2012,14:00,-061.5,cm      
10/06/2012,15:00,-064.0,cm      
10/06/2012,16:00,-066.8,cm      
10/06/2012,17:00,-069.4,cm      
10/06/2012,18:00,-071.4,cm      
10/06/2012,19:00,-072.9,cm      
10/06/2012,20:00,-073.9,cm      
10/06/2012,21:00,-074.6,cm      
10/06/2012,22:00,-075.0,cm      
10/06/2012,23:00,-075.4,cm      
10/07/2012,00:00,-075.7,cm      
10/07/2012,01:00,-075.9,cm      
10/07/2012,02:00,-076.2,cm      
10/07/2012,03:00,-076.6,cm      
10/07/2012,04:00,-077.0,cm      
10/07/2012,05:00,-077.1,cm      
10/07/2012,06:00,-077.2,cm      
10/07/2012,07:00,-077.4,cm      
10/07/2012,08:00,-077.5,cm      
10/07/2012,09:00,-077.6,cm      
10/07/2012,10:00,-077.7,cm      
10/07/2012,11:00,-077.8,cm      
10/07/2012,12:00,-077.8,cm      
10/07/2012,13:00,-077.5,cm      
10/07/2012,14:00,-077.3,cm      
10/07/2012,15:00,-077.1,cm      
10/07/2012,16:00,-076.5,cm      
10/07/2012,17:00,-074.8,cm      
10/07/2012,18:00,-073.3,cm      
10/07/2012,19:00,-073.6,cm      
10/07/2012,20:00,-074.0,cm      
10/07/2012,21:00,-074.5,cm      
10/07/2012,22:00,-075.0,cm      
10/07/2012,23:00,-075.2,cm      
10/08/2012,00:00,-075.7,cm      
10/08/2012,01:00,-076.1,cm      
10/08/2012,02:00,-076.3,cm      
10/08/2012,03:00,-076.5,cm      
10/08/2012,04:00,-076.8,cm      
10/08/2012,05:00,-077.1,cm      
10/08/2012,06:00,-077.3,cm      
10/08/2012,07:00,-077.4,cm      
10/08/2012,08:00,-077.5,cm      
10/08/2012,09:00,-077.5,cm      
10/08/2012,10:00,-077.7,cm      
10/08/2012,11:00,-077.9,cm      
10/08/2012,12:00,-078.0,cm      
10/08/2012,13:00,-078.0,cm      
10/08/2012,14:00,-077.9,cm      
10/08/2012,15:00,-077.8,cm      
10/08/2012,16:00,-077.9,cm      
10/08/2012,17:00,-077.9,cm      
10/08/2012,18:00,-078.0,cm      
10/08/2012,19:00,-078.1,cm      
10/08/2012,20:00,-078.3,cm      
10/08/2012,21:00,-078.2,cm      
10/08/2012,22:00,-078.3,cm      
10/08/2012,23:00,-078.4,cm      
10/09/2012,00:00,-078.5,cm      
10/09/2012,01:00,-078.5,cm      
10/09/2012,02:00,-078.5,cm      
10/09/2012,03:00,-078.5,cm      
10/09/2012,04:00,-078.5,cm      
10/09/2012,05:00,-078.6,cm      
10/09/2012,06:00,-078.6,cm      
10/09/2012,07:00,-078.6,cm      
10/09/2012,08:00,-078.6,cm      
10/09/2012,09:00,-078.5,cm      
10/09/2012,10:00,-078.6,cm      
10/09/2012,11:00,-078.6,cm      
10/09/2012,12:00,-078.2,cm      
10/09/2012,13:00,-078.4,cm      
10/09/2012,14:00,-078.3,cm      
10/09/2012,15:00,-078.2,cm      
10/09/2012,16:00,-078.1,cm      
10/09/2012,17:00,-078.5,cm      
10/09/2012,18:00,-078.6,cm      
10/09/2012,19:00,-078.5,cm      
10/09/2012,20:00,-078.5,cm      
10/09/2012,21:00,-078.5,cm      
10/09/2012,22:00,-078.5,cm      
10/09/2012,23:00,-078.6,cm      
10/10/2012,00:00,-078.6,cm      
10/10/2012,01:00,-078.7,cm      
10/10/2012,02:00,-078.8,cm      
10/10/2012,03:00,-078.7,cm      
10/10/2012,04:00,-078.7,cm      
10/10/2012,05:00,-078.7,cm      
10/10/2012,06:00,-078.7,cm      
10/10/2012,07:00,-078.7,cm      
10/10/2012,08:00,-078.6,cm      
10/10/2012,09:00,-077.9,cm      
10/10/2012,10:00,-077.7,cm      
10/10/2012,11:00,-077.8,cm      
10/10/2012,12:00,-077.7,cm      
10/10/2012,13:00,-077.7,cm      
10/10/2012,14:00,-077.8,cm      
10/10/2012,15:00,-077.8,cm      
10/10/2012,16:00,-078.0,cm      
10/10/2012,17:00,-078.2,cm      
10/10/2012,18:00,-078.4,cm      
10/10/2012,19:00,-078.6,cm      
10/10/2012,20:00,-078.8,cm      
10/10/2012,21:00,-079.0,cm      
10/10/2012,22:00,-079.1,cm      
10/10/2012,23:00,-079.2,cm      
10/11/2012,00:00,-079.3,cm      
10/11/2012,01:00,-079.3,cm      
10/11/2012,02:00,-079.2,cm      
10/11/2012,03:00,-079.2,cm      
10/11/2012,04:00,-079.3,cm      
10/11/2012,05:00,-079.3,cm      
10/11/2012,06:00,-079.4,cm      
10/11/2012,07:00,-079.4,cm      
10/11/2012,08:00,-079.3,cm      
10/11/2012,09:00,-079.3,cm      
10/11/2012,10:00,-079.5,cm      
10/11/2012,11:00,-079.4,cm      
10/11/2012,12:00,-079.5,cm      
10/11/2012,13:00,-079.6,cm      
10/11/2012,14:00,-076.0,cm      
10/11/2012,15:00,-077.1,cm      
10/11/2012,16:00,-077.7,cm      
10/11/2012,17:00,-078.6,cm      
10/11/2012,18:00,-078.8,cm      
10/11/2012,19:00,-079.0,cm      
10/11/2012,20:00,-079.0,cm      
10/11/2012,21:00,-079.0,cm      
10/11/2012,22:00,-079.1,cm      
10/11/2012,23:00,-079.1,cm      
10/12/2012,00:00,-079.2,cm      
10/12/2012,01:00,-079.3,cm      
10/12/2012,02:00,-079.3,cm      
10/12/2012,03:00,-079.2,cm      
10/12/2012,04:00,-079.0,cm      
10/12/2012,05:00,-079.2,cm      
10/12/2012,06:00,-079.0,cm      
10/12/2012,07:00,-079.2,cm      
10/12/2012,08:00,-079.2,cm      
10/12/2012,09:00,-079.3,cm      
10/12/2012,10:00,-079.4,cm      
10/12/2012,11:00,-079.4,cm      
10/12/2012,12:00,-079.3,cm      
10/12/2012,13:00,-079.3,cm      
10/12/2012,14:00,-079.5,cm      
10/12/2012,15:00,-079.3,cm      
10/12/2012,16:00,-079.2,cm      
10/12/2012,17:00,-079.4,cm      
10/12/2012,18:00,-079.5,cm      
10/12/2012,19:00,-079.6,cm      
10/12/2012,20:00,-079.6,cm      
10/12/2012,21:00,-079.6,cm      
10/12/2012,22:00,-079.7,cm      
10/12/2012,23:00,-079.8,cm      
10/13/2012,00:00,-079.9,cm      
10/13/2012,01:00,-080.0,cm      
10/13/2012,02:00,-080.0,cm      
10/13/2012,03:00,-080.0,cm      
10/13/2012,04:00,-080.1,cm      
10/13/2012,05:00,-080.2,cm      
10/13/2012,06:00,-080.2,cm      
10/13/2012,07:00,-080.2,cm      
10/13/2012,08:00,-080.2,cm      
10/13/2012,09:00,-080.2,cm      
10/13/2012,10:00,-080.1,cm      
10/13/2012,11:00,-079.9,cm      
10/13/2012,12:00,-079.7,cm      
10/13/2012,13:00,-079.2,cm      
10/13/2012,14:00,-078.7,cm      
10/13/2012,15:00,-078.5,cm      
10/13/2012,16:00,-077.9,cm      
10/13/2012,17:00,-077.7,cm      
10/13/2012,18:00,-077.8,cm      
10/13/2012,19:00,-077.8,cm      
10/13/2012,20:00,-075.5,cm      
10/13/2012,21:00,-075.2,cm      
10/13/2012,22:00,-075.2,cm      
10/13/2012,23:00,-074.2,cm      
10/14/2012,00:00,-072.1,cm      
10/14/2012,01:00,-071.0,cm      
10/14/2012,02:00,-071.7,cm      
10/14/2012,03:00,-072.6,cm      
10/14/2012,04:00,-073.3,cm      
10/14/2012,05:00,-073.9,cm      
10/14/2012,06:00,-074.6,cm      
10/14/2012,07:00,-075.1,cm      
10/14/2012,08:00,-075.3,cm      
10/14/2012,09:00,-075.8,cm      
10/14/2012,10:00,-076.5,cm      
10/14/2012,11:00,-077.1,cm      
10/14/2012,12:00,-077.7,cm      
10/14/2012,13:00,-078.1,cm      
10/14/2012,14:00,-078.4,cm      
10/14/2012,15:00,-078.6,cm      
10/14/2012,16:00,-078.8,cm      
10/14/2012,17:00,-079.0,cm      
10/14/2012,18:00,-078.3,cm      
10/14/2012,19:00,-078.4,cm      
10/14/2012,20:00,-077.5,cm      
10/14/2012,21:00,-077.7,cm      
10/14/2012,22:00,-077.9,cm      
10/14/2012,23:00,-078.1,cm      
10/15/2012,00:00,-078.2,cm      
10/15/2012,01:00,-078.3,cm      
10/15/2012,02:00,-078.6,cm      
10/15/2012,03:00,-078.8,cm      
10/15/2012,04:00,-078.9,cm      
10/15/2012,05:00,-078.9,cm      
10/15/2012,06:00,-078.9,cm      
10/15/2012,07:00,-078.8,cm      
10/15/2012,08:00,-078.8,cm      
10/15/2012,09:00,-078.7,cm      
10/15/2012,10:00,-078.7,cm      
10/15/2012,11:00,-078.6,cm      
10/15/2012,12:00,-078.6,cm      
10/15/2012,13:00,-078.4,cm      
10/15/2012,14:00,-078.4,cm      
10/15/2012,15:00,-078.5,cm      
10/15/2012,16:00,-077.6,cm      
10/15/2012,17:00,-077.6,cm      
10/15/2012,18:00,-077.9,cm      
10/15/2012,19:00,-078.0,cm      
10/15/2012,20:00,-078.1,cm      
10/15/2012,21:00,-078.3,cm      
10/15/2012,22:00,-078.5,cm      
10/15/2012,23:00,-078.6,cm      
10/16/2012,00:00,-078.6,cm      
10/16/2012,01:00,-078.7,cm      
10/16/2012,02:00,-078.8,cm      
10/16/2012,03:00,-078.8,cm      
10/16/2012,04:00,-078.8,cm      
10/16/2012,05:00,-078.9,cm      
10/16/2012,06:00,-078.8,cm      
10/16/2012,07:00,-078.9,cm      
10/16/2012,08:00,-078.9,cm      
10/16/2012,09:00,-078.9,cm      
10/16/2012,10:00,-079.0,cm      
10/16/2012,11:00,-079.0,cm      
10/16/2012,12:00,-079.0,cm      
10/16/2012,13:00,-079.1,cm      
10/16/2012,14:00,-079.0,cm      
10/16/2012,15:00,-079.0,cm      
10/16/2012,16:00,-079.0,cm      
10/16/2012,17:00,-079.1,cm      
10/16/2012,18:00,-079.1,cm      
10/16/2012,19:00,-079.2,cm      
10/16/2012,20:00,-079.2,cm      
10/16/2012,21:00,-079.3,cm      
10/16/2012,22:00,-079.3,cm      
10/16/2012,23:00,-079.5,cm      
10/17/2012,00:00,-079.4,cm      
10/17/2012,01:00,-079.4,cm      
10/17/2012,02:00,-079.5,cm      
10/17/2012,03:00,-079.5,cm      
10/17/2012,04:00,-079.5,cm      
10/17/2012,05:00,-079.5,cm      
10/17/2012,06:00,-079.5,cm      
10/17/2012,07:00,-079.4,cm      
10/17/2012,08:00,-079.4,cm      
10/17/2012,09:00,-079.4,cm      
10/17/2012,10:00,-079.3,cm      
10/17/2012,11:00,-079.3,cm      
10/17/2012,12:00,-079.1,cm      
10/17/2012,13:00,-078.1,cm      
10/17/2012,14:00,-077.6,cm      
10/17/2012,15:00,-077.4,cm      
10/17/2012,16:00,-077.6,cm      
10/17/2012,17:00,-078.2,cm      
10/17/2012,18:00,-078.5,cm      
10/17/2012,19:00,-078.6,cm      
10/17/2012,20:00,-078.6,cm      
10/17/2012,21:00,-078.6,cm      
10/17/2012,22:00,-078.6,cm      
10/17/2012,23:00,-078.6,cm      
10/18/2012,00:00,-078.6,cm      
10/18/2012,01:00,-078.7,cm      
10/18/2012,02:00,-078.8,cm      
10/18/2012,03:00,-079.0,cm      
10/18/2012,04:00,-079.2,cm      
10/18/2012,05:00,-079.3,cm      
10/18/2012,06:00,-079.4,cm      
10/18/2012,07:00,-079.5,cm      
10/18/2012,08:00,-079.5,cm      
10/18/2012,09:00,-079.3,cm      
10/18/2012,10:00,-079.5,cm      
10/18/2012,11:00,-079.5,cm      
10/18/2012,12:00,-079.3,cm      
10/18/2012,13:00,-077.8,cm      
10/18/2012,14:00,-077.6,cm      
10/18/2012,15:00,-077.4,cm      
10/18/2012,16:00,-077.2,cm      
10/18/2012,17:00,-077.0,cm      
10/18/2012,18:00,-077.1,cm      
10/18/2012,19:00,-077.1,cm      
10/18/2012,20:00,-077.3,cm      
10/18/2012,21:00,-077.5,cm      
10/18/2012,22:00,-077.8,cm      
10/18/2012,23:00,-077.8,cm      
10/19/2012,00:00,-078.1,cm      
10/19/2012,01:00,-078.3,cm      
10/19/2012,02:00,-078.5,cm      
10/19/2012,03:00,-078.5,cm      
10/19/2012,04:00,-078.5,cm      
10/19/2012,05:00,-078.6,cm      
10/19/2012,06:00,-078.6,cm      
10/19/2012,07:00,-078.6,cm      
10/19/2012,08:00,-078.7,cm      
10/19/2012,09:00,-078.7,cm      
10/19/2012,10:00,-078.9,cm      
10/19/2012,11:00,-079.1,cm      
10/19/2012,12:00,-078.8,cm      
10/19/2012,13:00,-078.6,cm      
10/19/2012,14:00,-078.6,cm      
10/19/2012,15:00,-078.6,cm      
10/19/2012,16:00,-078.8,cm      
10/19/2012,17:00,-079.0,cm      
10/19/2012,18:00,-079.1,cm      
10/19/2012,19:00,-079.3,cm      
10/19/2012,20:00,-078.7,cm      
10/19/2012,21:00,-078.1,cm      
10/19/2012,22:00,-078.0,cm      
10/19/2012,23:00,-077.9,cm      
10/20/2012,00:00,-077.9,cm      
10/20/2012,01:00,-077.9,cm      
10/20/2012,02:00,-078.0,cm      
10/20/2012,03:00,-077.9,cm      
10/20/2012,04:00,-078.0,cm      
10/20/2012,05:00,-078.0,cm      
10/20/2012,06:00,-077.9,cm      
10/20/2012,07:00,-077.6,cm      
10/20/2012,08:00,-077.7,cm      
10/20/2012,09:00,-077.7,cm      
10/20/2012,10:00,-077.7,cm      
10/20/2012,11:00,-077.7,cm      
10/20/2012,12:00,-077.6,cm      
10/20/2012,13:00,-077.4,cm      
10/20/2012,14:00,-077.5,cm      
10/20/2012,15:00,-077.4,cm      
10/20/2012,16:00,-077.6,cm      
10/20/2012,17:00,-077.6,cm      
10/20/2012,18:00,-077.8,cm      
10/20/2012,19:00,-078.1,cm      
10/20/2012,20:00,-078.3,cm      
10/20/2012,21:00,-078.5,cm      
10/20/2012,22:00,-078.6,cm      
10/20/2012,23:00,-078.6,cm      
10/21/2012,00:00,-078.6,cm      
10/21/2012,01:00,-078.6,cm      
10/21/2012,02:00,-078.7,cm      
10/21/2012,03:00,-078.8,cm      
10/21/2012,04:00,-078.9,cm      
10/21/2012,05:00,-078.9,cm      
10/21/2012,06:00,-078.9,cm      
10/21/2012,07:00,-079.0,cm      
10/21/2012,08:00,-078.9,cm      
10/21/2012,09:00,-079.0,cm      
10/21/2012,10:00,-079.3,cm      
10/21/2012,11:00,-079.2,cm      
10/21/2012,12:00,-079.2,cm      
10/21/2012,13:00,-079.3,cm      
10/21/2012,14:00,-079.2,cm      
10/21/2012,15:00,-078.9,cm      
10/21/2012,16:00,-079.2,cm      
10/21/2012,17:00,-079.5,cm      
10/21/2012,18:00,-079.5,cm      
10/21/2012,19:00,-079.6,cm      
10/21/2012,20:00,-079.6,cm      
10/21/2012,21:00,-079.7,cm      
10/21/2012,22:00,-079.8,cm      
10/21/2012,23:00,-079.9,cm      
10/22/2012,00:00,-080.0,cm      
10/22/2012,01:00,-080.1,cm      
10/22/2012,02:00,-080.1,cm      
10/22/2012,03:00,-080.1,cm      
10/22/2012,04:00,-080.0,cm      
10/22/2012,05:00,-080.0,cm      
10/22/2012,06:00,-079.9,cm      
10/22/2012,07:00,-079.9,cm      
10/22/2012,08:00,-079.8,cm      
10/22/2012,09:00,-079.7,cm      
10/22/2012,10:00,-080.0,cm      
10/22/2012,11:00,-078.2,cm      
10/22/2012,12:00,-077.4,cm      
10/22/2012,13:00,-077.5,cm      
10/22/2012,14:00,-077.8,cm      
10/22/2012,15:00,-078.1,cm      
10/22/2012,16:00,-078.4,cm      
10/22/2012,17:00,-078.6,cm      
10/22/2012,18:00,-078.5,cm      
10/22/2012,19:00,-078.6,cm      
10/22/2012,20:00,-078.6,cm      
10/22/2012,21:00,-078.6,cm      
10/22/2012,22:00,-078.5,cm      
10/22/2012,23:00,-078.4,cm      
10/23/2012,00:00,-078.5,cm      
10/23/2012,01:00,-078.4,cm      
10/23/2012,02:00,-078.4,cm      
10/23/2012,03:00,-078.4,cm      
10/23/2012,04:00,-078.4,cm      
10/23/2012,05:00,-077.5,cm      
10/23/2012,06:00,-076.8,cm      
10/23/2012,07:00,-076.9,cm      
10/23/2012,08:00,-077.0,cm      
10/23/2012,09:00,-077.1,cm      
10/23/2012,10:00,-077.3,cm      
10/23/2012,11:00,-078.0,cm      
10/23/2012,12:00,-078.2,cm      
10/23/2012,13:00,-077.3,cm      
10/23/2012,14:00,-075.5,cm      
10/23/2012,15:00,-073.1,cm      
10/23/2012,16:00,-073.2,cm      
10/23/2012,17:00,-073.6,cm      
10/23/2012,18:00,-074.4,cm      
10/23/2012,19:00,-075.3,cm      
10/23/2012,20:00,-075.9,cm      
10/23/2012,21:00,-076.3,cm      
10/23/2012,22:00,-076.5,cm      
10/23/2012,23:00,-076.6,cm      
10/24/2012,00:00,-076.8,cm      
10/24/2012,01:00,-076.8,cm      
10/24/2012,02:00,-076.9,cm      
10/24/2012,03:00,-077.0,cm      
10/24/2012,04:00,-077.1,cm      
10/24/2012,05:00,-077.2,cm      
10/24/2012,06:00,-077.4,cm      
10/24/2012,07:00,-077.3,cm      
10/24/2012,08:00,-077.4,cm      
10/24/2012,09:00,-077.6,cm      
