Ecotone Unit: Level Logger
Serial Number: 0000113130D3
Probe Number: 0000113130D3
Log Read: 10/15/2013 10:26:13
 
____Date___ ,Time ,_Level_,Units
09/26/2013,13:48,-022.4,cm      
09/26/2013,14:48,-023.7,cm      
09/26/2013,15:49,-023.9,cm      
09/26/2013,16:49,-024.0,cm      
09/26/2013,17:50,-023.3,cm      
09/26/2013,18:50,-023.1,cm      
09/26/2013,19:51,-022.6,cm      
09/26/2013,20:51,-022.6,cm      
09/26/2013,21:52,-022.4,cm      
09/26/2013,22:52,-022.6,cm      
09/26/2013,23:53,-023.0,cm      
09/27/2013,00:53,-023.4,cm      
09/27/2013,01:54,-023.8,cm      
09/27/2013,02:54,-024.1,cm      
09/27/2013,03:55,-024.4,cm      
09/27/2013,04:55,-024.7,cm      
09/27/2013,05:56,-024.9,cm      
09/27/2013,06:56,-025.1,cm      
09/27/2013,07:57,-025.2,cm      
09/27/2013,08:57,-025.2,cm      
09/27/2013,09:58,-025.5,cm      
09/27/2013,10:58,-025.9,cm      
09/27/2013,11:59,-026.2,cm      
09/27/2013,12:59,-026.1,cm      
09/27/2013,14:00,-026.3,cm      
09/27/2013,15:00,-027.2,cm      
09/27/2013,16:01,-027.3,cm      
09/27/2013,17:01,-027.2,cm      
09/27/2013,18:02,-026.5,cm      
09/27/2013,19:02,-026.3,cm      
09/27/2013,20:03,-026.0,cm      
09/27/2013,21:03,-025.5,cm      
09/27/2013,22:04,-025.5,cm      
09/27/2013,23:04,-025.6,cm      
09/28/2013,00:05,-026.3,cm      
09/28/2013,01:05,-026.8,cm      
09/28/2013,02:06,-027.1,cm      
09/28/2013,03:06,-027.5,cm      
09/28/2013,04:07,-027.8,cm      
09/28/2013,05:07,-027.9,cm      
09/28/2013,06:08,-028.3,cm      
09/28/2013,07:08,-028.6,cm      
09/28/2013,08:09,-028.6,cm      
09/28/2013,09:09,-028.6,cm      
09/28/2013,10:10,-029.0,cm      
09/28/2013,11:10,-029.2,cm      
09/28/2013,12:11,-029.4,cm      
09/28/2013,13:11,-029.7,cm      
09/28/2013,14:12,-030.0,cm      
09/28/2013,15:12,-030.2,cm      
09/28/2013,16:13,-030.4,cm      
09/28/2013,17:13,-030.7,cm      
09/28/2013,18:14,-030.4,cm      
09/28/2013,19:14,-029.8,cm      
09/28/2013,20:15,-029.5,cm      
09/28/2013,21:15,-029.3,cm      
09/28/2013,22:16,-029.0,cm      
09/28/2013,23:16,-029.2,cm      
09/29/2013,00:17,-029.9,cm      
09/29/2013,01:17,-030.3,cm      
09/29/2013,02:18,-030.6,cm      
09/29/2013,03:18,-030.8,cm      
09/29/2013,04:19,-030.9,cm      
09/29/2013,05:19,-031.0,cm      
09/29/2013,06:20,-031.3,cm      
09/29/2013,07:20,-023.9,cm      
09/29/2013,08:21,-023.3,cm      
09/29/2013,09:21,-023.6,cm      
09/29/2013,10:22,-026.1,cm      
09/29/2013,11:22,-028.4,cm      
09/29/2013,12:23,-028.7,cm      
09/29/2013,13:23,-029.4,cm      
09/29/2013,14:24,-030.1,cm      
09/29/2013,15:24,-030.4,cm      
09/29/2013,16:25,-030.3,cm      
09/29/2013,17:25,-029.8,cm      
09/29/2013,18:26,-029.4,cm      
09/29/2013,19:26,-029.1,cm      
09/29/2013,20:27,-028.6,cm      
09/29/2013,21:27,-028.6,cm      
09/29/2013,22:28,-028.3,cm      
09/29/2013,23:28,-028.1,cm      
09/30/2013,00:29,-028.0,cm      
09/30/2013,01:29,-028.1,cm      
09/30/2013,02:30,-027.7,cm      
09/30/2013,03:30,-026.6,cm      
09/30/2013,04:31,-026.8,cm      
09/30/2013,05:31,-027.0,cm      
09/30/2013,06:32,-027.2,cm      
09/30/2013,07:32,-027.5,cm      
09/30/2013,08:33,-027.5,cm      
09/30/2013,09:33,-027.8,cm      
09/30/2013,10:34,-028.4,cm      
09/30/2013,11:34,-028.7,cm      
09/30/2013,12:35,-029.8,cm      
09/30/2013,13:35,-031.1,cm      
09/30/2013,14:36,-031.6,cm      
09/30/2013,15:36,-031.9,cm      
09/30/2013,16:37,-031.7,cm      
09/30/2013,17:37,-031.5,cm      
09/30/2013,18:38,-030.8,cm      
09/30/2013,19:38,-030.5,cm      
09/30/2013,20:39,-029.2,cm      
09/30/2013,21:39,-028.5,cm      
09/30/2013,22:40,-028.7,cm      
09/30/2013,23:40,-029.2,cm      
10/01/2013,00:41,-029.6,cm      
10/01/2013,01:41,-030.1,cm      
10/01/2013,02:42,-030.7,cm      
10/01/2013,03:42,-030.9,cm      
10/01/2013,04:43,-031.4,cm      
10/01/2013,05:43,-031.7,cm      
10/01/2013,06:44,-031.9,cm      
10/01/2013,07:44,-032.2,cm      
10/01/2013,08:45,-031.5,cm      
10/01/2013,09:45,-031.6,cm      
10/01/2013,10:46,-031.3,cm      
10/01/2013,11:46,-031.9,cm      
10/01/2013,12:47,-033.0,cm      
10/01/2013,13:47,-033.9,cm      
10/01/2013,14:48,-033.6,cm      
10/01/2013,15:48,-034.0,cm      
10/01/2013,16:49,-034.0,cm      
10/01/2013,17:49,-034.2,cm      
10/01/2013,18:50,-034.1,cm      
10/01/2013,19:50,-033.6,cm      
10/01/2013,20:51,-032.9,cm      
10/01/2013,21:51,-032.4,cm      
10/01/2013,22:52,-031.9,cm      
10/01/2013,23:52,-032.0,cm      
10/02/2013,00:53,-032.3,cm      
10/02/2013,01:53,-032.4,cm      
10/02/2013,02:54,-032.5,cm      
10/02/2013,03:54,-032.2,cm      
10/02/2013,04:55,-032.6,cm      
10/02/2013,05:55,-032.5,cm      
10/02/2013,06:56,-032.9,cm      
10/02/2013,07:56,-033.1,cm      
10/02/2013,08:57,-032.9,cm      
10/02/2013,09:57,-033.3,cm      
10/02/2013,10:58,-034.0,cm      
10/02/2013,11:58,-034.5,cm      
10/02/2013,12:59,-034.7,cm      
10/02/2013,13:59,-034.8,cm      
10/02/2013,15:00,-035.1,cm      
10/02/2013,16:00,-035.3,cm      
10/02/2013,17:01,-035.6,cm      
10/02/2013,18:01,-035.3,cm      
10/02/2013,19:02,-034.8,cm      
10/02/2013,20:02,-034.3,cm      
10/02/2013,21:03,-034.0,cm      
10/02/2013,22:03,-033.3,cm      
10/02/2013,23:04,-033.6,cm      
10/03/2013,00:04,-033.6,cm      
10/03/2013,01:05,-033.7,cm      
10/03/2013,02:05,-033.8,cm      
10/03/2013,03:06,-033.8,cm      
10/03/2013,04:06,-033.8,cm      
10/03/2013,05:07,-034.0,cm      
10/03/2013,06:07,-034.3,cm      
10/03/2013,07:08,-034.4,cm      
10/03/2013,08:08,-034.4,cm      
10/03/2013,09:09,-034.5,cm      
10/03/2013,10:09,-034.7,cm      
10/03/2013,11:10,-034.9,cm      
10/03/2013,12:10,-035.4,cm      
10/03/2013,13:11,-035.6,cm      
10/03/2013,14:11,-035.4,cm      
10/03/2013,15:12,-035.6,cm      
10/03/2013,16:12,-035.8,cm      
10/03/2013,17:13,-035.6,cm      
10/03/2013,18:13,-035.4,cm      
10/03/2013,19:14,-035.5,cm      
10/03/2013,20:14,-034.9,cm      
10/03/2013,21:15,-034.8,cm      
10/03/2013,22:15,-034.3,cm      
10/03/2013,23:16,-034.3,cm      
10/04/2013,00:16,-033.9,cm      
10/04/2013,01:17,-034.0,cm      
10/04/2013,02:17,-033.8,cm      
10/04/2013,03:18,-033.7,cm      
10/04/2013,04:18,-033.7,cm      
10/04/2013,05:19,-033.9,cm      
10/04/2013,06:19,-034.0,cm      
10/04/2013,07:20,-034.0,cm      
10/04/2013,08:20,-034.0,cm      
10/04/2013,09:21,-034.4,cm      
10/04/2013,10:21,-034.8,cm      
10/04/2013,11:22,-035.2,cm      
10/04/2013,12:22,-035.8,cm      
10/04/2013,13:23,-035.9,cm      
10/04/2013,14:23,-036.2,cm      
10/04/2013,15:24,-034.6,cm      
10/04/2013,16:24,-034.8,cm      
10/04/2013,17:25,-034.9,cm      
10/04/2013,18:25,-034.8,cm      
10/04/2013,19:26,-034.8,cm      
10/04/2013,20:26,-034.2,cm      
10/04/2013,21:27,-034.2,cm      
10/04/2013,22:27,-034.1,cm      
10/04/2013,23:28,-033.6,cm      
10/05/2013,00:28,-033.7,cm      
10/05/2013,01:29,-033.8,cm      
10/05/2013,02:29,-033.7,cm      
10/05/2013,03:30,-033.7,cm      
10/05/2013,04:30,-033.9,cm      
10/05/2013,05:31,-034.1,cm      
10/05/2013,06:31,-034.2,cm      
10/05/2013,07:32,-034.2,cm      
10/05/2013,08:32,-034.0,cm      
10/05/2013,09:33,-034.2,cm      
10/05/2013,10:33,-035.0,cm      
10/05/2013,11:34,-035.4,cm      
10/05/2013,12:34,-035.6,cm      
10/05/2013,13:35,-031.9,cm      
10/05/2013,14:35,-032.4,cm      
10/05/2013,15:36,-029.1,cm      
10/05/2013,16:36,-031.1,cm      
10/05/2013,17:37,-031.4,cm      
10/05/2013,18:37,-031.6,cm      
10/05/2013,19:38,-031.7,cm      
10/05/2013,20:38,-031.0,cm      
10/05/2013,21:39,-030.5,cm      
10/05/2013,22:39,-030.9,cm      
10/05/2013,23:40,-031.2,cm      
10/06/2013,00:40,-031.5,cm      
10/06/2013,01:41,-031.7,cm      
10/06/2013,02:41,-030.1,cm      
10/06/2013,03:42,-030.3,cm      
10/06/2013,04:42,-030.4,cm      
10/06/2013,05:43,-030.1,cm      
10/06/2013,06:43,-029.7,cm      
10/06/2013,07:44,-029.9,cm      
10/06/2013,08:44,-029.8,cm      
10/06/2013,09:45,-030.3,cm      
10/06/2013,10:45,-031.1,cm      
10/06/2013,11:46,-031.7,cm      
10/06/2013,12:46,-032.1,cm      
10/06/2013,13:47,-032.9,cm      
10/06/2013,14:47,-033.2,cm      
10/06/2013,15:48,-033.7,cm      
10/06/2013,16:48,-033.5,cm      
10/06/2013,17:49,-033.2,cm      
10/06/2013,18:49,-032.5,cm      
10/06/2013,19:50,-032.2,cm      
10/06/2013,20:50,-026.8,cm      
10/06/2013,21:51,-022.6,cm      
10/06/2013,22:51,-019.3,cm      
10/06/2013,23:52,-017.9,cm      
10/07/2013,00:52,-016.8,cm      
10/07/2013,01:53,-014.8,cm      
10/07/2013,02:53,-008.7,cm      
10/07/2013,03:54,-002.4,cm      
10/07/2013,04:54,-000.9,cm      
10/07/2013,05:55,-001.8,cm      
10/07/2013,06:55,-004.3,cm      
10/07/2013,07:56,-006.5,cm      
10/07/2013,08:56,-008.0,cm      
10/07/2013,09:57,-009.3,cm      
10/07/2013,10:57,-011.3,cm      
10/07/2013,11:58,-012.5,cm      
10/07/2013,12:58,-013.7,cm      
10/07/2013,13:59,-014.7,cm      
10/07/2013,14:59,-015.2,cm      
10/07/2013,16:00,-015.6,cm      
10/07/2013,17:00,-016.1,cm      
10/07/2013,18:01,-016.3,cm      
10/07/2013,19:01,-016.5,cm      
10/07/2013,20:02,-016.7,cm      
10/07/2013,21:02,-016.9,cm      
10/07/2013,22:03,-017.0,cm      
10/07/2013,23:03,-017.2,cm      
10/08/2013,00:04,-017.3,cm      
10/08/2013,01:04,-017.4,cm      
10/08/2013,02:05,-017.3,cm      
10/08/2013,03:05,-017.5,cm      
10/08/2013,04:06,-017.5,cm      
10/08/2013,05:06,-017.6,cm      
10/08/2013,06:07,-017.6,cm      
10/08/2013,07:07,-017.8,cm      
10/08/2013,08:08,-017.7,cm      
10/08/2013,09:08,-017.6,cm      
10/08/2013,10:09,-017.0,cm      
10/08/2013,11:09,-017.2,cm      
10/08/2013,12:10,-017.0,cm      
10/08/2013,13:10,-016.1,cm      
10/08/2013,14:11,-015.8,cm      
10/08/2013,15:11,-016.2,cm      
10/08/2013,16:12,-016.4,cm      
10/08/2013,17:12,-017.3,cm      
10/08/2013,18:13,-017.3,cm      
10/08/2013,19:13,-017.4,cm      
10/08/2013,20:14,-017.3,cm      
10/08/2013,21:14,-017.6,cm      
10/08/2013,22:15,-017.6,cm      
10/08/2013,23:15,-017.7,cm      
10/09/2013,00:16,-017.8,cm      
10/09/2013,01:16,-017.9,cm      
10/09/2013,02:17,-018.1,cm      
10/09/2013,03:17,-018.3,cm      
10/09/2013,04:18,-018.2,cm      
10/09/2013,05:18,-018.3,cm      
10/09/2013,06:19,-018.3,cm      
10/09/2013,07:19,-018.5,cm      
10/09/2013,08:20,-018.3,cm      
10/09/2013,09:20,-017.8,cm      
10/09/2013,10:21,-017.8,cm      
10/09/2013,11:21,-017.8,cm      
10/09/2013,12:22,-017.4,cm      
10/09/2013,13:22,-016.5,cm      
10/09/2013,14:23,-016.8,cm      
10/09/2013,15:23,-017.3,cm      
10/09/2013,16:24,-017.5,cm      
10/09/2013,17:24,-018.2,cm      
10/09/2013,18:25,-018.2,cm      
10/09/2013,19:25,-018.3,cm      
10/09/2013,20:26,-018.2,cm      
10/09/2013,21:26,-018.3,cm      
10/09/2013,22:27,-018.4,cm      
10/09/2013,23:27,-018.5,cm      
10/10/2013,00:28,-018.6,cm      
10/10/2013,01:28,-018.8,cm      
10/10/2013,02:29,-019.0,cm      
10/10/2013,03:29,-019.2,cm      
10/10/2013,04:30,-019.3,cm      
10/10/2013,05:30,-019.6,cm      
10/10/2013,06:31,-019.6,cm      
10/10/2013,07:31,-019.8,cm      
10/10/2013,08:32,-019.8,cm      
10/10/2013,09:32,-019.3,cm      
10/10/2013,10:33,-019.3,cm      
10/10/2013,11:33,-019.5,cm      
10/10/2013,12:34,-019.4,cm      
10/10/2013,13:34,-019.3,cm      
10/10/2013,14:35,-019.1,cm      
10/10/2013,15:35,-018.8,cm      
10/10/2013,16:36,-018.9,cm      
10/10/2013,17:36,-019.1,cm      
10/10/2013,18:37,-019.3,cm      
10/10/2013,19:37,-019.6,cm      
10/10/2013,20:38,-019.5,cm      
10/10/2013,21:38,-019.7,cm      
10/10/2013,22:39,-019.7,cm      
10/10/2013,23:39,-019.9,cm      
10/11/2013,00:40,-020.0,cm      
10/11/2013,01:40,-020.2,cm      
10/11/2013,02:41,-020.3,cm      
10/11/2013,03:41,-020.5,cm      
10/11/2013,04:42,-020.5,cm      
10/11/2013,05:42,-020.8,cm      
10/11/2013,06:43,-020.9,cm      
10/11/2013,07:43,-021.0,cm      
10/11/2013,08:44,-020.9,cm      
10/11/2013,09:44,-020.8,cm      
10/11/2013,10:45,-021.1,cm      
10/11/2013,11:45,-021.5,cm      
10/11/2013,12:46,-021.9,cm      
10/11/2013,13:46,-022.4,cm      
10/11/2013,14:47,-022.7,cm      
10/11/2013,15:47,-022.7,cm      
10/11/2013,16:48,-022.8,cm      
10/11/2013,17:48,-022.1,cm      
10/11/2013,18:49,-021.9,cm      
10/11/2013,19:49,-021.4,cm      
10/11/2013,20:50,-021.3,cm      
10/11/2013,21:50,-021.3,cm      
10/11/2013,22:51,-021.3,cm      
10/11/2013,23:51,-021.5,cm      
10/12/2013,00:52,-021.6,cm      
10/12/2013,01:52,-021.7,cm      
10/12/2013,02:53,-021.8,cm      
10/12/2013,03:53,-021.9,cm      
10/12/2013,04:54,-022.1,cm      
10/12/2013,05:54,-022.2,cm      
10/12/2013,06:55,-022.4,cm      
10/12/2013,07:55,-022.5,cm      
10/12/2013,08:56,-022.5,cm      
10/12/2013,09:56,-022.9,cm      
10/12/2013,10:57,-023.5,cm      
10/12/2013,11:57,-024.4,cm      
10/12/2013,12:58,-025.4,cm      
10/12/2013,13:58,-026.3,cm      
10/12/2013,14:59,-026.4,cm      
10/12/2013,15:59,-026.2,cm      
10/12/2013,17:00,-025.6,cm      
10/12/2013,18:00,-025.1,cm      
10/12/2013,19:01,-024.6,cm      
10/12/2013,20:01,-024.0,cm      
10/12/2013,21:02,-023.7,cm      
10/12/2013,22:02,-023.4,cm      
10/12/2013,23:03,-023.2,cm      
10/13/2013,00:03,-023.2,cm      
10/13/2013,01:04,-023.2,cm      
10/13/2013,02:04,-023.3,cm      
10/13/2013,03:05,-023.6,cm      
10/13/2013,04:05,-023.8,cm      
10/13/2013,05:06,-024.0,cm      
10/13/2013,06:06,-024.2,cm      
10/13/2013,07:07,-024.3,cm      
10/13/2013,08:07,-024.4,cm      
10/13/2013,09:08,-024.6,cm      
10/13/2013,10:08,-024.7,cm      
10/13/2013,11:09,-025.2,cm      
10/13/2013,12:09,-025.5,cm      
10/13/2013,13:10,-025.5,cm      
10/13/2013,14:10,-025.3,cm      
10/13/2013,15:11,-024.6,cm      
10/13/2013,16:11,-023.8,cm      
10/13/2013,17:12,-024.0,cm      
10/13/2013,18:12,-024.1,cm      
10/13/2013,19:13,-024.2,cm      
10/13/2013,20:13,-024.4,cm      
10/13/2013,21:14,-024.6,cm      
10/13/2013,22:14,-024.7,cm      
10/13/2013,23:15,-024.8,cm      
10/14/2013,00:15,-025.0,cm      
10/14/2013,01:16,-025.3,cm      
10/14/2013,02:16,-025.7,cm      
10/14/2013,03:17,-026.5,cm      
10/14/2013,04:17,-027.2,cm      
10/14/2013,05:18,-027.7,cm      
10/14/2013,06:18,-027.9,cm      
10/14/2013,07:19,-028.2,cm      
10/14/2013,08:19,-028.5,cm      
10/14/2013,09:20,-028.2,cm      
10/14/2013,10:20,-028.6,cm      
10/14/2013,11:21,-029.0,cm      
10/14/2013,12:21,-029.3,cm      
10/14/2013,13:22,-029.5,cm      
10/14/2013,14:22,-030.4,cm      
10/14/2013,15:23,-030.8,cm      
10/14/2013,16:23,-031.0,cm      
10/14/2013,17:24,-031.1,cm      
10/14/2013,18:24,-030.5,cm      
10/14/2013,19:25,-030.6,cm      
10/14/2013,20:25,-030.5,cm      
10/14/2013,21:26,-030.7,cm      
10/14/2013,22:26,-030.9,cm      
10/14/2013,23:27,-031.1,cm      
10/15/2013,00:27,-031.1,cm      
10/15/2013,01:28,-031.4,cm      
10/15/2013,02:28,-031.7,cm      
10/15/2013,03:29,-031.8,cm      
10/15/2013,04:29,-031.9,cm      
10/15/2013,05:30,-032.1,cm      
10/15/2013,06:30,-032.0,cm      
10/15/2013,07:31,-031.8,cm      
10/15/2013,08:31,-031.7,cm      
10/15/2013,09:32,-032.0,cm      
