Ecotone Unit: Level Logger
Serial Number: 0000113128FE
Probe Number: 0000113128FE
Log Read: 12/17/2013 10:20:45
 
____Date___ ,Time ,_Level_,Units
01/11/2013,05:38,-028.1,cm      
01/11/2013,06:38,-027.6,cm      
01/11/2013,07:38,-028.0,cm      
01/11/2013,08:38,-027.9,cm      
01/11/2013,09:38,-027.9,cm      
01/11/2013,10:38,-025.2,cm      
01/11/2013,11:38,-023.3,cm      
01/11/2013,12:38,-024.9,cm      
01/11/2013,13:38,-026.0,cm      
01/11/2013,14:38,-026.4,cm      
01/11/2013,15:38,-026.8,cm      
01/11/2013,16:38,-026.9,cm      
01/11/2013,17:38,-027.2,cm      
01/11/2013,18:38,-027.5,cm      
01/11/2013,19:38,-027.7,cm      
01/11/2013,20:38,-027.9,cm      
01/11/2013,21:38,-028.1,cm      
01/11/2013,22:38,-028.1,cm      
01/11/2013,23:38,-028.1,cm      
01/12/2013,00:38,-028.2,cm      
01/12/2013,01:38,-028.2,cm      
01/12/2013,02:38,-028.1,cm      
01/12/2013,03:38,-028.0,cm      
01/12/2013,04:38,-027.9,cm      
01/12/2013,05:38,-027.3,cm      
01/12/2013,06:38,-027.5,cm      
01/12/2013,07:38,-027.4,cm      
01/12/2013,08:38,-027.3,cm      
01/12/2013,09:38,-027.4,cm      
01/12/2013,10:38,-028.2,cm      
01/12/2013,11:38,-028.5,cm      
01/12/2013,12:38,-028.8,cm      
01/12/2013,13:38,-028.9,cm      
01/12/2013,14:38,-029.0,cm      
01/12/2013,15:38,-029.0,cm      
01/12/2013,16:38,-029.0,cm      
01/12/2013,17:38,-029.0,cm      
01/12/2013,18:38,-028.9,cm      
01/12/2013,19:38,-028.9,cm      
01/12/2013,20:38,-029.0,cm      
01/12/2013,21:38,-029.0,cm      
01/12/2013,22:38,-029.1,cm      
01/12/2013,23:38,-029.0,cm      
01/13/2013,00:38,-028.7,cm      
01/13/2013,01:38,-028.7,cm      
01/13/2013,02:38,-028.5,cm      
01/13/2013,03:38,-028.6,cm      
01/13/2013,04:38,-028.7,cm      
01/13/2013,05:38,-028.7,cm      
01/13/2013,06:38,-028.9,cm      
01/13/2013,07:38,-028.8,cm      
01/13/2013,08:38,-028.8,cm      
01/13/2013,09:38,-028.8,cm      
01/13/2013,10:38,-029.0,cm      
01/13/2013,11:38,-029.0,cm      
01/13/2013,12:38,-029.0,cm      
01/13/2013,13:38,-029.0,cm      
01/13/2013,14:38,-029.1,cm      
01/13/2013,15:38,-029.1,cm      
01/13/2013,16:38,-029.1,cm      
01/13/2013,17:38,-028.9,cm      
01/13/2013,18:38,-028.6,cm      
01/13/2013,19:38,-028.6,cm      
01/13/2013,20:38,-028.4,cm      
01/13/2013,21:38,-028.3,cm      
01/13/2013,22:38,-028.3,cm      
01/13/2013,23:38,-028.3,cm      
01/14/2013,00:38,-028.3,cm      
01/14/2013,01:38,-028.3,cm      
01/14/2013,02:38,-028.3,cm      
01/14/2013,03:38,-028.4,cm      
01/14/2013,04:38,-028.5,cm      
01/14/2013,05:38,-028.6,cm      
01/14/2013,06:38,-028.6,cm      
01/14/2013,07:38,-028.8,cm      
01/14/2013,08:38,-028.9,cm      
01/14/2013,09:38,-028.9,cm      
01/14/2013,10:38,-028.9,cm      
01/14/2013,11:38,-028.9,cm      
01/14/2013,12:38,-028.8,cm      
01/14/2013,13:38,-028.8,cm      
01/14/2013,14:38,-028.8,cm      
01/14/2013,15:38,-029.0,cm      
01/14/2013,16:38,-029.0,cm      
01/14/2013,17:38,-029.1,cm      
01/14/2013,18:38,-029.1,cm      
01/14/2013,19:38,-029.1,cm      
01/14/2013,20:38,-029.1,cm      
01/14/2013,21:38,-029.1,cm      
01/14/2013,22:38,-029.1,cm      
01/14/2013,23:38,-029.1,cm      
01/15/2013,00:38,-029.1,cm      
01/15/2013,01:38,-029.1,cm      
01/15/2013,02:38,-029.1,cm      
01/15/2013,03:38,-029.1,cm      
01/15/2013,04:38,-029.2,cm      
01/15/2013,05:38,-029.2,cm      
01/15/2013,06:38,-029.2,cm      
01/15/2013,07:38,-029.2,cm      
01/15/2013,08:38,-029.2,cm      
01/15/2013,09:38,-029.2,cm      
01/15/2013,10:38,-029.1,cm      
01/15/2013,11:38,-029.0,cm      
01/15/2013,12:38,-028.5,cm      
01/15/2013,13:38,-028.5,cm      
01/15/2013,14:38,-028.5,cm      
01/15/2013,15:38,-028.7,cm      
01/15/2013,16:38,-029.0,cm      
01/15/2013,17:38,-029.1,cm      
01/15/2013,18:38,-029.1,cm      
01/15/2013,19:38,-029.1,cm      
01/15/2013,20:38,-029.1,cm      
01/15/2013,21:38,-029.1,cm      
01/15/2013,22:38,-029.1,cm      
01/15/2013,23:38,-029.1,cm      
01/16/2013,00:38,-029.1,cm      
01/16/2013,01:38,-029.1,cm      
01/16/2013,02:38,-029.1,cm      
01/16/2013,03:38,-029.1,cm      
01/16/2013,04:38,-029.1,cm      
01/16/2013,05:38,-029.1,cm      
01/16/2013,06:38,-029.1,cm      
01/16/2013,07:38,-029.1,cm      
01/16/2013,08:38,-029.1,cm      
01/16/2013,09:38,-029.1,cm      
01/16/2013,10:38,-029.0,cm      
01/16/2013,11:38,-029.0,cm      
01/16/2013,12:38,-028.8,cm      
01/16/2013,13:38,-028.5,cm      
01/16/2013,14:38,-028.4,cm      
01/16/2013,15:38,-028.6,cm      
01/16/2013,16:38,-028.9,cm      
01/16/2013,17:38,-029.0,cm      
01/16/2013,18:38,-029.0,cm      
01/16/2013,19:38,-029.1,cm      
01/16/2013,20:38,-029.1,cm      
01/16/2013,21:38,-029.0,cm      
01/16/2013,22:38,-028.9,cm      
01/16/2013,23:38,-028.9,cm      
01/17/2013,00:38,-028.9,cm      
01/17/2013,01:38,-028.9,cm      
01/17/2013,02:38,-028.9,cm      
01/17/2013,03:38,-028.9,cm      
01/17/2013,04:38,-028.9,cm      
01/17/2013,05:38,-028.9,cm      
01/17/2013,06:38,-028.8,cm      
01/17/2013,07:38,-028.8,cm      
01/17/2013,08:38,-028.8,cm      
01/17/2013,09:38,-028.7,cm      
01/17/2013,10:38,-028.2,cm      
01/17/2013,11:38,-028.2,cm      
01/17/2013,12:38,-028.1,cm      
01/17/2013,13:38,-028.1,cm      
01/17/2013,14:38,-028.0,cm      
01/17/2013,15:38,-028.0,cm      
01/17/2013,16:38,-028.6,cm      
01/17/2013,17:38,-028.6,cm      
01/17/2013,18:38,-028.6,cm      
01/17/2013,19:38,-028.5,cm      
01/17/2013,20:38,-028.7,cm      
01/17/2013,21:38,-028.8,cm      
01/17/2013,22:38,-029.0,cm      
01/17/2013,23:38,-029.3,cm      
01/18/2013,00:38,-029.6,cm      
01/18/2013,01:38,-031.5,cm      
01/18/2013,02:38,-032.0,cm      
01/18/2013,03:38,-032.0,cm      
01/18/2013,04:38,-032.1,cm      
01/18/2013,05:38,-032.1,cm      
01/18/2013,06:38,-032.0,cm      
01/18/2013,07:38,-032.0,cm      
01/18/2013,08:38,-032.0,cm      
01/18/2013,09:38,-032.0,cm      
01/18/2013,10:38,-031.3,cm      
01/18/2013,11:38,-029.3,cm      
01/18/2013,12:38,-027.9,cm      
01/18/2013,13:38,-027.9,cm      
01/18/2013,14:38,-028.2,cm      
01/18/2013,15:38,-028.8,cm      
01/18/2013,16:38,-029.2,cm      
01/18/2013,17:38,-029.9,cm      
01/18/2013,18:38,-030.1,cm      
01/18/2013,19:38,-030.1,cm      
01/18/2013,20:38,-030.0,cm      
01/18/2013,21:38,-029.8,cm      
01/18/2013,22:38,-029.6,cm      
01/18/2013,23:38,-029.6,cm      
01/19/2013,00:38,-029.5,cm      
01/19/2013,01:38,-029.5,cm      
01/19/2013,02:38,-029.6,cm      
01/19/2013,03:38,-029.6,cm      
01/19/2013,04:38,-029.2,cm      
01/19/2013,05:38,-029.2,cm      
01/19/2013,06:38,-029.1,cm      
01/19/2013,07:38,-029.1,cm      
01/19/2013,08:38,-029.1,cm      
01/19/2013,09:38,-028.9,cm      
01/19/2013,10:38,-028.0,cm      
01/19/2013,11:38,-027.9,cm      
01/19/2013,12:38,-027.9,cm      
01/19/2013,13:38,-028.0,cm      
01/19/2013,14:38,-028.1,cm      
01/19/2013,15:38,-028.3,cm      
01/19/2013,16:38,-028.3,cm      
01/19/2013,17:38,-028.5,cm      
01/19/2013,18:38,-028.8,cm      
01/19/2013,19:38,-028.7,cm      
01/19/2013,20:38,-028.9,cm      
01/19/2013,21:38,-029.0,cm      
01/19/2013,22:38,-028.7,cm      
01/19/2013,23:38,-028.5,cm      
01/20/2013,00:38,-028.4,cm      
01/20/2013,01:38,-028.4,cm      
01/20/2013,02:38,-028.2,cm      
01/20/2013,03:38,-028.2,cm      
01/20/2013,04:38,-028.6,cm      
01/20/2013,05:38,-029.6,cm      
01/20/2013,06:38,-030.1,cm      
01/20/2013,07:38,-030.2,cm      
01/20/2013,08:38,-030.2,cm      
01/20/2013,09:38,-030.3,cm      
01/20/2013,10:38,-031.5,cm      
01/20/2013,11:38,-032.1,cm      
01/20/2013,12:38,-032.3,cm      
01/20/2013,13:38,-032.0,cm      
01/20/2013,14:38,-031.5,cm      
01/20/2013,15:38,-030.6,cm      
01/20/2013,16:38,-030.9,cm      
01/20/2013,17:38,-031.5,cm      
01/20/2013,18:38,-031.6,cm      
01/20/2013,19:38,-031.8,cm      
01/20/2013,20:38,-031.9,cm      
01/20/2013,21:38,-032.0,cm      
01/20/2013,22:38,-032.1,cm      
01/20/2013,23:38,-032.2,cm      
01/21/2013,00:38,-032.2,cm      
01/21/2013,01:38,-032.3,cm      
01/21/2013,02:38,-032.3,cm      
01/21/2013,03:38,-032.4,cm      
01/21/2013,04:38,-032.4,cm      
01/21/2013,05:38,-032.4,cm      
01/21/2013,06:38,-032.5,cm      
01/21/2013,07:38,-032.5,cm      
01/21/2013,08:38,-032.5,cm      
01/21/2013,09:38,-032.4,cm      
01/21/2013,10:38,-032.4,cm      
01/21/2013,11:38,-032.4,cm      
01/21/2013,12:38,-032.4,cm      
01/21/2013,13:38,-032.5,cm      
01/21/2013,14:38,-032.6,cm      
01/21/2013,15:38,-032.7,cm      
01/21/2013,16:38,-032.8,cm      
01/21/2013,17:38,-033.0,cm      
01/21/2013,18:38,-033.1,cm      
01/21/2013,19:38,-033.1,cm      
01/21/2013,20:38,-033.2,cm      
01/21/2013,21:38,-033.3,cm      
01/21/2013,22:38,-033.4,cm      
01/21/2013,23:38,-033.5,cm      
01/22/2013,00:38,-033.6,cm      
01/22/2013,01:38,-033.6,cm      
01/22/2013,02:38,-033.7,cm      
01/22/2013,03:38,-033.7,cm      
01/22/2013,04:38,-033.7,cm      
01/22/2013,05:38,-033.5,cm      
01/22/2013,06:38,-033.4,cm      
01/22/2013,07:38,-033.3,cm      
01/22/2013,08:38,-033.3,cm      
01/22/2013,09:38,-033.3,cm      
01/22/2013,10:38,-033.2,cm      
01/22/2013,11:38,-032.9,cm      
01/22/2013,12:38,-032.0,cm      
01/22/2013,13:38,-031.5,cm      
01/22/2013,14:38,-032.7,cm      
01/22/2013,15:38,-033.0,cm      
01/22/2013,16:38,-033.0,cm      
01/22/2013,17:38,-033.3,cm      
01/22/2013,18:38,-033.6,cm      
01/22/2013,19:38,-033.7,cm      
01/22/2013,20:38,-033.5,cm      
01/22/2013,21:38,-033.5,cm      
01/22/2013,22:38,-033.5,cm      
01/22/2013,23:38,-033.5,cm      
01/23/2013,00:38,-033.6,cm      
01/23/2013,01:38,-033.7,cm      
01/23/2013,02:38,-033.7,cm      
01/23/2013,03:38,-033.7,cm      
01/23/2013,04:38,-033.7,cm      
01/23/2013,05:38,-033.7,cm      
01/23/2013,06:38,-033.8,cm      
01/23/2013,07:38,-033.7,cm      
01/23/2013,08:38,-033.7,cm      
01/23/2013,09:38,-033.5,cm      
01/23/2013,10:38,-033.3,cm      
01/23/2013,11:38,-033.0,cm      
01/23/2013,12:38,-032.7,cm      
01/23/2013,13:38,-032.6,cm      
01/23/2013,14:38,-032.6,cm      
01/23/2013,15:38,-032.8,cm      
01/23/2013,16:38,-033.0,cm      
01/23/2013,17:38,-033.3,cm      
01/23/2013,18:38,-033.4,cm      
01/23/2013,19:38,-033.3,cm      
01/23/2013,20:38,-033.3,cm      
01/23/2013,21:38,-033.3,cm      
01/23/2013,22:38,-033.3,cm      
01/23/2013,23:38,-033.3,cm      
01/24/2013,00:38,-033.5,cm      
01/24/2013,01:38,-033.6,cm      
01/24/2013,02:38,-033.6,cm      
01/24/2013,03:38,-033.3,cm      
01/24/2013,04:38,-033.2,cm      
01/24/2013,05:38,-033.3,cm      
01/24/2013,06:38,-033.4,cm      
01/24/2013,07:38,-033.3,cm      
01/24/2013,08:38,-033.2,cm      
01/24/2013,09:38,-033.2,cm      
01/24/2013,10:38,-032.7,cm      
01/24/2013,11:38,-032.4,cm      
01/24/2013,12:38,-032.2,cm      
01/24/2013,13:38,-031.5,cm      
01/24/2013,14:38,-032.4,cm      
01/24/2013,15:38,-032.6,cm      
01/24/2013,16:38,-033.1,cm      
01/24/2013,17:38,-033.5,cm      
01/24/2013,18:38,-033.7,cm      
01/24/2013,19:38,-033.8,cm      
01/24/2013,20:38,-033.8,cm      
01/24/2013,21:38,-033.7,cm      
01/24/2013,22:38,-033.6,cm      
01/24/2013,23:38,-033.7,cm      
01/25/2013,00:38,-033.7,cm      
01/25/2013,01:38,-033.6,cm      
01/25/2013,02:38,-033.6,cm      
01/25/2013,03:38,-033.6,cm      
01/25/2013,04:38,-033.6,cm      
01/25/2013,05:38,-033.6,cm      
01/25/2013,06:38,-033.5,cm      
01/25/2013,07:38,-033.5,cm      
01/25/2013,08:38,-033.4,cm      
01/25/2013,09:38,-033.3,cm      
01/25/2013,10:38,-033.1,cm      
01/25/2013,11:38,-032.6,cm      
01/25/2013,12:38,-031.8,cm      
01/25/2013,13:38,-031.2,cm      
01/25/2013,14:38,-030.5,cm      
01/25/2013,15:38,-030.3,cm      
01/25/2013,16:38,-030.3,cm      
01/25/2013,17:38,-031.1,cm      
01/25/2013,18:38,-031.6,cm      
01/25/2013,19:38,-031.8,cm      
01/25/2013,20:38,-031.9,cm      
01/25/2013,21:38,-031.9,cm      
01/25/2013,22:38,-031.8,cm      
01/25/2013,23:38,-031.8,cm      
01/26/2013,00:38,-031.7,cm      
01/26/2013,01:38,-031.7,cm      
01/26/2013,02:38,-031.6,cm      
01/26/2013,03:38,-031.5,cm      
01/26/2013,04:38,-031.5,cm      
01/26/2013,05:38,-031.4,cm      
01/26/2013,06:38,-031.2,cm      
01/26/2013,07:38,-031.1,cm      
01/26/2013,08:38,-030.9,cm      
01/26/2013,09:38,-030.4,cm      
01/26/2013,10:38,-029.7,cm      
01/26/2013,11:38,-029.0,cm      
01/26/2013,12:38,-028.9,cm      
01/26/2013,13:38,-028.3,cm      
01/26/2013,14:38,-028.5,cm      
01/26/2013,15:38,-028.6,cm      
01/26/2013,16:38,-029.0,cm      
01/26/2013,17:38,-029.8,cm      
01/26/2013,18:38,-031.0,cm      
01/26/2013,19:38,-031.0,cm      
01/26/2013,20:38,-031.1,cm      
01/26/2013,21:38,-031.5,cm      
01/26/2013,22:38,-032.4,cm      
01/26/2013,23:38,-032.2,cm      
01/27/2013,00:38,-032.1,cm      
01/27/2013,01:38,-032.0,cm      
01/27/2013,02:38,-032.3,cm      
01/27/2013,03:38,-032.6,cm      
01/27/2013,04:38,-032.8,cm      
01/27/2013,05:38,-032.9,cm      
01/27/2013,06:38,-033.0,cm      
01/27/2013,07:38,-033.0,cm      
01/27/2013,08:38,-032.9,cm      
01/27/2013,09:38,-032.1,cm      
01/27/2013,10:38,-031.5,cm      
01/27/2013,11:38,-030.3,cm      
01/27/2013,12:38,-030.2,cm      
01/27/2013,13:38,-029.0,cm      
01/27/2013,14:38,-028.4,cm      
01/27/2013,15:38,-027.3,cm      
01/27/2013,16:38,-027.0,cm      
01/27/2013,17:38,-027.4,cm      
01/27/2013,18:38,-027.8,cm      
01/27/2013,19:38,-028.3,cm      
01/27/2013,20:38,-028.6,cm      
01/27/2013,21:38,-028.7,cm      
01/27/2013,22:38,-028.7,cm      
01/27/2013,23:38,-028.7,cm      
01/28/2013,00:38,-028.6,cm      
01/28/2013,01:38,-027.9,cm      
01/28/2013,02:38,-026.8,cm      
01/28/2013,03:38,-026.8,cm      
01/28/2013,04:38,-026.9,cm      
01/28/2013,05:38,-026.8,cm      
01/28/2013,06:38,-026.6,cm      
01/28/2013,07:38,-026.3,cm      
01/28/2013,08:38,-025.2,cm      
01/28/2013,09:38,-025.0,cm      
01/28/2013,10:38,-025.3,cm      
01/28/2013,11:38,-025.6,cm      
01/28/2013,12:38,-025.7,cm      
01/28/2013,13:38,-025.9,cm      
01/28/2013,14:38,-026.7,cm      
01/28/2013,15:38,-027.0,cm      
01/28/2013,16:38,-027.5,cm      
01/28/2013,17:38,-027.7,cm      
01/28/2013,18:38,-027.9,cm      
01/28/2013,19:38,-028.0,cm      
01/28/2013,20:38,-028.3,cm      
01/28/2013,21:38,-028.4,cm      
01/28/2013,22:38,-028.4,cm      
01/28/2013,23:38,-028.4,cm      
01/29/2013,00:38,-028.3,cm      
01/29/2013,01:38,-028.5,cm      
01/29/2013,02:38,-028.6,cm      
01/29/2013,03:38,-028.6,cm      
01/29/2013,04:38,-028.6,cm      
01/29/2013,05:38,-028.7,cm      
01/29/2013,06:38,-028.6,cm      
01/29/2013,07:38,-028.7,cm      
01/29/2013,08:38,-028.8,cm      
01/29/2013,09:38,-028.9,cm      
01/29/2013,10:38,-029.1,cm      
01/29/2013,11:38,-029.1,cm      
01/29/2013,12:38,-029.2,cm      
01/29/2013,13:38,-029.5,cm      
01/29/2013,14:38,-029.6,cm      
01/29/2013,15:38,-029.3,cm      
01/29/2013,16:38,-029.2,cm      
01/29/2013,17:38,-029.1,cm      
01/29/2013,18:38,-028.5,cm      
01/29/2013,19:38,-028.7,cm      
01/29/2013,20:38,-029.0,cm      
01/29/2013,21:38,-029.2,cm      
01/29/2013,22:38,-029.3,cm      
01/29/2013,23:38,-029.4,cm      
01/30/2013,00:38,-029.5,cm      
01/30/2013,01:38,-029.6,cm      
01/30/2013,02:38,-029.7,cm      
01/30/2013,03:38,-029.9,cm      
01/30/2013,04:38,-030.0,cm      
01/30/2013,05:38,-030.0,cm      
01/30/2013,06:38,-030.1,cm      
01/30/2013,07:38,-030.1,cm      
01/30/2013,08:38,-029.2,cm      
01/30/2013,09:38,-027.7,cm      
01/30/2013,10:38,-028.0,cm      
01/30/2013,11:38,-028.2,cm      
01/30/2013,12:38,-028.6,cm      
01/30/2013,13:38,-028.8,cm      
01/30/2013,14:38,-028.9,cm      
01/30/2013,15:38,-029.0,cm      
01/30/2013,16:38,-029.1,cm      
01/30/2013,17:38,-029.1,cm      
01/30/2013,18:38,-028.5,cm      
01/30/2013,19:38,-028.5,cm      
01/30/2013,20:38,-028.2,cm      
01/30/2013,21:38,-028.2,cm      
01/30/2013,22:38,-028.1,cm      
01/30/2013,23:38,-028.1,cm      
01/31/2013,00:38,-028.1,cm      
01/31/2013,01:38,-028.3,cm      
01/31/2013,02:38,-028.4,cm      
01/31/2013,03:38,-028.5,cm      
01/31/2013,04:38,-028.6,cm      
01/31/2013,05:38,-028.9,cm      
01/31/2013,06:38,-029.1,cm      
01/31/2013,07:38,-029.1,cm      
01/31/2013,08:38,-029.2,cm      
01/31/2013,09:38,-029.2,cm      
01/31/2013,10:38,-029.2,cm      
01/31/2013,11:38,-029.1,cm      
01/31/2013,12:38,-029.1,cm      
01/31/2013,13:38,-029.3,cm      
01/31/2013,14:38,-029.2,cm      
01/31/2013,15:38,-029.3,cm      
01/31/2013,16:38,-029.4,cm      
01/31/2013,17:38,-029.4,cm      
01/31/2013,18:38,-029.6,cm      
01/31/2013,19:38,-030.4,cm      
01/31/2013,20:38,-030.8,cm      
01/31/2013,21:38,-031.1,cm      
01/31/2013,22:38,-031.3,cm      
01/31/2013,23:38,-031.3,cm      
02/01/2013,00:38,-031.4,cm      
02/01/2013,01:38,-031.4,cm      
02/01/2013,02:38,-030.9,cm      
02/01/2013,03:38,-030.9,cm      
02/01/2013,04:38,-030.9,cm      
02/01/2013,05:38,-030.8,cm      
02/01/2013,06:38,-030.9,cm      
02/01/2013,07:38,-031.1,cm      
02/01/2013,08:38,-031.0,cm      
02/01/2013,09:38,-030.8,cm      
02/01/2013,10:38,-030.8,cm      
02/01/2013,11:38,-030.4,cm      
02/01/2013,12:38,-030.5,cm      
02/01/2013,13:38,-030.4,cm      
02/01/2013,14:38,-030.5,cm      
02/01/2013,15:38,-030.7,cm      
02/01/2013,16:38,-030.9,cm      
02/01/2013,17:38,-031.2,cm      
02/01/2013,18:38,-031.3,cm      
02/01/2013,19:38,-031.4,cm      
02/01/2013,20:38,-031.5,cm      
02/01/2013,21:38,-031.5,cm      
02/01/2013,22:38,-031.5,cm      
02/01/2013,23:38,-031.5,cm      
02/02/2013,00:38,-031.5,cm      
02/02/2013,01:38,-031.5,cm      
02/02/2013,02:38,-031.5,cm      
02/02/2013,03:38,-031.6,cm      
02/02/2013,04:38,-031.6,cm      
02/02/2013,05:38,-031.6,cm      
02/02/2013,06:38,-031.6,cm      
02/02/2013,07:38,-031.4,cm      
02/02/2013,08:38,-031.1,cm      
02/02/2013,09:38,-030.3,cm      
02/02/2013,10:38,-029.7,cm      
02/02/2013,11:38,-029.4,cm      
02/02/2013,12:38,-029.0,cm      
02/02/2013,13:38,-028.3,cm      
02/02/2013,14:38,-028.1,cm      
02/02/2013,15:38,-028.0,cm      
02/02/2013,16:38,-027.9,cm      
02/02/2013,17:38,-028.1,cm      
02/02/2013,18:38,-028.4,cm      
02/02/2013,19:38,-028.5,cm      
02/02/2013,20:38,-028.6,cm      
02/02/2013,21:38,-028.6,cm      
02/02/2013,22:38,-028.7,cm      
02/02/2013,23:38,-028.8,cm      
02/03/2013,00:38,-028.7,cm      
02/03/2013,01:38,-028.7,cm      
02/03/2013,02:38,-028.9,cm      
02/03/2013,03:38,-028.9,cm      
02/03/2013,04:38,-029.1,cm      
02/03/2013,05:38,-029.3,cm      
02/03/2013,06:38,-029.6,cm      
02/03/2013,07:38,-029.5,cm      
02/03/2013,08:38,-029.3,cm      
02/03/2013,09:38,-029.1,cm      
02/03/2013,10:38,-028.5,cm      
02/03/2013,11:38,-028.1,cm      
02/03/2013,12:38,-027.5,cm      
02/03/2013,13:38,-029.2,cm      
02/03/2013,14:38,-029.1,cm      
02/03/2013,15:38,-029.9,cm      
02/03/2013,16:38,-030.2,cm      
02/03/2013,17:38,-030.4,cm      
02/03/2013,18:38,-030.6,cm      
02/03/2013,19:38,-030.6,cm      
02/03/2013,20:38,-030.8,cm      
02/03/2013,21:38,-030.9,cm      
02/03/2013,22:38,-030.9,cm      
02/03/2013,23:38,-030.9,cm      
02/04/2013,00:38,-030.8,cm      
02/04/2013,01:38,-030.7,cm      
02/04/2013,02:38,-030.7,cm      
02/04/2013,03:38,-030.7,cm      
02/04/2013,04:38,-030.7,cm      
02/04/2013,05:38,-030.8,cm      
02/04/2013,06:38,-030.8,cm      
02/04/2013,07:38,-030.8,cm      
02/04/2013,08:38,-030.7,cm      
02/04/2013,09:38,-030.4,cm      
02/04/2013,10:38,-030.3,cm      
02/04/2013,11:38,-029.8,cm      
02/04/2013,12:38,-029.3,cm      
02/04/2013,13:38,-028.3,cm      
02/04/2013,14:38,-028.1,cm      
02/04/2013,15:38,-029.1,cm      
02/04/2013,16:38,-029.3,cm      
02/04/2013,17:38,-029.9,cm      
02/04/2013,18:38,-030.2,cm      
02/04/2013,19:38,-030.3,cm      
02/04/2013,20:38,-030.4,cm      
02/04/2013,21:38,-030.4,cm      
02/04/2013,22:38,-030.4,cm      
02/04/2013,23:38,-030.4,cm      
02/05/2013,00:38,-030.4,cm      
02/05/2013,01:38,-030.4,cm      
02/05/2013,02:38,-030.4,cm      
02/05/2013,03:38,-030.4,cm      
02/05/2013,04:38,-030.5,cm      
02/05/2013,05:38,-030.5,cm      
02/05/2013,06:38,-030.6,cm      
02/05/2013,07:38,-030.5,cm      
02/05/2013,08:38,-030.5,cm      
02/05/2013,09:38,-030.3,cm      
02/05/2013,10:38,-029.2,cm      
02/05/2013,11:38,-028.8,cm      
02/05/2013,12:38,-029.8,cm      
02/05/2013,13:38,-030.1,cm      
02/05/2013,14:38,-030.3,cm      
02/05/2013,15:38,-030.5,cm      
02/05/2013,16:38,-030.8,cm      
02/05/2013,17:38,-030.9,cm      
02/05/2013,18:38,-031.4,cm      
02/05/2013,19:38,-031.5,cm      
02/05/2013,20:38,-031.5,cm      
02/05/2013,21:38,-031.5,cm      
02/05/2013,22:38,-031.6,cm      
02/05/2013,23:38,-031.5,cm      
02/06/2013,00:38,-031.5,cm      
02/06/2013,01:38,-031.5,cm      
02/06/2013,02:38,-031.4,cm      
02/06/2013,03:38,-031.4,cm      
02/06/2013,04:38,-031.4,cm      
02/06/2013,05:38,-031.5,cm      
02/06/2013,06:38,-031.5,cm      
02/06/2013,07:38,-031.5,cm      
02/06/2013,08:38,-031.5,cm      
02/06/2013,09:38,-031.5,cm      
02/06/2013,10:38,-031.4,cm      
02/06/2013,11:38,-030.3,cm      
02/06/2013,12:38,-030.6,cm      
02/06/2013,13:38,-030.8,cm      
02/06/2013,14:38,-031.1,cm      
02/06/2013,15:38,-031.5,cm      
02/06/2013,16:38,-031.7,cm      
02/06/2013,17:38,-031.7,cm      
02/06/2013,18:38,-032.5,cm      
02/06/2013,19:38,-032.7,cm      
02/06/2013,20:38,-032.8,cm      
02/06/2013,21:38,-032.8,cm      
02/06/2013,22:38,-032.7,cm      
02/06/2013,23:38,-032.8,cm      
02/07/2013,00:38,-032.8,cm      
02/07/2013,01:38,-032.7,cm      
02/07/2013,02:38,-032.6,cm      
02/07/2013,03:38,-032.6,cm      
02/07/2013,04:38,-032.6,cm      
02/07/2013,05:38,-032.6,cm      
02/07/2013,06:38,-032.6,cm      
02/07/2013,07:38,-032.6,cm      
02/07/2013,08:38,-032.5,cm      
02/07/2013,09:38,-032.5,cm      
02/07/2013,10:38,-031.5,cm      
02/07/2013,11:38,-031.4,cm      
02/07/2013,12:38,-031.5,cm      
02/07/2013,13:38,-031.6,cm      
02/07/2013,14:38,-031.5,cm      
02/07/2013,15:38,-031.7,cm      
02/07/2013,16:38,-031.9,cm      
02/07/2013,17:38,-031.8,cm      
02/07/2013,18:38,-031.4,cm      
02/07/2013,19:38,-031.3,cm      
02/07/2013,20:38,-031.1,cm      
02/07/2013,21:38,-030.9,cm      
02/07/2013,22:38,-030.8,cm      
02/07/2013,23:38,-030.8,cm      
02/08/2013,00:38,-030.7,cm      
02/08/2013,01:38,-030.7,cm      
02/08/2013,02:38,-030.7,cm      
02/08/2013,03:38,-030.5,cm      
02/08/2013,04:38,-030.5,cm      
02/08/2013,05:38,-029.3,cm      
02/08/2013,06:38,-029.1,cm      
02/08/2013,07:38,-029.0,cm      
02/08/2013,08:38,-028.5,cm      
02/08/2013,09:38,-028.7,cm      
02/08/2013,10:38,-028.7,cm      
02/08/2013,11:38,-028.9,cm      
02/08/2013,12:38,-028.1,cm      
02/08/2013,13:38,-028.2,cm      
02/08/2013,14:38,-028.1,cm      
02/08/2013,15:38,-028.2,cm      
02/08/2013,16:38,-028.3,cm      
02/08/2013,17:38,-028.4,cm      
02/08/2013,18:38,-028.5,cm      
02/08/2013,19:38,-028.5,cm      
02/08/2013,20:38,-028.5,cm      
02/08/2013,21:38,-028.6,cm      
02/08/2013,22:38,-028.6,cm      
02/08/2013,23:38,-028.6,cm      
02/09/2013,00:38,-028.6,cm      
02/09/2013,01:38,-028.6,cm      
02/09/2013,02:38,-028.7,cm      
02/09/2013,03:38,-028.7,cm      
