Ecotone Unit: Level Logger
Serial Number: 000011311045
Probe Number: 000011311045
Log Read: 5/9/2011 12:09:44
 
____Date___ ,Time ,_Level_,Units
03/31/2010,15:00,-059.9,cm      
03/31/2010,16:00,-059.8,cm      
03/31/2010,17:00,-059.8,cm      
03/31/2010,18:00,-059.8,cm      
03/31/2010,19:00,-059.7,cm      
03/31/2010,20:00,-059.5,cm      
03/31/2010,21:00,-058.8,cm      
03/31/2010,22:00,-057.9,cm      
03/31/2010,23:00,-058.0,cm      
04/01/2010,00:00,-058.1,cm      
04/01/2010,01:00,-058.2,cm      
04/01/2010,02:00,-058.3,cm      
04/01/2010,03:00,-058.3,cm      
04/01/2010,04:00,-058.3,cm      
04/01/2010,05:00,-058.2,cm      
04/01/2010,06:00,-058.2,cm      
04/01/2010,07:00,-058.2,cm      
04/01/2010,08:00,-058.2,cm      
04/01/2010,09:00,-057.9,cm      
04/01/2010,10:00,-057.8,cm      
04/01/2010,11:00,-059.4,cm      
04/01/2010,12:00,-059.5,cm      
04/01/2010,13:00,-059.5,cm      
04/01/2010,14:00,-059.4,cm      
04/01/2010,15:00,-059.4,cm      
04/01/2010,16:00,-059.4,cm      
04/01/2010,17:00,-059.3,cm      
04/01/2010,18:00,-059.2,cm      
04/01/2010,19:00,-059.1,cm      
04/01/2010,20:00,-059.0,cm      
04/01/2010,21:00,-057.8,cm      
04/01/2010,22:00,-057.4,cm      
04/01/2010,23:00,-057.5,cm      
04/02/2010,00:00,-057.9,cm      
04/02/2010,01:00,-058.2,cm      
04/02/2010,02:00,-058.4,cm      
04/02/2010,03:00,-058.5,cm      
04/02/2010,04:00,-058.5,cm      
04/02/2010,05:00,-058.8,cm      
04/02/2010,06:00,-059.0,cm      
04/02/2010,07:00,-059.4,cm      
04/02/2010,08:00,-059.7,cm      
04/02/2010,09:00,-059.8,cm      
04/02/2010,10:00,-059.6,cm      
04/02/2010,11:00,-060.8,cm      
04/02/2010,12:00,-061.0,cm      
04/02/2010,13:00,-061.1,cm      
04/02/2010,14:00,-061.1,cm      
04/02/2010,15:00,-061.1,cm      
04/02/2010,16:00,-061.0,cm      
04/02/2010,17:00,-061.0,cm      
04/02/2010,18:00,-060.9,cm      
04/02/2010,19:00,-060.8,cm      
04/02/2010,20:00,-060.4,cm      
04/02/2010,21:00,-058.3,cm      
04/02/2010,22:00,-057.5,cm      
04/02/2010,23:00,-057.8,cm      
04/03/2010,00:00,-058.5,cm      
04/03/2010,01:00,-059.2,cm      
04/03/2010,02:00,-059.9,cm      
04/03/2010,03:00,-060.3,cm      
04/03/2010,04:00,-060.4,cm      
04/03/2010,05:00,-060.7,cm      
04/03/2010,06:00,-061.0,cm      
04/03/2010,07:00,-061.1,cm      
04/03/2010,08:00,-061.2,cm      
04/03/2010,09:00,-061.2,cm      
04/03/2010,10:00,-061.2,cm      
04/03/2010,11:00,-061.4,cm      
04/03/2010,12:00,-061.6,cm      
04/03/2010,13:00,-061.7,cm      
04/03/2010,14:00,-061.6,cm      
04/03/2010,15:00,-061.6,cm      
04/03/2010,16:00,-061.6,cm      
04/03/2010,17:00,-061.5,cm      
04/03/2010,18:00,-061.4,cm      
04/03/2010,19:00,-060.7,cm      
04/03/2010,20:00,-059.1,cm      
04/03/2010,21:00,-058.8,cm      
04/03/2010,22:00,-059.2,cm      
04/03/2010,23:00,-059.9,cm      
04/04/2010,00:00,-060.5,cm      
04/04/2010,01:00,-061.0,cm      
04/04/2010,02:00,-061.4,cm      
04/04/2010,03:00,-061.7,cm      
04/04/2010,04:00,-061.9,cm      
04/04/2010,05:00,-062.0,cm      
04/04/2010,06:00,-062.1,cm      
04/04/2010,07:00,-062.2,cm      
04/04/2010,08:00,-062.2,cm      
04/04/2010,09:00,-062.2,cm      
04/04/2010,10:00,-062.2,cm      
04/04/2010,11:00,-062.1,cm      
04/04/2010,12:00,-062.4,cm      
04/04/2010,13:00,-062.4,cm      
04/04/2010,14:00,-062.4,cm      
04/04/2010,15:00,-062.3,cm      
04/04/2010,16:00,-062.3,cm      
04/04/2010,17:00,-062.3,cm      
04/04/2010,18:00,-062.2,cm      
04/04/2010,19:00,-062.1,cm      
04/04/2010,20:00,-062.0,cm      
04/04/2010,21:00,-061.7,cm      
04/04/2010,22:00,-061.3,cm      
04/04/2010,23:00,-061.1,cm      
04/05/2010,00:00,-060.3,cm      
04/05/2010,01:00,-060.0,cm      
04/05/2010,02:00,-060.1,cm      
04/05/2010,03:00,-060.3,cm      
04/05/2010,04:00,-060.3,cm      
04/05/2010,05:00,-060.6,cm      
04/05/2010,06:00,-060.8,cm      
04/05/2010,07:00,-060.6,cm      
04/05/2010,08:00,-060.5,cm      
04/05/2010,09:00,-060.5,cm      
04/05/2010,10:00,-061.0,cm      
04/05/2010,11:00,-061.2,cm      
04/05/2010,12:00,-061.4,cm      
04/05/2010,13:00,-061.5,cm      
04/05/2010,14:00,-061.5,cm      
04/05/2010,15:00,-061.4,cm      
04/05/2010,16:00,-061.3,cm      
04/05/2010,17:00,-061.2,cm      
04/05/2010,18:00,-061.1,cm      
04/05/2010,19:00,-060.9,cm      
04/05/2010,20:00,-060.5,cm      
04/05/2010,21:00,-059.6,cm      
04/05/2010,22:00,-059.5,cm      
04/05/2010,23:00,-060.0,cm      
04/06/2010,00:00,-060.8,cm      
04/06/2010,01:00,-061.2,cm      
04/06/2010,02:00,-061.8,cm      
04/06/2010,03:00,-062.1,cm      
04/06/2010,04:00,-062.0,cm      
04/06/2010,05:00,-062.1,cm      
04/06/2010,06:00,-062.0,cm      
04/06/2010,07:00,-061.8,cm      
04/06/2010,08:00,-061.8,cm      
04/06/2010,09:00,-061.9,cm      
04/06/2010,10:00,-062.3,cm      
04/06/2010,11:00,-062.4,cm      
04/06/2010,12:00,-062.4,cm      
04/06/2010,13:00,-062.4,cm      
04/06/2010,14:00,-062.4,cm      
04/06/2010,15:00,-062.4,cm      
04/06/2010,16:00,-062.4,cm      
04/06/2010,17:00,-062.4,cm      
04/06/2010,18:00,-062.4,cm      
04/06/2010,19:00,-062.4,cm      
04/06/2010,20:00,-062.4,cm      
04/06/2010,21:00,-062.3,cm      
04/06/2010,22:00,-062.2,cm      
04/06/2010,23:00,-062.1,cm      
04/07/2010,00:00,-062.0,cm      
04/07/2010,01:00,-061.9,cm      
04/07/2010,02:00,-061.9,cm      
04/07/2010,03:00,-061.8,cm      
04/07/2010,04:00,-061.8,cm      
04/07/2010,05:00,-061.7,cm      
04/07/2010,06:00,-061.6,cm      
04/07/2010,07:00,-061.6,cm      
04/07/2010,08:00,-061.5,cm      
04/07/2010,09:00,-061.5,cm      
04/07/2010,10:00,-061.5,cm      
04/07/2010,11:00,-061.5,cm      
04/07/2010,12:00,-061.4,cm      
04/07/2010,13:00,-061.5,cm      
04/07/2010,14:00,-061.4,cm      
04/07/2010,15:00,-061.3,cm      
04/07/2010,16:00,-061.2,cm      
04/07/2010,17:00,-061.2,cm      
04/07/2010,18:00,-061.2,cm      
04/07/2010,19:00,-060.9,cm      
04/07/2010,20:00,-060.0,cm      
04/07/2010,21:00,-059.8,cm      
04/07/2010,22:00,-059.9,cm      
04/07/2010,23:00,-059.8,cm      
04/08/2010,00:00,-060.4,cm      
04/08/2010,01:00,-061.2,cm      
04/08/2010,02:00,-062.2,cm      
04/08/2010,03:00,-061.5,cm      
04/08/2010,04:00,-061.8,cm      
04/08/2010,05:00,-062.2,cm      
04/08/2010,06:00,-062.4,cm      
04/08/2010,07:00,-062.7,cm      
04/08/2010,08:00,-063.0,cm      
04/08/2010,09:00,-062.9,cm      
04/08/2010,10:00,-062.9,cm      
04/08/2010,11:00,-062.9,cm      
04/08/2010,12:00,-063.1,cm      
04/08/2010,13:00,-063.1,cm      
04/08/2010,14:00,-063.0,cm      
04/08/2010,15:00,-063.0,cm      
04/08/2010,16:00,-063.1,cm      
04/08/2010,17:00,-063.2,cm      
04/08/2010,18:00,-063.2,cm      
04/08/2010,19:00,-063.3,cm      
04/08/2010,20:00,-063.5,cm      
04/08/2010,21:00,-063.5,cm      
04/08/2010,22:00,-063.6,cm      
04/08/2010,23:00,-063.6,cm      
04/09/2010,00:00,-063.7,cm      
04/09/2010,01:00,-063.7,cm      
04/09/2010,02:00,-063.7,cm      
04/09/2010,03:00,-063.8,cm      
04/09/2010,04:00,-063.8,cm      
04/09/2010,05:00,-063.9,cm      
04/09/2010,06:00,-063.9,cm      
04/09/2010,07:00,-064.0,cm      
04/09/2010,08:00,-064.0,cm      
04/09/2010,09:00,-064.0,cm      
04/09/2010,10:00,-064.0,cm      
04/09/2010,11:00,-064.0,cm      
04/09/2010,12:00,-064.0,cm      
04/09/2010,13:00,-064.0,cm      
04/09/2010,14:00,-064.0,cm      
04/09/2010,15:00,-064.0,cm      
04/09/2010,16:00,-064.1,cm      
04/09/2010,17:00,-064.1,cm      
04/09/2010,18:00,-064.1,cm      
04/09/2010,19:00,-064.1,cm      
04/09/2010,20:00,-064.2,cm      
04/09/2010,21:00,-064.2,cm      
04/09/2010,22:00,-064.2,cm      
04/09/2010,23:00,-064.3,cm      
04/10/2010,00:00,-064.3,cm      
04/10/2010,01:00,-064.4,cm      
04/10/2010,02:00,-064.4,cm      
04/10/2010,03:00,-064.5,cm      
04/10/2010,04:00,-064.5,cm      
04/10/2010,05:00,-064.6,cm      
04/10/2010,06:00,-064.7,cm      
04/10/2010,07:00,-064.7,cm      
04/10/2010,08:00,-064.7,cm      
04/10/2010,09:00,-064.5,cm      
04/10/2010,10:00,-064.4,cm      
04/10/2010,11:00,-064.1,cm      
04/10/2010,12:00,-063.9,cm      
04/10/2010,13:00,-063.9,cm      
04/10/2010,14:00,-063.8,cm      
04/10/2010,15:00,-063.8,cm      
04/10/2010,16:00,-063.8,cm      
04/10/2010,17:00,-063.7,cm      
04/10/2010,18:00,-063.7,cm      
04/10/2010,19:00,-063.7,cm      
04/10/2010,20:00,-063.6,cm      
04/10/2010,21:00,-063.5,cm      
04/10/2010,22:00,-063.3,cm      
04/10/2010,23:00,-063.0,cm      
04/11/2010,00:00,-062.9,cm      
04/11/2010,01:00,-062.7,cm      
04/11/2010,02:00,-062.6,cm      
04/11/2010,03:00,-062.2,cm      
04/11/2010,04:00,-062.4,cm      
04/11/2010,05:00,-062.4,cm      
04/11/2010,06:00,-062.4,cm      
04/11/2010,07:00,-062.4,cm      
04/11/2010,08:00,-062.7,cm      
04/11/2010,09:00,-063.3,cm      
04/11/2010,10:00,-063.4,cm      
04/11/2010,11:00,-063.2,cm      
04/11/2010,12:00,-064.0,cm      
04/11/2010,13:00,-064.0,cm      
04/11/2010,14:00,-063.9,cm      
04/11/2010,15:00,-063.8,cm      
04/11/2010,16:00,-063.7,cm      
04/11/2010,17:00,-063.7,cm      
04/11/2010,18:00,-063.7,cm      
04/11/2010,19:00,-063.5,cm      
04/11/2010,20:00,-062.8,cm      
04/11/2010,21:00,-062.3,cm      
04/11/2010,22:00,-062.5,cm      
04/11/2010,23:00,-063.5,cm      
04/12/2010,00:00,-064.0,cm      
04/12/2010,01:00,-064.5,cm      
04/12/2010,02:00,-064.8,cm      
04/12/2010,03:00,-065.0,cm      
04/12/2010,04:00,-065.0,cm      
04/12/2010,05:00,-065.2,cm      
04/12/2010,06:00,-065.3,cm      
04/12/2010,07:00,-065.4,cm      
04/12/2010,08:00,-065.3,cm      
04/12/2010,09:00,-065.2,cm      
04/12/2010,10:00,-065.1,cm      
04/12/2010,11:00,-064.9,cm      
04/12/2010,12:00,-064.9,cm      
04/12/2010,13:00,-064.9,cm      
04/12/2010,14:00,-064.9,cm      
04/12/2010,15:00,-064.9,cm      
04/12/2010,16:00,-064.9,cm      
04/12/2010,17:00,-064.8,cm      
04/12/2010,18:00,-064.8,cm      
04/12/2010,19:00,-064.7,cm      
04/12/2010,20:00,-064.4,cm      
04/12/2010,21:00,-064.0,cm      
04/12/2010,22:00,-063.7,cm      
04/12/2010,23:00,-063.7,cm      
04/13/2010,00:00,-063.7,cm      
04/13/2010,01:00,-064.1,cm      
04/13/2010,02:00,-064.4,cm      
04/13/2010,03:00,-064.5,cm      
04/13/2010,04:00,-064.7,cm      
04/13/2010,05:00,-064.6,cm      
04/13/2010,06:00,-064.6,cm      
04/13/2010,07:00,-063.4,cm      
04/13/2010,08:00,-060.9,cm      
04/13/2010,09:00,-049.3,cm      
04/13/2010,10:00,-040.5,cm      
04/13/2010,11:00,-040.0,cm      
04/13/2010,12:00,-041.4,cm      
04/13/2010,13:00,-044.8,cm      
04/13/2010,14:00,-047.4,cm      
04/13/2010,15:00,-049.6,cm      
04/13/2010,16:00,-051.4,cm      
04/13/2010,17:00,-052.8,cm      
04/13/2010,18:00,-053.9,cm      
04/13/2010,19:00,-054.7,cm      
04/13/2010,20:00,-055.8,cm      
04/13/2010,21:00,-056.4,cm      
04/13/2010,22:00,-057.4,cm      
04/13/2010,23:00,-058.3,cm      
04/14/2010,00:00,-058.6,cm      
04/14/2010,01:00,-058.6,cm      
04/14/2010,02:00,-059.0,cm      
04/14/2010,03:00,-059.3,cm      
04/14/2010,04:00,-059.4,cm      
04/14/2010,05:00,-059.4,cm      
04/14/2010,06:00,-059.5,cm      
04/14/2010,07:00,-059.7,cm      
04/14/2010,08:00,-059.7,cm      
04/14/2010,09:00,-059.7,cm      
04/14/2010,10:00,-059.5,cm      
04/14/2010,11:00,-058.9,cm      
04/14/2010,12:00,-059.1,cm      
04/14/2010,13:00,-059.2,cm      
04/14/2010,14:00,-059.2,cm      
04/14/2010,15:00,-059.2,cm      
04/14/2010,16:00,-059.1,cm      
04/14/2010,17:00,-059.1,cm      
04/14/2010,18:00,-059.1,cm      
04/14/2010,19:00,-059.1,cm      
04/14/2010,20:00,-058.8,cm      
04/14/2010,21:00,-058.4,cm      
04/14/2010,22:00,-058.3,cm      
04/14/2010,23:00,-058.4,cm      
04/15/2010,00:00,-058.6,cm      
04/15/2010,01:00,-059.0,cm      
04/15/2010,02:00,-059.4,cm      
04/15/2010,03:00,-059.7,cm      
04/15/2010,04:00,-060.0,cm      
04/15/2010,05:00,-060.1,cm      
04/15/2010,06:00,-060.3,cm      
04/15/2010,07:00,-060.4,cm      
04/15/2010,08:00,-060.4,cm      
04/15/2010,09:00,-060.4,cm      
04/15/2010,10:00,-060.0,cm      
04/15/2010,11:00,-060.3,cm      
04/15/2010,12:00,-060.3,cm      
04/15/2010,13:00,-060.4,cm      
04/15/2010,14:00,-060.3,cm      
04/15/2010,15:00,-060.4,cm      
04/15/2010,16:00,-060.3,cm      
04/15/2010,17:00,-060.3,cm      
04/15/2010,18:00,-060.3,cm      
04/15/2010,19:00,-060.2,cm      
04/15/2010,20:00,-060.1,cm      
04/15/2010,21:00,-059.3,cm      
04/15/2010,22:00,-058.8,cm      
04/15/2010,23:00,-058.8,cm      
04/16/2010,00:00,-058.8,cm      
04/16/2010,01:00,-059.0,cm      
04/16/2010,02:00,-059.1,cm      
04/16/2010,03:00,-059.2,cm      
04/16/2010,04:00,-059.4,cm      
04/16/2010,05:00,-059.6,cm      
04/16/2010,06:00,-059.6,cm      
04/16/2010,07:00,-059.6,cm      
04/16/2010,08:00,-059.7,cm      
04/16/2010,09:00,-059.6,cm      
04/16/2010,10:00,-059.7,cm      
04/16/2010,11:00,-060.0,cm      
04/16/2010,12:00,-060.1,cm      
04/16/2010,13:00,-060.1,cm      
04/16/2010,14:00,-059.9,cm      
04/16/2010,15:00,-059.4,cm      
04/16/2010,16:00,-058.8,cm      
04/16/2010,17:00,-058.8,cm      
04/16/2010,18:00,-058.6,cm      
04/16/2010,19:00,-058.7,cm      
04/16/2010,20:00,-058.9,cm      
04/16/2010,21:00,-059.6,cm      
04/16/2010,22:00,-060.1,cm      
04/16/2010,23:00,-060.6,cm      
04/17/2010,00:00,-060.9,cm      
04/17/2010,01:00,-061.2,cm      
04/17/2010,02:00,-061.2,cm      
04/17/2010,03:00,-061.4,cm      
04/17/2010,04:00,-061.7,cm      
04/17/2010,05:00,-061.8,cm      
04/17/2010,06:00,-061.9,cm      
04/17/2010,07:00,-062.0,cm      
04/17/2010,08:00,-062.0,cm      
04/17/2010,09:00,-062.1,cm      
04/17/2010,10:00,-062.1,cm      
04/17/2010,11:00,-062.1,cm      
04/17/2010,12:00,-062.1,cm      
04/17/2010,13:00,-062.1,cm      
04/17/2010,14:00,-062.0,cm      
04/17/2010,15:00,-062.1,cm      
04/17/2010,16:00,-062.2,cm      
04/17/2010,17:00,-062.3,cm      
04/17/2010,18:00,-062.3,cm      
04/17/2010,19:00,-062.4,cm      
04/17/2010,20:00,-062.4,cm      
04/17/2010,21:00,-062.4,cm      
04/17/2010,22:00,-062.4,cm      
04/17/2010,23:00,-062.5,cm      
04/18/2010,00:00,-062.6,cm      
04/18/2010,01:00,-062.6,cm      
04/18/2010,02:00,-062.7,cm      
04/18/2010,03:00,-062.7,cm      
04/18/2010,04:00,-062.7,cm      
04/18/2010,05:00,-062.6,cm      
04/18/2010,06:00,-062.7,cm      
04/18/2010,07:00,-062.7,cm      
04/18/2010,08:00,-062.8,cm      
04/18/2010,09:00,-062.8,cm      
04/18/2010,10:00,-062.8,cm      
04/18/2010,11:00,-062.8,cm      
04/18/2010,12:00,-062.8,cm      
04/18/2010,13:00,-062.8,cm      
04/18/2010,14:00,-062.5,cm      
04/18/2010,15:00,-062.1,cm      
04/18/2010,16:00,-061.9,cm      
04/18/2010,17:00,-061.9,cm      
04/18/2010,18:00,-061.8,cm      
04/18/2010,19:00,-061.6,cm      
04/18/2010,20:00,-061.2,cm      
04/18/2010,21:00,-060.8,cm      
04/18/2010,22:00,-061.1,cm      
04/18/2010,23:00,-062.0,cm      
04/19/2010,00:00,-062.8,cm      
04/19/2010,01:00,-063.1,cm      
04/19/2010,02:00,-063.3,cm      
04/19/2010,03:00,-063.4,cm      
04/19/2010,04:00,-063.5,cm      
04/19/2010,05:00,-063.6,cm      
04/19/2010,06:00,-063.6,cm      
04/19/2010,07:00,-063.7,cm      
04/19/2010,08:00,-063.5,cm      
04/19/2010,09:00,-063.4,cm      
04/19/2010,10:00,-063.3,cm      
04/19/2010,11:00,-063.0,cm      
04/19/2010,12:00,-063.0,cm      
04/19/2010,13:00,-063.1,cm      
04/19/2010,14:00,-063.0,cm      
04/19/2010,15:00,-063.0,cm      
04/19/2010,16:00,-063.0,cm      
04/19/2010,17:00,-062.9,cm      
04/19/2010,18:00,-062.8,cm      
04/19/2010,19:00,-062.6,cm      
04/19/2010,20:00,-061.8,cm      
04/19/2010,21:00,-061.2,cm      
04/19/2010,22:00,-061.5,cm      
04/19/2010,23:00,-062.3,cm      
04/20/2010,00:00,-062.8,cm      
04/20/2010,01:00,-063.4,cm      
04/20/2010,02:00,-063.6,cm      
04/20/2010,03:00,-063.7,cm      
04/20/2010,04:00,-063.7,cm      
04/20/2010,05:00,-063.8,cm      
04/20/2010,06:00,-063.9,cm      
04/20/2010,07:00,-063.9,cm      
04/20/2010,08:00,-063.9,cm      
04/20/2010,09:00,-064.0,cm      
04/20/2010,10:00,-063.8,cm      
04/20/2010,11:00,-063.5,cm      
04/20/2010,12:00,-063.6,cm      
04/20/2010,13:00,-063.7,cm      
04/20/2010,14:00,-063.6,cm      
04/20/2010,15:00,-063.6,cm      
04/20/2010,16:00,-063.6,cm      
04/20/2010,17:00,-063.6,cm      
04/20/2010,18:00,-063.5,cm      
04/20/2010,19:00,-063.4,cm      
04/20/2010,20:00,-063.0,cm      
04/20/2010,21:00,-061.7,cm      
04/20/2010,22:00,-061.2,cm      
04/20/2010,23:00,-062.1,cm      
04/21/2010,00:00,-063.2,cm      
04/21/2010,01:00,-063.6,cm      
04/21/2010,02:00,-063.8,cm      
04/21/2010,03:00,-064.1,cm      
04/21/2010,04:00,-064.2,cm      
04/21/2010,05:00,-064.3,cm      
04/21/2010,06:00,-064.5,cm      
04/21/2010,07:00,-064.6,cm      
04/21/2010,08:00,-064.5,cm      
04/21/2010,09:00,-064.6,cm      
04/21/2010,10:00,-064.5,cm      
04/21/2010,11:00,-064.2,cm      
04/21/2010,12:00,-064.2,cm      
04/21/2010,13:00,-064.2,cm      
04/21/2010,14:00,-064.2,cm      
04/21/2010,15:00,-064.2,cm      
04/21/2010,16:00,-064.2,cm      
04/21/2010,17:00,-064.2,cm      
04/21/2010,18:00,-064.1,cm      
04/21/2010,19:00,-064.0,cm      
04/21/2010,20:00,-063.8,cm      
04/21/2010,21:00,-063.3,cm      
04/21/2010,22:00,-063.1,cm      
04/21/2010,23:00,-063.2,cm      
04/22/2010,00:00,-063.5,cm      
04/22/2010,01:00,-063.8,cm      
04/22/2010,02:00,-064.1,cm      
04/22/2010,03:00,-064.4,cm      
04/22/2010,04:00,-064.6,cm      
04/22/2010,05:00,-064.7,cm      
04/22/2010,06:00,-064.8,cm      
04/22/2010,07:00,-064.9,cm      
04/22/2010,08:00,-064.9,cm      
04/22/2010,09:00,-064.9,cm      
04/22/2010,10:00,-064.9,cm      
04/22/2010,11:00,-064.9,cm      
04/22/2010,12:00,-064.8,cm      
04/22/2010,13:00,-064.5,cm      
04/22/2010,14:00,-064.7,cm      
04/22/2010,15:00,-064.7,cm      
04/22/2010,16:00,-064.6,cm      
04/22/2010,17:00,-064.5,cm      
04/22/2010,18:00,-064.4,cm      
04/22/2010,19:00,-063.9,cm      
04/22/2010,20:00,-063.6,cm      
04/22/2010,21:00,-063.4,cm      
04/22/2010,22:00,-064.0,cm      
04/22/2010,23:00,-064.9,cm      
04/23/2010,00:00,-065.1,cm      
04/23/2010,01:00,-065.3,cm      
04/23/2010,02:00,-065.5,cm      
04/23/2010,03:00,-065.5,cm      
04/23/2010,04:00,-065.6,cm      
04/23/2010,05:00,-065.6,cm      
04/23/2010,06:00,-065.7,cm      
04/23/2010,07:00,-065.7,cm      
04/23/2010,08:00,-065.7,cm      
04/23/2010,09:00,-065.7,cm      
04/23/2010,10:00,-065.6,cm      
04/23/2010,11:00,-065.2,cm      
04/23/2010,12:00,-065.2,cm      
04/23/2010,13:00,-065.3,cm      
04/23/2010,14:00,-065.2,cm      
04/23/2010,15:00,-065.2,cm      
04/23/2010,16:00,-065.2,cm      
04/23/2010,17:00,-065.1,cm      
04/23/2010,18:00,-065.1,cm      
04/23/2010,19:00,-065.0,cm      
04/23/2010,20:00,-064.8,cm      
04/23/2010,21:00,-064.5,cm      
04/23/2010,22:00,-064.3,cm      
04/23/2010,23:00,-064.2,cm      
04/24/2010,00:00,-064.5,cm      
04/24/2010,01:00,-064.9,cm      
04/24/2010,02:00,-065.1,cm      
04/24/2010,03:00,-065.3,cm      
04/24/2010,04:00,-065.3,cm      
04/24/2010,05:00,-065.4,cm      
04/24/2010,06:00,-065.4,cm      
04/24/2010,07:00,-065.4,cm      
04/24/2010,08:00,-065.4,cm      
04/24/2010,09:00,-065.2,cm      
04/24/2010,10:00,-065.1,cm      
04/24/2010,11:00,-065.2,cm      
04/24/2010,12:00,-065.2,cm      
04/24/2010,13:00,-065.0,cm      
04/24/2010,14:00,-065.3,cm      
04/24/2010,15:00,-065.3,cm      
04/24/2010,16:00,-065.3,cm      
04/24/2010,17:00,-064.8,cm      
04/24/2010,18:00,-064.1,cm      
04/24/2010,19:00,-064.5,cm      
04/24/2010,20:00,-064.6,cm      
04/24/2010,21:00,-064.4,cm      
04/24/2010,22:00,-064.3,cm      
04/24/2010,23:00,-064.2,cm      
04/25/2010,00:00,-063.7,cm      
04/25/2010,01:00,-063.5,cm      
04/25/2010,02:00,-060.2,cm      
04/25/2010,03:00,-058.2,cm      
04/25/2010,04:00,-040.4,cm      
04/25/2010,05:00,-039.3,cm      
04/25/2010,06:00,-041.2,cm      
04/25/2010,07:00,-044.4,cm      
04/25/2010,08:00,-047.3,cm      
04/25/2010,09:00,-050.2,cm      
04/25/2010,10:00,-052.2,cm      
04/25/2010,11:00,-053.9,cm      
04/25/2010,12:00,-055.5,cm      
04/25/2010,13:00,-056.8,cm      
04/25/2010,14:00,-057.8,cm      
04/25/2010,15:00,-056.6,cm      
04/25/2010,16:00,-051.9,cm      
04/25/2010,17:00,-015.2,cm      
04/25/2010,18:00,-007.7,cm      
04/25/2010,19:00,-009.8,cm      
04/25/2010,20:00,-019.6,cm      
04/25/2010,21:00,-026.5,cm      
04/25/2010,22:00,-032.4,cm      
04/25/2010,23:00,-035.1,cm      
04/26/2010,00:00,-038.5,cm      
04/26/2010,01:00,-041.2,cm      
04/26/2010,02:00,-043.2,cm      
04/26/2010,03:00,-044.1,cm      
04/26/2010,04:00,-042.8,cm      
04/26/2010,05:00,-042.1,cm      
04/26/2010,06:00,-042.5,cm      
04/26/2010,07:00,-041.6,cm      
04/26/2010,08:00,-042.0,cm      
04/26/2010,09:00,-043.5,cm      
04/26/2010,10:00,-044.8,cm      
04/26/2010,11:00,-045.9,cm      
04/26/2010,12:00,-047.1,cm      
04/26/2010,13:00,-047.7,cm      
04/26/2010,14:00,-047.7,cm      
04/26/2010,15:00,-046.5,cm      
04/26/2010,16:00,-045.8,cm      
04/26/2010,17:00,-045.6,cm      
04/26/2010,18:00,-045.9,cm      
04/26/2010,19:00,-046.2,cm      
04/26/2010,20:00,-046.6,cm      
04/26/2010,21:00,-047.4,cm      
04/26/2010,22:00,-048.6,cm      
04/26/2010,23:00,-049.9,cm      
04/27/2010,00:00,-050.9,cm      
04/27/2010,01:00,-051.7,cm      
04/27/2010,02:00,-052.6,cm      
04/27/2010,03:00,-053.5,cm      
04/27/2010,04:00,-054.1,cm      
04/27/2010,05:00,-054.9,cm      
04/27/2010,06:00,-055.4,cm      
04/27/2010,07:00,-056.1,cm      
04/27/2010,08:00,-056.6,cm      
04/27/2010,09:00,-057.1,cm      
04/27/2010,10:00,-057.5,cm      
04/27/2010,11:00,-057.8,cm      
04/27/2010,12:00,-057.7,cm      
04/27/2010,13:00,-057.7,cm      
04/27/2010,14:00,-057.6,cm      
04/27/2010,15:00,-057.6,cm      
04/27/2010,16:00,-057.5,cm      
04/27/2010,17:00,-057.4,cm      
04/27/2010,18:00,-057.4,cm      
04/27/2010,19:00,-057.6,cm      
04/27/2010,20:00,-058.2,cm      
04/27/2010,21:00,-058.8,cm      
04/27/2010,22:00,-059.2,cm      
04/27/2010,23:00,-059.4,cm      
04/28/2010,00:00,-059.6,cm      
04/28/2010,01:00,-059.8,cm      
04/28/2010,02:00,-059.9,cm      
04/28/2010,03:00,-060.0,cm      
04/28/2010,04:00,-060.0,cm      
04/28/2010,05:00,-060.0,cm      
04/28/2010,06:00,-060.1,cm      
04/28/2010,07:00,-060.2,cm      
04/28/2010,08:00,-060.1,cm      
04/28/2010,09:00,-060.0,cm      
04/28/2010,10:00,-060.0,cm      
04/28/2010,11:00,-059.6,cm      
04/28/2010,12:00,-059.5,cm      
04/28/2010,13:00,-059.5,cm      
04/28/2010,14:00,-059.4,cm      
04/28/2010,15:00,-059.4,cm      
04/28/2010,16:00,-059.2,cm      
04/28/2010,17:00,-059.2,cm      
04/28/2010,18:00,-059.0,cm      
04/28/2010,19:00,-058.8,cm      
04/28/2010,20:00,-058.4,cm      
04/28/2010,21:00,-057.9,cm      
04/28/2010,22:00,-058.0,cm      
04/28/2010,23:00,-058.4,cm      
04/29/2010,00:00,-058.9,cm      
04/29/2010,01:00,-059.6,cm      
04/29/2010,02:00,-060.0,cm      
04/29/2010,03:00,-060.1,cm      
04/29/2010,04:00,-060.4,cm      
04/29/2010,05:00,-060.4,cm      
04/29/2010,06:00,-060.6,cm      
04/29/2010,07:00,-060.7,cm      
04/29/2010,08:00,-060.7,cm      
04/29/2010,09:00,-060.7,cm      
04/29/2010,10:00,-060.6,cm      
04/29/2010,11:00,-060.3,cm      
04/29/2010,12:00,-060.2,cm      
04/29/2010,13:00,-060.3,cm      
04/29/2010,14:00,-060.2,cm      
