Ecotone Unit: Level Logger
Serial Number: 0000113128C7
Probe Number: 0000113128C7
Log Read: 5/8/2012 11:21:59
 
____Date___ ,Time ,_Level_,Units
10/15/2011,21:00,-006.9,cm      
10/15/2011,22:00,-006.9,cm      
10/15/2011,23:00,-006.9,cm      
10/16/2011,00:00,-006.9,cm      
10/16/2011,01:00,-006.9,cm      
10/16/2011,02:00,-006.9,cm      
10/16/2011,03:00,-006.8,cm      
10/16/2011,04:00,-006.7,cm      
10/16/2011,05:00,-006.7,cm      
10/16/2011,06:00,-006.7,cm      
10/16/2011,07:00,-006.6,cm      
10/16/2011,08:00,-006.6,cm      
10/16/2011,09:00,-006.4,cm      
10/16/2011,10:00,-006.3,cm      
10/16/2011,11:00,-006.1,cm      
10/16/2011,12:00,-006.1,cm      
10/16/2011,13:00,-005.9,cm      
10/16/2011,14:00,-005.8,cm      
10/16/2011,15:00,-005.7,cm      
10/16/2011,16:00,-005.2,cm      
10/16/2011,17:00,-004.7,cm      
10/16/2011,18:00,-004.8,cm      
10/16/2011,19:00,-004.8,cm      
10/16/2011,20:00,-004.9,cm      
10/16/2011,21:00,-005.1,cm      
10/16/2011,22:00,-005.5,cm      
10/16/2011,23:00,-005.5,cm      
10/17/2011,00:00,-005.7,cm      
10/17/2011,01:00,-005.7,cm      
10/17/2011,02:00,-005.9,cm      
10/17/2011,03:00,-006.0,cm      
10/17/2011,04:00,-006.1,cm      
10/17/2011,05:00,-006.2,cm      
10/17/2011,06:00,-006.3,cm      
10/17/2011,07:00,-006.5,cm      
10/17/2011,08:00,-006.6,cm      
10/17/2011,09:00,-006.8,cm      
10/17/2011,10:00,-006.2,cm      
10/17/2011,11:00,-005.6,cm      
10/17/2011,12:00,-005.6,cm      
10/17/2011,13:00,-005.4,cm      
10/17/2011,14:00,-005.5,cm      
10/17/2011,15:00,-005.5,cm      
10/17/2011,16:00,-005.5,cm      
10/17/2011,17:00,-005.6,cm      
10/17/2011,18:00,-005.9,cm      
10/17/2011,19:00,-006.9,cm      
10/17/2011,20:00,-007.0,cm      
10/17/2011,21:00,-006.9,cm      
10/17/2011,22:00,-006.8,cm      
10/17/2011,23:00,-006.6,cm      
10/18/2011,00:00,-006.7,cm      
10/18/2011,01:00,-006.7,cm      
10/18/2011,02:00,-006.8,cm      
10/18/2011,03:00,-006.8,cm      
10/18/2011,04:00,-006.8,cm      
10/18/2011,05:00,-006.8,cm      
10/18/2011,06:00,-006.9,cm      
10/18/2011,07:00,-006.8,cm      
10/18/2011,08:00,-006.8,cm      
10/18/2011,09:00,-006.6,cm      
10/18/2011,10:00,-005.8,cm      
10/18/2011,11:00,-005.5,cm      
10/18/2011,12:00,-005.5,cm      
10/18/2011,13:00,-005.5,cm      
10/18/2011,14:00,-005.5,cm      
10/18/2011,15:00,-005.7,cm      
10/18/2011,16:00,-005.5,cm      
10/18/2011,17:00,-005.1,cm      
10/18/2011,18:00,-006.1,cm      
10/18/2011,19:00,-006.4,cm      
10/18/2011,20:00,-006.6,cm      
10/18/2011,21:00,-006.7,cm      
10/18/2011,22:00,-006.8,cm      
10/18/2011,23:00,-006.8,cm      
10/19/2011,00:00,-006.7,cm      
10/19/2011,01:00,-006.1,cm      
10/19/2011,02:00,-006.2,cm      
10/19/2011,03:00,-006.1,cm      
10/19/2011,04:00,-006.0,cm      
10/19/2011,05:00,-005.5,cm      
10/19/2011,06:00,-005.3,cm      
10/19/2011,07:00,-005.0,cm      
10/19/2011,08:00,-004.8,cm      
10/19/2011,09:00,-004.7,cm      
10/19/2011,10:00,-004.5,cm      
10/19/2011,11:00,-003.7,cm      
10/19/2011,12:00,-003.4,cm      
10/19/2011,13:00,-003.4,cm      
10/19/2011,14:00,-003.4,cm      
10/19/2011,15:00,-003.4,cm      
10/19/2011,16:00,-003.3,cm      
10/19/2011,17:00,-003.1,cm      
10/19/2011,18:00,-002.8,cm      
10/19/2011,19:00,-002.7,cm      
10/19/2011,20:00,-002.7,cm      
10/19/2011,21:00,-002.6,cm      
10/19/2011,22:00,-002.7,cm      
10/19/2011,23:00,-002.7,cm      
10/20/2011,00:00,-002.6,cm      
10/20/2011,01:00,-002.7,cm      
10/20/2011,02:00,-002.7,cm      
10/20/2011,03:00,-002.9,cm      
10/20/2011,04:00,-003.1,cm      
10/20/2011,05:00,-002.6,cm      
10/20/2011,06:00,-000.4,cm      
10/20/2011,07:00,+001.9,cm      
10/20/2011,08:00,+002.0,cm      
10/20/2011,09:00,+001.8,cm      
10/20/2011,10:00,+001.5,cm      
10/20/2011,11:00,+001.3,cm      
10/20/2011,12:00,+001.1,cm      
10/20/2011,13:00,+000.6,cm      
10/20/2011,14:00,+000.0,cm      
10/20/2011,15:00,-000.0,cm      
10/20/2011,16:00,-000.0,cm      
10/20/2011,17:00,-000.2,cm      
10/20/2011,18:00,-000.4,cm      
10/20/2011,19:00,-000.4,cm      
10/20/2011,20:00,-000.4,cm      
10/20/2011,21:00,-000.4,cm      
10/20/2011,22:00,-000.4,cm      
10/20/2011,23:00,-000.4,cm      
10/21/2011,00:00,-000.4,cm      
10/21/2011,01:00,-000.4,cm      
10/21/2011,02:00,-000.5,cm      
10/21/2011,03:00,-000.5,cm      
10/21/2011,04:00,-000.5,cm      
10/21/2011,05:00,-000.6,cm      
10/21/2011,06:00,-000.7,cm      
10/21/2011,07:00,-000.8,cm      
10/21/2011,08:00,-001.0,cm      
10/21/2011,09:00,-001.1,cm      
10/21/2011,10:00,-001.1,cm      
10/21/2011,11:00,-001.0,cm      
10/21/2011,12:00,-001.0,cm      
10/21/2011,13:00,-001.1,cm      
10/21/2011,14:00,-001.1,cm      
10/21/2011,15:00,-001.2,cm      
10/21/2011,16:00,-001.2,cm      
10/21/2011,17:00,-001.3,cm      
10/21/2011,18:00,-001.5,cm      
10/21/2011,19:00,-002.0,cm      
10/21/2011,20:00,-002.3,cm      
10/21/2011,21:00,-002.5,cm      
10/21/2011,22:00,-002.6,cm      
10/21/2011,23:00,-002.7,cm      
10/22/2011,00:00,-002.7,cm      
10/22/2011,01:00,-002.9,cm      
10/22/2011,02:00,-003.0,cm      
10/22/2011,03:00,-003.1,cm      
10/22/2011,04:00,-003.3,cm      
10/22/2011,05:00,-003.4,cm      
10/22/2011,06:00,-003.5,cm      
10/22/2011,07:00,-003.8,cm      
10/22/2011,08:00,-004.0,cm      
10/22/2011,09:00,-003.9,cm      
10/22/2011,10:00,-003.1,cm      
10/22/2011,11:00,-001.7,cm      
10/22/2011,12:00,-001.7,cm      
10/22/2011,13:00,-001.8,cm      
10/22/2011,14:00,-002.0,cm      
10/22/2011,15:00,-002.4,cm      
10/22/2011,16:00,-003.0,cm      
10/22/2011,17:00,-003.9,cm      
10/22/2011,18:00,-004.1,cm      
10/22/2011,19:00,-004.2,cm      
10/22/2011,20:00,-004.4,cm      
10/22/2011,21:00,-004.5,cm      
10/22/2011,22:00,-004.5,cm      
10/22/2011,23:00,-004.6,cm      
10/23/2011,00:00,-004.6,cm      
10/23/2011,01:00,-004.7,cm      
10/23/2011,02:00,-004.7,cm      
10/23/2011,03:00,-004.8,cm      
10/23/2011,04:00,-004.8,cm      
10/23/2011,05:00,-004.8,cm      
10/23/2011,06:00,-004.8,cm      
10/23/2011,07:00,-004.8,cm      
10/23/2011,08:00,-004.8,cm      
10/23/2011,09:00,-004.7,cm      
10/23/2011,10:00,-003.3,cm      
10/23/2011,11:00,-002.7,cm      
10/23/2011,12:00,-002.7,cm      
10/23/2011,13:00,-003.4,cm      
10/23/2011,14:00,-003.4,cm      
10/23/2011,15:00,-003.6,cm      
10/23/2011,16:00,-004.1,cm      
10/23/2011,17:00,-004.1,cm      
10/23/2011,18:00,-004.1,cm      
10/23/2011,19:00,-004.1,cm      
10/23/2011,20:00,-004.4,cm      
10/23/2011,21:00,-004.4,cm      
10/23/2011,22:00,-004.6,cm      
10/23/2011,23:00,-004.7,cm      
10/24/2011,00:00,-004.7,cm      
10/24/2011,01:00,-004.7,cm      
10/24/2011,02:00,-004.5,cm      
10/24/2011,03:00,-004.6,cm      
10/24/2011,04:00,-004.5,cm      
10/24/2011,05:00,-004.3,cm      
10/24/2011,06:00,-004.1,cm      
10/24/2011,07:00,-003.5,cm      
10/24/2011,08:00,-003.4,cm      
10/24/2011,09:00,-002.9,cm      
10/24/2011,10:00,-003.2,cm      
10/24/2011,11:00,-002.7,cm      
10/24/2011,12:00,-002.1,cm      
10/24/2011,13:00,-002.4,cm      
10/24/2011,14:00,-002.8,cm      
10/24/2011,15:00,-003.4,cm      
10/24/2011,16:00,-003.5,cm      
10/24/2011,17:00,-003.6,cm      
10/24/2011,18:00,-004.3,cm      
10/24/2011,19:00,-004.7,cm      
10/24/2011,20:00,-004.8,cm      
10/24/2011,21:00,-004.8,cm      
10/24/2011,22:00,-004.8,cm      
10/24/2011,23:00,-004.8,cm      
10/25/2011,00:00,-004.8,cm      
10/25/2011,01:00,-004.8,cm      
10/25/2011,02:00,-004.9,cm      
10/25/2011,03:00,-004.9,cm      
10/25/2011,04:00,-004.9,cm      
10/25/2011,05:00,-004.9,cm      
10/25/2011,06:00,-005.0,cm      
10/25/2011,07:00,-005.1,cm      
10/25/2011,08:00,-005.0,cm      
10/25/2011,09:00,-004.8,cm      
10/25/2011,10:00,-003.4,cm      
10/25/2011,11:00,-003.5,cm      
10/25/2011,12:00,-004.1,cm      
10/25/2011,13:00,-004.3,cm      
10/25/2011,14:00,-004.6,cm      
10/25/2011,15:00,-004.7,cm      
10/25/2011,16:00,-004.8,cm      
10/25/2011,17:00,-004.8,cm      
10/25/2011,18:00,-004.8,cm      
10/25/2011,19:00,-004.9,cm      
10/25/2011,20:00,-004.8,cm      
10/25/2011,21:00,-005.0,cm      
10/25/2011,22:00,-005.0,cm      
10/25/2011,23:00,-005.0,cm      
10/26/2011,00:00,-005.1,cm      
10/26/2011,01:00,-005.2,cm      
10/26/2011,02:00,-005.3,cm      
10/26/2011,03:00,-004.7,cm      
10/26/2011,04:00,-004.1,cm      
10/26/2011,05:00,-004.4,cm      
10/26/2011,06:00,-004.2,cm      
10/26/2011,07:00,-004.1,cm      
10/26/2011,08:00,-004.0,cm      
10/26/2011,09:00,-003.4,cm      
10/26/2011,10:00,-002.4,cm      
10/26/2011,11:00,-002.4,cm      
10/26/2011,12:00,-002.6,cm      
10/26/2011,13:00,-002.7,cm      
10/26/2011,14:00,-003.1,cm      
10/26/2011,15:00,-003.4,cm      
10/26/2011,16:00,-003.4,cm      
10/26/2011,17:00,-003.5,cm      
10/26/2011,18:00,-003.5,cm      
10/26/2011,19:00,-003.1,cm      
10/26/2011,20:00,-003.2,cm      
10/26/2011,21:00,-003.1,cm      
10/26/2011,22:00,-003.1,cm      
10/26/2011,23:00,-003.0,cm      
10/27/2011,00:00,-002.7,cm      
10/27/2011,01:00,-002.0,cm      
10/27/2011,02:00,-002.0,cm      
10/27/2011,03:00,-002.1,cm      
10/27/2011,04:00,-002.3,cm      
10/27/2011,05:00,-002.1,cm      
10/27/2011,06:00,-001.8,cm      
10/27/2011,07:00,-001.5,cm      
10/27/2011,08:00,-001.4,cm      
10/27/2011,09:00,-001.6,cm      
10/27/2011,10:00,-001.5,cm      
10/27/2011,11:00,-001.6,cm      
10/27/2011,12:00,-001.6,cm      
10/27/2011,13:00,-001.0,cm      
10/27/2011,14:00,-000.5,cm      
10/27/2011,15:00,-000.3,cm      
10/27/2011,16:00,-000.6,cm      
10/27/2011,17:00,-000.8,cm      
10/27/2011,18:00,-000.2,cm      
10/27/2011,19:00,+001.3,cm      
10/27/2011,20:00,+001.4,cm      
10/27/2011,21:00,+001.2,cm      
10/27/2011,22:00,+000.7,cm      
10/27/2011,23:00,+000.0,cm      
10/28/2011,00:00,-000.3,cm      
10/28/2011,01:00,-000.6,cm      
10/28/2011,02:00,-000.8,cm      
10/28/2011,03:00,-001.0,cm      
10/28/2011,04:00,-001.2,cm      
10/28/2011,05:00,-001.3,cm      
10/28/2011,06:00,-001.3,cm      
10/28/2011,07:00,-001.4,cm      
10/28/2011,08:00,-001.6,cm      
10/28/2011,09:00,-001.7,cm      
10/28/2011,10:00,-001.3,cm      
10/28/2011,11:00,-001.0,cm      
10/28/2011,12:00,-001.1,cm      
10/28/2011,13:00,-001.0,cm      
10/28/2011,14:00,-001.8,cm      
10/28/2011,15:00,-002.3,cm      
10/28/2011,16:00,-002.5,cm      
10/28/2011,17:00,-002.5,cm      
10/28/2011,18:00,-003.0,cm      
10/28/2011,19:00,-003.6,cm      
10/28/2011,20:00,-003.7,cm      
10/28/2011,21:00,-003.9,cm      
10/28/2011,22:00,-004.0,cm      
10/28/2011,23:00,-004.1,cm      
10/29/2011,00:00,-004.2,cm      
10/29/2011,01:00,-004.4,cm      
10/29/2011,02:00,-004.6,cm      
10/29/2011,03:00,-004.6,cm      
10/29/2011,04:00,-004.6,cm      
10/29/2011,05:00,-004.7,cm      
10/29/2011,06:00,-004.8,cm      
10/29/2011,07:00,-004.8,cm      
10/29/2011,08:00,-004.8,cm      
10/29/2011,09:00,-004.8,cm      
10/29/2011,10:00,-004.0,cm      
10/29/2011,11:00,-003.5,cm      
10/29/2011,12:00,-003.3,cm      
10/29/2011,13:00,-003.0,cm      
10/29/2011,14:00,-002.8,cm      
10/29/2011,15:00,-003.0,cm      
10/29/2011,16:00,-003.3,cm      
10/29/2011,17:00,-003.4,cm      
10/29/2011,18:00,-003.7,cm      
10/29/2011,19:00,-004.2,cm      
10/29/2011,20:00,-004.5,cm      
10/29/2011,21:00,-004.6,cm      
10/29/2011,22:00,-004.6,cm      
10/29/2011,23:00,-004.8,cm      
10/30/2011,00:00,-005.1,cm      
10/30/2011,01:00,-005.1,cm      
10/30/2011,02:00,-005.2,cm      
10/30/2011,03:00,-005.2,cm      
10/30/2011,04:00,-005.2,cm      
10/30/2011,05:00,-005.2,cm      
10/30/2011,06:00,-005.4,cm      
10/30/2011,07:00,-005.3,cm      
10/30/2011,08:00,-005.4,cm      
10/30/2011,09:00,-005.3,cm      
10/30/2011,10:00,-004.1,cm      
10/30/2011,11:00,-003.4,cm      
10/30/2011,12:00,-003.4,cm      
10/30/2011,13:00,-003.4,cm      
10/30/2011,14:00,-003.6,cm      
10/30/2011,15:00,-003.9,cm      
10/30/2011,16:00,-004.0,cm      
10/30/2011,17:00,-004.0,cm      
10/30/2011,18:00,-004.0,cm      
10/30/2011,19:00,-004.9,cm      
10/30/2011,20:00,-005.1,cm      
10/30/2011,21:00,-005.2,cm      
10/30/2011,22:00,-005.2,cm      
10/30/2011,23:00,-005.2,cm      
10/31/2011,00:00,-005.2,cm      
10/31/2011,01:00,-005.1,cm      
10/31/2011,02:00,-005.2,cm      
10/31/2011,03:00,-005.2,cm      
10/31/2011,04:00,-005.2,cm      
10/31/2011,05:00,-005.2,cm      
10/31/2011,06:00,-005.3,cm      
10/31/2011,07:00,-005.2,cm      
10/31/2011,08:00,-005.2,cm      
10/31/2011,09:00,-005.1,cm      
10/31/2011,10:00,-005.0,cm      
10/31/2011,11:00,-004.3,cm      
10/31/2011,12:00,-003.6,cm      
10/31/2011,13:00,-003.8,cm      
10/31/2011,14:00,-004.1,cm      
10/31/2011,15:00,-004.4,cm      
10/31/2011,16:00,-004.2,cm      
10/31/2011,17:00,-004.1,cm      
10/31/2011,18:00,-004.3,cm      
10/31/2011,19:00,-005.0,cm      
10/31/2011,20:00,-005.3,cm      
10/31/2011,21:00,-005.2,cm      
10/31/2011,22:00,-005.3,cm      
10/31/2011,23:00,-005.2,cm      
11/01/2011,00:00,-005.3,cm      
11/01/2011,01:00,-005.3,cm      
11/01/2011,02:00,-005.3,cm      
11/01/2011,03:00,-005.3,cm      
11/01/2011,04:00,-005.3,cm      
11/01/2011,05:00,-005.4,cm      
11/01/2011,06:00,-005.5,cm      
11/01/2011,07:00,-005.4,cm      
11/01/2011,08:00,-005.4,cm      
11/01/2011,09:00,-005.3,cm      
11/01/2011,10:00,-004.6,cm      
11/01/2011,11:00,-003.9,cm      
11/01/2011,12:00,-004.1,cm      
11/01/2011,13:00,-004.4,cm      
11/01/2011,14:00,-004.7,cm      
11/01/2011,15:00,-004.7,cm      
11/01/2011,16:00,-004.8,cm      
11/01/2011,17:00,-004.8,cm      
11/01/2011,18:00,-004.8,cm      
11/01/2011,19:00,-005.0,cm      
11/01/2011,20:00,-005.4,cm      
11/01/2011,21:00,-005.4,cm      
11/01/2011,22:00,-005.4,cm      
11/01/2011,23:00,-005.4,cm      
11/02/2011,00:00,-005.5,cm      
11/02/2011,01:00,-005.3,cm      
11/02/2011,02:00,-005.4,cm      
11/02/2011,03:00,-005.4,cm      
11/02/2011,04:00,-005.4,cm      
11/02/2011,05:00,-005.3,cm      
11/02/2011,06:00,-005.4,cm      
11/02/2011,07:00,-005.3,cm      
11/02/2011,08:00,-005.4,cm      
11/02/2011,09:00,-005.1,cm      
11/02/2011,10:00,-004.3,cm      
11/02/2011,11:00,-004.8,cm      
11/02/2011,12:00,-005.1,cm      
11/02/2011,13:00,-005.2,cm      
11/02/2011,14:00,-005.2,cm      
11/02/2011,15:00,-005.2,cm      
11/02/2011,16:00,-005.3,cm      
11/02/2011,17:00,-005.3,cm      
11/02/2011,18:00,-005.2,cm      
11/02/2011,19:00,-005.4,cm      
11/02/2011,20:00,-005.3,cm      
11/02/2011,21:00,-004.8,cm      
11/02/2011,22:00,-004.9,cm      
11/02/2011,23:00,-005.0,cm      
11/03/2011,00:00,-005.2,cm      
11/03/2011,01:00,-005.4,cm      
11/03/2011,02:00,-005.4,cm      
11/03/2011,03:00,-005.5,cm      
11/03/2011,04:00,-005.4,cm      
11/03/2011,05:00,-005.3,cm      
11/03/2011,06:00,-005.2,cm      
11/03/2011,07:00,-005.0,cm      
11/03/2011,08:00,-004.8,cm      
11/03/2011,09:00,-004.7,cm      
11/03/2011,10:00,-004.8,cm      
11/03/2011,11:00,-005.4,cm      
11/03/2011,12:00,-005.5,cm      
11/03/2011,13:00,-005.7,cm      
11/03/2011,14:00,-005.8,cm      
11/03/2011,15:00,-005.8,cm      
11/03/2011,16:00,-005.8,cm      
11/03/2011,17:00,-005.8,cm      
11/03/2011,18:00,-005.6,cm      
11/03/2011,19:00,-005.5,cm      
11/03/2011,20:00,-005.4,cm      
11/03/2011,21:00,-005.2,cm      
11/03/2011,22:00,-005.1,cm      
11/03/2011,23:00,-005.1,cm      
11/04/2011,00:00,-005.1,cm      
11/04/2011,01:00,-005.3,cm      
11/04/2011,02:00,-005.3,cm      
11/04/2011,03:00,-005.4,cm      
11/04/2011,04:00,-005.5,cm      
11/04/2011,05:00,-005.4,cm      
11/04/2011,06:00,-005.7,cm      
11/04/2011,07:00,-005.8,cm      
11/04/2011,08:00,-005.9,cm      
11/04/2011,09:00,-005.9,cm      
11/04/2011,10:00,-005.2,cm      
11/04/2011,11:00,-005.2,cm      
11/04/2011,12:00,-004.8,cm      
11/04/2011,13:00,-004.6,cm      
11/04/2011,14:00,-004.5,cm      
11/04/2011,15:00,-005.1,cm      
11/04/2011,16:00,-006.1,cm      
11/04/2011,17:00,-006.2,cm      
11/04/2011,18:00,-006.2,cm      
11/04/2011,19:00,-006.2,cm      
11/04/2011,20:00,-006.3,cm      
11/04/2011,21:00,-006.4,cm      
11/04/2011,22:00,-006.4,cm      
11/04/2011,23:00,-006.4,cm      
11/05/2011,00:00,-006.5,cm      
11/05/2011,01:00,-006.5,cm      
11/05/2011,02:00,-006.6,cm      
11/05/2011,03:00,-006.7,cm      
11/05/2011,04:00,-006.7,cm      
11/05/2011,05:00,-006.8,cm      
11/05/2011,06:00,-006.8,cm      
11/05/2011,07:00,-006.9,cm      
11/05/2011,08:00,-006.9,cm      
11/05/2011,09:00,-006.9,cm      
11/05/2011,10:00,-006.3,cm      
11/05/2011,11:00,-006.2,cm      
11/05/2011,12:00,-005.3,cm      
11/05/2011,13:00,-004.8,cm      
11/05/2011,14:00,-005.0,cm      
11/05/2011,15:00,-005.3,cm      
11/05/2011,16:00,-005.8,cm      
11/05/2011,17:00,-006.5,cm      
11/05/2011,18:00,-006.7,cm      
11/05/2011,19:00,-007.0,cm      
11/05/2011,20:00,-007.0,cm      
11/05/2011,21:00,-007.0,cm      
11/05/2011,22:00,-006.9,cm      
11/05/2011,23:00,-007.0,cm      
11/06/2011,00:00,-007.0,cm      
11/06/2011,01:00,-007.1,cm      
11/06/2011,02:00,-007.0,cm      
11/06/2011,03:00,-007.1,cm      
11/06/2011,04:00,-007.1,cm      
11/06/2011,05:00,-007.1,cm      
11/06/2011,06:00,-007.1,cm      
11/06/2011,07:00,-007.1,cm      
11/06/2011,08:00,-007.2,cm      
11/06/2011,09:00,-007.0,cm      
11/06/2011,10:00,-005.9,cm      
11/06/2011,11:00,-005.8,cm      
11/06/2011,12:00,-005.9,cm      
11/06/2011,13:00,-006.1,cm      
11/06/2011,14:00,-006.1,cm      
11/06/2011,15:00,-006.0,cm      
11/06/2011,16:00,-006.2,cm      
11/06/2011,17:00,-006.2,cm      
11/06/2011,18:00,-006.2,cm      
11/06/2011,19:00,-006.2,cm      
11/06/2011,20:00,-006.2,cm      
11/06/2011,21:00,-006.2,cm      
11/06/2011,22:00,-006.1,cm      
11/06/2011,23:00,-006.1,cm      
11/07/2011,00:00,-005.9,cm      
11/07/2011,01:00,-005.9,cm      
11/07/2011,02:00,-005.9,cm      
11/07/2011,03:00,-006.0,cm      
11/07/2011,04:00,-006.1,cm      
11/07/2011,05:00,-006.2,cm      
11/07/2011,06:00,-006.3,cm      
11/07/2011,07:00,-006.3,cm      
11/07/2011,08:00,-006.4,cm      
11/07/2011,09:00,-006.4,cm      
11/07/2011,10:00,-006.5,cm      
11/07/2011,11:00,-006.5,cm      
11/07/2011,12:00,-006.7,cm      
11/07/2011,13:00,-006.6,cm      
11/07/2011,14:00,-006.5,cm      
11/07/2011,15:00,-006.5,cm      
11/07/2011,16:00,-006.5,cm      
11/07/2011,17:00,-006.5,cm      
11/07/2011,18:00,-006.6,cm      
11/07/2011,19:00,-006.5,cm      
11/07/2011,20:00,-006.4,cm      
11/07/2011,21:00,-006.3,cm      
11/07/2011,22:00,-006.3,cm      
11/07/2011,23:00,-006.3,cm      
11/08/2011,00:00,-006.3,cm      
11/08/2011,01:00,-006.2,cm      
11/08/2011,02:00,-006.2,cm      
11/08/2011,03:00,-006.1,cm      
11/08/2011,04:00,-006.2,cm      
11/08/2011,05:00,-006.2,cm      
11/08/2011,06:00,-006.2,cm      
11/08/2011,07:00,-006.2,cm      
11/08/2011,08:00,-006.3,cm      
11/08/2011,09:00,-006.3,cm      
11/08/2011,10:00,-006.4,cm      
11/08/2011,11:00,-006.3,cm      
11/08/2011,12:00,-006.4,cm      
11/08/2011,13:00,-006.2,cm      
11/08/2011,14:00,-006.1,cm      
11/08/2011,15:00,-006.1,cm      
11/08/2011,16:00,-006.2,cm      
11/08/2011,17:00,-006.0,cm      
11/08/2011,18:00,-006.0,cm      
11/08/2011,19:00,-006.5,cm      
11/08/2011,20:00,-006.5,cm      
11/08/2011,21:00,-006.4,cm      
11/08/2011,22:00,-006.3,cm      
11/08/2011,23:00,-006.3,cm      
11/09/2011,00:00,-006.2,cm      
11/09/2011,01:00,-006.2,cm      
11/09/2011,02:00,-006.0,cm      
11/09/2011,03:00,-005.5,cm      
11/09/2011,04:00,-005.7,cm      
11/09/2011,05:00,-005.8,cm      
11/09/2011,06:00,-006.0,cm      
11/09/2011,07:00,-005.8,cm      
11/09/2011,08:00,-005.6,cm      
11/09/2011,09:00,-005.7,cm      
11/09/2011,10:00,-006.0,cm      
11/09/2011,11:00,-006.2,cm      
11/09/2011,12:00,-006.3,cm      
11/09/2011,13:00,-006.0,cm      
11/09/2011,14:00,-005.8,cm      
11/09/2011,15:00,-005.5,cm      
11/09/2011,16:00,-005.7,cm      
11/09/2011,17:00,-005.1,cm      
11/09/2011,18:00,-005.4,cm      
11/09/2011,19:00,-005.5,cm      
11/09/2011,20:00,-005.7,cm      
11/09/2011,21:00,-005.9,cm      
11/09/2011,22:00,-006.0,cm      
11/09/2011,23:00,-006.5,cm      
11/10/2011,00:00,-006.7,cm      
11/10/2011,01:00,-006.9,cm      
11/10/2011,02:00,-006.9,cm      
11/10/2011,03:00,-006.9,cm      
11/10/2011,04:00,-006.9,cm      
11/10/2011,05:00,-006.9,cm      
11/10/2011,06:00,-006.9,cm      
11/10/2011,07:00,-007.0,cm      
11/10/2011,08:00,-007.0,cm      
11/10/2011,09:00,-007.0,cm      
11/10/2011,10:00,-006.6,cm      
11/10/2011,11:00,-006.3,cm      
11/10/2011,12:00,-006.4,cm      
11/10/2011,13:00,-005.7,cm      
11/10/2011,14:00,-005.7,cm      
11/10/2011,15:00,-006.1,cm      
11/10/2011,16:00,-006.6,cm      
11/10/2011,17:00,-006.9,cm      
11/10/2011,18:00,-007.0,cm      
11/10/2011,19:00,-007.1,cm      
11/10/2011,20:00,-007.3,cm      
11/10/2011,21:00,-007.3,cm      
11/10/2011,22:00,-007.3,cm      
11/10/2011,23:00,-007.4,cm      
11/11/2011,00:00,-007.4,cm      
11/11/2011,01:00,-007.5,cm      
11/11/2011,02:00,-007.5,cm      
11/11/2011,03:00,-007.5,cm      
11/11/2011,04:00,-007.4,cm      
11/11/2011,05:00,-007.3,cm      
11/11/2011,06:00,-007.3,cm      
11/11/2011,07:00,-007.1,cm      
11/11/2011,08:00,-007.2,cm      
11/11/2011,09:00,-007.2,cm      
11/11/2011,10:00,-006.9,cm      
11/11/2011,11:00,-006.8,cm      
11/11/2011,12:00,-005.8,cm      
11/11/2011,13:00,-005.7,cm      
11/11/2011,14:00,-005.8,cm      
11/11/2011,15:00,-005.8,cm      
11/11/2011,16:00,-006.7,cm      
11/11/2011,17:00,-006.9,cm      
11/11/2011,18:00,-007.1,cm      
11/11/2011,19:00,-007.2,cm      
11/11/2011,20:00,-007.3,cm      
11/11/2011,21:00,-007.4,cm      
11/11/2011,22:00,-007.5,cm      
11/11/2011,23:00,-007.5,cm      
11/12/2011,00:00,-007.5,cm      
11/12/2011,01:00,-007.6,cm      
11/12/2011,02:00,-007.5,cm      
11/12/2011,03:00,-007.5,cm      
11/12/2011,04:00,-007.4,cm      
11/12/2011,05:00,-007.4,cm      
11/12/2011,06:00,-007.5,cm      
11/12/2011,07:00,-007.4,cm      
11/12/2011,08:00,-007.4,cm      
11/12/2011,09:00,-007.3,cm      
11/12/2011,10:00,-006.2,cm      
11/12/2011,11:00,-006.1,cm      
11/12/2011,12:00,-006.3,cm      
11/12/2011,13:00,-006.2,cm      
11/12/2011,14:00,-006.2,cm      
11/12/2011,15:00,-006.2,cm      
11/12/2011,16:00,-006.4,cm      
11/12/2011,17:00,-006.4,cm      
11/12/2011,18:00,-006.5,cm      
11/12/2011,19:00,-006.6,cm      
11/12/2011,20:00,-006.6,cm      
11/12/2011,21:00,-006.6,cm      
11/12/2011,22:00,-006.5,cm      
11/12/2011,23:00,-006.5,cm      
11/13/2011,00:00,-006.5,cm      
11/13/2011,01:00,-006.5,cm      
11/13/2011,02:00,-006.5,cm      
11/13/2011,03:00,-006.5,cm      
11/13/2011,04:00,-006.5,cm      
11/13/2011,05:00,-006.5,cm      
11/13/2011,06:00,-006.6,cm      
11/13/2011,07:00,-006.5,cm      
11/13/2011,08:00,-006.6,cm      
11/13/2011,09:00,-006.6,cm      
11/13/2011,10:00,-006.7,cm      
11/13/2011,11:00,-006.8,cm      
11/13/2011,12:00,-006.9,cm      
11/13/2011,13:00,-006.8,cm      
11/13/2011,14:00,-006.7,cm      
11/13/2011,15:00,-006.7,cm      
11/13/2011,16:00,-006.7,cm      
11/13/2011,17:00,-006.7,cm      
11/13/2011,18:00,-006.8,cm      
11/13/2011,19:00,-006.7,cm      
