Ecotone Unit: Level Logger
Serial Number: 00001130D339
Probe Number: 00001130D339
Log Read: 5/23/2011 12:55:50
 
____Date___ ,Time ,_Level_,Units
02/10/2010,11:00,-032.2,cm      
02/10/2010,12:00,-032.2,cm      
02/10/2010,13:00,-032.2,cm      
02/10/2010,14:00,-032.1,cm      
02/10/2010,15:00,-032.0,cm      
02/10/2010,16:00,-032.0,cm      
02/10/2010,17:00,-032.1,cm      
02/10/2010,18:00,-032.1,cm      
02/10/2010,19:00,-032.1,cm      
02/10/2010,20:00,-032.2,cm      
02/10/2010,21:00,-032.2,cm      
02/10/2010,22:00,-032.3,cm      
02/10/2010,23:00,-032.3,cm      
02/11/2010,00:00,-032.3,cm      
02/11/2010,01:00,-032.4,cm      
02/11/2010,02:00,-032.4,cm      
02/11/2010,03:00,-032.5,cm      
02/11/2010,04:00,-032.5,cm      
02/11/2010,05:00,-032.6,cm      
02/11/2010,06:00,-032.6,cm      
02/11/2010,07:00,-032.6,cm      
02/11/2010,08:00,-032.7,cm      
02/11/2010,09:00,-032.7,cm      
02/11/2010,10:00,-032.8,cm      
02/11/2010,11:00,-032.8,cm      
02/11/2010,12:00,-032.9,cm      
02/11/2010,13:00,-032.9,cm      
02/11/2010,14:00,-032.9,cm      
02/11/2010,15:00,-032.8,cm      
02/11/2010,16:00,-032.8,cm      
02/11/2010,17:00,-032.8,cm      
02/11/2010,18:00,-032.8,cm      
02/11/2010,19:00,-032.8,cm      
02/11/2010,20:00,-032.7,cm      
02/11/2010,21:00,-032.7,cm      
02/11/2010,22:00,-032.7,cm      
02/11/2010,23:00,-032.7,cm      
02/12/2010,00:00,-032.7,cm      
02/12/2010,01:00,-032.7,cm      
02/12/2010,02:00,-032.7,cm      
02/12/2010,03:00,-032.7,cm      
02/12/2010,04:00,-032.7,cm      
02/12/2010,05:00,-032.6,cm      
02/12/2010,06:00,-032.6,cm      
02/12/2010,07:00,-032.6,cm      
02/12/2010,08:00,-032.5,cm      
02/12/2010,09:00,-032.5,cm      
02/12/2010,10:00,-032.5,cm      
02/12/2010,11:00,-032.5,cm      
02/12/2010,12:00,-032.4,cm      
02/12/2010,13:00,-032.4,cm      
02/12/2010,14:00,-032.3,cm      
02/12/2010,15:00,-032.3,cm      
02/12/2010,16:00,-032.3,cm      
02/12/2010,17:00,-032.2,cm      
02/12/2010,18:00,-032.1,cm      
02/12/2010,19:00,-032.1,cm      
02/12/2010,20:00,-032.1,cm      
02/12/2010,21:00,-032.0,cm      
02/12/2010,22:00,-032.0,cm      
02/12/2010,23:00,-032.0,cm      
02/13/2010,00:00,-031.9,cm      
02/13/2010,01:00,-031.9,cm      
02/13/2010,02:00,-031.8,cm      
02/13/2010,03:00,-031.8,cm      
02/13/2010,04:00,-031.7,cm      
02/13/2010,05:00,-031.6,cm      
02/13/2010,06:00,-031.5,cm      
02/13/2010,07:00,-031.4,cm      
02/13/2010,08:00,-031.4,cm      
02/13/2010,09:00,-031.3,cm      
02/13/2010,10:00,-031.3,cm      
02/13/2010,11:00,-031.2,cm      
02/13/2010,12:00,-031.2,cm      
02/13/2010,13:00,-031.1,cm      
02/13/2010,14:00,-031.1,cm      
02/13/2010,15:00,-031.0,cm      
02/13/2010,16:00,-030.9,cm      
02/13/2010,17:00,-030.8,cm      
02/13/2010,18:00,-030.8,cm      
02/13/2010,19:00,-030.7,cm      
02/13/2010,20:00,-030.7,cm      
02/13/2010,21:00,-030.6,cm      
02/13/2010,22:00,-030.5,cm      
02/13/2010,23:00,-030.5,cm      
02/14/2010,00:00,-030.4,cm      
02/14/2010,01:00,-030.4,cm      
02/14/2010,02:00,-030.4,cm      
02/14/2010,03:00,-030.3,cm      
02/14/2010,04:00,-030.3,cm      
02/14/2010,05:00,-030.2,cm      
02/14/2010,06:00,-030.2,cm      
02/14/2010,07:00,-030.2,cm      
02/14/2010,08:00,-030.2,cm      
02/14/2010,09:00,-030.2,cm      
02/14/2010,10:00,-030.1,cm      
02/14/2010,11:00,-030.1,cm      
02/14/2010,12:00,-030.1,cm      
02/14/2010,13:00,-030.1,cm      
02/14/2010,14:00,-030.1,cm      
02/14/2010,15:00,-030.1,cm      
02/14/2010,16:00,-030.0,cm      
02/14/2010,17:00,-030.0,cm      
02/14/2010,18:00,-029.9,cm      
02/14/2010,19:00,-029.9,cm      
02/14/2010,20:00,-029.9,cm      
02/14/2010,21:00,-029.9,cm      
02/14/2010,22:00,-029.9,cm      
02/14/2010,23:00,-029.9,cm      
02/15/2010,00:00,-029.9,cm      
02/15/2010,01:00,-029.9,cm      
02/15/2010,02:00,-029.9,cm      
02/15/2010,03:00,-029.8,cm      
02/15/2010,04:00,-029.8,cm      
02/15/2010,05:00,-029.8,cm      
02/15/2010,06:00,-029.8,cm      
02/15/2010,07:00,-029.8,cm      
02/15/2010,08:00,-029.8,cm      
02/15/2010,09:00,-029.7,cm      
02/15/2010,10:00,-029.7,cm      
02/15/2010,11:00,-029.6,cm      
02/15/2010,12:00,-029.5,cm      
02/15/2010,13:00,-029.4,cm      
02/15/2010,14:00,-029.3,cm      
02/15/2010,15:00,-029.2,cm      
02/15/2010,16:00,-029.2,cm      
02/15/2010,17:00,-029.1,cm      
02/15/2010,18:00,-029.0,cm      
02/15/2010,19:00,-029.0,cm      
02/15/2010,20:00,-029.0,cm      
02/15/2010,21:00,-029.0,cm      
02/15/2010,22:00,-029.0,cm      
02/15/2010,23:00,-028.9,cm      
02/16/2010,00:00,-028.9,cm      
02/16/2010,01:00,-028.8,cm      
02/16/2010,02:00,-028.8,cm      
02/16/2010,03:00,-028.7,cm      
02/16/2010,04:00,-028.7,cm      
02/16/2010,05:00,-028.6,cm      
02/16/2010,06:00,-028.6,cm      
02/16/2010,07:00,-028.5,cm      
02/16/2010,08:00,-028.5,cm      
02/16/2010,09:00,-028.5,cm      
02/16/2010,10:00,-028.4,cm      
02/16/2010,11:00,-028.4,cm      
02/16/2010,12:00,-028.4,cm      
02/16/2010,13:00,-028.3,cm      
02/16/2010,14:00,-028.3,cm      
02/16/2010,15:00,-028.3,cm      
02/16/2010,16:00,-028.2,cm      
02/16/2010,17:00,-028.2,cm      
02/16/2010,18:00,-028.2,cm      
02/16/2010,19:00,-028.2,cm      
02/16/2010,20:00,-028.2,cm      
02/16/2010,21:00,-028.2,cm      
02/16/2010,22:00,-028.2,cm      
02/16/2010,23:00,-028.2,cm      
02/17/2010,00:00,-028.2,cm      
02/17/2010,01:00,-028.2,cm      
02/17/2010,02:00,-028.2,cm      
02/17/2010,03:00,-028.2,cm      
02/17/2010,04:00,-028.1,cm      
02/17/2010,05:00,-028.1,cm      
02/17/2010,06:00,-028.1,cm      
02/17/2010,07:00,-028.1,cm      
02/17/2010,08:00,-028.1,cm      
02/17/2010,09:00,-028.1,cm      
02/17/2010,10:00,-028.1,cm      
02/17/2010,11:00,-028.1,cm      
02/17/2010,12:00,-028.1,cm      
02/17/2010,13:00,-028.1,cm      
02/17/2010,14:00,-028.0,cm      
02/17/2010,15:00,-028.0,cm      
02/17/2010,16:00,-028.0,cm      
02/17/2010,17:00,-028.0,cm      
02/17/2010,18:00,-027.9,cm      
02/17/2010,19:00,-027.9,cm      
02/17/2010,20:00,-027.9,cm      
02/17/2010,21:00,-027.9,cm      
02/17/2010,22:00,-027.9,cm      
02/17/2010,23:00,-027.9,cm      
02/18/2010,00:00,-027.9,cm      
02/18/2010,01:00,-027.9,cm      
02/18/2010,02:00,-027.9,cm      
02/18/2010,03:00,-027.9,cm      
02/18/2010,04:00,-027.9,cm      
02/18/2010,05:00,-027.9,cm      
02/18/2010,06:00,-027.9,cm      
02/18/2010,07:00,-027.9,cm      
02/18/2010,08:00,-027.9,cm      
02/18/2010,09:00,-027.9,cm      
02/18/2010,10:00,-027.9,cm      
02/18/2010,11:00,-027.9,cm      
02/18/2010,12:00,-027.9,cm      
02/18/2010,13:00,-027.9,cm      
02/18/2010,14:00,-027.9,cm      
02/18/2010,15:00,-027.9,cm      
02/18/2010,16:00,-027.9,cm      
02/18/2010,17:00,-027.9,cm      
02/18/2010,18:00,-027.9,cm      
02/18/2010,19:00,-027.9,cm      
02/18/2010,20:00,-027.9,cm      
02/18/2010,21:00,-027.9,cm      
02/18/2010,22:00,-027.8,cm      
02/18/2010,23:00,-027.8,cm      
02/19/2010,00:00,-027.8,cm      
02/19/2010,01:00,-027.8,cm      
02/19/2010,02:00,-027.8,cm      
02/19/2010,03:00,-027.8,cm      
02/19/2010,04:00,-027.8,cm      
02/19/2010,05:00,-027.8,cm      
02/19/2010,06:00,-027.8,cm      
02/19/2010,07:00,-027.9,cm      
02/19/2010,08:00,-027.9,cm      
02/19/2010,09:00,-027.9,cm      
02/19/2010,10:00,-027.9,cm      
02/19/2010,11:00,-027.9,cm      
02/19/2010,12:00,-027.9,cm      
02/19/2010,13:00,-027.9,cm      
02/19/2010,14:00,-027.8,cm      
02/19/2010,15:00,-027.8,cm      
02/19/2010,16:00,-027.8,cm      
02/19/2010,17:00,-027.8,cm      
02/19/2010,18:00,-027.9,cm      
02/19/2010,19:00,-027.9,cm      
02/19/2010,20:00,-027.9,cm      
02/19/2010,21:00,-027.9,cm      
02/19/2010,22:00,-027.9,cm      
02/19/2010,23:00,-027.9,cm      
02/20/2010,00:00,-027.9,cm      
02/20/2010,01:00,-027.9,cm      
02/20/2010,02:00,-027.9,cm      
02/20/2010,03:00,-027.9,cm      
02/20/2010,04:00,-028.0,cm      
02/20/2010,05:00,-028.0,cm      
02/20/2010,06:00,-028.0,cm      
02/20/2010,07:00,-028.0,cm      
02/20/2010,08:00,-028.1,cm      
02/20/2010,09:00,-028.1,cm      
02/20/2010,10:00,-028.1,cm      
02/20/2010,11:00,-028.0,cm      
02/20/2010,12:00,-028.0,cm      
02/20/2010,13:00,-027.9,cm      
02/20/2010,14:00,-027.9,cm      
02/20/2010,15:00,-027.8,cm      
02/20/2010,16:00,-027.8,cm      
02/20/2010,17:00,-027.8,cm      
02/20/2010,18:00,-027.8,cm      
02/20/2010,19:00,-027.8,cm      
02/20/2010,20:00,-027.8,cm      
02/20/2010,21:00,-027.7,cm      
02/20/2010,22:00,-027.7,cm      
02/20/2010,23:00,-027.6,cm      
02/21/2010,00:00,-027.6,cm      
02/21/2010,01:00,-027.6,cm      
02/21/2010,02:00,-027.5,cm      
02/21/2010,03:00,-027.5,cm      
02/21/2010,04:00,-027.4,cm      
02/21/2010,05:00,-027.4,cm      
02/21/2010,06:00,-027.4,cm      
02/21/2010,07:00,-027.4,cm      
02/21/2010,08:00,-027.3,cm      
02/21/2010,09:00,-027.3,cm      
02/21/2010,10:00,-027.3,cm      
02/21/2010,11:00,-027.2,cm      
02/21/2010,12:00,-027.1,cm      
02/21/2010,13:00,-027.0,cm      
02/21/2010,14:00,-027.0,cm      
02/21/2010,15:00,-026.9,cm      
02/21/2010,16:00,-026.8,cm      
02/21/2010,17:00,-026.8,cm      
02/21/2010,18:00,-026.8,cm      
02/21/2010,19:00,-026.7,cm      
02/21/2010,20:00,-026.7,cm      
02/21/2010,21:00,-026.7,cm      
02/21/2010,22:00,-026.5,cm      
02/21/2010,23:00,-026.4,cm      
02/22/2010,00:00,-026.2,cm      
02/22/2010,01:00,-025.9,cm      
02/22/2010,02:00,-025.7,cm      
02/22/2010,03:00,-025.5,cm      
02/22/2010,04:00,-025.3,cm      
02/22/2010,05:00,-024.9,cm      
02/22/2010,06:00,-024.4,cm      
02/22/2010,07:00,-023.7,cm      
02/22/2010,08:00,-022.8,cm      
02/22/2010,09:00,-021.9,cm      
02/22/2010,10:00,-021.2,cm      
02/22/2010,11:00,-020.2,cm      
02/22/2010,12:00,-019.8,cm      
02/22/2010,13:00,-019.3,cm      
02/22/2010,14:00,-018.6,cm      
02/22/2010,15:00,-018.3,cm      
02/22/2010,16:00,-017.5,cm      
02/22/2010,17:00,-017.3,cm      
02/22/2010,18:00,-017.1,cm      
02/22/2010,19:00,-016.9,cm      
02/22/2010,20:00,-016.8,cm      
02/22/2010,21:00,-016.8,cm      
02/22/2010,22:00,-016.8,cm      
02/22/2010,23:00,-016.8,cm      
02/23/2010,00:00,-016.8,cm      
02/23/2010,01:00,-016.8,cm      
02/23/2010,02:00,-016.8,cm      
02/23/2010,03:00,-016.8,cm      
02/23/2010,04:00,-016.8,cm      
02/23/2010,05:00,-016.9,cm      
02/23/2010,06:00,-016.9,cm      
02/23/2010,07:00,-016.9,cm      
02/23/2010,08:00,-016.9,cm      
02/23/2010,09:00,-016.9,cm      
02/23/2010,10:00,-016.9,cm      
02/23/2010,11:00,-016.9,cm      
02/23/2010,12:00,-016.9,cm      
02/23/2010,13:00,-016.9,cm      
02/23/2010,14:00,-016.8,cm      
02/23/2010,15:00,-016.9,cm      
02/23/2010,16:00,-016.9,cm      
02/23/2010,17:00,-016.9,cm      
02/23/2010,18:00,-016.9,cm      
02/23/2010,19:00,-017.0,cm      
02/23/2010,20:00,-016.9,cm      
02/23/2010,21:00,-017.0,cm      
02/23/2010,22:00,-017.0,cm      
02/23/2010,23:00,-017.0,cm      
02/24/2010,00:00,-017.0,cm      
02/24/2010,01:00,-017.0,cm      
02/24/2010,02:00,-017.0,cm      
02/24/2010,03:00,-017.0,cm      
02/24/2010,04:00,-017.0,cm      
02/24/2010,05:00,-017.0,cm      
02/24/2010,06:00,-016.9,cm      
02/24/2010,07:00,-016.9,cm      
02/24/2010,08:00,-016.8,cm      
02/24/2010,09:00,-016.8,cm      
02/24/2010,10:00,-016.7,cm      
02/24/2010,11:00,-016.7,cm      
02/24/2010,12:00,-016.7,cm      
02/24/2010,13:00,-016.7,cm      
02/24/2010,14:00,-016.7,cm      
02/24/2010,15:00,-016.7,cm      
02/24/2010,16:00,-016.7,cm      
02/24/2010,17:00,-016.7,cm      
02/24/2010,18:00,-016.7,cm      
02/24/2010,19:00,-016.7,cm      
02/24/2010,20:00,-016.7,cm      
02/24/2010,21:00,-016.7,cm      
02/24/2010,22:00,-016.7,cm      
02/24/2010,23:00,-016.7,cm      
02/25/2010,00:00,-016.7,cm      
02/25/2010,01:00,-016.7,cm      
02/25/2010,02:00,-016.7,cm      
02/25/2010,03:00,-016.6,cm      
02/25/2010,04:00,-016.6,cm      
02/25/2010,05:00,-016.6,cm      
02/25/2010,06:00,-016.6,cm      
02/25/2010,07:00,-016.6,cm      
02/25/2010,08:00,-016.6,cm      
02/25/2010,09:00,-016.6,cm      
02/25/2010,10:00,-016.6,cm      
02/25/2010,11:00,-016.6,cm      
02/25/2010,12:00,-016.6,cm      
02/25/2010,13:00,-016.6,cm      
02/25/2010,14:00,-016.6,cm      
02/25/2010,15:00,-016.6,cm      
02/25/2010,16:00,-016.6,cm      
02/25/2010,17:00,-016.6,cm      
02/25/2010,18:00,-016.6,cm      
02/25/2010,19:00,-016.6,cm      
02/25/2010,20:00,-016.6,cm      
02/25/2010,21:00,-016.6,cm      
02/25/2010,22:00,-016.6,cm      
02/25/2010,23:00,-016.6,cm      
02/26/2010,00:00,-016.5,cm      
02/26/2010,01:00,-016.5,cm      
02/26/2010,02:00,-016.5,cm      
02/26/2010,03:00,-016.5,cm      
02/26/2010,04:00,-016.4,cm      
02/26/2010,05:00,-016.3,cm      
02/26/2010,06:00,-016.3,cm      
02/26/2010,07:00,-016.3,cm      
02/26/2010,08:00,-016.2,cm      
02/26/2010,09:00,-016.2,cm      
02/26/2010,10:00,-016.2,cm      
02/26/2010,11:00,-016.2,cm      
02/26/2010,12:00,-016.1,cm      
02/26/2010,13:00,-016.1,cm      
02/26/2010,14:00,-016.1,cm      
02/26/2010,15:00,-016.1,cm      
02/26/2010,16:00,-016.1,cm      
02/26/2010,17:00,-016.1,cm      
02/26/2010,18:00,-016.1,cm      
02/26/2010,19:00,-016.1,cm      
02/26/2010,20:00,-016.1,cm      
02/26/2010,21:00,-016.1,cm      
02/26/2010,22:00,-016.1,cm      
02/26/2010,23:00,-016.1,cm      
02/27/2010,00:00,-016.1,cm      
02/27/2010,01:00,-016.1,cm      
02/27/2010,02:00,-016.1,cm      
02/27/2010,03:00,-016.1,cm      
02/27/2010,04:00,-016.1,cm      
02/27/2010,05:00,-016.1,cm      
02/27/2010,06:00,-016.1,cm      
02/27/2010,07:00,-016.1,cm      
02/27/2010,08:00,-016.2,cm      
02/27/2010,09:00,-016.2,cm      
02/27/2010,10:00,-016.2,cm      
02/27/2010,11:00,-016.2,cm      
02/27/2010,12:00,-016.3,cm      
02/27/2010,13:00,-016.3,cm      
02/27/2010,14:00,-016.3,cm      
02/27/2010,15:00,-016.3,cm      
02/27/2010,16:00,-016.3,cm      
02/27/2010,17:00,-016.3,cm      
02/27/2010,18:00,-016.3,cm      
02/27/2010,19:00,-016.3,cm      
02/27/2010,20:00,-016.4,cm      
02/27/2010,21:00,-016.4,cm      
02/27/2010,22:00,-016.4,cm      
02/27/2010,23:00,-016.5,cm      
02/28/2010,00:00,-016.5,cm      
02/28/2010,01:00,-016.5,cm      
02/28/2010,02:00,-016.5,cm      
02/28/2010,03:00,-016.5,cm      
02/28/2010,04:00,-016.5,cm      
02/28/2010,05:00,-016.5,cm      
02/28/2010,06:00,-016.5,cm      
02/28/2010,07:00,-016.6,cm      
02/28/2010,08:00,-016.7,cm      
02/28/2010,09:00,-016.7,cm      
02/28/2010,10:00,-016.8,cm      
02/28/2010,11:00,-017.0,cm      
02/28/2010,12:00,-017.0,cm      
02/28/2010,13:00,-017.1,cm      
02/28/2010,14:00,-017.2,cm      
02/28/2010,15:00,-017.2,cm      
02/28/2010,16:00,-017.3,cm      
02/28/2010,17:00,-017.3,cm      
02/28/2010,18:00,-017.3,cm      
02/28/2010,19:00,-017.2,cm      
02/28/2010,20:00,-017.1,cm      
02/28/2010,21:00,-017.0,cm      
02/28/2010,22:00,-017.0,cm      
02/28/2010,23:00,-017.0,cm      
03/01/2010,00:00,-016.9,cm      
03/01/2010,01:00,-016.9,cm      
03/01/2010,02:00,-016.9,cm      
03/01/2010,03:00,-016.9,cm      
03/01/2010,04:00,-016.8,cm      
03/01/2010,05:00,-016.8,cm      
03/01/2010,06:00,-016.8,cm      
03/01/2010,07:00,-016.8,cm      
03/01/2010,08:00,-016.8,cm      
03/01/2010,09:00,-016.9,cm      
03/01/2010,10:00,-017.0,cm      
03/01/2010,11:00,-017.0,cm      
03/01/2010,12:00,-017.0,cm      
03/01/2010,13:00,-016.9,cm      
03/01/2010,14:00,-016.8,cm      
03/01/2010,15:00,-016.8,cm      
03/01/2010,16:00,-016.8,cm      
03/01/2010,17:00,-016.7,cm      
03/01/2010,18:00,-016.7,cm      
03/01/2010,19:00,-016.7,cm      
03/01/2010,20:00,-016.7,cm      
03/01/2010,21:00,-016.7,cm      
03/01/2010,22:00,-016.7,cm      
03/01/2010,23:00,-016.7,cm      
03/02/2010,00:00,-016.7,cm      
03/02/2010,01:00,-016.6,cm      
03/02/2010,02:00,-016.6,cm      
03/02/2010,03:00,-016.6,cm      
03/02/2010,04:00,-016.5,cm      
03/02/2010,05:00,-016.5,cm      
03/02/2010,06:00,-016.4,cm      
03/02/2010,07:00,-016.4,cm      
03/02/2010,08:00,-016.4,cm      
03/02/2010,09:00,-016.4,cm      
03/02/2010,10:00,-016.4,cm      
03/02/2010,11:00,-016.4,cm      
03/02/2010,12:00,-016.3,cm      
03/02/2010,13:00,-016.3,cm      
03/02/2010,14:00,-016.3,cm      
03/02/2010,15:00,-016.3,cm      
03/02/2010,16:00,-016.3,cm      
03/02/2010,17:00,-016.2,cm      
03/02/2010,18:00,-016.2,cm      
03/02/2010,19:00,-016.2,cm      
03/02/2010,20:00,-016.2,cm      
03/02/2010,21:00,-016.2,cm      
03/02/2010,22:00,-016.1,cm      
03/02/2010,23:00,-016.2,cm      
03/03/2010,00:00,-016.1,cm      
03/03/2010,01:00,-016.1,cm      
03/03/2010,02:00,-016.1,cm      
03/03/2010,03:00,-016.1,cm      
03/03/2010,04:00,-016.1,cm      
03/03/2010,05:00,-016.1,cm      
03/03/2010,06:00,-016.1,cm      
03/03/2010,07:00,-016.1,cm      
03/03/2010,08:00,-016.1,cm      
03/03/2010,09:00,-016.1,cm      
03/03/2010,10:00,-016.1,cm      
03/03/2010,11:00,-016.1,cm      
03/03/2010,12:00,-016.1,cm      
03/03/2010,13:00,-016.1,cm      
03/03/2010,14:00,-016.2,cm      
03/03/2010,15:00,-016.2,cm      
03/03/2010,16:00,-016.2,cm      
03/03/2010,17:00,-016.2,cm      
03/03/2010,18:00,-016.2,cm      
03/03/2010,19:00,-016.3,cm      
03/03/2010,20:00,-016.3,cm      
03/03/2010,21:00,-016.3,cm      
03/03/2010,22:00,-016.4,cm      
03/03/2010,23:00,-016.4,cm      
03/04/2010,00:00,-016.4,cm      
03/04/2010,01:00,-016.4,cm      
03/04/2010,02:00,-016.4,cm      
03/04/2010,03:00,-016.4,cm      
03/04/2010,04:00,-016.4,cm      
03/04/2010,05:00,-016.4,cm      
03/04/2010,06:00,-016.4,cm      
03/04/2010,07:00,-016.5,cm      
03/04/2010,08:00,-016.5,cm      
03/04/2010,09:00,-016.6,cm      
03/04/2010,10:00,-016.7,cm      
03/04/2010,11:00,-016.7,cm      
03/04/2010,12:00,-016.8,cm      
03/04/2010,13:00,-016.8,cm      
03/04/2010,14:00,-016.7,cm      
03/04/2010,15:00,-016.7,cm      
03/04/2010,16:00,-016.7,cm      
03/04/2010,17:00,-016.7,cm      
03/04/2010,18:00,-016.7,cm      
03/04/2010,19:00,-016.7,cm      
03/04/2010,20:00,-016.8,cm      
03/04/2010,21:00,-016.8,cm      
03/04/2010,22:00,-016.9,cm      
03/04/2010,23:00,-016.9,cm      
03/05/2010,00:00,-016.9,cm      
03/05/2010,01:00,-017.0,cm      
03/05/2010,02:00,-017.0,cm      
03/05/2010,03:00,-017.1,cm      
03/05/2010,04:00,-017.1,cm      
03/05/2010,05:00,-017.2,cm      
03/05/2010,06:00,-017.2,cm      
03/05/2010,07:00,-017.3,cm      
03/05/2010,08:00,-017.5,cm      
03/05/2010,09:00,-017.5,cm      
03/05/2010,10:00,-017.5,cm      
03/05/2010,11:00,-017.7,cm      
03/05/2010,12:00,-017.8,cm      
03/05/2010,13:00,-017.8,cm      
03/05/2010,14:00,-017.8,cm      
03/05/2010,15:00,-017.8,cm      
03/05/2010,16:00,-017.8,cm      
03/05/2010,17:00,-017.8,cm      
03/05/2010,18:00,-017.8,cm      
03/05/2010,19:00,-017.8,cm      
03/05/2010,20:00,-017.8,cm      
03/05/2010,21:00,-017.8,cm      
03/05/2010,22:00,-017.8,cm      
03/05/2010,23:00,-017.8,cm      
03/06/2010,00:00,-017.8,cm      
03/06/2010,01:00,-017.8,cm      
03/06/2010,02:00,-017.8,cm      
03/06/2010,03:00,-017.8,cm      
03/06/2010,04:00,-017.8,cm      
03/06/2010,05:00,-017.9,cm      
03/06/2010,06:00,-017.9,cm      
03/06/2010,07:00,-018.0,cm      
03/06/2010,08:00,-018.1,cm      
03/06/2010,09:00,-018.2,cm      
03/06/2010,10:00,-018.2,cm      
03/06/2010,11:00,-018.2,cm      
03/06/2010,12:00,-018.2,cm      
03/06/2010,13:00,-018.2,cm      
03/06/2010,14:00,-018.2,cm      
03/06/2010,15:00,-018.1,cm      
03/06/2010,16:00,-018.0,cm      
03/06/2010,17:00,-017.9,cm      
03/06/2010,18:00,-017.9,cm      
03/06/2010,19:00,-017.8,cm      
03/06/2010,20:00,-017.8,cm      
03/06/2010,21:00,-017.7,cm      
03/06/2010,22:00,-017.6,cm      
03/06/2010,23:00,-017.5,cm      
03/07/2010,00:00,-017.4,cm      
03/07/2010,01:00,-017.3,cm      
03/07/2010,02:00,-017.3,cm      
03/07/2010,03:00,-017.2,cm      
03/07/2010,04:00,-017.2,cm      
03/07/2010,05:00,-017.2,cm      
03/07/2010,06:00,-017.1,cm      
03/07/2010,07:00,-017.1,cm      
03/07/2010,08:00,-017.1,cm      
03/07/2010,09:00,-017.1,cm      
03/07/2010,10:00,-017.1,cm      
03/07/2010,11:00,-017.0,cm      
03/07/2010,12:00,-017.0,cm      
03/07/2010,13:00,-016.9,cm      
03/07/2010,14:00,-016.9,cm      
03/07/2010,15:00,-016.8,cm      
03/07/2010,16:00,-016.7,cm      
03/07/2010,17:00,-016.7,cm      
03/07/2010,18:00,-016.6,cm      
03/07/2010,19:00,-016.6,cm      
03/07/2010,20:00,-016.6,cm      
03/07/2010,21:00,-016.5,cm      
03/07/2010,22:00,-016.5,cm      
03/07/2010,23:00,-016.5,cm      
03/08/2010,00:00,-016.5,cm      
03/08/2010,01:00,-016.5,cm      
03/08/2010,02:00,-016.4,cm      
03/08/2010,03:00,-016.4,cm      
03/08/2010,04:00,-016.4,cm      
03/08/2010,05:00,-016.4,cm      
03/08/2010,06:00,-016.4,cm      
03/08/2010,07:00,-016.4,cm      
03/08/2010,08:00,-016.4,cm      
03/08/2010,09:00,-016.4,cm      
03/08/2010,10:00,-016.4,cm      
03/08/2010,11:00,-016.4,cm      
03/08/2010,12:00,-016.3,cm      
03/08/2010,13:00,-016.3,cm      
03/08/2010,14:00,-016.3,cm      
03/08/2010,15:00,-016.2,cm      
03/08/2010,16:00,-016.2,cm      
03/08/2010,17:00,-016.1,cm      
03/08/2010,18:00,-016.1,cm      
03/08/2010,19:00,-016.2,cm      
03/08/2010,20:00,-016.2,cm      
03/08/2010,21:00,-016.2,cm      
03/08/2010,22:00,-016.2,cm      
03/08/2010,23:00,-016.2,cm      
03/09/2010,00:00,-016.2,cm      
03/09/2010,01:00,-016.2,cm      
03/09/2010,02:00,-016.2,cm      
03/09/2010,03:00,-016.2,cm      
03/09/2010,04:00,-016.2,cm      
03/09/2010,05:00,-016.2,cm      
03/09/2010,06:00,-016.2,cm      
03/09/2010,07:00,-016.2,cm      
03/09/2010,08:00,-016.2,cm      
03/09/2010,09:00,-016.1,cm      
03/09/2010,10:00,-016.1,cm      
03/09/2010,11:00,-016.1,cm      
03/09/2010,12:00,-016.1,cm      
03/09/2010,13:00,-016.1,cm      
03/09/2010,14:00,-016.1,cm      
03/09/2010,15:00,-016.1,cm      
03/09/2010,16:00,-016.0,cm      
03/09/2010,17:00,-015.8,cm      
03/09/2010,18:00,-015.6,cm      
03/09/2010,19:00,-015.6,cm      
03/09/2010,20:00,-015.6,cm      
03/09/2010,21:00,-015.5,cm      
03/09/2010,22:00,-015.3,cm      
03/09/2010,23:00,-015.2,cm      
03/10/2010,00:00,-015.1,cm      
03/10/2010,01:00,-015.1,cm      
03/10/2010,02:00,-015.0,cm      
03/10/2010,03:00,-014.7,cm      
03/10/2010,04:00,-014.5,cm      
03/10/2010,05:00,-014.4,cm      
03/10/2010,06:00,-014.4,cm      
03/10/2010,07:00,-014.3,cm      
03/10/2010,08:00,-014.3,cm      
03/10/2010,09:00,-014.3,cm      
03/10/2010,10:00,-014.3,cm      
03/10/2010,11:00,-014.4,cm      
03/10/2010,12:00,-014.4,cm      
03/10/2010,13:00,-014.4,cm      
03/10/2010,14:00,-014.4,cm      
03/10/2010,15:00,-014.3,cm      
03/10/2010,16:00,-014.1,cm      
03/10/2010,17:00,-014.2,cm      
03/10/2010,18:00,-014.2,cm      
03/10/2010,19:00,-014.2,cm      
03/10/2010,20:00,-014.2,cm      
03/10/2010,21:00,-014.1,cm      
03/10/2010,22:00,-014.0,cm      
03/10/2010,23:00,-014.0,cm      
03/11/2010,00:00,-014.0,cm      
03/11/2010,01:00,-014.0,cm      
03/11/2010,02:00,-014.0,cm      
03/11/2010,03:00,-014.0,cm      
03/11/2010,04:00,-014.0,cm      
03/11/2010,05:00,-014.0,cm      
03/11/2010,06:00,-013.9,cm      
03/11/2010,07:00,-014.0,cm      
03/11/2010,08:00,-014.0,cm      
03/11/2010,09:00,-014.0,cm      
