Ecotone Unit: Level Logger
Serial Number: 0000138BA0F2
Probe Number: 0000138BA0F2
Log Read: 6/3/2010 11:31:24
 
____Date___ ,Time ,_Level_,Units
12/23/2009,12:00,-018.1,cm      
12/23/2009,13:00,-018.1,cm      
12/23/2009,14:00,-018.1,cm      
12/23/2009,15:00,-018.0,cm      
12/23/2009,16:00,-018.0,cm      
12/23/2009,17:00,-018.1,cm      
12/23/2009,18:00,-018.1,cm      
12/23/2009,19:00,-018.1,cm      
12/23/2009,20:00,-018.1,cm      
12/23/2009,21:00,-018.1,cm      
12/23/2009,22:00,-018.1,cm      
12/23/2009,23:00,-018.2,cm      
12/24/2009,00:00,-018.2,cm      
12/24/2009,01:00,-018.2,cm      
12/24/2009,02:00,-018.2,cm      
12/24/2009,03:00,-018.2,cm      
12/24/2009,04:00,-018.2,cm      
12/24/2009,05:00,-018.2,cm      
12/24/2009,06:00,-018.2,cm      
12/24/2009,07:00,-018.2,cm      
12/24/2009,08:00,-018.2,cm      
12/24/2009,09:00,-018.2,cm      
12/24/2009,10:00,-018.3,cm      
12/24/2009,11:00,-018.2,cm      
12/24/2009,12:00,-018.1,cm      
12/24/2009,13:00,-018.1,cm      
12/24/2009,14:00,-018.1,cm      
12/24/2009,15:00,-018.0,cm      
12/24/2009,16:00,-018.0,cm      
12/24/2009,17:00,-018.0,cm      
12/24/2009,18:00,-018.0,cm      
12/24/2009,19:00,-018.1,cm      
12/24/2009,20:00,-018.1,cm      
12/24/2009,21:00,-018.1,cm      
12/24/2009,22:00,-018.1,cm      
12/24/2009,23:00,-018.1,cm      
12/25/2009,00:00,-018.1,cm      
12/25/2009,01:00,-018.1,cm      
12/25/2009,02:00,-018.1,cm      
12/25/2009,03:00,-018.1,cm      
12/25/2009,04:00,-018.1,cm      
12/25/2009,05:00,-018.1,cm      
12/25/2009,06:00,-018.1,cm      
12/25/2009,07:00,-018.1,cm      
12/25/2009,08:00,-018.1,cm      
12/25/2009,09:00,-018.0,cm      
12/25/2009,10:00,-017.7,cm      
12/25/2009,11:00,-017.0,cm      
12/25/2009,12:00,-016.7,cm      
12/25/2009,13:00,-016.6,cm      
12/25/2009,14:00,-016.8,cm      
12/25/2009,15:00,-017.0,cm      
12/25/2009,16:00,-017.0,cm      
12/25/2009,17:00,-017.2,cm      
12/25/2009,18:00,-017.2,cm      
12/25/2009,19:00,-017.3,cm      
12/25/2009,20:00,-017.3,cm      
12/25/2009,21:00,-017.4,cm      
12/25/2009,22:00,-017.4,cm      
12/25/2009,23:00,-017.4,cm      
12/26/2009,00:00,-017.4,cm      
12/26/2009,01:00,-017.4,cm      
12/26/2009,02:00,-017.4,cm      
12/26/2009,03:00,-017.5,cm      
12/26/2009,04:00,-017.5,cm      
12/26/2009,05:00,-017.5,cm      
12/26/2009,06:00,-017.5,cm      
12/26/2009,07:00,-017.5,cm      
12/26/2009,08:00,-017.6,cm      
12/26/2009,09:00,-017.7,cm      
12/26/2009,10:00,-018.0,cm      
12/26/2009,11:00,-017.5,cm      
12/26/2009,12:00,-017.6,cm      
12/26/2009,13:00,-017.6,cm      
12/26/2009,14:00,-017.6,cm      
12/26/2009,15:00,-017.7,cm      
12/26/2009,16:00,-017.8,cm      
12/26/2009,17:00,-017.7,cm      
12/26/2009,18:00,-017.7,cm      
12/26/2009,19:00,-017.8,cm      
12/26/2009,20:00,-017.8,cm      
12/26/2009,21:00,-017.9,cm      
12/26/2009,22:00,-017.8,cm      
12/26/2009,23:00,-017.9,cm      
12/27/2009,00:00,-017.9,cm      
12/27/2009,01:00,-017.9,cm      
12/27/2009,02:00,-017.9,cm      
12/27/2009,03:00,-017.9,cm      
12/27/2009,04:00,-017.9,cm      
12/27/2009,05:00,-017.9,cm      
12/27/2009,06:00,-017.9,cm      
12/27/2009,07:00,-017.9,cm      
12/27/2009,08:00,-017.9,cm      
12/27/2009,09:00,-017.9,cm      
12/27/2009,10:00,-018.0,cm      
12/27/2009,11:00,-018.0,cm      
12/27/2009,12:00,-017.9,cm      
12/27/2009,13:00,-017.9,cm      
12/27/2009,14:00,-017.9,cm      
12/27/2009,15:00,-017.8,cm      
12/27/2009,16:00,-017.9,cm      
12/27/2009,17:00,-017.9,cm      
12/27/2009,18:00,-017.9,cm      
12/27/2009,19:00,-017.9,cm      
12/27/2009,20:00,-017.9,cm      
12/27/2009,21:00,-017.9,cm      
12/27/2009,22:00,-017.9,cm      
12/27/2009,23:00,-017.9,cm      
12/28/2009,00:00,-017.9,cm      
12/28/2009,01:00,-017.9,cm      
12/28/2009,02:00,-018.0,cm      
12/28/2009,03:00,-018.0,cm      
12/28/2009,04:00,-018.1,cm      
12/28/2009,05:00,-018.1,cm      
12/28/2009,06:00,-018.1,cm      
12/28/2009,07:00,-018.1,cm      
12/28/2009,08:00,-018.1,cm      
12/28/2009,09:00,-018.1,cm      
12/28/2009,10:00,-018.1,cm      
12/28/2009,11:00,-018.1,cm      
12/28/2009,12:00,-018.1,cm      
12/28/2009,13:00,-018.1,cm      
12/28/2009,14:00,-018.1,cm      
12/28/2009,15:00,-018.1,cm      
12/28/2009,16:00,-018.1,cm      
12/28/2009,17:00,-018.0,cm      
12/28/2009,18:00,-018.0,cm      
12/28/2009,19:00,-018.0,cm      
12/28/2009,20:00,-017.9,cm      
12/28/2009,21:00,-018.1,cm      
12/28/2009,22:00,-018.0,cm      
12/28/2009,23:00,-018.1,cm      
12/29/2009,00:00,-018.1,cm      
12/29/2009,01:00,-018.1,cm      
12/29/2009,02:00,-018.1,cm      
12/29/2009,03:00,-018.1,cm      
12/29/2009,04:00,-018.1,cm      
12/29/2009,05:00,-018.1,cm      
12/29/2009,06:00,-018.1,cm      
12/29/2009,07:00,-018.1,cm      
12/29/2009,08:00,-018.1,cm      
12/29/2009,09:00,-018.1,cm      
12/29/2009,10:00,-018.1,cm      
12/29/2009,11:00,-018.1,cm      
12/29/2009,12:00,-018.1,cm      
12/29/2009,13:00,-018.0,cm      
12/29/2009,14:00,-018.1,cm      
12/29/2009,15:00,-018.1,cm      
12/29/2009,16:00,-018.1,cm      
12/29/2009,17:00,-018.0,cm      
12/29/2009,18:00,-018.1,cm      
12/29/2009,19:00,-018.1,cm      
12/29/2009,20:00,-018.1,cm      
12/29/2009,21:00,-018.1,cm      
12/29/2009,22:00,-018.1,cm      
12/29/2009,23:00,-018.2,cm      
12/30/2009,00:00,-018.3,cm      
12/30/2009,01:00,-018.2,cm      
12/30/2009,02:00,-018.2,cm      
12/30/2009,03:00,-018.3,cm      
12/30/2009,04:00,-018.3,cm      
12/30/2009,05:00,-018.3,cm      
12/30/2009,06:00,-018.4,cm      
12/30/2009,07:00,-018.3,cm      
12/30/2009,08:00,-018.3,cm      
12/30/2009,09:00,-018.3,cm      
12/30/2009,10:00,-018.3,cm      
12/30/2009,11:00,-018.2,cm      
12/30/2009,12:00,-018.2,cm      
12/30/2009,13:00,-018.2,cm      
12/30/2009,14:00,-018.1,cm      
12/30/2009,15:00,-018.1,cm      
12/30/2009,16:00,-018.1,cm      
12/30/2009,17:00,-018.1,cm      
12/30/2009,18:00,-018.1,cm      
12/30/2009,19:00,-018.1,cm      
12/30/2009,20:00,-018.1,cm      
12/30/2009,21:00,-018.1,cm      
12/30/2009,22:00,-018.1,cm      
12/30/2009,23:00,-018.2,cm      
12/31/2009,00:00,-018.1,cm      
12/31/2009,01:00,-018.1,cm      
12/31/2009,02:00,-018.1,cm      
12/31/2009,03:00,-018.1,cm      
12/31/2009,04:00,-018.1,cm      
12/31/2009,05:00,-018.1,cm      
12/31/2009,06:00,-018.1,cm      
12/31/2009,07:00,-018.1,cm      
12/31/2009,08:00,-018.1,cm      
12/31/2009,09:00,-018.1,cm      
12/31/2009,10:00,-018.1,cm      
12/31/2009,11:00,-018.1,cm      
12/31/2009,12:00,-018.0,cm      
12/31/2009,13:00,-018.0,cm      
12/31/2009,14:00,-017.9,cm      
12/31/2009,15:00,-018.0,cm      
12/31/2009,16:00,-018.0,cm      
12/31/2009,17:00,-017.9,cm      
12/31/2009,18:00,-017.9,cm      
12/31/2009,19:00,-017.8,cm      
12/31/2009,20:00,-017.8,cm      
12/31/2009,21:00,-017.8,cm      
12/31/2009,22:00,-017.8,cm      
12/31/2009,23:00,-017.8,cm      
01/01/2010,00:00,-017.8,cm      
01/01/2010,01:00,-017.8,cm      
01/01/2010,02:00,-017.8,cm      
01/01/2010,03:00,-017.8,cm      
01/01/2010,04:00,-017.8,cm      
01/01/2010,05:00,-017.9,cm      
01/01/2010,06:00,-017.9,cm      
01/01/2010,07:00,-017.9,cm      
01/01/2010,08:00,-017.9,cm      
01/01/2010,09:00,-017.9,cm      
01/01/2010,10:00,-018.0,cm      
01/01/2010,11:00,-017.9,cm      
01/01/2010,12:00,-017.9,cm      
01/01/2010,13:00,-017.9,cm      
01/01/2010,14:00,-017.9,cm      
01/01/2010,15:00,-018.0,cm      
01/01/2010,16:00,-017.9,cm      
01/01/2010,17:00,-018.0,cm      
01/01/2010,18:00,-018.0,cm      
01/01/2010,19:00,-018.0,cm      
01/01/2010,20:00,-018.0,cm      
01/01/2010,21:00,-018.0,cm      
01/01/2010,22:00,-018.0,cm      
01/01/2010,23:00,-018.0,cm      
01/02/2010,00:00,-018.1,cm      
01/02/2010,01:00,-018.1,cm      
01/02/2010,02:00,-018.1,cm      
01/02/2010,03:00,-018.1,cm      
01/02/2010,04:00,-018.0,cm      
01/02/2010,05:00,-018.1,cm      
01/02/2010,06:00,-018.1,cm      
01/02/2010,07:00,-018.1,cm      
01/02/2010,08:00,-018.1,cm      
01/02/2010,09:00,-018.1,cm      
01/02/2010,10:00,-018.1,cm      
01/02/2010,11:00,-018.1,cm      
01/02/2010,12:00,-018.1,cm      
01/02/2010,13:00,-018.1,cm      
01/02/2010,14:00,-018.1,cm      
01/02/2010,15:00,-018.1,cm      
01/02/2010,16:00,-018.1,cm      
01/02/2010,17:00,-018.1,cm      
01/02/2010,18:00,-018.1,cm      
01/02/2010,19:00,-018.2,cm      
01/02/2010,20:00,-018.2,cm      
01/02/2010,21:00,-018.2,cm      
01/02/2010,22:00,-018.2,cm      
01/02/2010,23:00,-018.1,cm      
01/03/2010,00:00,-018.2,cm      
01/03/2010,01:00,-018.1,cm      
01/03/2010,02:00,-018.1,cm      
01/03/2010,03:00,-018.1,cm      
01/03/2010,04:00,-018.2,cm      
01/03/2010,05:00,-018.2,cm      
01/03/2010,06:00,-018.3,cm      
01/03/2010,07:00,-018.2,cm      
01/03/2010,08:00,-018.2,cm      
01/03/2010,09:00,-018.3,cm      
01/03/2010,10:00,-018.2,cm      
01/03/2010,11:00,-018.1,cm      
01/03/2010,12:00,-018.2,cm      
01/03/2010,13:00,-018.1,cm      
01/03/2010,14:00,-018.1,cm      
01/03/2010,15:00,-018.1,cm      
01/03/2010,16:00,-018.1,cm      
01/03/2010,17:00,-018.1,cm      
01/03/2010,18:00,-018.2,cm      
01/03/2010,19:00,-018.2,cm      
01/03/2010,20:00,-018.1,cm      
01/03/2010,21:00,-018.2,cm      
01/03/2010,22:00,-018.1,cm      
01/03/2010,23:00,-018.1,cm      
01/04/2010,00:00,-018.1,cm      
01/04/2010,01:00,-018.1,cm      
01/04/2010,02:00,-018.1,cm      
01/04/2010,03:00,-018.1,cm      
01/04/2010,04:00,-018.1,cm      
01/04/2010,05:00,-018.1,cm      
01/04/2010,06:00,-018.1,cm      
01/04/2010,07:00,-018.1,cm      
01/04/2010,08:00,-018.1,cm      
01/04/2010,09:00,-018.1,cm      
01/04/2010,10:00,-018.1,cm      
01/04/2010,11:00,-018.1,cm      
01/04/2010,12:00,-018.0,cm      
01/04/2010,13:00,-018.0,cm      
01/04/2010,14:00,-018.0,cm      
01/04/2010,15:00,-018.0,cm      
01/04/2010,16:00,-018.0,cm      
01/04/2010,17:00,-018.0,cm      
01/04/2010,18:00,-018.0,cm      
01/04/2010,19:00,-018.0,cm      
01/04/2010,20:00,-018.0,cm      
01/04/2010,21:00,-018.0,cm      
01/04/2010,22:00,-018.0,cm      
01/04/2010,23:00,-018.0,cm      
01/05/2010,00:00,-018.0,cm      
01/05/2010,01:00,-018.1,cm      
01/05/2010,02:00,-018.1,cm      
01/05/2010,03:00,-018.1,cm      
01/05/2010,04:00,-018.1,cm      
01/05/2010,05:00,-018.1,cm      
01/05/2010,06:00,-018.1,cm      
01/05/2010,07:00,-018.1,cm      
01/05/2010,08:00,-018.1,cm      
01/05/2010,09:00,-018.1,cm      
01/05/2010,10:00,-018.1,cm      
01/05/2010,11:00,-018.1,cm      
01/05/2010,12:00,-018.0,cm      
01/05/2010,13:00,-018.0,cm      
01/05/2010,14:00,-018.0,cm      
01/05/2010,15:00,-018.0,cm      
01/05/2010,16:00,-018.0,cm      
01/05/2010,17:00,-018.0,cm      
01/05/2010,18:00,-018.1,cm      
01/05/2010,19:00,-018.1,cm      
01/05/2010,20:00,-018.1,cm      
01/05/2010,21:00,-018.1,cm      
01/05/2010,22:00,-018.1,cm      
01/05/2010,23:00,-018.1,cm      
01/06/2010,00:00,-018.1,cm      
01/06/2010,01:00,-018.1,cm      
01/06/2010,02:00,-018.1,cm      
01/06/2010,03:00,-018.1,cm      
01/06/2010,04:00,-018.1,cm      
01/06/2010,05:00,-018.1,cm      
01/06/2010,06:00,-018.1,cm      
01/06/2010,07:00,-018.1,cm      
01/06/2010,08:00,-018.1,cm      
01/06/2010,09:00,-018.0,cm      
01/06/2010,10:00,-018.0,cm      
01/06/2010,11:00,-017.9,cm      
01/06/2010,12:00,-017.9,cm      
01/06/2010,13:00,-017.9,cm      
01/06/2010,14:00,-017.9,cm      
01/06/2010,15:00,-017.9,cm      
01/06/2010,16:00,-017.9,cm      
01/06/2010,17:00,-018.0,cm      
01/06/2010,18:00,-018.0,cm      
01/06/2010,19:00,-018.0,cm      
01/06/2010,20:00,-018.0,cm      
01/06/2010,21:00,-018.0,cm      
01/06/2010,22:00,-018.0,cm      
01/06/2010,23:00,-018.0,cm      
01/07/2010,00:00,-018.0,cm      
01/07/2010,01:00,-018.0,cm      
01/07/2010,02:00,-018.0,cm      
01/07/2010,03:00,-018.0,cm      
01/07/2010,04:00,-018.0,cm      
01/07/2010,05:00,-018.0,cm      
01/07/2010,06:00,-018.0,cm      
01/07/2010,07:00,-018.0,cm      
01/07/2010,08:00,-018.0,cm      
01/07/2010,09:00,-018.1,cm      
01/07/2010,10:00,-018.1,cm      
01/07/2010,11:00,-018.0,cm      
01/07/2010,12:00,-018.0,cm      
01/07/2010,13:00,-018.0,cm      
01/07/2010,14:00,-018.0,cm      
01/07/2010,15:00,-018.0,cm      
01/07/2010,16:00,-018.0,cm      
01/07/2010,17:00,-018.0,cm      
01/07/2010,18:00,-018.0,cm      
01/07/2010,19:00,-018.0,cm      
01/07/2010,20:00,-018.0,cm      
01/07/2010,21:00,-018.0,cm      
01/07/2010,22:00,-018.0,cm      
01/07/2010,23:00,-018.0,cm      
01/08/2010,00:00,-018.0,cm      
01/08/2010,01:00,-018.0,cm      
01/08/2010,02:00,-018.0,cm      
01/08/2010,03:00,-018.0,cm      
01/08/2010,04:00,-018.0,cm      
01/08/2010,05:00,-018.0,cm      
01/08/2010,06:00,-018.0,cm      
01/08/2010,07:00,-018.0,cm      
01/08/2010,08:00,-017.9,cm      
01/08/2010,09:00,-017.9,cm      
01/08/2010,10:00,-017.8,cm      
01/08/2010,11:00,-017.8,cm      
01/08/2010,12:00,-017.7,cm      
01/08/2010,13:00,-017.6,cm      
01/08/2010,14:00,-017.6,cm      
01/08/2010,15:00,-017.5,cm      
01/08/2010,16:00,-017.8,cm      
01/08/2010,17:00,-017.8,cm      
01/08/2010,18:00,-017.9,cm      
01/08/2010,19:00,-017.9,cm      
01/08/2010,20:00,-017.9,cm      
01/08/2010,21:00,-017.9,cm      
01/08/2010,22:00,-017.9,cm      
01/08/2010,23:00,-017.9,cm      
01/09/2010,00:00,-017.9,cm      
01/09/2010,01:00,-018.0,cm      
01/09/2010,02:00,-018.0,cm      
01/09/2010,03:00,-017.9,cm      
01/09/2010,04:00,-017.9,cm      
01/09/2010,05:00,-017.9,cm      
01/09/2010,06:00,-017.9,cm      
01/09/2010,07:00,-017.9,cm      
01/09/2010,08:00,-017.9,cm      
01/09/2010,09:00,-017.9,cm      
01/09/2010,10:00,-017.9,cm      
01/09/2010,11:00,-017.8,cm      
01/09/2010,12:00,-017.7,cm      
01/09/2010,13:00,-017.7,cm      
01/09/2010,14:00,-017.8,cm      
01/09/2010,15:00,-017.9,cm      
01/09/2010,16:00,-018.0,cm      
01/09/2010,17:00,-018.1,cm      
01/09/2010,18:00,-018.1,cm      
01/09/2010,19:00,-018.2,cm      
01/09/2010,20:00,-018.3,cm      
01/09/2010,21:00,-018.3,cm      
01/09/2010,22:00,-018.2,cm      
01/09/2010,23:00,-018.2,cm      
01/10/2010,00:00,-018.3,cm      
01/10/2010,01:00,-018.1,cm      
01/10/2010,02:00,-018.1,cm      
01/10/2010,03:00,-018.1,cm      
01/10/2010,04:00,-018.1,cm      
01/10/2010,05:00,-018.2,cm      
01/10/2010,06:00,-018.4,cm      
01/10/2010,07:00,-018.3,cm      
01/10/2010,08:00,-018.3,cm      
01/10/2010,09:00,-018.4,cm      
01/10/2010,10:00,-018.3,cm      
01/10/2010,11:00,-018.1,cm      
01/10/2010,12:00,-018.1,cm      
01/10/2010,13:00,-018.1,cm      
01/10/2010,14:00,-018.1,cm      
01/10/2010,15:00,-018.1,cm      
01/10/2010,16:00,-018.1,cm      
01/10/2010,17:00,-018.1,cm      
01/10/2010,18:00,-018.2,cm      
01/10/2010,19:00,-018.3,cm      
01/10/2010,20:00,-018.3,cm      
01/10/2010,21:00,-018.3,cm      
01/10/2010,22:00,-018.3,cm      
01/10/2010,23:00,-018.3,cm      
01/11/2010,00:00,-018.3,cm      
01/11/2010,01:00,-018.3,cm      
01/11/2010,02:00,-018.3,cm      
01/11/2010,03:00,-018.3,cm      
01/11/2010,04:00,-018.3,cm      
01/11/2010,05:00,-018.3,cm      
01/11/2010,06:00,-018.3,cm      
01/11/2010,07:00,-018.3,cm      
01/11/2010,08:00,-018.2,cm      
01/11/2010,09:00,-018.3,cm      
01/11/2010,10:00,-018.2,cm      
01/11/2010,11:00,-018.2,cm      
01/11/2010,12:00,-018.1,cm      
01/11/2010,13:00,-018.1,cm      
01/11/2010,14:00,-018.1,cm      
01/11/2010,15:00,-018.1,cm      
01/11/2010,16:00,-018.1,cm      
01/11/2010,17:00,-018.1,cm      
01/11/2010,18:00,-018.1,cm      
01/11/2010,19:00,-018.1,cm      
01/11/2010,20:00,-018.1,cm      
01/11/2010,21:00,-018.1,cm      
01/11/2010,22:00,-018.1,cm      
01/11/2010,23:00,-018.0,cm      
01/12/2010,00:00,-018.0,cm      
01/12/2010,01:00,-017.9,cm      
01/12/2010,02:00,-017.9,cm      
01/12/2010,03:00,-017.9,cm      
01/12/2010,04:00,-017.9,cm      
01/12/2010,05:00,-017.9,cm      
01/12/2010,06:00,-017.9,cm      
01/12/2010,07:00,-017.9,cm      
01/12/2010,08:00,-017.8,cm      
01/12/2010,09:00,-017.8,cm      
01/12/2010,10:00,-017.8,cm      
01/12/2010,11:00,-017.7,cm      
01/12/2010,12:00,-017.7,cm      
01/12/2010,13:00,-017.7,cm      
01/12/2010,14:00,-017.8,cm      
01/12/2010,15:00,-017.9,cm      
01/12/2010,16:00,-017.9,cm      
01/12/2010,17:00,-017.9,cm      
01/12/2010,18:00,-017.9,cm      
01/12/2010,19:00,-018.0,cm      
01/12/2010,20:00,-018.0,cm      
01/12/2010,21:00,-018.1,cm      
01/12/2010,22:00,-018.1,cm      
01/12/2010,23:00,-018.2,cm      
01/13/2010,00:00,-018.2,cm      
01/13/2010,01:00,-018.1,cm      
01/13/2010,02:00,-018.2,cm      
01/13/2010,03:00,-018.1,cm      
01/13/2010,04:00,-018.1,cm      
01/13/2010,05:00,-018.1,cm      
01/13/2010,06:00,-018.0,cm      
01/13/2010,07:00,-018.0,cm      
01/13/2010,08:00,-018.0,cm      
01/13/2010,09:00,-018.0,cm      
01/13/2010,10:00,-017.9,cm      
01/13/2010,11:00,-017.8,cm      
01/13/2010,12:00,-017.8,cm      
01/13/2010,13:00,-017.9,cm      
01/13/2010,14:00,-017.9,cm      
01/13/2010,15:00,-018.0,cm      
01/13/2010,16:00,-018.0,cm      
01/13/2010,17:00,-018.1,cm      
01/13/2010,18:00,-018.1,cm      
01/13/2010,19:00,-018.0,cm      
01/13/2010,20:00,-018.0,cm      
01/13/2010,21:00,-018.1,cm      
01/13/2010,22:00,-018.1,cm      
01/13/2010,23:00,-018.1,cm      
01/14/2010,00:00,-018.1,cm      
01/14/2010,01:00,-018.1,cm      
01/14/2010,02:00,-018.1,cm      
01/14/2010,03:00,-018.1,cm      
01/14/2010,04:00,-018.1,cm      
01/14/2010,05:00,-018.1,cm      
01/14/2010,06:00,-018.1,cm      
01/14/2010,07:00,-018.1,cm      
01/14/2010,08:00,-018.1,cm      
01/14/2010,09:00,-018.2,cm      
01/14/2010,10:00,-018.5,cm      
01/14/2010,11:00,-018.0,cm      
01/14/2010,12:00,-018.0,cm      
01/14/2010,13:00,-018.0,cm      
01/14/2010,14:00,-018.0,cm      
01/14/2010,15:00,-018.1,cm      
01/14/2010,16:00,-018.1,cm      
01/14/2010,17:00,-018.1,cm      
01/14/2010,18:00,-018.1,cm      
01/14/2010,19:00,-018.1,cm      
01/14/2010,20:00,-018.1,cm      
01/14/2010,21:00,-018.1,cm      
01/14/2010,22:00,-018.1,cm      
01/14/2010,23:00,-018.1,cm      
01/15/2010,00:00,-018.1,cm      
01/15/2010,01:00,-018.1,cm      
01/15/2010,02:00,-018.1,cm      
01/15/2010,03:00,-018.1,cm      
01/15/2010,04:00,-018.1,cm      
01/15/2010,05:00,-018.1,cm      
01/15/2010,06:00,-018.1,cm      
01/15/2010,07:00,-018.1,cm      
01/15/2010,08:00,-018.1,cm      
01/15/2010,09:00,-018.1,cm      
01/15/2010,10:00,-018.1,cm      
01/15/2010,11:00,-018.1,cm      
01/15/2010,12:00,-018.1,cm      
01/15/2010,13:00,-018.1,cm      
01/15/2010,14:00,-018.0,cm      
01/15/2010,15:00,-018.0,cm      
01/15/2010,16:00,-017.9,cm      
01/15/2010,17:00,-017.8,cm      
01/15/2010,18:00,-017.7,cm      
01/15/2010,19:00,-017.7,cm      
01/15/2010,20:00,-017.7,cm      
01/15/2010,21:00,-017.8,cm      
01/15/2010,22:00,-017.8,cm      
01/15/2010,23:00,-017.8,cm      
01/16/2010,00:00,-017.8,cm      
01/16/2010,01:00,-017.8,cm      
01/16/2010,02:00,-017.8,cm      
01/16/2010,03:00,-017.8,cm      
01/16/2010,04:00,-017.8,cm      
01/16/2010,05:00,-017.8,cm      
01/16/2010,06:00,-017.8,cm      
01/16/2010,07:00,-017.8,cm      
01/16/2010,08:00,-017.8,cm      
01/16/2010,09:00,-017.8,cm      
01/16/2010,10:00,-017.7,cm      
01/16/2010,11:00,-017.7,cm      
01/16/2010,12:00,-017.7,cm      
01/16/2010,13:00,-017.7,cm      
01/16/2010,14:00,-017.6,cm      
01/16/2010,15:00,-017.5,cm      
01/16/2010,16:00,-017.3,cm      
01/16/2010,17:00,-017.2,cm      
01/16/2010,18:00,-017.1,cm      
01/16/2010,19:00,-017.1,cm      
01/16/2010,20:00,-017.1,cm      
01/16/2010,21:00,-017.1,cm      
01/16/2010,22:00,-017.2,cm      
01/16/2010,23:00,-017.2,cm      
01/17/2010,00:00,-017.2,cm      
01/17/2010,01:00,-017.2,cm      
01/17/2010,02:00,-017.2,cm      
01/17/2010,03:00,-017.2,cm      
01/17/2010,04:00,-017.2,cm      
01/17/2010,05:00,-017.2,cm      
01/17/2010,06:00,-017.2,cm      
01/17/2010,07:00,-017.3,cm      
01/17/2010,08:00,-017.3,cm      
01/17/2010,09:00,-017.3,cm      
01/17/2010,10:00,-017.3,cm      
01/17/2010,11:00,-017.3,cm      
01/17/2010,12:00,-017.2,cm      
01/17/2010,13:00,-017.2,cm      
01/17/2010,14:00,-017.2,cm      
01/17/2010,15:00,-017.2,cm      
01/17/2010,16:00,-017.2,cm      
01/17/2010,17:00,-017.2,cm      
01/17/2010,18:00,-017.2,cm      
01/17/2010,19:00,-017.3,cm      
01/17/2010,20:00,-017.3,cm      
01/17/2010,21:00,-017.3,cm      
01/17/2010,22:00,-017.3,cm      
01/17/2010,23:00,-017.3,cm      
01/18/2010,00:00,-017.3,cm      
01/18/2010,01:00,-017.3,cm      
01/18/2010,02:00,-017.3,cm      
01/18/2010,03:00,-017.3,cm      
01/18/2010,04:00,-017.3,cm      
01/18/2010,05:00,-017.4,cm      
01/18/2010,06:00,-017.4,cm      
01/18/2010,07:00,-017.4,cm      
01/18/2010,08:00,-017.4,cm      
01/18/2010,09:00,-017.4,cm      
01/18/2010,10:00,-017.4,cm      
01/18/2010,11:00,-017.4,cm      
01/18/2010,12:00,-017.4,cm      
01/18/2010,13:00,-017.4,cm      
01/18/2010,14:00,-017.4,cm      
01/18/2010,15:00,-017.4,cm      
01/18/2010,16:00,-017.4,cm      
01/18/2010,17:00,-017.4,cm      
01/18/2010,18:00,-017.4,cm      
01/18/2010,19:00,-017.5,cm      
01/18/2010,20:00,-017.5,cm      
01/18/2010,21:00,-017.5,cm      
01/18/2010,22:00,-017.5,cm      
01/18/2010,23:00,-017.5,cm      
01/19/2010,00:00,-017.5,cm      
01/19/2010,01:00,-017.5,cm      
01/19/2010,02:00,-017.5,cm      
01/19/2010,03:00,-017.5,cm      
01/19/2010,04:00,-017.5,cm      
01/19/2010,05:00,-017.5,cm      
01/19/2010,06:00,-017.5,cm      
01/19/2010,07:00,-017.5,cm      
01/19/2010,08:00,-017.5,cm      
01/19/2010,09:00,-017.5,cm      
01/19/2010,10:00,-017.5,cm      
01/19/2010,11:00,-017.5,cm      
01/19/2010,12:00,-017.5,cm      
01/19/2010,13:00,-017.5,cm      
01/19/2010,14:00,-017.5,cm      
01/19/2010,15:00,-017.4,cm      
01/19/2010,16:00,-017.4,cm      
01/19/2010,17:00,-017.5,cm      
01/19/2010,18:00,-017.5,cm      
01/19/2010,19:00,-017.5,cm      
01/19/2010,20:00,-017.5,cm      
01/19/2010,21:00,-017.6,cm      
01/19/2010,22:00,-017.7,cm      
01/19/2010,23:00,-017.7,cm      
01/20/2010,00:00,-017.7,cm      
01/20/2010,01:00,-017.7,cm      
01/20/2010,02:00,-017.7,cm      
01/20/2010,03:00,-017.6,cm      
01/20/2010,04:00,-017.6,cm      
01/20/2010,05:00,-017.6,cm      
01/20/2010,06:00,-017.6,cm      
01/20/2010,07:00,-017.6,cm      
01/20/2010,08:00,-017.6,cm      
01/20/2010,09:00,-017.6,cm      
01/20/2010,10:00,-017.6,cm      
01/20/2010,11:00,-017.5,cm      
01/20/2010,12:00,-017.5,cm      
01/20/2010,13:00,-017.5,cm      
01/20/2010,14:00,-017.4,cm      
01/20/2010,15:00,-017.4,cm      
01/20/2010,16:00,-017.5,cm      
01/20/2010,17:00,-017.5,cm      
01/20/2010,18:00,-017.5,cm      
01/20/2010,19:00,-017.6,cm      
01/20/2010,20:00,-017.7,cm      
01/20/2010,21:00,-017.7,cm      
01/20/2010,22:00,-017.7,cm      
01/20/2010,23:00,-017.7,cm      
01/21/2010,00:00,-017.7,cm      
01/21/2010,01:00,-017.8,cm      
01/21/2010,02:00,-017.8,cm      
01/21/2010,03:00,-017.8,cm      
01/21/2010,04:00,-017.8,cm      
01/21/2010,05:00,-017.8,cm      
01/21/2010,06:00,-017.8,cm      
01/21/2010,07:00,-017.8,cm      
01/21/2010,08:00,-017.8,cm      
01/21/2010,09:00,-017.8,cm      
01/21/2010,10:00,-017.7,cm      
