Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 11/3/2011 11:34:36
 
____Date___ ,Time ,_Level_,Units
09/15/2011,07:00,-003.4,cm      
09/15/2011,08:00,-003.6,cm      
09/15/2011,09:00,-003.3,cm      
09/15/2011,10:00,-003.3,cm      
09/15/2011,11:00,-003.2,cm      
09/15/2011,12:00,-002.4,cm      
09/15/2011,13:00,-002.4,cm      
09/15/2011,14:00,-002.6,cm      
09/15/2011,15:00,-002.9,cm      
09/15/2011,16:00,-003.2,cm      
09/15/2011,17:00,-003.4,cm      
09/15/2011,18:00,-003.5,cm      
09/15/2011,19:00,-003.7,cm      
09/15/2011,20:00,-003.8,cm      
09/15/2011,21:00,-003.8,cm      
09/15/2011,22:00,-003.6,cm      
09/15/2011,23:00,-003.4,cm      
09/16/2011,00:00,-003.3,cm      
09/16/2011,01:00,-003.2,cm      
09/16/2011,02:00,-003.2,cm      
09/16/2011,03:00,-003.2,cm      
09/16/2011,04:00,-003.2,cm      
09/16/2011,05:00,-003.3,cm      
09/16/2011,06:00,-003.3,cm      
09/16/2011,07:00,-003.2,cm      
09/16/2011,08:00,-003.2,cm      
09/16/2011,09:00,-002.5,cm      
09/16/2011,10:00,-001.7,cm      
09/16/2011,11:00,-001.8,cm      
09/16/2011,12:00,-002.1,cm      
09/16/2011,13:00,-002.3,cm      
09/16/2011,14:00,-002.6,cm      
09/16/2011,15:00,-002.5,cm      
09/16/2011,16:00,-002.7,cm      
09/16/2011,17:00,-002.7,cm      
09/16/2011,18:00,-003.0,cm      
09/16/2011,19:00,-003.2,cm      
09/16/2011,20:00,-003.2,cm      
09/16/2011,21:00,-002.9,cm      
09/16/2011,22:00,-002.6,cm      
09/16/2011,23:00,-002.4,cm      
09/17/2011,00:00,-002.3,cm      
09/17/2011,01:00,-002.2,cm      
09/17/2011,02:00,-002.2,cm      
09/17/2011,03:00,-002.2,cm      
09/17/2011,04:00,-002.2,cm      
09/17/2011,05:00,-002.2,cm      
09/17/2011,06:00,-002.2,cm      
09/17/2011,07:00,-002.3,cm      
09/17/2011,08:00,-002.1,cm      
09/17/2011,09:00,-001.1,cm      
09/17/2011,10:00,-000.3,cm      
09/17/2011,11:00,+000.2,cm      
09/17/2011,12:00,+000.0,cm      
09/17/2011,13:00,-001.1,cm      
09/17/2011,14:00,-001.2,cm      
09/17/2011,15:00,-001.3,cm      
09/17/2011,16:00,-001.6,cm      
09/17/2011,17:00,-002.5,cm      
09/17/2011,18:00,-002.8,cm      
09/17/2011,19:00,-003.0,cm      
09/17/2011,20:00,-003.2,cm      
09/17/2011,21:00,-002.9,cm      
09/17/2011,22:00,-003.0,cm      
09/17/2011,23:00,-002.9,cm      
09/18/2011,00:00,-002.8,cm      
09/18/2011,01:00,-002.9,cm      
09/18/2011,02:00,-002.9,cm      
09/18/2011,03:00,-002.8,cm      
09/18/2011,04:00,-003.0,cm      
09/18/2011,05:00,-003.1,cm      
09/18/2011,06:00,-003.1,cm      
09/18/2011,07:00,-003.2,cm      
09/18/2011,08:00,-003.0,cm      
09/18/2011,09:00,-002.4,cm      
09/18/2011,10:00,-001.1,cm      
09/18/2011,11:00,+000.2,cm      
09/18/2011,12:00,+002.1,cm      
09/18/2011,13:00,+001.7,cm      
09/18/2011,14:00,-001.2,cm      
09/18/2011,15:00,-001.2,cm      
09/18/2011,16:00,-001.4,cm      
09/18/2011,17:00,-001.6,cm      
09/18/2011,18:00,-001.6,cm      
09/18/2011,19:00,-001.8,cm      
09/18/2011,20:00,-003.1,cm      
09/18/2011,21:00,-003.3,cm      
09/18/2011,22:00,-002.6,cm      
09/18/2011,23:00,-001.8,cm      
09/19/2011,00:00,-001.5,cm      
09/19/2011,01:00,-001.3,cm      
09/19/2011,02:00,-000.7,cm      
09/19/2011,03:00,-000.7,cm      
09/19/2011,04:00,-000.6,cm      
09/19/2011,05:00,-000.6,cm      
09/19/2011,06:00,-000.5,cm      
09/19/2011,07:00,-000.3,cm      
09/19/2011,08:00,-000.2,cm      
09/19/2011,09:00,+000.4,cm      
09/19/2011,10:00,+000.4,cm      
09/19/2011,11:00,+000.6,cm      
09/19/2011,12:00,+002.5,cm      
09/19/2011,13:00,+001.5,cm      
09/19/2011,14:00,+000.7,cm      
09/19/2011,15:00,+000.2,cm      
09/19/2011,16:00,-000.2,cm      
09/19/2011,17:00,-000.5,cm      
09/19/2011,18:00,-000.2,cm      
09/19/2011,19:00,-000.0,cm      
09/19/2011,20:00,+000.0,cm      
09/19/2011,21:00,+000.1,cm      
09/19/2011,22:00,+000.7,cm      
09/19/2011,23:00,+000.8,cm      
09/20/2011,00:00,+000.8,cm      
09/20/2011,01:00,+000.9,cm      
09/20/2011,02:00,+001.7,cm      
09/20/2011,03:00,+001.3,cm      
09/20/2011,04:00,+000.9,cm      
09/20/2011,05:00,+000.8,cm      
09/20/2011,06:00,+001.5,cm      
09/20/2011,07:00,+001.5,cm      
09/20/2011,08:00,+002.2,cm      
09/20/2011,09:00,+002.7,cm      
09/20/2011,10:00,+002.3,cm      
09/20/2011,11:00,+001.1,cm      
09/20/2011,12:00,-000.0,cm      
09/20/2011,13:00,-000.7,cm      
09/20/2011,14:00,-000.7,cm      
09/20/2011,15:00,-000.4,cm      
09/20/2011,16:00,-000.4,cm      
09/20/2011,17:00,-000.4,cm      
09/20/2011,18:00,-000.4,cm      
09/20/2011,19:00,-000.8,cm      
09/20/2011,20:00,-001.7,cm      
09/20/2011,21:00,-001.4,cm      
09/20/2011,22:00,-000.9,cm      
09/20/2011,23:00,-001.1,cm      
09/21/2011,00:00,-000.4,cm      
09/21/2011,01:00,-000.5,cm      
09/21/2011,02:00,-000.4,cm      
09/21/2011,03:00,-000.3,cm      
09/21/2011,04:00,+000.5,cm      
09/21/2011,05:00,+000.6,cm      
09/21/2011,06:00,+000.9,cm      
09/21/2011,07:00,+001.1,cm      
09/21/2011,08:00,+002.7,cm      
09/21/2011,09:00,+003.0,cm      
09/21/2011,10:00,+002.8,cm      
09/21/2011,11:00,+002.5,cm      
09/21/2011,12:00,+001.5,cm      
09/21/2011,13:00,+000.4,cm      
09/21/2011,14:00,-000.1,cm      
09/21/2011,15:00,-000.0,cm      
09/21/2011,16:00,+000.0,cm      
09/21/2011,17:00,+000.0,cm      
09/21/2011,18:00,+000.0,cm      
09/21/2011,19:00,+000.0,cm      
09/21/2011,20:00,-000.4,cm      
09/21/2011,21:00,-000.4,cm      
09/21/2011,22:00,-000.4,cm      
09/21/2011,23:00,-000.6,cm      
09/22/2011,00:00,-000.0,cm      
09/22/2011,01:00,+000.9,cm      
09/22/2011,02:00,+000.9,cm      
09/22/2011,03:00,+000.6,cm      
09/22/2011,04:00,-000.2,cm      
09/22/2011,05:00,-000.8,cm      
09/22/2011,06:00,-000.8,cm      
09/22/2011,07:00,-000.7,cm      
09/22/2011,08:00,-000.0,cm      
09/22/2011,09:00,+001.1,cm      
09/22/2011,10:00,+002.2,cm      
09/22/2011,11:00,+002.1,cm      
09/22/2011,12:00,-000.0,cm      
09/22/2011,13:00,-000.1,cm      
09/22/2011,14:00,+000.0,cm      
09/22/2011,15:00,-000.0,cm      
09/22/2011,16:00,+000.0,cm      
09/22/2011,17:00,+000.0,cm      
09/22/2011,18:00,+000.0,cm      
09/22/2011,19:00,-001.1,cm      
09/22/2011,20:00,-001.6,cm      
09/22/2011,21:00,-001.5,cm      
09/22/2011,22:00,-001.1,cm      
09/22/2011,23:00,-001.1,cm      
09/23/2011,00:00,-001.2,cm      
09/23/2011,01:00,-001.1,cm      
09/23/2011,02:00,-001.0,cm      
09/23/2011,03:00,-000.9,cm      
09/23/2011,04:00,-000.8,cm      
09/23/2011,05:00,-000.7,cm      
09/23/2011,06:00,-000.9,cm      
09/23/2011,07:00,-001.1,cm      
09/23/2011,08:00,-001.1,cm      
09/23/2011,09:00,-000.8,cm      
09/23/2011,10:00,-000.5,cm      
09/23/2011,11:00,-000.2,cm      
09/23/2011,12:00,+000.8,cm      
09/23/2011,13:00,+001.1,cm      
09/23/2011,14:00,+001.1,cm      
09/23/2011,15:00,+001.0,cm      
09/23/2011,16:00,+000.7,cm      
09/23/2011,17:00,+000.2,cm      
09/23/2011,18:00,+000.0,cm      
09/23/2011,19:00,-000.3,cm      
09/23/2011,20:00,-000.6,cm      
09/23/2011,21:00,-000.3,cm      
09/23/2011,22:00,-000.2,cm      
09/23/2011,23:00,-000.3,cm      
09/24/2011,00:00,-000.6,cm      
09/24/2011,01:00,-000.6,cm      
09/24/2011,02:00,+000.0,cm      
09/24/2011,03:00,+000.0,cm      
09/24/2011,04:00,+000.1,cm      
09/24/2011,05:00,+000.1,cm      
09/24/2011,06:00,+000.1,cm      
09/24/2011,07:00,+000.0,cm      
09/24/2011,08:00,+000.0,cm      
09/24/2011,09:00,+000.6,cm      
09/24/2011,10:00,+001.4,cm      
09/24/2011,11:00,+001.4,cm      
09/24/2011,12:00,+002.0,cm      
09/24/2011,13:00,+001.1,cm      
09/24/2011,14:00,+000.3,cm      
09/24/2011,15:00,+000.2,cm      
09/24/2011,16:00,+000.2,cm      
09/24/2011,17:00,+000.4,cm      
09/24/2011,18:00,+000.0,cm      
09/24/2011,19:00,-000.6,cm      
09/24/2011,20:00,-001.1,cm      
09/24/2011,21:00,-001.0,cm      
09/24/2011,22:00,-000.8,cm      
09/24/2011,23:00,-000.5,cm      
09/25/2011,00:00,-000.4,cm      
09/25/2011,01:00,-000.1,cm      
09/25/2011,02:00,+000.0,cm      
09/25/2011,03:00,+000.0,cm      
09/25/2011,04:00,+000.2,cm      
09/25/2011,05:00,+000.4,cm      
09/25/2011,06:00,+000.4,cm      
09/25/2011,07:00,+000.4,cm      
09/25/2011,08:00,+001.1,cm      
09/25/2011,09:00,+002.7,cm      
09/25/2011,10:00,+004.3,cm      
09/25/2011,11:00,+004.0,cm      
09/25/2011,12:00,+001.8,cm      
09/25/2011,13:00,+000.5,cm      
09/25/2011,14:00,+000.7,cm      
09/25/2011,15:00,+000.8,cm      
09/25/2011,16:00,+000.8,cm      
09/25/2011,17:00,+000.8,cm      
09/25/2011,18:00,+000.9,cm      
09/25/2011,19:00,+000.8,cm      
09/25/2011,20:00,-000.5,cm      
09/25/2011,21:00,-001.0,cm      
09/25/2011,22:00,-001.0,cm      
09/25/2011,23:00,-000.4,cm      
09/26/2011,00:00,-000.4,cm      
09/26/2011,01:00,+001.6,cm      
09/26/2011,02:00,+002.9,cm      
09/26/2011,03:00,+002.6,cm      
09/26/2011,04:00,+002.5,cm      
09/26/2011,05:00,+002.2,cm      
09/26/2011,06:00,+001.9,cm      
09/26/2011,07:00,+001.7,cm      
09/26/2011,08:00,+001.5,cm      
09/26/2011,09:00,+001.3,cm      
09/26/2011,10:00,+001.1,cm      
09/26/2011,11:00,+000.8,cm      
09/26/2011,12:00,+001.1,cm      
09/26/2011,13:00,+001.0,cm      
09/26/2011,14:00,+001.1,cm      
09/26/2011,15:00,+000.9,cm      
09/26/2011,16:00,+007.6,cm      
09/26/2011,17:00,+009.7,cm      
09/26/2011,18:00,+006.6,cm      
09/26/2011,19:00,+004.2,cm      
09/26/2011,20:00,+002.2,cm      
09/26/2011,21:00,+001.5,cm      
09/26/2011,22:00,+000.8,cm      
09/26/2011,23:00,+000.5,cm      
09/27/2011,00:00,+000.4,cm      
09/27/2011,01:00,+000.1,cm      
09/27/2011,02:00,+000.0,cm      
09/27/2011,03:00,+000.0,cm      
09/27/2011,04:00,+000.1,cm      
09/27/2011,05:00,+000.0,cm      
09/27/2011,06:00,+000.0,cm      
09/27/2011,07:00,+000.0,cm      
09/27/2011,08:00,+000.3,cm      
09/27/2011,09:00,+001.1,cm      
09/27/2011,10:00,+001.8,cm      
09/27/2011,11:00,+001.8,cm      
09/27/2011,12:00,+002.8,cm      
09/27/2011,13:00,+002.2,cm      
09/27/2011,14:00,+000.8,cm      
09/27/2011,15:00,+000.6,cm      
09/27/2011,16:00,+000.6,cm      
09/27/2011,17:00,+000.5,cm      
09/27/2011,18:00,+000.3,cm      
09/27/2011,19:00,-000.1,cm      
09/27/2011,20:00,-000.3,cm      
09/27/2011,21:00,-000.0,cm      
09/27/2011,22:00,+000.4,cm      
09/27/2011,23:00,+000.4,cm      
09/28/2011,00:00,+000.7,cm      
09/28/2011,01:00,+000.5,cm      
09/28/2011,02:00,+000.2,cm      
09/28/2011,03:00,+000.0,cm      
09/28/2011,04:00,+000.7,cm      
09/28/2011,05:00,+000.6,cm      
09/28/2011,06:00,+001.2,cm      
09/28/2011,07:00,+001.3,cm      
09/28/2011,08:00,+001.4,cm      
09/28/2011,09:00,+001.7,cm      
09/28/2011,10:00,+004.1,cm      
09/28/2011,11:00,+003.3,cm      
09/28/2011,12:00,+001.5,cm      
09/28/2011,13:00,+001.0,cm      
09/28/2011,14:00,+000.7,cm      
09/28/2011,15:00,+000.7,cm      
09/28/2011,16:00,+000.7,cm      
09/28/2011,17:00,+000.4,cm      
09/28/2011,18:00,-000.0,cm      
09/28/2011,19:00,-000.2,cm      
09/28/2011,20:00,-000.4,cm      
09/28/2011,21:00,+000.0,cm      
09/28/2011,22:00,+000.1,cm      
09/28/2011,23:00,+000.1,cm      
09/29/2011,00:00,-000.1,cm      
09/29/2011,01:00,-000.3,cm      
09/29/2011,02:00,+000.1,cm      
09/29/2011,03:00,+000.4,cm      
09/29/2011,04:00,+001.3,cm      
09/29/2011,05:00,+001.1,cm      
09/29/2011,06:00,+001.1,cm      
09/29/2011,07:00,+001.1,cm      
09/29/2011,08:00,+001.2,cm      
09/29/2011,09:00,+002.1,cm      
09/29/2011,10:00,+002.2,cm      
09/29/2011,11:00,+002.2,cm      
09/29/2011,12:00,+003.3,cm      
09/29/2011,13:00,+004.5,cm      
09/29/2011,14:00,+004.4,cm      
09/29/2011,15:00,+003.9,cm      
09/29/2011,16:00,+002.2,cm      
09/29/2011,17:00,+000.9,cm      
09/29/2011,18:00,+000.9,cm      
09/29/2011,19:00,+000.6,cm      
09/29/2011,20:00,+000.7,cm      
09/29/2011,21:00,+001.3,cm      
09/29/2011,22:00,+001.4,cm      
09/29/2011,23:00,+003.1,cm      
09/30/2011,00:00,+001.5,cm      
09/30/2011,01:00,+001.5,cm      
09/30/2011,02:00,+001.5,cm      
09/30/2011,03:00,+002.1,cm      
09/30/2011,04:00,+001.8,cm      
09/30/2011,05:00,+001.5,cm      
09/30/2011,06:00,+001.7,cm      
09/30/2011,07:00,+002.0,cm      
09/30/2011,08:00,+002.2,cm      
09/30/2011,09:00,+002.2,cm      
09/30/2011,10:00,+002.9,cm      
09/30/2011,11:00,+002.6,cm      
09/30/2011,12:00,+003.8,cm      
09/30/2011,13:00,+003.0,cm      
09/30/2011,14:00,+002.5,cm      
09/30/2011,15:00,+002.0,cm      
09/30/2011,16:00,+001.2,cm      
09/30/2011,17:00,+000.9,cm      
09/30/2011,18:00,+000.3,cm      
09/30/2011,19:00,-000.0,cm      
09/30/2011,20:00,-000.3,cm      
09/30/2011,21:00,-000.5,cm      
09/30/2011,22:00,-000.6,cm      
09/30/2011,23:00,-000.7,cm      
10/01/2011,00:00,-000.7,cm      
10/01/2011,01:00,-000.5,cm      
10/01/2011,02:00,+000.0,cm      
10/01/2011,03:00,+000.5,cm      
10/01/2011,04:00,+000.6,cm      
10/01/2011,05:00,+000.8,cm      
10/01/2011,06:00,+000.9,cm      
10/01/2011,07:00,+002.0,cm      
10/01/2011,08:00,+003.1,cm      
10/01/2011,09:00,+002.9,cm      
10/01/2011,10:00,+003.0,cm      
10/01/2011,11:00,+003.1,cm      
10/01/2011,12:00,+002.9,cm      
10/01/2011,13:00,+002.7,cm      
10/01/2011,14:00,+002.5,cm      
10/01/2011,15:00,+002.2,cm      
10/01/2011,16:00,+002.1,cm      
10/01/2011,17:00,+001.9,cm      
10/01/2011,18:00,+001.7,cm      
10/01/2011,19:00,+001.4,cm      
10/01/2011,20:00,+001.2,cm      
10/01/2011,21:00,+001.1,cm      
10/01/2011,22:00,+001.1,cm      
10/01/2011,23:00,+001.1,cm      
10/02/2011,00:00,+001.1,cm      
10/02/2011,01:00,+001.1,cm      
10/02/2011,02:00,+001.0,cm      
10/02/2011,03:00,+000.9,cm      
10/02/2011,04:00,+000.8,cm      
10/02/2011,05:00,+000.7,cm      
10/02/2011,06:00,+000.7,cm      
10/02/2011,07:00,+000.5,cm      
10/02/2011,08:00,+000.7,cm      
10/02/2011,09:00,+001.2,cm      
10/02/2011,10:00,+001.8,cm      
10/02/2011,11:00,+002.1,cm      
10/02/2011,12:00,+002.2,cm      
10/02/2011,13:00,+002.1,cm      
10/02/2011,14:00,+001.8,cm      
10/02/2011,15:00,+001.7,cm      
10/02/2011,16:00,+001.1,cm      
10/02/2011,17:00,+001.2,cm      
10/02/2011,18:00,+001.1,cm      
10/02/2011,19:00,+001.1,cm      
10/02/2011,20:00,+001.1,cm      
10/02/2011,21:00,+001.2,cm      
10/02/2011,22:00,+001.3,cm      
10/02/2011,23:00,+001.4,cm      
10/03/2011,00:00,+001.7,cm      
10/03/2011,01:00,+001.8,cm      
10/03/2011,02:00,+001.8,cm      
10/03/2011,03:00,+001.5,cm      
10/03/2011,04:00,+001.6,cm      
10/03/2011,05:00,+002.2,cm      
10/03/2011,06:00,+002.1,cm      
10/03/2011,07:00,+002.2,cm      
10/03/2011,08:00,+002.4,cm      
10/03/2011,09:00,+003.0,cm      
10/03/2011,10:00,+003.0,cm      
10/03/2011,11:00,+003.6,cm      
10/03/2011,12:00,+003.4,cm      
10/03/2011,13:00,+004.4,cm      
10/03/2011,14:00,+004.3,cm      
10/03/2011,15:00,+004.9,cm      
10/03/2011,16:00,+004.8,cm      
10/03/2011,17:00,+004.4,cm      
10/03/2011,18:00,+004.2,cm      
10/03/2011,19:00,+004.0,cm      
10/03/2011,20:00,+004.0,cm      
10/03/2011,21:00,+004.0,cm      
10/03/2011,22:00,+004.0,cm      
10/03/2011,23:00,+003.7,cm      
10/04/2011,00:00,+003.5,cm      
10/04/2011,01:00,+003.3,cm      
10/04/2011,02:00,+004.3,cm      
10/04/2011,03:00,+004.3,cm      
10/04/2011,04:00,+004.3,cm      
10/04/2011,05:00,+004.0,cm      
10/04/2011,06:00,+004.2,cm      
10/04/2011,07:00,+004.3,cm      
10/04/2011,08:00,+004.5,cm      
10/04/2011,09:00,+004.7,cm      
10/04/2011,10:00,+006.3,cm      
10/04/2011,11:00,+005.5,cm      
10/04/2011,12:00,+003.4,cm      
10/04/2011,13:00,+003.4,cm      
10/04/2011,14:00,+003.1,cm      
10/04/2011,15:00,+002.8,cm      
10/04/2011,16:00,+002.6,cm      
10/04/2011,17:00,+002.7,cm      
10/04/2011,18:00,+002.8,cm      
10/04/2011,19:00,+001.1,cm      
10/04/2011,20:00,+000.5,cm      
10/04/2011,21:00,+000.7,cm      
10/04/2011,22:00,+000.8,cm      
10/04/2011,23:00,+000.9,cm      
10/05/2011,00:00,+001.1,cm      
10/05/2011,01:00,+001.0,cm      
10/05/2011,02:00,+001.0,cm      
10/05/2011,03:00,+000.9,cm      
10/05/2011,04:00,+000.8,cm      
10/05/2011,05:00,+000.7,cm      
10/05/2011,06:00,+000.7,cm      
10/05/2011,07:00,+000.9,cm      
10/05/2011,08:00,+001.1,cm      
10/05/2011,09:00,+002.2,cm      
10/05/2011,10:00,+005.2,cm      
10/05/2011,11:00,+005.3,cm      
10/05/2011,12:00,+003.4,cm      
10/05/2011,13:00,+002.2,cm      
10/05/2011,14:00,+001.9,cm      
10/05/2011,15:00,+001.8,cm      
10/05/2011,16:00,+001.7,cm      
10/05/2011,17:00,+001.6,cm      
10/05/2011,18:00,+002.1,cm      
10/05/2011,19:00,+001.8,cm      
10/05/2011,20:00,+000.8,cm      
10/05/2011,21:00,+000.1,cm      
10/05/2011,22:00,+000.1,cm      
10/05/2011,23:00,+000.2,cm      
10/06/2011,00:00,+000.1,cm      
10/06/2011,01:00,+000.2,cm      
10/06/2011,02:00,+000.2,cm      
10/06/2011,03:00,+000.2,cm      
10/06/2011,04:00,+000.3,cm      
10/06/2011,05:00,+000.5,cm      
10/06/2011,06:00,+000.5,cm      
10/06/2011,07:00,+000.5,cm      
10/06/2011,08:00,+000.6,cm      
10/06/2011,09:00,+002.5,cm      
10/06/2011,10:00,+005.8,cm      
10/06/2011,11:00,+004.8,cm      
10/06/2011,12:00,+002.9,cm      
10/06/2011,13:00,+001.5,cm      
10/06/2011,14:00,+001.2,cm      
10/06/2011,15:00,+001.3,cm      
10/06/2011,16:00,+001.3,cm      
10/06/2011,17:00,+001.2,cm      
10/06/2011,18:00,+001.4,cm      
10/06/2011,19:00,+001.1,cm      
10/06/2011,20:00,+000.4,cm      
10/06/2011,21:00,+000.1,cm      
10/06/2011,22:00,+000.0,cm      
10/06/2011,23:00,-000.0,cm      
10/07/2011,00:00,-000.1,cm      
10/07/2011,01:00,-000.0,cm      
10/07/2011,02:00,-000.0,cm      
10/07/2011,03:00,+000.0,cm      
10/07/2011,04:00,+000.0,cm      
10/07/2011,05:00,+000.2,cm      
10/07/2011,06:00,+000.4,cm      
10/07/2011,07:00,+000.2,cm      
10/07/2011,08:00,+000.3,cm      
10/07/2011,09:00,+001.0,cm      
10/07/2011,10:00,+004.9,cm      
10/07/2011,11:00,+004.6,cm      
10/07/2011,12:00,+002.8,cm      
10/07/2011,13:00,+001.0,cm      
10/07/2011,14:00,+000.8,cm      
10/07/2011,15:00,+000.8,cm      
10/07/2011,16:00,+000.6,cm      
10/07/2011,17:00,+000.3,cm      
10/07/2011,18:00,+000.3,cm      
10/07/2011,19:00,+000.0,cm      
10/07/2011,20:00,-000.6,cm      
10/07/2011,21:00,-000.9,cm      
10/07/2011,22:00,-000.8,cm      
10/07/2011,23:00,-000.8,cm      
10/08/2011,00:00,-000.6,cm      
10/08/2011,01:00,-000.6,cm      
10/08/2011,02:00,-000.6,cm      
10/08/2011,03:00,-000.5,cm      
10/08/2011,04:00,-000.4,cm      
10/08/2011,05:00,-000.4,cm      
10/08/2011,06:00,-000.2,cm      
10/08/2011,07:00,-000.1,cm      
10/08/2011,08:00,-000.1,cm      
10/08/2011,09:00,+000.3,cm      
10/08/2011,10:00,+003.5,cm      
10/08/2011,11:00,+003.6,cm      
10/08/2011,12:00,+001.3,cm      
10/08/2011,13:00,+000.1,cm      
10/08/2011,14:00,+000.0,cm      
10/08/2011,15:00,-000.1,cm      
10/08/2011,16:00,-000.3,cm      
10/08/2011,17:00,-000.4,cm      
10/08/2011,18:00,-000.7,cm      
10/08/2011,19:00,-000.9,cm      
10/08/2011,20:00,-001.4,cm      
10/08/2011,21:00,-001.4,cm      
10/08/2011,22:00,-001.5,cm      
10/08/2011,23:00,-001.3,cm      
10/09/2011,00:00,-001.1,cm      
10/09/2011,01:00,-001.1,cm      
10/09/2011,02:00,-001.1,cm      
10/09/2011,03:00,-001.0,cm      
10/09/2011,04:00,-000.9,cm      
10/09/2011,05:00,-000.7,cm      
10/09/2011,06:00,-000.6,cm      
10/09/2011,07:00,-000.5,cm      
10/09/2011,08:00,-000.4,cm      
10/09/2011,09:00,+000.1,cm      
10/09/2011,10:00,+003.1,cm      
10/09/2011,11:00,+003.0,cm      
10/09/2011,12:00,-000.0,cm      
10/09/2011,13:00,+000.0,cm      
10/09/2011,14:00,+000.0,cm      
10/09/2011,15:00,-000.0,cm      
10/09/2011,16:00,-000.3,cm      
10/09/2011,17:00,-000.6,cm      
10/09/2011,18:00,-000.7,cm      
10/09/2011,19:00,-001.1,cm      
10/09/2011,20:00,-001.8,cm      
10/09/2011,21:00,-002.0,cm      
10/09/2011,22:00,-001.9,cm      
10/09/2011,23:00,-001.7,cm      
10/10/2011,00:00,-001.4,cm      
10/10/2011,01:00,-001.4,cm      
10/10/2011,02:00,-001.3,cm      
10/10/2011,03:00,-001.4,cm      
10/10/2011,04:00,-001.0,cm      
10/10/2011,05:00,-001.1,cm      
10/10/2011,06:00,-001.1,cm      
10/10/2011,07:00,-001.1,cm      
10/10/2011,08:00,-000.8,cm      
10/10/2011,09:00,+001.2,cm      
10/10/2011,10:00,+002.8,cm      
10/10/2011,11:00,+002.5,cm      
10/10/2011,12:00,+001.0,cm      
10/10/2011,13:00,-000.5,cm      
10/10/2011,14:00,-000.4,cm      
10/10/2011,15:00,-000.4,cm      
10/10/2011,16:00,-000.5,cm      
10/10/2011,17:00,-000.7,cm      
10/10/2011,18:00,-001.0,cm      
10/10/2011,19:00,-001.7,cm      
10/10/2011,20:00,-001.9,cm      
10/10/2011,21:00,-002.1,cm      
10/10/2011,22:00,-002.0,cm      
10/10/2011,23:00,-001.9,cm      
10/11/2011,00:00,-001.9,cm      
10/11/2011,01:00,-001.9,cm      
10/11/2011,02:00,-001.9,cm      
10/11/2011,03:00,-001.9,cm      
10/11/2011,04:00,-001.8,cm      
10/11/2011,05:00,-001.8,cm      
10/11/2011,06:00,-001.6,cm      
10/11/2011,07:00,-001.0,cm      
10/11/2011,08:00,-000.8,cm      
10/11/2011,09:00,+000.4,cm      
10/11/2011,10:00,+002.5,cm      
10/11/2011,11:00,+002.2,cm      
10/11/2011,12:00,+000.2,cm      
10/11/2011,13:00,-000.5,cm      
10/11/2011,14:00,-000.6,cm      
10/11/2011,15:00,-000.6,cm      
10/11/2011,16:00,-000.8,cm      
10/11/2011,17:00,-001.1,cm      
10/11/2011,18:00,-001.1,cm      
10/11/2011,19:00,-001.3,cm      
10/11/2011,20:00,-001.5,cm      
10/11/2011,21:00,-001.6,cm      
10/11/2011,22:00,-001.9,cm      
10/11/2011,23:00,-002.1,cm      
10/12/2011,00:00,-002.1,cm      
10/12/2011,01:00,-002.1,cm      
10/12/2011,02:00,-001.5,cm      
10/12/2011,03:00,+000.2,cm      
10/12/2011,04:00,+000.1,cm      
10/12/2011,05:00,+000.2,cm      
10/12/2011,06:00,+000.3,cm      
10/12/2011,07:00,+000.5,cm      
10/12/2011,08:00,+000.2,cm      
10/12/2011,09:00,+000.8,cm      
10/12/2011,10:00,+000.9,cm      
10/12/2011,11:00,+000.8,cm      
10/12/2011,12:00,+000.5,cm      
10/12/2011,13:00,+000.6,cm      
10/12/2011,14:00,+000.6,cm      
10/12/2011,15:00,+000.5,cm      
10/12/2011,16:00,+000.6,cm      
10/12/2011,17:00,+000.8,cm      
10/12/2011,18:00,+000.6,cm      
10/12/2011,19:00,+000.5,cm      
10/12/2011,20:00,+000.4,cm      
10/12/2011,21:00,+000.4,cm      
10/12/2011,22:00,+000.5,cm      
10/12/2011,23:00,+000.7,cm      
10/13/2011,00:00,+001.3,cm      
10/13/2011,01:00,+001.1,cm      
10/13/2011,02:00,+000.9,cm      
10/13/2011,03:00,+001.4,cm      
10/13/2011,04:00,+001.2,cm      
10/13/2011,05:00,+001.2,cm      
10/13/2011,06:00,+001.1,cm      
10/13/2011,07:00,+000.8,cm      
10/13/2011,08:00,+000.9,cm      
10/13/2011,09:00,+002.2,cm      
10/13/2011,10:00,+001.9,cm      
10/13/2011,11:00,+000.8,cm      
10/13/2011,12:00,+000.6,cm      
10/13/2011,13:00,+000.3,cm      
10/13/2011,14:00,+000.3,cm      
10/13/2011,15:00,+000.2,cm      
10/13/2011,16:00,+000.2,cm      
10/13/2011,17:00,+000.2,cm      
10/13/2011,18:00,+000.5,cm      
10/13/2011,19:00,+000.2,cm      
10/13/2011,20:00,+000.8,cm      
10/13/2011,21:00,+000.6,cm      
10/13/2011,22:00,+000.9,cm      
10/13/2011,23:00,+000.8,cm      
10/14/2011,00:00,+001.2,cm      
10/14/2011,01:00,+001.0,cm      
10/14/2011,02:00,+001.0,cm      
10/14/2011,03:00,+001.0,cm      
10/14/2011,04:00,+000.9,cm      
10/14/2011,05:00,+000.9,cm      
