Ecotone Unit: Level Logger
Serial Number: 00001130FA67
Probe Number: 00001130FA67
Log Read: 12/19/2013 10:22:46
 
____Date___ ,Time ,_Level_,Units
11/13/2013,06:00,-049.6,cm      
11/13/2013,07:00,-049.8,cm      
11/13/2013,08:00,-050.1,cm      
11/13/2013,09:00,-050.1,cm      
11/13/2013,10:00,-050.1,cm      
11/13/2013,11:00,-049.8,cm      
11/13/2013,12:00,-049.7,cm      
11/13/2013,13:00,-049.7,cm      
11/13/2013,14:00,-049.5,cm      
11/13/2013,15:00,-049.7,cm      
11/13/2013,16:00,-050.0,cm      
11/13/2013,17:00,-049.9,cm      
11/13/2013,18:00,-050.1,cm      
11/13/2013,19:00,-050.2,cm      
11/13/2013,20:00,-050.2,cm      
11/13/2013,21:00,-050.2,cm      
11/13/2013,22:00,-050.2,cm      
11/13/2013,23:00,-050.2,cm      
11/14/2013,00:00,-050.2,cm      
11/14/2013,01:00,-050.3,cm      
11/14/2013,02:00,-050.3,cm      
11/14/2013,03:00,-050.4,cm      
11/14/2013,04:00,-050.4,cm      
11/14/2013,05:00,-050.5,cm      
11/14/2013,06:00,-050.6,cm      
11/14/2013,07:00,-050.8,cm      
11/14/2013,08:00,-050.8,cm      
11/14/2013,09:00,-050.3,cm      
11/14/2013,10:00,-049.8,cm      
11/14/2013,11:00,-049.8,cm      
11/14/2013,12:00,-049.7,cm      
11/14/2013,13:00,-049.5,cm      
11/14/2013,14:00,-049.2,cm      
11/14/2013,15:00,-049.7,cm      
11/14/2013,16:00,-050.1,cm      
11/14/2013,17:00,-050.0,cm      
11/14/2013,18:00,-050.1,cm      
11/14/2013,19:00,-050.2,cm      
11/14/2013,20:00,-050.1,cm      
11/14/2013,21:00,-050.1,cm      
11/14/2013,22:00,-050.2,cm      
11/14/2013,23:00,-050.2,cm      
11/15/2013,00:00,-050.3,cm      
11/15/2013,01:00,-050.5,cm      
11/15/2013,02:00,-050.8,cm      
11/15/2013,03:00,-051.1,cm      
11/15/2013,04:00,-051.0,cm      
11/15/2013,05:00,-051.1,cm      
11/15/2013,06:00,-051.2,cm      
11/15/2013,07:00,-051.4,cm      
11/15/2013,08:00,-051.6,cm      
11/15/2013,09:00,-051.5,cm      
11/15/2013,10:00,-050.6,cm      
11/15/2013,11:00,-050.7,cm      
11/15/2013,12:00,-050.9,cm      
11/15/2013,13:00,-050.8,cm      
11/15/2013,14:00,-050.8,cm      
11/15/2013,15:00,-050.8,cm      
11/15/2013,16:00,-051.1,cm      
11/15/2013,17:00,-051.3,cm      
11/15/2013,18:00,-051.4,cm      
11/15/2013,19:00,-051.8,cm      
11/15/2013,20:00,-052.2,cm      
11/15/2013,21:00,-052.3,cm      
11/15/2013,22:00,-052.3,cm      
11/15/2013,23:00,-052.3,cm      
11/16/2013,00:00,-052.4,cm      
11/16/2013,01:00,-053.1,cm      
11/16/2013,02:00,-053.3,cm      
11/16/2013,03:00,-053.2,cm      
11/16/2013,04:00,-053.4,cm      
11/16/2013,05:00,-053.4,cm      
11/16/2013,06:00,-053.4,cm      
11/16/2013,07:00,-053.5,cm      
11/16/2013,08:00,-052.6,cm      
11/16/2013,09:00,-052.5,cm      
11/16/2013,10:00,-052.3,cm      
11/16/2013,11:00,-051.5,cm      
11/16/2013,12:00,-049.9,cm      
11/16/2013,13:00,-049.8,cm      
11/16/2013,14:00,-050.6,cm      
11/16/2013,15:00,-051.8,cm      
11/16/2013,16:00,-052.9,cm      
11/16/2013,17:00,-053.5,cm      
11/16/2013,18:00,-054.1,cm      
11/16/2013,19:00,-054.3,cm      
11/16/2013,20:00,-054.6,cm      
11/16/2013,21:00,-054.8,cm      
11/16/2013,22:00,-055.1,cm      
11/16/2013,23:00,-055.3,cm      
11/17/2013,00:00,-055.6,cm      
11/17/2013,01:00,-055.8,cm      
11/17/2013,02:00,-055.9,cm      
11/17/2013,03:00,-055.3,cm      
11/17/2013,04:00,-055.8,cm      
11/17/2013,05:00,-055.9,cm      
11/17/2013,06:00,-056.0,cm      
11/17/2013,07:00,-054.2,cm      
11/17/2013,08:00,-052.6,cm      
11/17/2013,09:00,-049.6,cm      
11/17/2013,10:00,-047.6,cm      
11/17/2013,11:00,-048.4,cm      
11/17/2013,12:00,-050.3,cm      
11/17/2013,13:00,-051.9,cm      
11/17/2013,14:00,-053.0,cm      
11/17/2013,15:00,-054.0,cm      
11/17/2013,16:00,-054.5,cm      
11/17/2013,17:00,-054.7,cm      
11/17/2013,18:00,-054.9,cm      
11/17/2013,19:00,-055.2,cm      
11/17/2013,20:00,-054.2,cm      
11/17/2013,21:00,-054.4,cm      
11/17/2013,22:00,-054.2,cm      
11/17/2013,23:00,-053.5,cm      
11/18/2013,00:00,-052.9,cm      
11/18/2013,01:00,-052.0,cm      
11/18/2013,02:00,-051.7,cm      
11/18/2013,03:00,-051.1,cm      
11/18/2013,04:00,-050.6,cm      
11/18/2013,05:00,-050.4,cm      
11/18/2013,06:00,-050.4,cm      
11/18/2013,07:00,-050.3,cm      
11/18/2013,08:00,-050.4,cm      
11/18/2013,09:00,-050.3,cm      
11/18/2013,10:00,-049.7,cm      
11/18/2013,11:00,-049.7,cm      
11/18/2013,12:00,-049.5,cm      
11/18/2013,13:00,-049.5,cm      
11/18/2013,14:00,-049.6,cm      
11/18/2013,15:00,-049.7,cm      
11/18/2013,16:00,-049.8,cm      
11/18/2013,17:00,-049.9,cm      
11/18/2013,18:00,-050.1,cm      
11/18/2013,19:00,-050.2,cm      
11/18/2013,20:00,-050.2,cm      
11/18/2013,21:00,-050.4,cm      
11/18/2013,22:00,-050.5,cm      
11/18/2013,23:00,-050.8,cm      
11/19/2013,00:00,-051.0,cm      
11/19/2013,01:00,-051.1,cm      
11/19/2013,02:00,-051.1,cm      
11/19/2013,03:00,-051.2,cm      
11/19/2013,04:00,-051.2,cm      
11/19/2013,05:00,-051.2,cm      
11/19/2013,06:00,-051.3,cm      
11/19/2013,07:00,-051.4,cm      
11/19/2013,08:00,-051.5,cm      
11/19/2013,09:00,-051.5,cm      
11/19/2013,10:00,-051.6,cm      
11/19/2013,11:00,-051.5,cm      
11/19/2013,12:00,-051.5,cm      
11/19/2013,13:00,-051.3,cm      
11/19/2013,14:00,-051.5,cm      
11/19/2013,15:00,-051.4,cm      
11/19/2013,16:00,-051.6,cm      
11/19/2013,17:00,-052.3,cm      
11/19/2013,18:00,-052.4,cm      
11/19/2013,19:00,-053.3,cm      
11/19/2013,20:00,-053.4,cm      
11/19/2013,21:00,-053.5,cm      
11/19/2013,22:00,-053.5,cm      
11/19/2013,23:00,-053.7,cm      
11/20/2013,00:00,-054.0,cm      
11/20/2013,01:00,-054.3,cm      
11/20/2013,02:00,-054.3,cm      
11/20/2013,03:00,-054.5,cm      
11/20/2013,04:00,-054.6,cm      
11/20/2013,05:00,-054.6,cm      
11/20/2013,06:00,-054.8,cm      
11/20/2013,07:00,-055.0,cm      
11/20/2013,08:00,-055.2,cm      
11/20/2013,09:00,-055.0,cm      
11/20/2013,10:00,-054.7,cm      
11/20/2013,11:00,-054.6,cm      
11/20/2013,12:00,-054.1,cm      
11/20/2013,13:00,-053.6,cm      
11/20/2013,14:00,-053.4,cm      
11/20/2013,15:00,-053.5,cm      
11/20/2013,16:00,-054.1,cm      
11/20/2013,17:00,-054.6,cm      
11/20/2013,18:00,-054.9,cm      
11/20/2013,19:00,-055.4,cm      
11/20/2013,20:00,-055.8,cm      
11/20/2013,21:00,-055.8,cm      
11/20/2013,22:00,-055.9,cm      
11/20/2013,23:00,-056.0,cm      
11/21/2013,00:00,-056.0,cm      
11/21/2013,01:00,-055.9,cm      
11/21/2013,02:00,-055.9,cm      
11/21/2013,03:00,-055.9,cm      
11/21/2013,04:00,-055.9,cm      
11/21/2013,05:00,-055.9,cm      
11/21/2013,06:00,-055.9,cm      
11/21/2013,07:00,-056.1,cm      
11/21/2013,08:00,-056.0,cm      
11/21/2013,09:00,-056.0,cm      
11/21/2013,10:00,-055.6,cm      
11/21/2013,11:00,-054.9,cm      
11/21/2013,12:00,-054.3,cm      
11/21/2013,13:00,-054.4,cm      
11/21/2013,14:00,-054.3,cm      
11/21/2013,15:00,-054.1,cm      
11/21/2013,16:00,-053.3,cm      
11/21/2013,17:00,-051.4,cm      
11/21/2013,18:00,-051.7,cm      
11/21/2013,19:00,-052.2,cm      
11/21/2013,20:00,-052.4,cm      
11/21/2013,21:00,-052.8,cm      
11/21/2013,22:00,-053.1,cm      
11/21/2013,23:00,-053.3,cm      
11/22/2013,00:00,-053.5,cm      
11/22/2013,01:00,-052.7,cm      
11/22/2013,02:00,-052.0,cm      
11/22/2013,03:00,-051.8,cm      
11/22/2013,04:00,-052.1,cm      
11/22/2013,05:00,-052.4,cm      
11/22/2013,06:00,-052.8,cm      
11/22/2013,07:00,-053.5,cm      
11/22/2013,08:00,-054.2,cm      
11/22/2013,09:00,-054.9,cm      
11/22/2013,10:00,-055.8,cm      
11/22/2013,11:00,-056.2,cm      
11/22/2013,12:00,-056.6,cm      
11/22/2013,13:00,-056.9,cm      
11/22/2013,14:00,-057.0,cm      
11/22/2013,15:00,-056.8,cm      
11/22/2013,16:00,-056.7,cm      
11/22/2013,17:00,-056.6,cm      
11/22/2013,18:00,-056.6,cm      
11/22/2013,19:00,-056.9,cm      
11/22/2013,20:00,-058.5,cm      
11/22/2013,21:00,-058.8,cm      
11/22/2013,22:00,-058.6,cm      
11/22/2013,23:00,-058.5,cm      
11/23/2013,00:00,-058.4,cm      
11/23/2013,01:00,-058.3,cm      
11/23/2013,02:00,-058.2,cm      
11/23/2013,03:00,-058.2,cm      
11/23/2013,04:00,-058.2,cm      
11/23/2013,05:00,-058.3,cm      
11/23/2013,06:00,-058.2,cm      
11/23/2013,07:00,-058.3,cm      
11/23/2013,08:00,-058.7,cm      
11/23/2013,09:00,-058.8,cm      
11/23/2013,10:00,-058.5,cm      
11/23/2013,11:00,-058.0,cm      
11/23/2013,12:00,-058.1,cm      
11/23/2013,13:00,-058.2,cm      
11/23/2013,14:00,-058.4,cm      
11/23/2013,15:00,-058.4,cm      
11/23/2013,16:00,-058.7,cm      
11/23/2013,17:00,-058.9,cm      
11/23/2013,18:00,-059.2,cm      
11/23/2013,19:00,-059.2,cm      
11/23/2013,20:00,-059.3,cm      
11/23/2013,21:00,-059.4,cm      
11/23/2013,22:00,-059.5,cm      
11/23/2013,23:00,-059.6,cm      
11/24/2013,00:00,-059.6,cm      
11/24/2013,01:00,-059.7,cm      
11/24/2013,02:00,-059.8,cm      
11/24/2013,03:00,-059.9,cm      
11/24/2013,04:00,-060.0,cm      
11/24/2013,05:00,-060.0,cm      
11/24/2013,06:00,-060.1,cm      
11/24/2013,07:00,-060.3,cm      
11/24/2013,08:00,-060.3,cm      
11/24/2013,09:00,-060.4,cm      
11/24/2013,10:00,-060.4,cm      
11/24/2013,11:00,-060.3,cm      
11/24/2013,12:00,-060.3,cm      
11/24/2013,13:00,-060.2,cm      
11/24/2013,14:00,-060.2,cm      
11/24/2013,15:00,-060.2,cm      
11/24/2013,16:00,-060.4,cm      
11/24/2013,17:00,-060.7,cm      
11/24/2013,18:00,-060.9,cm      
11/24/2013,19:00,-061.1,cm      
11/24/2013,20:00,-061.3,cm      
11/24/2013,21:00,-061.4,cm      
11/24/2013,22:00,-061.6,cm      
11/24/2013,23:00,-061.7,cm      
11/25/2013,00:00,-062.0,cm      
11/25/2013,01:00,-062.2,cm      
11/25/2013,02:00,-062.4,cm      
11/25/2013,03:00,-062.5,cm      
11/25/2013,04:00,-062.6,cm      
11/25/2013,05:00,-062.6,cm      
11/25/2013,06:00,-062.7,cm      
11/25/2013,07:00,-062.8,cm      
11/25/2013,08:00,-062.9,cm      
11/25/2013,09:00,-062.9,cm      
11/25/2013,10:00,-062.7,cm      
11/25/2013,11:00,-061.8,cm      
11/25/2013,12:00,-062.1,cm      
11/25/2013,13:00,-061.2,cm      
11/25/2013,14:00,-061.0,cm      
11/25/2013,15:00,-061.3,cm      
11/25/2013,16:00,-062.8,cm      
11/25/2013,17:00,-063.1,cm      
11/25/2013,18:00,-063.3,cm      
11/25/2013,19:00,-063.6,cm      
11/25/2013,20:00,-063.6,cm      
11/25/2013,21:00,-063.6,cm      
11/25/2013,22:00,-063.6,cm      
11/25/2013,23:00,-063.5,cm      
11/26/2013,00:00,-063.5,cm      
11/26/2013,01:00,-063.6,cm      
11/26/2013,02:00,-063.5,cm      
11/26/2013,03:00,-063.6,cm      
11/26/2013,04:00,-063.5,cm      
11/26/2013,05:00,-063.7,cm      
11/26/2013,06:00,-063.8,cm      
11/26/2013,07:00,-063.8,cm      
11/26/2013,08:00,-063.8,cm      
11/26/2013,09:00,-063.8,cm      
11/26/2013,10:00,-063.8,cm      
11/26/2013,11:00,-063.9,cm      
11/26/2013,12:00,-064.0,cm      
11/26/2013,13:00,-064.2,cm      
11/26/2013,14:00,-064.2,cm      
11/26/2013,15:00,-064.2,cm      
11/26/2013,16:00,-064.2,cm      
11/26/2013,17:00,-064.1,cm      
11/26/2013,18:00,-063.9,cm      
11/26/2013,19:00,-063.9,cm      
11/26/2013,20:00,-063.9,cm      
11/26/2013,21:00,-063.8,cm      
11/26/2013,22:00,-063.8,cm      
11/26/2013,23:00,-063.7,cm      
11/27/2013,00:00,-063.6,cm      
11/27/2013,01:00,-063.6,cm      
11/27/2013,02:00,-063.6,cm      
11/27/2013,03:00,-063.6,cm      
11/27/2013,04:00,-063.5,cm      
11/27/2013,05:00,-063.5,cm      
11/27/2013,06:00,-063.5,cm      
11/27/2013,07:00,-063.4,cm      
11/27/2013,08:00,-063.6,cm      
11/27/2013,09:00,-063.5,cm      
11/27/2013,10:00,-063.5,cm      
11/27/2013,11:00,-063.6,cm      
11/27/2013,12:00,-063.6,cm      
11/27/2013,13:00,-063.6,cm      
11/27/2013,14:00,-063.7,cm      
11/27/2013,15:00,-063.8,cm      
11/27/2013,16:00,-063.8,cm      
11/27/2013,17:00,-063.8,cm      
11/27/2013,18:00,-063.9,cm      
11/27/2013,19:00,-064.1,cm      
11/27/2013,20:00,-064.2,cm      
11/27/2013,21:00,-064.4,cm      
11/27/2013,22:00,-064.4,cm      
11/27/2013,23:00,-064.5,cm      
11/28/2013,00:00,-064.5,cm      
11/28/2013,01:00,-064.5,cm      
11/28/2013,02:00,-064.6,cm      
11/28/2013,03:00,-064.6,cm      
11/28/2013,04:00,-064.9,cm      
11/28/2013,05:00,-064.9,cm      
11/28/2013,06:00,-065.1,cm      
11/28/2013,07:00,-065.4,cm      
11/28/2013,08:00,-065.7,cm      
11/28/2013,09:00,-065.6,cm      
11/28/2013,10:00,-065.1,cm      
11/28/2013,11:00,-064.1,cm      
11/28/2013,12:00,-064.3,cm      
11/28/2013,13:00,-064.5,cm      
11/28/2013,14:00,-064.7,cm      
11/28/2013,15:00,-064.9,cm      
11/28/2013,16:00,-064.4,cm      
11/28/2013,17:00,-064.7,cm      
11/28/2013,18:00,-064.8,cm      
11/28/2013,19:00,-064.9,cm      
11/28/2013,20:00,-065.0,cm      
11/28/2013,21:00,-065.0,cm      
11/28/2013,22:00,-065.1,cm      
11/28/2013,23:00,-065.1,cm      
11/29/2013,00:00,-065.3,cm      
11/29/2013,01:00,-065.5,cm      
11/29/2013,02:00,-065.7,cm      
11/29/2013,03:00,-065.4,cm      
11/29/2013,04:00,-064.9,cm      
11/29/2013,05:00,-065.1,cm      
11/29/2013,06:00,-065.6,cm      
11/29/2013,07:00,-065.9,cm      
11/29/2013,08:00,-065.8,cm      
11/29/2013,09:00,-065.0,cm      
11/29/2013,10:00,-065.0,cm      
11/29/2013,11:00,-065.2,cm      
11/29/2013,12:00,-065.2,cm      
11/29/2013,13:00,-065.3,cm      
11/29/2013,14:00,-065.3,cm      
11/29/2013,15:00,-065.2,cm      
11/29/2013,16:00,-065.1,cm      
11/29/2013,17:00,-065.1,cm      
11/29/2013,18:00,-065.2,cm      
11/29/2013,19:00,-066.0,cm      
11/29/2013,20:00,-066.2,cm      
11/29/2013,21:00,-067.5,cm      
11/29/2013,22:00,-067.0,cm      
11/29/2013,23:00,-067.7,cm      
11/30/2013,00:00,-067.9,cm      
11/30/2013,01:00,-067.4,cm      
11/30/2013,02:00,-067.3,cm      
11/30/2013,03:00,-067.2,cm      
11/30/2013,04:00,-067.2,cm      
11/30/2013,05:00,-066.2,cm      
11/30/2013,06:00,-066.2,cm      
11/30/2013,07:00,-066.6,cm      
11/30/2013,08:00,-066.8,cm      
11/30/2013,09:00,-066.8,cm      
11/30/2013,10:00,-067.1,cm      
11/30/2013,11:00,-067.2,cm      
11/30/2013,12:00,-067.5,cm      
11/30/2013,13:00,-068.2,cm      
11/30/2013,14:00,-068.3,cm      
11/30/2013,15:00,-068.0,cm      
11/30/2013,16:00,-068.3,cm      
11/30/2013,17:00,-068.3,cm      
11/30/2013,18:00,-068.3,cm      
11/30/2013,19:00,-068.3,cm      
11/30/2013,20:00,-068.3,cm      
11/30/2013,21:00,-068.4,cm      
11/30/2013,22:00,-068.4,cm      
11/30/2013,23:00,-068.5,cm      
12/01/2013,00:00,-068.6,cm      
12/01/2013,01:00,-068.6,cm      
12/01/2013,02:00,-068.8,cm      
12/01/2013,03:00,-068.9,cm      
12/01/2013,04:00,-069.0,cm      
12/01/2013,05:00,-069.1,cm      
12/01/2013,06:00,-069.3,cm      
12/01/2013,07:00,-069.4,cm      
12/01/2013,08:00,-069.5,cm      
12/01/2013,09:00,-069.5,cm      
12/01/2013,10:00,-069.7,cm      
12/01/2013,11:00,-069.9,cm      
12/01/2013,12:00,-070.2,cm      
12/01/2013,13:00,-070.2,cm      
12/01/2013,14:00,-070.4,cm      
12/01/2013,15:00,-070.5,cm      
12/01/2013,16:00,-070.4,cm      
12/01/2013,17:00,-070.3,cm      
12/01/2013,18:00,-070.2,cm      
12/01/2013,19:00,-070.0,cm      
12/01/2013,20:00,-070.1,cm      
12/01/2013,21:00,-070.1,cm      
12/01/2013,22:00,-069.9,cm      
12/01/2013,23:00,-069.9,cm      
12/02/2013,00:00,-070.0,cm      
12/02/2013,01:00,-070.0,cm      
12/02/2013,02:00,-070.0,cm      
12/02/2013,03:00,-070.0,cm      
12/02/2013,04:00,-070.2,cm      
12/02/2013,05:00,-070.1,cm      
12/02/2013,06:00,-070.2,cm      
12/02/2013,07:00,-070.3,cm      
12/02/2013,08:00,-070.3,cm      
12/02/2013,09:00,-070.3,cm      
12/02/2013,10:00,-070.6,cm      
12/02/2013,11:00,-070.6,cm      
12/02/2013,12:00,-070.6,cm      
12/02/2013,13:00,-070.7,cm      
12/02/2013,14:00,-070.7,cm      
12/02/2013,15:00,-070.6,cm      
12/02/2013,16:00,-070.6,cm      
12/02/2013,17:00,-070.6,cm      
12/02/2013,18:00,-070.9,cm      
12/02/2013,19:00,-070.9,cm      
12/02/2013,20:00,-070.8,cm      
12/02/2013,21:00,-070.9,cm      
12/02/2013,22:00,-071.0,cm      
12/02/2013,23:00,-071.0,cm      
12/03/2013,00:00,-071.1,cm      
12/03/2013,01:00,-071.1,cm      
12/03/2013,02:00,-071.2,cm      
12/03/2013,03:00,-071.4,cm      
12/03/2013,04:00,-070.8,cm      
12/03/2013,05:00,-070.7,cm      
12/03/2013,06:00,-070.9,cm      
12/03/2013,07:00,-070.8,cm      
12/03/2013,08:00,-070.9,cm      
12/03/2013,09:00,-071.0,cm      
12/03/2013,10:00,-071.0,cm      
12/03/2013,11:00,-070.8,cm      
12/03/2013,12:00,-070.7,cm      
12/03/2013,13:00,-070.5,cm      
12/03/2013,14:00,-069.7,cm      
12/03/2013,15:00,-069.3,cm      
12/03/2013,16:00,-068.7,cm      
12/03/2013,17:00,-069.0,cm      
12/03/2013,18:00,-070.1,cm      
12/03/2013,19:00,-070.5,cm      
12/03/2013,20:00,-070.6,cm      
12/03/2013,21:00,-070.6,cm      
12/03/2013,22:00,-070.5,cm      
12/03/2013,23:00,-070.4,cm      
12/04/2013,00:00,-070.1,cm      
12/04/2013,01:00,-070.3,cm      
12/04/2013,02:00,-070.2,cm      
12/04/2013,03:00,-070.2,cm      
12/04/2013,04:00,-070.5,cm      
12/04/2013,05:00,-070.6,cm      
12/04/2013,06:00,-070.6,cm      
12/04/2013,07:00,-069.9,cm      
12/04/2013,08:00,-069.9,cm      
12/04/2013,09:00,-070.1,cm      
12/04/2013,10:00,-069.5,cm      
12/04/2013,11:00,-068.6,cm      
12/04/2013,12:00,-065.9,cm      
12/04/2013,13:00,-065.6,cm      
12/04/2013,14:00,-066.2,cm      
12/04/2013,15:00,-067.2,cm      
12/04/2013,16:00,-068.1,cm      
12/04/2013,17:00,-069.0,cm      
12/04/2013,18:00,-069.5,cm      
12/04/2013,19:00,-069.7,cm      
12/04/2013,20:00,-069.8,cm      
12/04/2013,21:00,-070.0,cm      
12/04/2013,22:00,-070.2,cm      
12/04/2013,23:00,-070.4,cm      
12/05/2013,00:00,-070.5,cm      
12/05/2013,01:00,-070.6,cm      
12/05/2013,02:00,-070.6,cm      
12/05/2013,03:00,-070.6,cm      
12/05/2013,04:00,-070.6,cm      
12/05/2013,05:00,-070.0,cm      
12/05/2013,06:00,-069.9,cm      
12/05/2013,07:00,-069.7,cm      
12/05/2013,08:00,-069.7,cm      
12/05/2013,09:00,-069.9,cm      
12/05/2013,10:00,-069.9,cm      
12/05/2013,11:00,-069.9,cm      
12/05/2013,12:00,-070.2,cm      
12/05/2013,13:00,-070.5,cm      
12/05/2013,14:00,-070.8,cm      
12/05/2013,15:00,-071.2,cm      
12/05/2013,16:00,-071.5,cm      
12/05/2013,17:00,-071.7,cm      
12/05/2013,18:00,-072.1,cm      
12/05/2013,19:00,-072.5,cm      
12/05/2013,20:00,-072.8,cm      
12/05/2013,21:00,-072.9,cm      
12/05/2013,22:00,-072.8,cm      
12/05/2013,23:00,-072.8,cm      
12/06/2013,00:00,-072.7,cm      
12/06/2013,01:00,-072.6,cm      
12/06/2013,02:00,-072.7,cm      
12/06/2013,03:00,-072.7,cm      
12/06/2013,04:00,-072.6,cm      
12/06/2013,05:00,-072.7,cm      
12/06/2013,06:00,-072.6,cm      
12/06/2013,07:00,-072.6,cm      
12/06/2013,08:00,-072.7,cm      
12/06/2013,09:00,-072.6,cm      
12/06/2013,10:00,-072.7,cm      
12/06/2013,11:00,-072.6,cm      
12/06/2013,12:00,-072.5,cm      
12/06/2013,13:00,-072.4,cm      
12/06/2013,14:00,-072.6,cm      
12/06/2013,15:00,-072.6,cm      
12/06/2013,16:00,-072.8,cm      
12/06/2013,17:00,-072.8,cm      
12/06/2013,18:00,-072.9,cm      
12/06/2013,19:00,-072.9,cm      
12/06/2013,20:00,-072.9,cm      
12/06/2013,21:00,-072.8,cm      
12/06/2013,22:00,-072.7,cm      
12/06/2013,23:00,-072.6,cm      
12/07/2013,00:00,-072.4,cm      
12/07/2013,01:00,-072.3,cm      
12/07/2013,02:00,-072.3,cm      
12/07/2013,03:00,-072.2,cm      
12/07/2013,04:00,-072.2,cm      
12/07/2013,05:00,-072.2,cm      
12/07/2013,06:00,-072.2,cm      
12/07/2013,07:00,-072.3,cm      
12/07/2013,08:00,-072.5,cm      
12/07/2013,09:00,-072.5,cm      
12/07/2013,10:00,-072.5,cm      
12/07/2013,11:00,-072.5,cm      
12/07/2013,12:00,-072.2,cm      
12/07/2013,13:00,-072.1,cm      
12/07/2013,14:00,-072.1,cm      
12/07/2013,15:00,-072.2,cm      
12/07/2013,16:00,-072.4,cm      
12/07/2013,17:00,-072.6,cm      
12/07/2013,18:00,-072.8,cm      
12/07/2013,19:00,-072.8,cm      
12/07/2013,20:00,-072.9,cm      
12/07/2013,21:00,-072.8,cm      
12/07/2013,22:00,-072.8,cm      
12/07/2013,23:00,-072.9,cm      
12/08/2013,00:00,-073.0,cm      
12/08/2013,01:00,-072.9,cm      
12/08/2013,02:00,-073.1,cm      
12/08/2013,03:00,-074.0,cm      
12/08/2013,04:00,-074.0,cm      
12/08/2013,05:00,-074.0,cm      
12/08/2013,06:00,-074.0,cm      
12/08/2013,07:00,-073.8,cm      
12/08/2013,08:00,-073.7,cm      
12/08/2013,09:00,-073.8,cm      
12/08/2013,10:00,-073.7,cm      
12/08/2013,11:00,-073.5,cm      
12/08/2013,12:00,-072.5,cm      
12/08/2013,13:00,-072.6,cm      
12/08/2013,14:00,-072.7,cm      
12/08/2013,15:00,-072.7,cm      
12/08/2013,16:00,-072.6,cm      
12/08/2013,17:00,-072.8,cm      
12/08/2013,18:00,-072.9,cm      
12/08/2013,19:00,-072.9,cm      
12/08/2013,20:00,-072.9,cm      
12/08/2013,21:00,-072.9,cm      
12/08/2013,22:00,-072.9,cm      
12/08/2013,23:00,-072.8,cm      
12/09/2013,00:00,-072.8,cm      
12/09/2013,01:00,-072.6,cm      
12/09/2013,02:00,-072.6,cm      
12/09/2013,03:00,-072.5,cm      
12/09/2013,04:00,-072.3,cm      
12/09/2013,05:00,-072.1,cm      
12/09/2013,06:00,-072.1,cm      
12/09/2013,07:00,-072.2,cm      
12/09/2013,08:00,-072.3,cm      
12/09/2013,09:00,-072.2,cm      
12/09/2013,10:00,-072.3,cm      
12/09/2013,11:00,-072.3,cm      
12/09/2013,12:00,-072.3,cm      
12/09/2013,13:00,-072.4,cm      
12/09/2013,14:00,-072.4,cm      
12/09/2013,15:00,-072.4,cm      
12/09/2013,16:00,-072.5,cm      
12/09/2013,17:00,-072.6,cm      
12/09/2013,18:00,-072.8,cm      
12/09/2013,19:00,-072.9,cm      
12/09/2013,20:00,-072.9,cm      
12/09/2013,21:00,-073.1,cm      
12/09/2013,22:00,-073.1,cm      
12/09/2013,23:00,-073.1,cm      
12/10/2013,00:00,-073.2,cm      
12/10/2013,01:00,-073.3,cm      
12/10/2013,02:00,-073.8,cm      
12/10/2013,03:00,-074.1,cm      
12/10/2013,04:00,-074.3,cm      
12/10/2013,05:00,-074.6,cm      
12/10/2013,06:00,-074.7,cm      
12/10/2013,07:00,-074.8,cm      
12/10/2013,08:00,-075.0,cm      
12/10/2013,09:00,-075.1,cm      
12/10/2013,10:00,-075.0,cm      
12/10/2013,11:00,-075.1,cm      
12/10/2013,12:00,-075.2,cm      
12/10/2013,13:00,-075.1,cm      
12/10/2013,14:00,-075.1,cm      
12/10/2013,15:00,-075.2,cm      
12/10/2013,16:00,-075.1,cm      
12/10/2013,17:00,-075.5,cm      
12/10/2013,18:00,-075.7,cm      
12/10/2013,19:00,-075.7,cm      
12/10/2013,20:00,-075.7,cm      
12/10/2013,21:00,-075.9,cm      
12/10/2013,22:00,-075.9,cm      
12/10/2013,23:00,-076.0,cm      
12/11/2013,00:00,-076.2,cm      
12/11/2013,01:00,-076.3,cm      
12/11/2013,02:00,-076.3,cm      
12/11/2013,03:00,-076.3,cm      
12/11/2013,04:00,-076.3,cm      
12/11/2013,05:00,-076.3,cm      
12/11/2013,06:00,-076.3,cm      
12/11/2013,07:00,-076.3,cm      
12/11/2013,08:00,-076.3,cm      
12/11/2013,09:00,-076.3,cm      
12/11/2013,10:00,-076.2,cm      
12/11/2013,11:00,-076.0,cm      
12/11/2013,12:00,-075.8,cm      
12/11/2013,13:00,-075.3,cm      
12/11/2013,14:00,-075.2,cm      
12/11/2013,15:00,-074.2,cm      
12/11/2013,16:00,-074.5,cm      
12/11/2013,17:00,-075.0,cm      
12/11/2013,18:00,-075.2,cm      
12/11/2013,19:00,-075.4,cm      
12/11/2013,20:00,-075.4,cm      
12/11/2013,21:00,-075.3,cm      
12/11/2013,22:00,-075.1,cm      
12/11/2013,23:00,-075.2,cm      
12/12/2013,00:00,-075.4,cm      
12/12/2013,01:00,-075.7,cm      
12/12/2013,02:00,-075.9,cm      
12/12/2013,03:00,-075.9,cm      
12/12/2013,04:00,-076.1,cm      
