Ecotone Unit: Level Logger
Serial Number: 00001130E9AC
Probe Number: 00001130E9AC
Log Read: 7/18/2013 09:09:12
 
____Date___ ,Time ,_Level_,Units
01/05/2013,16:00,-113.4,cm      
01/05/2013,17:00,-113.4,cm      
01/05/2013,18:00,-113.4,cm      
01/05/2013,19:00,-110.8,cm      
01/05/2013,20:00,-108.8,cm      
01/05/2013,21:00,-105.9,cm      
01/05/2013,22:00,-104.4,cm      
01/05/2013,23:00,-101.0,cm      
01/06/2013,00:00,-102.3,cm      
01/06/2013,01:00,-101.6,cm      
01/06/2013,02:00,-100.0,cm      
01/06/2013,03:00,-099.8,cm      
01/06/2013,04:00,-099.7,cm      
01/06/2013,05:00,-100.5,cm      
01/06/2013,06:00,-100.4,cm      
01/06/2013,07:00,-101.8,cm      
01/06/2013,08:00,-101.0,cm      
01/06/2013,09:00,-102.9,cm      
01/06/2013,10:00,-108.3,cm      
01/06/2013,11:00,-111.0,cm      
01/06/2013,12:00,-112.1,cm      
01/06/2013,13:00,-113.2,cm      
01/06/2013,14:00,-112.9,cm      
01/06/2013,15:00,-111.6,cm      
01/06/2013,16:00,-110.8,cm      
01/06/2013,17:00,-108.6,cm      
01/06/2013,18:00,-108.1,cm      
01/06/2013,19:00,-107.2,cm      
01/06/2013,20:00,-106.2,cm      
01/06/2013,21:00,-105.4,cm      
01/06/2013,22:00,-103.9,cm      
01/06/2013,23:00,-102.5,cm      
01/07/2013,00:00,-101.5,cm      
01/07/2013,01:00,-100.6,cm      
01/07/2013,02:00,-100.9,cm      
01/07/2013,03:00,-100.2,cm      
01/07/2013,04:00,-098.9,cm      
01/07/2013,05:00,-095.7,cm      
01/07/2013,06:00,-094.1,cm      
01/07/2013,07:00,-092.8,cm      
01/07/2013,08:00,-094.2,cm      
01/07/2013,09:00,-100.8,cm      
01/07/2013,10:00,-110.0,cm      
01/07/2013,11:00,-113.5,cm      
01/07/2013,12:00,-113.5,cm      
01/07/2013,13:00,-113.5,cm      
01/07/2013,14:00,-113.5,cm      
01/07/2013,15:00,-113.5,cm      
01/07/2013,16:00,-060.6,cm      
01/07/2013,17:00,-070.9,cm      
01/07/2013,18:00,-054.9,cm      
01/07/2013,19:00,-026.1,cm      
01/07/2013,20:00,+095.5,cm      
01/07/2013,21:00,+298.1,cm      
01/07/2013,22:00,+648.2,cm      
01/07/2013,23:00,+059.3,cm      
01/08/2013,00:00,+564.4,cm      
01/08/2013,01:00,+433.4,cm      
01/08/2013,02:00,+206.0,cm      
01/08/2013,03:00,+200.1,cm      
01/08/2013,04:00,+237.5,cm      
01/08/2013,05:00,+064.0,cm      
01/08/2013,06:00,+339.6,cm      
01/08/2013,07:00,+659.5,cm      
01/08/2013,08:00,+328.4,cm      
01/08/2013,09:00,+994.2,cm      
01/08/2013,10:00,-113.4,cm      
01/08/2013,11:00,-113.5,cm      
01/08/2013,12:00,+297.9,cm      
01/08/2013,13:00,-113.5,cm      
01/08/2013,14:00,-113.4,cm      
01/08/2013,15:00,+206.3,cm      
01/08/2013,16:00,+307.9,cm      
01/08/2013,17:00,+297.0,cm      
01/08/2013,18:00,+148.9,cm      
01/08/2013,19:00,+834.7,cm      
01/08/2013,20:00,+853.0,cm      
01/08/2013,21:00,+797.9,cm      
01/08/2013,22:00,+043.3,cm      
01/08/2013,23:00,+014.4,cm      
01/09/2013,00:00,+789.9,cm      
01/09/2013,01:00,+757.4,cm      
01/09/2013,02:00,+187.6,cm      
01/09/2013,03:00,+256.6,cm      
01/09/2013,04:00,-113.4,cm      
01/09/2013,05:00,-113.4,cm      
01/09/2013,06:00,-113.4,cm      
01/09/2013,07:00,-113.4,cm      
01/09/2013,08:00,-113.4,cm      
01/09/2013,09:00,-113.4,cm      
01/09/2013,10:00,-113.4,cm      
01/09/2013,11:00,-113.5,cm      
01/09/2013,12:00,-113.5,cm      
01/09/2013,13:00,-113.5,cm      
01/09/2013,14:00,-113.4,cm      
01/09/2013,15:00,+862.4,cm      
01/09/2013,16:00,+338.5,cm      
01/09/2013,17:00,+374.3,cm      
01/09/2013,18:00,+348.7,cm      
01/09/2013,19:00,-113.1,cm      
01/09/2013,20:00,-113.1,cm      
01/09/2013,21:00,-112.8,cm      
01/09/2013,22:00,-109.0,cm      
01/09/2013,23:00,-108.3,cm      
01/10/2013,00:00,+215.1,cm      
01/10/2013,01:00,+150.1,cm      
01/10/2013,02:00,+790.0,cm      
01/10/2013,03:00,+742.9,cm      
01/10/2013,04:00,+552.3,cm      
01/10/2013,05:00,+145.0,cm      
01/10/2013,06:00,+936.0,cm      
01/10/2013,07:00,+758.0,cm      
01/10/2013,08:00,+661.0,cm      
01/10/2013,09:00,+449.7,cm      
01/10/2013,10:00,-113.2,cm      
01/10/2013,11:00,-113.4,cm      
01/10/2013,12:00,-113.4,cm      
01/10/2013,13:00,-113.4,cm      
01/10/2013,14:00,-113.5,cm      
01/10/2013,15:00,-113.4,cm      
01/10/2013,16:00,+125.0,cm      
01/10/2013,17:00,+879.9,cm      
01/10/2013,18:00,+182.8,cm      
01/10/2013,19:00,-113.2,cm      
01/10/2013,20:00,-113.3,cm      
01/10/2013,21:00,-113.3,cm      
01/10/2013,22:00,-113.3,cm      
01/10/2013,23:00,-113.4,cm      
01/11/2013,00:00,-113.4,cm      
01/11/2013,01:00,-113.4,cm      
01/11/2013,02:00,-113.4,cm      
01/11/2013,03:00,-113.4,cm      
01/11/2013,04:00,-113.4,cm      
01/11/2013,05:00,-113.4,cm      
01/11/2013,06:00,-113.4,cm      
01/11/2013,07:00,-113.5,cm      
01/11/2013,08:00,-113.5,cm      
01/11/2013,09:00,-113.5,cm      
01/11/2013,10:00,-113.5,cm      
01/11/2013,11:00,-113.5,cm      
01/11/2013,12:00,-113.5,cm      
01/11/2013,13:00,-113.5,cm      
01/11/2013,14:00,-113.5,cm      
01/11/2013,15:00,-113.5,cm      
01/11/2013,16:00,-113.5,cm      
01/11/2013,17:00,-113.5,cm      
01/11/2013,18:00,-113.5,cm      
01/11/2013,19:00,-113.5,cm      
01/11/2013,20:00,-113.5,cm      
01/11/2013,21:00,-113.5,cm      
01/11/2013,22:00,-113.5,cm      
01/11/2013,23:00,-113.5,cm      
01/12/2013,00:00,-113.5,cm      
01/12/2013,01:00,-113.5,cm      
01/12/2013,02:00,-113.5,cm      
01/12/2013,03:00,-113.5,cm      
01/12/2013,04:00,-113.5,cm      
01/12/2013,05:00,-113.5,cm      
01/12/2013,06:00,-113.5,cm      
01/12/2013,07:00,-113.5,cm      
01/12/2013,08:00,-113.5,cm      
01/12/2013,09:00,-113.5,cm      
01/12/2013,10:00,-113.5,cm      
01/12/2013,11:00,-113.5,cm      
01/12/2013,12:00,-113.5,cm      
01/12/2013,13:00,-113.5,cm      
01/12/2013,14:00,-113.5,cm      
01/12/2013,15:00,-113.5,cm      
01/12/2013,16:00,-113.5,cm      
01/12/2013,17:00,-113.5,cm      
01/12/2013,18:00,-113.5,cm      
01/12/2013,19:00,-113.5,cm      
01/12/2013,20:00,-113.5,cm      
01/12/2013,21:00,-113.5,cm      
01/12/2013,22:00,-113.5,cm      
01/12/2013,23:00,-113.5,cm      
01/13/2013,00:00,-113.5,cm      
01/13/2013,01:00,-113.5,cm      
01/13/2013,02:00,-113.5,cm      
01/13/2013,03:00,-113.5,cm      
01/13/2013,04:00,-113.5,cm      
01/13/2013,05:00,-113.5,cm      
01/13/2013,06:00,-113.5,cm      
01/13/2013,07:00,-113.5,cm      
01/13/2013,08:00,-113.5,cm      
01/13/2013,09:00,-113.5,cm      
01/13/2013,10:00,-113.5,cm      
01/13/2013,11:00,-113.5,cm      
01/13/2013,12:00,-113.5,cm      
01/13/2013,13:00,-113.5,cm      
01/13/2013,14:00,-113.5,cm      
01/13/2013,15:00,-113.5,cm      
01/13/2013,16:00,-113.5,cm      
01/13/2013,17:00,-113.5,cm      
01/13/2013,18:00,-113.5,cm      
01/13/2013,19:00,-113.5,cm      
01/13/2013,20:00,-113.5,cm      
01/13/2013,21:00,-113.5,cm      
01/13/2013,22:00,-113.5,cm      
01/13/2013,23:00,-113.5,cm      
01/14/2013,00:00,-113.5,cm      
01/14/2013,01:00,-113.5,cm      
01/14/2013,02:00,-113.5,cm      
01/14/2013,03:00,-113.5,cm      
01/14/2013,04:00,-113.5,cm      
01/14/2013,05:00,-113.5,cm      
01/14/2013,06:00,-113.5,cm      
01/14/2013,07:00,-113.5,cm      
01/14/2013,08:00,-113.5,cm      
01/14/2013,09:00,-113.5,cm      
01/14/2013,10:00,-113.5,cm      
01/14/2013,11:00,-113.5,cm      
01/14/2013,12:00,-113.5,cm      
01/14/2013,13:00,-113.5,cm      
01/14/2013,14:00,-113.5,cm      
01/14/2013,15:00,-113.5,cm      
01/14/2013,16:00,-113.4,cm      
01/14/2013,17:00,-112.9,cm      
01/14/2013,18:00,-111.6,cm      
01/14/2013,19:00,-110.3,cm      
01/14/2013,20:00,-109.9,cm      
01/14/2013,21:00,-109.2,cm      
01/14/2013,22:00,-108.3,cm      
01/14/2013,23:00,-107.5,cm      
01/15/2013,00:00,-107.0,cm      
01/15/2013,01:00,-106.2,cm      
01/15/2013,02:00,-106.8,cm      
01/15/2013,03:00,-105.8,cm      
01/15/2013,04:00,-106.0,cm      
01/15/2013,05:00,-105.1,cm      
01/15/2013,06:00,-103.5,cm      
01/15/2013,07:00,-103.2,cm      
01/15/2013,08:00,-100.7,cm      
01/15/2013,09:00,-101.2,cm      
01/15/2013,10:00,-107.1,cm      
01/15/2013,11:00,-113.5,cm      
01/15/2013,12:00,-113.5,cm      
01/15/2013,13:00,-113.5,cm      
01/15/2013,14:00,-113.5,cm      
01/15/2013,15:00,-113.5,cm      
01/15/2013,16:00,-113.4,cm      
01/15/2013,17:00,-113.4,cm      
01/15/2013,18:00,-113.4,cm      
01/15/2013,19:00,-113.4,cm      
01/15/2013,20:00,-113.4,cm      
01/15/2013,21:00,-113.4,cm      
01/15/2013,22:00,-113.4,cm      
01/15/2013,23:00,-113.5,cm      
01/16/2013,00:00,-113.4,cm      
01/16/2013,01:00,-113.5,cm      
01/16/2013,02:00,-113.3,cm      
01/16/2013,03:00,-112.7,cm      
01/16/2013,04:00,-112.5,cm      
01/16/2013,05:00,-112.0,cm      
01/16/2013,06:00,-110.8,cm      
01/16/2013,07:00,-108.3,cm      
01/16/2013,08:00,-107.7,cm      
01/16/2013,09:00,-109.1,cm      
01/16/2013,10:00,-113.4,cm      
01/16/2013,11:00,-113.5,cm      
01/16/2013,12:00,-113.5,cm      
01/16/2013,13:00,-113.5,cm      
01/16/2013,14:00,-113.5,cm      
01/16/2013,15:00,-113.5,cm      
01/16/2013,16:00,-113.5,cm      
01/16/2013,17:00,-113.5,cm      
01/16/2013,18:00,-113.4,cm      
01/16/2013,19:00,-113.4,cm      
01/16/2013,20:00,-113.5,cm      
01/16/2013,21:00,-113.5,cm      
01/16/2013,22:00,-113.5,cm      
01/16/2013,23:00,-113.5,cm      
01/17/2013,00:00,-113.5,cm      
01/17/2013,01:00,-113.5,cm      
01/17/2013,02:00,-113.4,cm      
01/17/2013,03:00,-113.4,cm      
01/17/2013,04:00,-113.4,cm      
01/17/2013,05:00,-113.4,cm      
01/17/2013,06:00,-113.4,cm      
01/17/2013,07:00,-113.4,cm      
01/17/2013,08:00,-113.3,cm      
01/17/2013,09:00,-113.4,cm      
01/17/2013,10:00,-113.5,cm      
01/17/2013,11:00,-113.5,cm      
01/17/2013,12:00,-113.5,cm      
01/17/2013,13:00,-113.5,cm      
01/17/2013,14:00,-113.5,cm      
01/17/2013,15:00,-113.5,cm      
01/17/2013,16:00,-113.5,cm      
01/17/2013,17:00,-113.4,cm      
01/17/2013,18:00,-113.4,cm      
01/17/2013,19:00,-113.4,cm      
01/17/2013,20:00,-113.4,cm      
01/17/2013,21:00,-113.4,cm      
01/17/2013,22:00,-113.4,cm      
01/17/2013,23:00,-113.3,cm      
01/18/2013,00:00,-112.1,cm      
01/18/2013,01:00,-108.8,cm      
01/18/2013,02:00,-106.3,cm      
01/18/2013,03:00,-104.6,cm      
01/18/2013,04:00,-103.7,cm      
01/18/2013,05:00,-103.0,cm      
01/18/2013,06:00,-102.2,cm      
01/18/2013,07:00,-095.8,cm      
01/18/2013,08:00,-095.9,cm      
01/18/2013,09:00,-103.0,cm      
01/18/2013,10:00,-113.4,cm      
01/18/2013,11:00,-113.5,cm      
01/18/2013,12:00,-113.5,cm      
01/18/2013,13:00,-113.5,cm      
01/18/2013,14:00,-113.5,cm      
01/18/2013,15:00,-113.5,cm      
01/18/2013,16:00,-113.5,cm      
01/18/2013,17:00,-113.4,cm      
01/18/2013,18:00,-113.4,cm      
01/18/2013,19:00,-113.4,cm      
01/18/2013,20:00,-113.4,cm      
01/18/2013,21:00,-113.4,cm      
01/18/2013,22:00,-113.4,cm      
01/18/2013,23:00,-113.4,cm      
01/19/2013,00:00,-113.4,cm      
01/19/2013,01:00,-113.4,cm      
01/19/2013,02:00,-113.4,cm      
01/19/2013,03:00,-113.4,cm      
01/19/2013,04:00,-113.4,cm      
01/19/2013,05:00,-113.5,cm      
01/19/2013,06:00,-113.5,cm      
01/19/2013,07:00,-113.5,cm      
01/19/2013,08:00,-113.5,cm      
01/19/2013,09:00,-113.5,cm      
01/19/2013,10:00,-113.5,cm      
01/19/2013,11:00,-113.5,cm      
01/19/2013,12:00,-113.5,cm      
01/19/2013,13:00,-113.5,cm      
01/19/2013,14:00,-113.5,cm      
01/19/2013,15:00,-113.5,cm      
01/19/2013,16:00,-113.5,cm      
01/19/2013,17:00,-113.4,cm      
01/19/2013,18:00,-113.5,cm      
01/19/2013,19:00,-113.5,cm      
01/19/2013,20:00,-113.5,cm      
01/19/2013,21:00,-113.5,cm      
01/19/2013,22:00,-113.5,cm      
01/19/2013,23:00,-113.5,cm      
01/20/2013,00:00,-113.5,cm      
01/20/2013,01:00,-113.5,cm      
01/20/2013,02:00,-113.5,cm      
01/20/2013,03:00,-113.5,cm      
01/20/2013,04:00,-113.5,cm      
01/20/2013,05:00,-113.5,cm      
01/20/2013,06:00,-113.5,cm      
01/20/2013,07:00,-113.5,cm      
01/20/2013,08:00,-113.5,cm      
01/20/2013,09:00,-113.4,cm      
01/20/2013,10:00,-113.3,cm      
01/20/2013,11:00,-112.8,cm      
01/20/2013,12:00,-113.4,cm      
01/20/2013,13:00,-113.4,cm      
01/20/2013,14:00,-113.5,cm      
01/20/2013,15:00,-113.5,cm      
01/20/2013,16:00,-113.4,cm      
01/20/2013,17:00,-113.4,cm      
01/20/2013,18:00,-113.3,cm      
01/20/2013,19:00,-112.7,cm      
01/20/2013,20:00,-111.9,cm      
01/20/2013,21:00,-110.8,cm      
01/20/2013,22:00,-113.4,cm      
01/20/2013,23:00,-113.4,cm      
01/21/2013,00:00,-113.4,cm      
01/21/2013,01:00,-113.4,cm      
01/21/2013,02:00,-113.4,cm      
01/21/2013,03:00,-113.4,cm      
01/21/2013,04:00,-113.4,cm      
01/21/2013,05:00,-113.4,cm      
01/21/2013,06:00,-113.4,cm      
01/21/2013,07:00,-113.4,cm      
01/21/2013,08:00,-113.4,cm      
01/21/2013,09:00,-113.4,cm      
01/21/2013,10:00,-113.4,cm      
01/21/2013,11:00,-113.4,cm      
01/21/2013,12:00,-113.4,cm      
01/21/2013,13:00,-113.4,cm      
01/21/2013,14:00,-113.4,cm      
01/21/2013,15:00,-113.4,cm      
01/21/2013,16:00,-113.4,cm      
01/21/2013,17:00,+404.9,cm      
01/21/2013,18:00,+288.4,cm      
01/21/2013,19:00,+182.3,cm      
01/21/2013,20:00,+112.1,cm      
01/21/2013,21:00,+073.7,cm      
01/21/2013,22:00,-004.4,cm      
01/21/2013,23:00,-035.0,cm      
01/22/2013,00:00,-038.4,cm      
01/22/2013,01:00,-045.5,cm      
01/22/2013,02:00,-054.5,cm      
01/22/2013,03:00,-069.1,cm      
01/22/2013,04:00,-063.7,cm      
01/22/2013,05:00,-063.1,cm      
01/22/2013,06:00,-064.5,cm      
01/22/2013,07:00,-066.5,cm      
01/22/2013,08:00,-066.6,cm      
01/22/2013,09:00,-060.3,cm      
01/22/2013,10:00,-053.3,cm      
01/22/2013,11:00,-035.3,cm      
01/22/2013,12:00,+269.5,cm      
01/22/2013,13:00,+793.1,cm      
01/22/2013,14:00,+690.7,cm      
01/22/2013,15:00,+086.5,cm      
01/22/2013,16:00,-027.8,cm      
01/22/2013,17:00,-056.1,cm      
01/22/2013,18:00,-075.8,cm      
01/22/2013,19:00,-077.5,cm      
01/22/2013,20:00,-076.5,cm      
01/22/2013,21:00,-074.3,cm      
01/22/2013,22:00,-073.8,cm      
01/22/2013,23:00,-073.7,cm      
01/23/2013,00:00,-074.1,cm      
01/23/2013,01:00,-073.8,cm      
01/23/2013,02:00,-074.1,cm      
01/23/2013,03:00,-073.8,cm      
01/23/2013,04:00,-075.5,cm      
01/23/2013,05:00,-074.2,cm      
01/23/2013,06:00,-074.4,cm      
01/23/2013,07:00,-076.1,cm      
01/23/2013,08:00,-075.7,cm      
01/23/2013,09:00,-070.9,cm      
01/23/2013,10:00,-052.4,cm      
01/23/2013,11:00,-034.0,cm      
01/23/2013,12:00,-040.1,cm      
01/23/2013,13:00,+314.3,cm      
01/23/2013,14:00,+971.4,cm      
01/23/2013,15:00,+230.5,cm      
01/23/2013,16:00,+137.0,cm      
01/23/2013,17:00,+564.5,cm      
01/23/2013,18:00,+295.1,cm      
01/23/2013,19:00,+151.6,cm      
01/23/2013,20:00,+332.0,cm      
01/23/2013,21:00,+296.9,cm      
01/23/2013,22:00,+259.7,cm      
01/23/2013,23:00,+191.8,cm      
01/24/2013,00:00,-043.7,cm      
01/24/2013,01:00,-062.9,cm      
01/24/2013,02:00,-047.2,cm      
01/24/2013,03:00,-002.1,cm      
01/24/2013,04:00,+378.1,cm      
01/24/2013,05:00,+433.7,cm      
01/24/2013,06:00,+488.5,cm      
01/24/2013,07:00,+205.6,cm      
01/24/2013,08:00,+519.3,cm      
01/24/2013,09:00,+072.1,cm      
01/24/2013,10:00,-113.4,cm      
01/24/2013,11:00,+553.0,cm      
01/24/2013,12:00,+233.3,cm      
01/24/2013,13:00,-005.7,cm      
01/24/2013,14:00,-071.2,cm      
01/24/2013,15:00,-061.3,cm      
01/24/2013,16:00,-074.1,cm      
01/24/2013,17:00,-080.2,cm      
01/24/2013,18:00,-079.7,cm      
01/24/2013,19:00,-082.0,cm      
01/24/2013,20:00,-081.9,cm      
01/24/2013,21:00,-081.2,cm      
01/24/2013,22:00,-078.9,cm      
01/24/2013,23:00,-076.3,cm      
01/25/2013,00:00,-074.5,cm      
01/25/2013,01:00,-071.2,cm      
01/25/2013,02:00,-067.0,cm      
01/25/2013,03:00,-057.5,cm      
01/25/2013,04:00,-048.5,cm      
01/25/2013,05:00,-035.5,cm      
01/25/2013,06:00,+003.3,cm      
01/25/2013,07:00,+071.7,cm      
01/25/2013,08:00,+108.5,cm      
01/25/2013,09:00,+411.6,cm      
01/25/2013,10:00,+888.4,cm      
01/25/2013,11:00,+633.1,cm      
01/25/2013,12:00,+936.3,cm      
01/25/2013,13:00,-113.4,cm      
01/25/2013,14:00,-113.4,cm      
01/25/2013,15:00,-113.4,cm      
01/25/2013,16:00,-113.4,cm      
01/25/2013,17:00,+227.3,cm      
01/25/2013,18:00,+022.2,cm      
01/25/2013,19:00,+758.2,cm      
01/25/2013,20:00,+686.4,cm      
01/25/2013,21:00,+602.3,cm      
01/25/2013,22:00,+552.1,cm      
01/25/2013,23:00,+260.4,cm      
01/26/2013,00:00,+453.4,cm      
01/26/2013,01:00,+514.6,cm      
01/26/2013,02:00,+643.1,cm      
01/26/2013,03:00,+665.4,cm      
01/26/2013,04:00,+355.0,cm      
01/26/2013,05:00,+181.5,cm      
01/26/2013,06:00,+481.2,cm      
01/26/2013,07:00,+707.2,cm      
01/26/2013,08:00,+989.8,cm      
01/26/2013,09:00,+219.5,cm      
01/26/2013,10:00,-113.4,cm      
01/26/2013,11:00,-113.4,cm      
01/26/2013,12:00,+741.3,cm      
01/26/2013,13:00,-113.4,cm      
01/26/2013,14:00,-113.4,cm      
01/26/2013,15:00,+176.3,cm      
01/26/2013,16:00,+572.3,cm      
01/26/2013,17:00,+206.3,cm      
01/26/2013,18:00,+727.0,cm      
01/26/2013,19:00,+334.8,cm      
01/26/2013,20:00,+888.5,cm      
01/26/2013,21:00,+750.5,cm      
01/26/2013,22:00,+568.7,cm      
01/26/2013,23:00,+023.2,cm      
01/27/2013,00:00,+268.4,cm      
01/27/2013,01:00,+367.8,cm      
01/27/2013,02:00,+225.6,cm      
01/27/2013,03:00,-050.6,cm      
01/27/2013,04:00,-076.6,cm      
01/27/2013,05:00,-080.7,cm      
01/27/2013,06:00,-080.8,cm      
01/27/2013,07:00,-082.3,cm      
01/27/2013,08:00,-082.4,cm      
01/27/2013,09:00,-038.3,cm      
01/27/2013,10:00,+570.4,cm      
01/27/2013,11:00,-113.4,cm      
01/27/2013,12:00,-113.4,cm      
01/27/2013,13:00,-113.4,cm      
01/27/2013,14:00,-113.5,cm      
01/27/2013,15:00,-113.4,cm      
01/27/2013,16:00,-113.4,cm      
01/27/2013,17:00,-113.4,cm      
01/27/2013,18:00,-113.3,cm      
01/27/2013,19:00,-113.3,cm      
01/27/2013,20:00,-113.2,cm      
01/27/2013,21:00,-111.3,cm      
01/27/2013,22:00,-109.4,cm      
01/27/2013,23:00,-108.7,cm      
01/28/2013,00:00,-107.9,cm      
01/28/2013,01:00,-108.0,cm      
01/28/2013,02:00,-108.9,cm      
01/28/2013,03:00,-110.7,cm      
01/28/2013,04:00,-112.5,cm      
01/28/2013,05:00,-113.4,cm      
01/28/2013,06:00,-113.4,cm      
01/28/2013,07:00,-113.5,cm      
01/28/2013,08:00,-113.5,cm      
01/28/2013,09:00,-113.5,cm      
01/28/2013,10:00,-113.5,cm      
01/28/2013,11:00,-113.5,cm      
01/28/2013,12:00,-113.5,cm      
01/28/2013,13:00,-113.5,cm      
01/28/2013,14:00,-113.5,cm      
01/28/2013,15:00,-113.5,cm      
01/28/2013,16:00,-113.5,cm      
01/28/2013,17:00,-113.5,cm      
01/28/2013,18:00,-113.5,cm      
01/28/2013,19:00,-113.5,cm      
01/28/2013,20:00,-113.5,cm      
01/28/2013,21:00,-113.5,cm      
01/28/2013,22:00,-113.5,cm      
01/28/2013,23:00,-113.5,cm      
01/29/2013,00:00,-113.5,cm      
01/29/2013,01:00,-113.5,cm      
01/29/2013,02:00,-113.5,cm      
01/29/2013,03:00,-113.5,cm      
01/29/2013,04:00,-113.5,cm      
01/29/2013,05:00,-113.5,cm      
01/29/2013,06:00,-113.5,cm      
01/29/2013,07:00,-113.5,cm      
01/29/2013,08:00,-113.5,cm      
01/29/2013,09:00,-113.5,cm      
01/29/2013,10:00,-113.5,cm      
01/29/2013,11:00,-113.5,cm      
01/29/2013,12:00,-113.5,cm      
01/29/2013,13:00,-113.5,cm      
01/29/2013,14:00,-113.5,cm      
01/29/2013,15:00,-113.5,cm      
01/29/2013,16:00,-113.5,cm      
01/29/2013,17:00,-113.5,cm      
01/29/2013,18:00,-113.5,cm      
01/29/2013,19:00,-113.5,cm      
01/29/2013,20:00,-113.5,cm      
01/29/2013,21:00,-113.5,cm      
01/29/2013,22:00,-113.5,cm      
01/29/2013,23:00,-113.5,cm      
01/30/2013,00:00,-113.5,cm      
01/30/2013,01:00,-113.5,cm      
01/30/2013,02:00,-113.5,cm      
01/30/2013,03:00,-113.5,cm      
01/30/2013,04:00,-113.5,cm      
01/30/2013,05:00,-113.5,cm      
01/30/2013,06:00,-113.5,cm      
01/30/2013,07:00,-113.5,cm      
01/30/2013,08:00,-113.5,cm      
01/30/2013,09:00,-113.5,cm      
01/30/2013,10:00,-113.5,cm      
01/30/2013,11:00,-113.5,cm      
01/30/2013,12:00,-113.5,cm      
01/30/2013,13:00,-113.5,cm      
01/30/2013,14:00,-113.5,cm      
01/30/2013,15:00,-113.5,cm      
01/30/2013,16:00,-113.5,cm      
01/30/2013,17:00,-113.5,cm      
01/30/2013,18:00,-113.5,cm      
01/30/2013,19:00,-113.5,cm      
01/30/2013,20:00,-113.5,cm      
01/30/2013,21:00,-113.5,cm      
01/30/2013,22:00,-113.5,cm      
01/30/2013,23:00,-113.5,cm      
01/31/2013,00:00,-113.5,cm      
01/31/2013,01:00,-113.5,cm      
01/31/2013,02:00,-113.5,cm      
01/31/2013,03:00,-113.5,cm      
01/31/2013,04:00,-113.5,cm      
01/31/2013,05:00,-113.5,cm      
01/31/2013,06:00,-113.5,cm      
01/31/2013,07:00,-113.5,cm      
01/31/2013,08:00,-113.5,cm      
01/31/2013,09:00,-113.5,cm      
01/31/2013,10:00,-113.5,cm      
01/31/2013,11:00,-113.5,cm      
01/31/2013,12:00,-113.5,cm      
01/31/2013,13:00,-113.5,cm      
01/31/2013,14:00,-113.5,cm      
01/31/2013,15:00,-113.5,cm      
01/31/2013,16:00,-113.5,cm      
01/31/2013,17:00,-113.5,cm      
01/31/2013,18:00,-113.5,cm      
01/31/2013,19:00,-113.4,cm      
01/31/2013,20:00,-113.5,cm      
01/31/2013,21:00,-113.2,cm      
01/31/2013,22:00,-113.3,cm      
01/31/2013,23:00,-113.4,cm      
02/01/2013,00:00,-113.4,cm      
02/01/2013,01:00,-113.4,cm      
02/01/2013,02:00,-113.4,cm      
02/01/2013,03:00,-113.4,cm      
02/01/2013,04:00,-113.4,cm      
02/01/2013,05:00,-113.4,cm      
02/01/2013,06:00,-113.4,cm      
02/01/2013,07:00,+479.6,cm      
02/01/2013,08:00,+182.4,cm      
02/01/2013,09:00,-113.4,cm      
02/01/2013,10:00,-113.4,cm      
02/01/2013,11:00,-113.4,cm      
02/01/2013,12:00,-113.5,cm      
02/01/2013,13:00,-113.5,cm      
02/01/2013,14:00,-113.5,cm      
02/01/2013,15:00,-113.5,cm      
02/01/2013,16:00,-113.5,cm      
02/01/2013,17:00,-113.5,cm      
02/01/2013,18:00,-113.4,cm      
02/01/2013,19:00,-113.4,cm      
02/01/2013,20:00,-113.4,cm      
02/01/2013,21:00,-113.4,cm      
02/01/2013,22:00,-113.4,cm      
02/01/2013,23:00,-113.4,cm      
02/02/2013,00:00,-113.4,cm      
02/02/2013,01:00,-113.4,cm      
02/02/2013,02:00,-113.4,cm      
02/02/2013,03:00,-113.4,cm      
02/02/2013,04:00,-113.4,cm      
02/02/2013,05:00,-113.4,cm      
02/02/2013,06:00,-113.4,cm      
02/02/2013,07:00,-113.4,cm      
02/02/2013,08:00,-113.4,cm      
02/02/2013,09:00,-113.4,cm      
02/02/2013,10:00,-113.4,cm      
02/02/2013,11:00,-113.5,cm      
02/02/2013,12:00,-113.5,cm      
02/02/2013,13:00,-113.5,cm      
02/02/2013,14:00,-113.5,cm      
02/02/2013,15:00,-113.5,cm      
02/02/2013,16:00,-113.5,cm      
02/02/2013,17:00,-113.5,cm      
02/02/2013,18:00,-113.5,cm      
02/02/2013,19:00,-113.5,cm      
02/02/2013,20:00,-113.5,cm      
02/02/2013,21:00,-113.5,cm      
02/02/2013,22:00,-113.5,cm      
02/02/2013,23:00,-113.5,cm      
02/03/2013,00:00,-113.5,cm      
02/03/2013,01:00,-113.5,cm      
02/03/2013,02:00,-113.5,cm      
02/03/2013,03:00,-113.5,cm      
02/03/2013,04:00,-113.5,cm      
02/03/2013,05:00,-113.3,cm      
02/03/2013,06:00,-113.3,cm      
02/03/2013,07:00,-113.3,cm      
02/03/2013,08:00,-113.2,cm      
02/03/2013,09:00,-113.4,cm      
02/03/2013,10:00,-113.5,cm      
02/03/2013,11:00,-113.5,cm      
02/03/2013,12:00,-113.5,cm      
02/03/2013,13:00,-113.5,cm      
02/03/2013,14:00,-113.5,cm      
