Ecotone Unit: Level Logger
Serial Number: 000011311045
Probe Number: 000011311045
Log Read: 8/31/2012 11:04:58
 
____Date___ ,Time ,_Level_,Units
08/22/2012,11:00,-056.8,cm      
08/22/2012,12:00,-059.4,cm      
08/22/2012,13:00,-060.0,cm      
08/22/2012,14:00,-060.3,cm      
08/22/2012,15:00,-060.1,cm      
08/22/2012,16:00,-059.3,cm      
08/22/2012,17:00,-058.2,cm      
08/22/2012,18:00,-056.6,cm      
08/22/2012,19:00,-054.0,cm      
08/22/2012,20:00,-052.2,cm      
08/22/2012,21:00,-051.2,cm      
08/22/2012,22:00,-051.2,cm      
08/22/2012,23:00,-051.5,cm      
08/23/2012,00:00,-051.8,cm      
08/23/2012,01:00,-052.1,cm      
08/23/2012,02:00,-052.3,cm      
08/23/2012,03:00,-052.5,cm      
08/23/2012,04:00,-052.6,cm      
08/23/2012,05:00,-052.7,cm      
08/23/2012,06:00,-052.7,cm      
08/23/2012,07:00,-052.8,cm      
08/23/2012,08:00,-051.9,cm      
08/23/2012,09:00,-050.0,cm      
08/23/2012,10:00,-052.1,cm      
08/23/2012,11:00,-058.8,cm      
08/23/2012,12:00,-060.6,cm      
08/23/2012,13:00,-061.8,cm      
08/23/2012,14:00,-062.2,cm      
08/23/2012,15:00,-061.7,cm      
08/23/2012,16:00,-060.8,cm      
08/23/2012,17:00,-059.3,cm      
08/23/2012,18:00,-057.0,cm      
08/23/2012,19:00,-054.3,cm      
08/23/2012,20:00,-052.3,cm      
08/23/2012,21:00,-051.3,cm      
08/23/2012,22:00,-051.2,cm      
08/23/2012,23:00,-051.4,cm      
08/24/2012,00:00,-051.6,cm      
08/24/2012,01:00,-051.9,cm      
08/24/2012,02:00,-052.2,cm      
08/24/2012,03:00,-052.3,cm      
08/24/2012,04:00,-052.4,cm      
08/24/2012,05:00,-052.4,cm      
08/24/2012,06:00,-052.4,cm      
08/24/2012,07:00,-052.5,cm      
08/24/2012,08:00,-051.3,cm      
08/24/2012,09:00,-049.4,cm      
08/24/2012,10:00,-052.3,cm      
08/24/2012,11:00,-059.6,cm      
08/24/2012,12:00,-061.7,cm      
08/24/2012,13:00,-062.7,cm      
08/24/2012,14:00,-063.2,cm      
08/24/2012,15:00,-063.3,cm      
08/24/2012,16:00,-062.4,cm      
08/24/2012,17:00,-061.4,cm      
08/24/2012,18:00,-060.1,cm      
08/24/2012,19:00,-057.6,cm      
08/24/2012,20:00,-055.1,cm      
08/24/2012,21:00,-052.6,cm      
08/24/2012,22:00,-051.4,cm      
08/24/2012,23:00,-051.4,cm      
08/25/2012,00:00,-050.9,cm      
08/25/2012,01:00,-051.2,cm      
08/25/2012,02:00,-051.4,cm      
08/25/2012,03:00,-051.5,cm      
08/25/2012,04:00,-051.4,cm      
08/25/2012,05:00,-051.2,cm      
08/25/2012,06:00,-051.4,cm      
08/25/2012,07:00,-051.7,cm      
08/25/2012,08:00,-051.1,cm      
08/25/2012,09:00,-050.5,cm      
08/25/2012,10:00,-053.1,cm      
08/25/2012,11:00,-060.0,cm      
08/25/2012,12:00,-062.4,cm      
08/25/2012,13:00,-063.7,cm      
08/25/2012,14:00,-064.2,cm      
08/25/2012,15:00,-064.2,cm      
08/25/2012,16:00,-063.2,cm      
08/25/2012,17:00,-062.4,cm      
08/25/2012,18:00,-061.3,cm      
08/25/2012,19:00,-060.3,cm      
08/25/2012,20:00,-058.8,cm      
08/25/2012,21:00,-055.3,cm      
08/25/2012,22:00,-053.3,cm      
08/25/2012,23:00,-052.4,cm      
08/26/2012,00:00,-052.6,cm      
08/26/2012,01:00,-052.7,cm      
08/26/2012,02:00,-053.0,cm      
08/26/2012,03:00,-053.2,cm      
08/26/2012,04:00,-053.5,cm      
08/26/2012,05:00,-053.7,cm      
08/26/2012,06:00,-053.1,cm      
08/26/2012,07:00,-053.4,cm      
08/26/2012,08:00,-053.3,cm      
08/26/2012,09:00,-053.2,cm      
08/26/2012,10:00,-054.3,cm      
08/26/2012,11:00,-059.8,cm      
08/26/2012,12:00,-062.4,cm      
08/26/2012,13:00,-064.0,cm      
08/26/2012,14:00,-064.6,cm      
08/26/2012,15:00,-064.5,cm      
08/26/2012,16:00,-063.6,cm      
08/26/2012,17:00,-062.6,cm      
08/26/2012,18:00,-061.8,cm      
08/26/2012,19:00,-060.0,cm      
08/26/2012,20:00,-056.3,cm      
08/26/2012,21:00,-054.0,cm      
08/26/2012,22:00,-052.9,cm      
08/26/2012,23:00,-051.8,cm      
08/27/2012,00:00,-051.5,cm      
08/27/2012,01:00,-051.6,cm      
08/27/2012,02:00,-051.1,cm      
08/27/2012,03:00,-051.4,cm      
08/27/2012,04:00,-051.5,cm      
08/27/2012,05:00,-051.4,cm      
08/27/2012,06:00,-050.7,cm      
08/27/2012,07:00,-050.7,cm      
08/27/2012,08:00,-049.8,cm      
08/27/2012,09:00,-047.2,cm      
08/27/2012,10:00,-044.5,cm      
08/27/2012,11:00,-042.2,cm      
08/27/2012,12:00,-039.0,cm      
08/27/2012,13:00,-037.2,cm      
08/27/2012,14:00,-037.4,cm      
08/27/2012,15:00,-034.4,cm      
08/27/2012,16:00,-012.2,cm      
08/27/2012,17:00,-010.2,cm      
08/27/2012,18:00,-012.0,cm      
08/27/2012,19:00,-012.0,cm      
08/27/2012,20:00,-015.6,cm      
08/27/2012,21:00,-020.1,cm      
08/27/2012,22:00,-025.2,cm      
08/27/2012,23:00,-030.6,cm      
08/28/2012,00:00,-034.6,cm      
08/28/2012,01:00,-035.6,cm      
08/28/2012,02:00,-031.7,cm      
08/28/2012,03:00,-030.8,cm      
08/28/2012,04:00,-030.2,cm      
08/28/2012,05:00,-029.4,cm      
08/28/2012,06:00,-030.5,cm      
08/28/2012,07:00,-032.4,cm      
08/28/2012,08:00,-032.1,cm      
08/28/2012,09:00,-030.0,cm      
08/28/2012,10:00,-027.5,cm      
08/28/2012,11:00,-027.3,cm      
08/28/2012,12:00,-028.7,cm      
08/28/2012,13:00,-032.7,cm      
08/28/2012,14:00,-042.9,cm      
08/28/2012,15:00,-047.7,cm      
08/28/2012,16:00,-047.7,cm      
08/28/2012,17:00,-047.2,cm      
08/28/2012,18:00,-046.9,cm      
08/28/2012,19:00,-046.7,cm      
08/28/2012,20:00,-046.8,cm      
08/28/2012,21:00,-047.5,cm      
08/28/2012,22:00,-047.9,cm      
08/28/2012,23:00,-047.4,cm      
08/29/2012,00:00,-047.9,cm      
08/29/2012,01:00,-048.3,cm      
08/29/2012,02:00,-048.6,cm      
08/29/2012,03:00,-048.6,cm      
08/29/2012,04:00,-048.6,cm      
08/29/2012,05:00,-048.9,cm      
08/29/2012,06:00,-049.1,cm      
08/29/2012,07:00,-049.4,cm      
08/29/2012,08:00,-048.8,cm      
08/29/2012,09:00,-047.0,cm      
08/29/2012,10:00,-044.7,cm      
08/29/2012,11:00,-045.9,cm      
08/29/2012,12:00,-052.4,cm      
08/29/2012,13:00,-054.9,cm      
08/29/2012,14:00,-056.1,cm      
08/29/2012,15:00,-055.6,cm      
08/29/2012,16:00,-052.7,cm      
08/29/2012,17:00,-050.5,cm      
08/29/2012,18:00,-049.8,cm      
08/29/2012,19:00,-049.1,cm      
08/29/2012,20:00,-049.2,cm      
08/29/2012,21:00,-049.8,cm      
08/29/2012,22:00,-050.1,cm      
08/29/2012,23:00,-050.2,cm      
08/30/2012,00:00,-050.5,cm      
08/30/2012,01:00,-050.6,cm      
08/30/2012,02:00,-050.7,cm      
08/30/2012,03:00,-050.6,cm      
08/30/2012,04:00,-050.7,cm      
08/30/2012,05:00,-050.8,cm      
08/30/2012,06:00,-051.1,cm      
08/30/2012,07:00,-051.2,cm      
08/30/2012,08:00,-050.7,cm      
08/30/2012,09:00,-049.3,cm      
08/30/2012,10:00,-048.1,cm      
08/30/2012,11:00,-055.5,cm      
08/30/2012,12:00,-058.3,cm      
08/30/2012,13:00,-058.7,cm      
08/30/2012,14:00,-058.8,cm      
08/30/2012,15:00,-058.7,cm      
08/30/2012,16:00,-057.5,cm      
08/30/2012,17:00,-055.5,cm      
08/30/2012,18:00,-053.9,cm      
08/30/2012,19:00,-052.0,cm      
08/30/2012,20:00,-050.7,cm      
08/30/2012,21:00,-050.2,cm      
08/30/2012,22:00,-050.5,cm      
08/30/2012,23:00,-050.5,cm      
08/31/2012,00:00,-050.8,cm      
08/31/2012,01:00,-051.0,cm      
08/31/2012,02:00,-050.7,cm      
08/31/2012,03:00,-050.9,cm      
08/31/2012,04:00,-051.1,cm      
08/31/2012,05:00,-051.4,cm      
08/31/2012,06:00,-051.5,cm      
08/31/2012,07:00,-051.4,cm      
08/31/2012,08:00,-050.9,cm      
08/31/2012,09:00,-050.0,cm      
08/31/2012,10:00,-053.7,cm      
08/31/2012,11:00,-058.8,cm      
