Ecotone Unit: Level Logger
Serial Number: 0000113128C7
Probe Number: 0000113128C7
Log Read: 8/28/2013 12:09:04
 
____Date___ ,Time ,_Level_,Units
10/10/2012,17:00,-024.3,cm      
10/10/2012,18:00,-025.0,cm      
10/10/2012,19:00,-025.1,cm      
10/10/2012,20:00,-025.4,cm      
10/10/2012,21:00,-025.4,cm      
10/10/2012,22:00,-025.4,cm      
10/10/2012,23:00,-025.4,cm      
10/11/2012,00:00,-025.5,cm      
10/11/2012,01:00,-025.4,cm      
10/11/2012,02:00,-025.5,cm      
10/11/2012,03:00,-025.5,cm      
10/11/2012,04:00,-025.6,cm      
10/11/2012,05:00,-025.6,cm      
10/11/2012,06:00,-025.6,cm      
10/11/2012,07:00,-025.6,cm      
10/11/2012,08:00,-025.6,cm      
10/11/2012,09:00,-025.5,cm      
10/11/2012,10:00,-025.3,cm      
10/11/2012,11:00,-023.7,cm      
10/11/2012,12:00,-023.8,cm      
10/11/2012,13:00,-024.0,cm      
10/11/2012,14:00,-022.5,cm      
10/11/2012,15:00,-023.0,cm      
10/11/2012,16:00,-023.6,cm      
10/11/2012,17:00,-024.8,cm      
10/11/2012,18:00,-025.0,cm      
10/11/2012,19:00,-025.0,cm      
10/11/2012,20:00,-025.0,cm      
10/11/2012,21:00,-025.0,cm      
10/11/2012,22:00,-025.0,cm      
10/11/2012,23:00,-025.0,cm      
10/12/2012,00:00,-025.0,cm      
10/12/2012,01:00,-025.0,cm      
10/12/2012,02:00,-025.0,cm      
10/12/2012,03:00,-024.9,cm      
10/12/2012,04:00,-024.8,cm      
10/12/2012,05:00,-025.0,cm      
10/12/2012,06:00,-025.0,cm      
10/12/2012,07:00,-024.9,cm      
10/12/2012,08:00,-024.9,cm      
10/12/2012,09:00,-025.0,cm      
10/12/2012,10:00,-024.9,cm      
10/12/2012,11:00,-024.1,cm      
10/12/2012,12:00,-024.1,cm      
10/12/2012,13:00,-023.5,cm      
10/12/2012,14:00,-022.9,cm      
10/12/2012,15:00,-022.8,cm      
10/12/2012,16:00,-023.4,cm      
10/12/2012,17:00,-024.9,cm      
10/12/2012,18:00,-025.1,cm      
10/12/2012,19:00,-025.1,cm      
10/12/2012,20:00,-025.3,cm      
10/12/2012,21:00,-025.3,cm      
10/12/2012,22:00,-025.4,cm      
10/12/2012,23:00,-025.3,cm      
10/13/2012,00:00,-025.3,cm      
10/13/2012,01:00,-025.0,cm      
10/13/2012,02:00,-025.0,cm      
10/13/2012,03:00,-025.0,cm      
10/13/2012,04:00,-025.0,cm      
10/13/2012,05:00,-025.0,cm      
10/13/2012,06:00,-025.1,cm      
10/13/2012,07:00,-025.1,cm      
10/13/2012,08:00,-025.2,cm      
10/13/2012,09:00,-025.0,cm      
10/13/2012,10:00,-024.8,cm      
10/13/2012,11:00,-023.7,cm      
10/13/2012,12:00,-023.0,cm      
10/13/2012,13:00,-023.6,cm      
10/13/2012,14:00,-023.8,cm      
10/13/2012,15:00,-024.0,cm      
10/13/2012,16:00,-024.3,cm      
10/13/2012,17:00,-024.3,cm      
10/13/2012,18:00,-024.4,cm      
10/13/2012,19:00,-024.4,cm      
10/13/2012,20:00,-023.1,cm      
10/13/2012,21:00,-023.0,cm      
10/13/2012,22:00,-023.1,cm      
10/13/2012,23:00,-023.1,cm      
10/14/2012,00:00,-022.1,cm      
10/14/2012,01:00,-022.2,cm      
10/14/2012,02:00,-022.3,cm      
10/14/2012,03:00,-022.6,cm      
10/14/2012,04:00,-022.9,cm      
10/14/2012,05:00,-023.0,cm      
10/14/2012,06:00,-023.3,cm      
10/14/2012,07:00,-023.6,cm      
10/14/2012,08:00,-023.8,cm      
10/14/2012,09:00,-024.0,cm      
10/14/2012,10:00,-024.3,cm      
10/14/2012,11:00,-024.4,cm      
10/14/2012,12:00,-024.6,cm      
10/14/2012,13:00,-024.6,cm      
10/14/2012,14:00,-024.4,cm      
10/14/2012,15:00,-024.4,cm      
10/14/2012,16:00,-024.3,cm      
10/14/2012,17:00,-024.3,cm      
10/14/2012,18:00,-023.5,cm      
10/14/2012,19:00,-023.7,cm      
10/14/2012,20:00,-023.2,cm      
10/14/2012,21:00,-023.4,cm      
10/14/2012,22:00,-023.6,cm      
10/14/2012,23:00,-023.8,cm      
10/15/2012,00:00,-023.8,cm      
10/15/2012,01:00,-023.7,cm      
10/15/2012,02:00,-024.1,cm      
10/15/2012,03:00,-024.7,cm      
10/15/2012,04:00,-024.8,cm      
10/15/2012,05:00,-024.8,cm      
10/15/2012,06:00,-024.9,cm      
10/15/2012,07:00,-024.8,cm      
10/15/2012,08:00,-024.7,cm      
10/15/2012,09:00,-024.8,cm      
10/15/2012,10:00,-024.7,cm      
10/15/2012,11:00,-024.6,cm      
10/15/2012,12:00,-024.5,cm      
10/15/2012,13:00,-024.4,cm      
10/15/2012,14:00,-024.2,cm      
10/15/2012,15:00,-024.4,cm      
10/15/2012,16:00,-023.9,cm      
10/15/2012,17:00,-024.3,cm      
10/15/2012,18:00,-024.4,cm      
10/15/2012,19:00,-024.5,cm      
10/15/2012,20:00,-024.6,cm      
10/15/2012,21:00,-024.6,cm      
10/15/2012,22:00,-024.6,cm      
10/15/2012,23:00,-024.8,cm      
10/16/2012,00:00,-024.8,cm      
10/16/2012,01:00,-024.8,cm      
10/16/2012,02:00,-024.9,cm      
10/16/2012,03:00,-024.9,cm      
10/16/2012,04:00,-024.9,cm      
10/16/2012,05:00,-024.8,cm      
10/16/2012,06:00,-025.0,cm      
10/16/2012,07:00,-024.9,cm      
10/16/2012,08:00,-024.9,cm      
10/16/2012,09:00,-024.7,cm      
10/16/2012,10:00,-024.8,cm      
10/16/2012,11:00,-024.6,cm      
10/16/2012,12:00,-024.1,cm      
10/16/2012,13:00,-022.9,cm      
10/16/2012,14:00,-023.0,cm      
10/16/2012,15:00,-023.0,cm      
10/16/2012,16:00,-024.0,cm      
10/16/2012,17:00,-025.1,cm      
10/16/2012,18:00,-025.3,cm      
10/16/2012,19:00,-025.3,cm      
10/16/2012,20:00,-025.4,cm      
10/16/2012,21:00,-025.4,cm      
10/16/2012,22:00,-025.4,cm      
10/16/2012,23:00,-025.4,cm      
10/17/2012,00:00,-025.4,cm      
10/17/2012,01:00,-025.3,cm      
10/17/2012,02:00,-025.2,cm      
10/17/2012,03:00,-025.2,cm      
10/17/2012,04:00,-025.2,cm      
10/17/2012,05:00,-025.1,cm      
10/17/2012,06:00,-025.1,cm      
10/17/2012,07:00,-025.0,cm      
10/17/2012,08:00,-025.0,cm      
10/17/2012,09:00,-024.9,cm      
10/17/2012,10:00,-024.7,cm      
10/17/2012,11:00,-023.9,cm      
10/17/2012,12:00,-022.9,cm      
10/17/2012,13:00,-022.9,cm      
10/17/2012,14:00,-023.8,cm      
10/17/2012,15:00,-024.4,cm      
10/17/2012,16:00,-024.6,cm      
10/17/2012,17:00,-024.8,cm      
10/17/2012,18:00,-025.0,cm      
10/17/2012,19:00,-025.2,cm      
10/17/2012,20:00,-025.2,cm      
10/17/2012,21:00,-025.1,cm      
10/17/2012,22:00,-025.1,cm      
10/17/2012,23:00,-025.0,cm      
10/18/2012,00:00,-025.0,cm      
10/18/2012,01:00,-025.0,cm      
10/18/2012,02:00,-025.0,cm      
10/18/2012,03:00,-025.1,cm      
10/18/2012,04:00,-025.3,cm      
10/18/2012,05:00,-025.3,cm      
10/18/2012,06:00,-025.4,cm      
10/18/2012,07:00,-025.3,cm      
10/18/2012,08:00,-025.2,cm      
10/18/2012,09:00,-025.2,cm      
10/18/2012,10:00,-024.7,cm      
10/18/2012,11:00,-023.8,cm      
10/18/2012,12:00,-024.0,cm      
10/18/2012,13:00,-023.6,cm      
10/18/2012,14:00,-023.6,cm      
10/18/2012,15:00,-023.6,cm      
10/18/2012,16:00,-023.6,cm      
10/18/2012,17:00,-023.8,cm      
10/18/2012,18:00,-024.0,cm      
10/18/2012,19:00,-024.3,cm      
10/18/2012,20:00,-024.8,cm      
10/18/2012,21:00,-024.8,cm      
10/18/2012,22:00,-024.7,cm      
10/18/2012,23:00,-024.8,cm      
10/19/2012,00:00,-025.0,cm      
10/19/2012,01:00,-025.0,cm      
10/19/2012,02:00,-025.0,cm      
10/19/2012,03:00,-024.9,cm      
10/19/2012,04:00,-024.9,cm      
10/19/2012,05:00,-024.8,cm      
10/19/2012,06:00,-024.9,cm      
10/19/2012,07:00,-024.9,cm      
10/19/2012,08:00,-024.9,cm      
10/19/2012,09:00,-024.9,cm      
10/19/2012,10:00,-024.6,cm      
10/19/2012,11:00,-023.6,cm      
10/19/2012,12:00,-023.4,cm      
10/19/2012,13:00,-023.6,cm      
10/19/2012,14:00,-024.0,cm      
10/19/2012,15:00,-024.3,cm      
10/19/2012,16:00,-025.1,cm      
10/19/2012,17:00,-025.5,cm      
10/19/2012,18:00,-025.7,cm      
10/19/2012,19:00,-025.7,cm      
10/19/2012,20:00,-025.3,cm      
10/19/2012,21:00,-025.1,cm      
10/19/2012,22:00,-025.2,cm      
10/19/2012,23:00,-025.2,cm      
10/20/2012,00:00,-025.3,cm      
10/20/2012,01:00,-025.2,cm      
10/20/2012,02:00,-025.2,cm      
10/20/2012,03:00,-025.2,cm      
10/20/2012,04:00,-025.2,cm      
10/20/2012,05:00,-025.2,cm      
10/20/2012,06:00,-025.0,cm      
10/20/2012,07:00,-025.0,cm      
10/20/2012,08:00,-025.0,cm      
10/20/2012,09:00,-024.9,cm      
10/20/2012,10:00,-024.9,cm      
10/20/2012,11:00,-024.3,cm      
10/20/2012,12:00,-024.3,cm      
10/20/2012,13:00,-024.4,cm      
10/20/2012,14:00,-024.4,cm      
10/20/2012,15:00,-024.5,cm      
10/20/2012,16:00,-024.3,cm      
10/20/2012,17:00,-024.3,cm      
10/20/2012,18:00,-024.8,cm      
10/20/2012,19:00,-025.0,cm      
10/20/2012,20:00,-025.0,cm      
10/20/2012,21:00,-025.2,cm      
10/20/2012,22:00,-025.1,cm      
10/20/2012,23:00,-025.0,cm      
10/21/2012,00:00,-025.3,cm      
10/21/2012,01:00,-025.3,cm      
10/21/2012,02:00,-025.3,cm      
10/21/2012,03:00,-025.3,cm      
10/21/2012,04:00,-025.3,cm      
10/21/2012,05:00,-025.3,cm      
10/21/2012,06:00,-025.4,cm      
10/21/2012,07:00,-025.2,cm      
10/21/2012,08:00,-025.1,cm      
10/21/2012,09:00,-024.4,cm      
10/21/2012,10:00,-024.3,cm      
10/21/2012,11:00,-023.1,cm      
10/21/2012,12:00,-023.6,cm      
10/21/2012,13:00,-024.3,cm      
10/21/2012,14:00,-024.5,cm      
10/21/2012,15:00,-024.8,cm      
10/21/2012,16:00,-024.8,cm      
10/21/2012,17:00,-025.7,cm      
10/21/2012,18:00,-026.0,cm      
10/21/2012,19:00,-026.0,cm      
10/21/2012,20:00,-026.1,cm      
10/21/2012,21:00,-026.1,cm      
10/21/2012,22:00,-026.1,cm      
10/21/2012,23:00,-026.1,cm      
10/22/2012,00:00,-026.1,cm      
10/22/2012,01:00,-026.1,cm      
10/22/2012,02:00,-026.1,cm      
10/22/2012,03:00,-026.1,cm      
10/22/2012,04:00,-026.0,cm      
10/22/2012,05:00,-026.0,cm      
10/22/2012,06:00,-025.9,cm      
10/22/2012,07:00,-025.8,cm      
10/22/2012,08:00,-025.8,cm      
10/22/2012,09:00,-025.6,cm      
10/22/2012,10:00,-024.3,cm      
10/22/2012,11:00,-024.6,cm      
10/22/2012,12:00,-025.1,cm      
10/22/2012,13:00,-025.3,cm      
10/22/2012,14:00,-025.3,cm      
10/22/2012,15:00,-025.2,cm      
10/22/2012,16:00,-025.4,cm      
10/22/2012,17:00,-025.4,cm      
10/22/2012,18:00,-025.4,cm      
10/22/2012,19:00,-025.5,cm      
10/22/2012,20:00,-025.4,cm      
10/22/2012,21:00,-025.4,cm      
10/22/2012,22:00,-025.3,cm      
10/22/2012,23:00,-025.2,cm      
10/23/2012,00:00,-025.2,cm      
10/23/2012,01:00,-025.1,cm      
10/23/2012,02:00,-025.0,cm      
10/23/2012,03:00,-024.8,cm      
10/23/2012,04:00,-024.6,cm      
10/23/2012,05:00,-023.9,cm      
10/23/2012,06:00,-023.7,cm      
10/23/2012,07:00,-023.6,cm      
10/23/2012,08:00,-023.5,cm      
10/23/2012,09:00,-023.6,cm      
10/23/2012,10:00,-023.9,cm      
10/23/2012,11:00,-024.7,cm      
10/23/2012,12:00,-024.0,cm      
10/23/2012,13:00,-022.7,cm      
10/23/2012,14:00,-022.4,cm      
10/23/2012,15:00,-023.0,cm      
10/23/2012,16:00,-023.4,cm      
10/23/2012,17:00,-023.7,cm      
10/23/2012,18:00,-023.9,cm      
10/23/2012,19:00,-024.1,cm      
10/23/2012,20:00,-024.1,cm      
10/23/2012,21:00,-024.1,cm      
10/23/2012,22:00,-023.8,cm      
10/23/2012,23:00,-023.7,cm      
10/24/2012,00:00,-023.7,cm      
10/24/2012,01:00,-023.7,cm      
10/24/2012,02:00,-023.8,cm      
10/24/2012,03:00,-023.8,cm      
10/24/2012,04:00,-023.7,cm      
10/24/2012,05:00,-023.6,cm      
10/24/2012,06:00,-023.8,cm      
10/24/2012,07:00,-023.7,cm      
10/24/2012,08:00,-023.9,cm      
10/24/2012,09:00,-024.0,cm      
10/24/2012,10:00,-024.2,cm      
10/24/2012,11:00,-024.4,cm      
10/24/2012,12:00,-024.5,cm      
10/24/2012,13:00,-024.8,cm      
10/24/2012,14:00,-024.9,cm      
10/24/2012,15:00,-024.8,cm      
10/24/2012,16:00,-024.9,cm      
10/24/2012,17:00,-024.9,cm      
10/24/2012,18:00,-024.9,cm      
10/24/2012,19:00,-024.9,cm      
10/24/2012,20:00,-025.0,cm      
10/24/2012,21:00,-025.0,cm      
10/24/2012,22:00,-025.0,cm      
10/24/2012,23:00,-024.9,cm      
10/25/2012,00:00,-025.0,cm      
10/25/2012,01:00,-025.0,cm      
10/25/2012,02:00,-025.0,cm      
10/25/2012,03:00,-025.0,cm      
10/25/2012,04:00,-025.0,cm      
10/25/2012,05:00,-025.0,cm      
10/25/2012,06:00,-025.0,cm      
10/25/2012,07:00,-024.9,cm      
10/25/2012,08:00,-025.0,cm      
10/25/2012,09:00,-025.0,cm      
10/25/2012,10:00,-024.0,cm      
10/25/2012,11:00,-024.1,cm      
10/25/2012,12:00,-024.6,cm      
10/25/2012,13:00,-025.0,cm      
10/25/2012,14:00,-025.1,cm      
10/25/2012,15:00,-025.0,cm      
10/25/2012,16:00,-025.1,cm      
10/25/2012,17:00,-026.3,cm      
10/25/2012,18:00,-026.4,cm      
10/25/2012,19:00,-026.4,cm      
10/25/2012,20:00,-026.4,cm      
10/25/2012,21:00,-026.4,cm      
10/25/2012,22:00,-026.4,cm      
10/25/2012,23:00,-026.4,cm      
10/26/2012,00:00,-026.4,cm      
10/26/2012,01:00,-026.4,cm      
10/26/2012,02:00,-026.4,cm      
10/26/2012,03:00,-026.4,cm      
10/26/2012,04:00,-026.4,cm      
10/26/2012,05:00,-026.4,cm      
10/26/2012,06:00,-026.3,cm      
10/26/2012,07:00,-026.3,cm      
10/26/2012,08:00,-026.2,cm      
10/26/2012,09:00,-025.9,cm      
10/26/2012,10:00,-025.5,cm      
10/26/2012,11:00,-025.7,cm      
10/26/2012,12:00,-025.7,cm      
10/26/2012,13:00,-025.6,cm      
10/26/2012,14:00,-025.4,cm      
10/26/2012,15:00,-025.3,cm      
10/26/2012,16:00,-025.3,cm      
10/26/2012,17:00,-025.2,cm      
10/26/2012,18:00,-025.5,cm      
10/26/2012,19:00,-025.5,cm      
10/26/2012,20:00,-024.9,cm      
10/26/2012,21:00,-023.2,cm      
10/26/2012,22:00,-023.3,cm      
10/26/2012,23:00,-023.2,cm      
10/27/2012,00:00,-021.5,cm      
10/27/2012,01:00,-021.4,cm      
10/27/2012,02:00,-021.6,cm      
10/27/2012,03:00,-021.6,cm      
10/27/2012,04:00,-020.9,cm      
10/27/2012,05:00,-020.5,cm      
10/27/2012,06:00,-020.3,cm      
10/27/2012,07:00,-020.3,cm      
10/27/2012,08:00,-020.2,cm      
10/27/2012,09:00,-020.1,cm      
10/27/2012,10:00,-020.6,cm      
10/27/2012,11:00,-020.9,cm      
10/27/2012,12:00,-021.2,cm      
10/27/2012,13:00,-021.7,cm      
10/27/2012,14:00,-022.2,cm      
10/27/2012,15:00,-022.4,cm      
10/27/2012,16:00,-022.6,cm      
10/27/2012,17:00,-022.7,cm      
10/27/2012,18:00,-022.9,cm      
10/27/2012,19:00,-023.1,cm      
10/27/2012,20:00,-023.4,cm      
10/27/2012,21:00,-023.6,cm      
10/27/2012,22:00,-023.7,cm      
10/27/2012,23:00,-023.9,cm      
10/28/2012,00:00,-024.2,cm      
10/28/2012,01:00,-024.2,cm      
10/28/2012,02:00,-024.3,cm      
10/28/2012,03:00,-024.3,cm      
10/28/2012,04:00,-024.4,cm      
10/28/2012,05:00,-024.5,cm      
10/28/2012,06:00,-024.6,cm      
10/28/2012,07:00,-024.7,cm      
10/28/2012,08:00,-024.6,cm      
10/28/2012,09:00,-024.7,cm      
10/28/2012,10:00,-024.1,cm      
10/28/2012,11:00,-023.1,cm      
10/28/2012,12:00,-022.1,cm      
10/28/2012,13:00,-020.8,cm      
10/28/2012,14:00,-020.1,cm      
10/28/2012,15:00,-019.9,cm      
10/28/2012,16:00,-019.4,cm      
10/28/2012,17:00,-019.2,cm      
10/28/2012,18:00,-019.3,cm      
10/28/2012,19:00,-019.3,cm      
10/28/2012,20:00,-018.3,cm      
10/28/2012,21:00,-017.5,cm      
10/28/2012,22:00,-017.0,cm      
10/28/2012,23:00,-016.4,cm      
10/29/2012,00:00,-015.6,cm      
10/29/2012,01:00,-014.6,cm      
10/29/2012,02:00,-013.4,cm      
10/29/2012,03:00,-013.4,cm      
10/29/2012,04:00,-016.0,cm      
10/29/2012,05:00,-019.0,cm      
10/29/2012,06:00,-020.2,cm      
10/29/2012,07:00,-020.5,cm      
10/29/2012,08:00,-019.7,cm      
10/29/2012,09:00,-019.6,cm      
10/29/2012,10:00,-019.7,cm      
10/29/2012,11:00,-019.8,cm      
10/29/2012,12:00,-019.8,cm      
10/29/2012,13:00,-019.5,cm      
10/29/2012,14:00,-019.5,cm      
10/29/2012,15:00,-019.4,cm      
10/29/2012,16:00,-019.4,cm      
10/29/2012,17:00,-014.1,cm      
10/29/2012,18:00,-003.2,cm      
10/29/2012,19:00,+006.1,cm      
10/29/2012,20:00,+008.3,cm      
10/29/2012,21:00,+008.3,cm      
10/29/2012,22:00,+008.4,cm      
10/29/2012,23:00,+008.3,cm      
10/30/2012,00:00,-003.9,cm      
10/30/2012,01:00,-011.1,cm      
10/30/2012,02:00,-011.8,cm      
10/30/2012,03:00,-009.8,cm      
10/30/2012,04:00,-009.6,cm      
10/30/2012,05:00,-009.5,cm      
10/30/2012,06:00,-010.4,cm      
10/30/2012,07:00,-012.4,cm      
10/30/2012,08:00,-012.6,cm      
10/30/2012,09:00,-010.8,cm      
10/30/2012,10:00,-011.0,cm      
10/30/2012,11:00,-012.3,cm      
10/30/2012,12:00,-014.2,cm      
10/30/2012,13:00,-015.8,cm      
10/30/2012,14:00,-016.6,cm      
10/30/2012,15:00,-016.6,cm      
10/30/2012,16:00,-017.1,cm      
10/30/2012,17:00,-017.6,cm      
10/30/2012,18:00,-018.3,cm      
10/30/2012,19:00,-018.7,cm      
10/30/2012,20:00,-019.0,cm      
10/30/2012,21:00,-018.0,cm      
10/30/2012,22:00,-017.4,cm      
10/30/2012,23:00,-016.4,cm      
10/31/2012,00:00,-015.6,cm      
10/31/2012,01:00,-014.5,cm      
10/31/2012,02:00,-013.1,cm      
10/31/2012,03:00,-012.2,cm      
10/31/2012,04:00,-013.1,cm      
10/31/2012,05:00,-014.3,cm      
10/31/2012,06:00,-015.2,cm      
10/31/2012,07:00,-015.6,cm      
10/31/2012,08:00,-015.7,cm      
10/31/2012,09:00,-015.6,cm      
10/31/2012,10:00,-014.6,cm      
10/31/2012,11:00,-014.0,cm      
10/31/2012,12:00,-015.3,cm      
10/31/2012,13:00,-015.8,cm      
10/31/2012,14:00,-016.6,cm      
10/31/2012,15:00,-017.3,cm      
10/31/2012,16:00,-018.0,cm      
10/31/2012,17:00,-018.7,cm      
10/31/2012,18:00,-019.1,cm      
10/31/2012,19:00,-019.4,cm      
10/31/2012,20:00,-019.8,cm      
10/31/2012,21:00,-020.1,cm      
10/31/2012,22:00,-020.3,cm      
10/31/2012,23:00,-020.5,cm      
11/01/2012,00:00,-020.6,cm      
11/01/2012,01:00,-020.6,cm      
11/01/2012,02:00,-020.6,cm      
11/01/2012,03:00,-020.8,cm      
11/01/2012,04:00,-021.1,cm      
11/01/2012,05:00,-021.4,cm      
11/01/2012,06:00,-021.5,cm      
11/01/2012,07:00,-021.5,cm      
11/01/2012,08:00,-021.3,cm      
11/01/2012,09:00,-021.1,cm      
11/01/2012,10:00,-021.2,cm      
11/01/2012,11:00,-021.1,cm      
11/01/2012,12:00,-020.9,cm      
11/01/2012,13:00,-021.1,cm      
11/01/2012,14:00,-021.4,cm      
11/01/2012,15:00,-021.6,cm      
11/01/2012,16:00,-022.0,cm      
11/01/2012,17:00,-022.2,cm      
11/01/2012,18:00,-022.4,cm      
11/01/2012,19:00,-022.6,cm      
11/01/2012,20:00,-022.7,cm      
11/01/2012,21:00,-022.9,cm      
11/01/2012,22:00,-022.9,cm      
11/01/2012,23:00,-023.1,cm      
11/02/2012,00:00,-023.2,cm      
11/02/2012,01:00,-023.3,cm      
11/02/2012,02:00,-023.4,cm      
11/02/2012,03:00,-023.6,cm      
11/02/2012,04:00,-023.7,cm      
11/02/2012,05:00,-023.7,cm      
11/02/2012,06:00,-023.9,cm      
11/02/2012,07:00,-024.1,cm      
11/02/2012,08:00,-024.1,cm      
11/02/2012,09:00,-024.2,cm      
11/02/2012,10:00,-024.3,cm      
11/02/2012,11:00,-023.6,cm      
11/02/2012,12:00,-023.7,cm      
11/02/2012,13:00,-023.9,cm      
11/02/2012,14:00,-024.2,cm      
11/02/2012,15:00,-024.3,cm      
11/02/2012,16:00,-024.4,cm      
11/02/2012,17:00,-024.5,cm      
11/02/2012,18:00,-024.6,cm      
11/02/2012,19:00,-024.6,cm      
11/02/2012,20:00,-024.7,cm      
11/02/2012,21:00,-024.6,cm      
11/02/2012,22:00,-024.7,cm      
11/02/2012,23:00,-024.8,cm      
11/03/2012,00:00,-024.9,cm      
11/03/2012,01:00,-024.8,cm      
11/03/2012,02:00,-024.8,cm      
11/03/2012,03:00,-024.8,cm      
11/03/2012,04:00,-024.8,cm      
11/03/2012,05:00,-024.8,cm      
11/03/2012,06:00,-024.9,cm      
11/03/2012,07:00,-024.8,cm      
11/03/2012,08:00,-024.8,cm      
11/03/2012,09:00,-024.6,cm      
11/03/2012,10:00,-024.4,cm      
11/03/2012,11:00,-024.5,cm      
11/03/2012,12:00,-024.6,cm      
11/03/2012,13:00,-024.8,cm      
11/03/2012,14:00,-024.9,cm      
11/03/2012,15:00,-024.8,cm      
11/03/2012,16:00,-024.9,cm      
11/03/2012,17:00,-024.8,cm      
11/03/2012,18:00,-024.9,cm      
11/03/2012,19:00,-024.9,cm      
11/03/2012,20:00,-024.9,cm      
11/03/2012,21:00,-024.9,cm      
11/03/2012,22:00,-024.8,cm      
11/03/2012,23:00,-024.9,cm      
11/04/2012,00:00,-025.0,cm      
11/04/2012,01:00,-024.9,cm      
11/04/2012,02:00,-024.8,cm      
11/04/2012,03:00,-024.6,cm      
11/04/2012,04:00,-024.6,cm      
11/04/2012,05:00,-024.6,cm      
11/04/2012,06:00,-024.7,cm      
11/04/2012,07:00,-024.7,cm      
11/04/2012,08:00,-024.8,cm      
11/04/2012,09:00,-024.8,cm      
11/04/2012,10:00,-024.9,cm      
11/04/2012,11:00,-024.9,cm      
11/04/2012,12:00,-025.0,cm      
11/04/2012,13:00,-025.0,cm      
11/04/2012,14:00,-024.9,cm      
11/04/2012,15:00,-025.0,cm      
11/04/2012,16:00,-025.0,cm      
11/04/2012,17:00,-025.0,cm      
11/04/2012,18:00,-025.0,cm      
11/04/2012,19:00,-025.0,cm      
11/04/2012,20:00,-025.0,cm      
11/04/2012,21:00,-025.0,cm      
11/04/2012,22:00,-025.0,cm      
11/04/2012,23:00,-025.0,cm      
11/05/2012,00:00,-025.0,cm      
11/05/2012,01:00,-025.0,cm      
11/05/2012,02:00,-025.0,cm      
11/05/2012,03:00,-025.0,cm      
11/05/2012,04:00,-025.0,cm      
11/05/2012,05:00,-025.0,cm      
11/05/2012,06:00,-025.0,cm      
11/05/2012,07:00,-024.9,cm      
11/05/2012,08:00,-025.0,cm      
11/05/2012,09:00,-025.1,cm      
11/05/2012,10:00,-025.1,cm      
11/05/2012,11:00,-025.1,cm      
11/05/2012,12:00,-025.1,cm      
11/05/2012,13:00,-025.1,cm      
11/05/2012,14:00,-025.0,cm      
11/05/2012,15:00,-025.0,cm      
11/05/2012,16:00,-025.0,cm      
11/05/2012,17:00,-025.1,cm      
11/05/2012,18:00,-025.2,cm      
11/05/2012,19:00,-025.2,cm      
11/05/2012,20:00,-025.2,cm      
11/05/2012,21:00,-025.2,cm      
11/05/2012,22:00,-025.2,cm      
11/05/2012,23:00,-025.2,cm      
11/06/2012,00:00,-025.4,cm      
11/06/2012,01:00,-025.3,cm      
11/06/2012,02:00,-025.4,cm      
11/06/2012,03:00,-025.5,cm      
11/06/2012,04:00,-025.5,cm      
11/06/2012,05:00,-025.7,cm      
11/06/2012,06:00,-025.7,cm      
11/06/2012,07:00,-025.8,cm      
11/06/2012,08:00,-025.8,cm      
11/06/2012,09:00,-025.7,cm      
11/06/2012,10:00,-025.7,cm      
11/06/2012,11:00,-025.5,cm      
11/06/2012,12:00,-025.2,cm      
11/06/2012,13:00,-024.3,cm      
11/06/2012,14:00,-024.3,cm      
11/06/2012,15:00,-024.1,cm      
11/06/2012,16:00,-024.4,cm      
11/06/2012,17:00,-025.4,cm      
11/06/2012,18:00,-025.6,cm      
11/06/2012,19:00,-025.6,cm      
11/06/2012,20:00,-025.7,cm      
11/06/2012,21:00,-025.7,cm      
11/06/2012,22:00,-025.7,cm      
11/06/2012,23:00,-025.7,cm      
11/07/2012,00:00,-025.8,cm      
11/07/2012,01:00,-025.8,cm      
11/07/2012,02:00,-025.8,cm      
11/07/2012,03:00,-025.8,cm      
11/07/2012,04:00,-025.7,cm      
11/07/2012,05:00,-025.7,cm      
11/07/2012,06:00,-025.8,cm      
11/07/2012,07:00,-025.9,cm      
11/07/2012,08:00,-025.9,cm      
11/07/2012,09:00,-025.9,cm      
11/07/2012,10:00,-025.7,cm      
11/07/2012,11:00,-025.5,cm      
11/07/2012,12:00,-024.9,cm      
11/07/2012,13:00,-024.7,cm      
11/07/2012,14:00,-024.0,cm      
11/07/2012,15:00,-023.2,cm      
11/07/2012,16:00,-023.7,cm      
11/07/2012,17:00,-025.1,cm      
11/07/2012,18:00,-025.4,cm      
11/07/2012,19:00,-025.7,cm      
11/07/2012,20:00,-025.7,cm      
11/07/2012,21:00,-025.8,cm      
11/07/2012,22:00,-025.8,cm      
11/07/2012,23:00,-025.8,cm      
11/08/2012,00:00,-025.7,cm      
11/08/2012,01:00,-025.7,cm      
11/08/2012,02:00,-025.5,cm      
11/08/2012,03:00,-025.5,cm      
11/08/2012,04:00,-025.6,cm      
11/08/2012,05:00,-025.6,cm      
11/08/2012,06:00,-025.5,cm      
11/08/2012,07:00,-025.6,cm      
11/08/2012,08:00,-025.4,cm      
11/08/2012,09:00,-025.3,cm      
11/08/2012,10:00,-025.1,cm      
11/08/2012,11:00,-025.1,cm      
11/08/2012,12:00,-024.3,cm      
11/08/2012,13:00,-024.4,cm      
11/08/2012,14:00,-024.4,cm      
11/08/2012,15:00,-024.7,cm      
