Ecotone Unit: Level Logger
Serial Number: 00001130E1C8
Probe Number: 00001130E1C8
Log Read: 8/26/2013 11:35:36
 
____Date___ ,Time ,_Level_,Units
08/21/2013,12:00,+342.3,cm      
08/21/2013,13:00,+306.2,cm      
08/21/2013,14:00,+289.0,cm      
08/21/2013,15:00,+248.8,cm      
08/21/2013,16:00,+211.7,cm      
08/21/2013,17:00,+100.5,cm      
08/21/2013,18:00,+925.4,cm      
08/21/2013,19:00,+827.3,cm      
08/21/2013,20:00,+720.0,cm      
08/21/2013,21:00,+671.1,cm      
08/21/2013,22:00,+635.6,cm      
08/21/2013,23:00,+597.3,cm      
08/22/2013,00:00,+564.8,cm      
08/22/2013,01:00,+537.7,cm      
08/22/2013,02:00,+497.9,cm      
08/22/2013,03:00,+473.9,cm      
08/22/2013,04:00,+458.5,cm      
08/22/2013,05:00,+444.6,cm      
08/22/2013,06:00,+430.7,cm      
08/22/2013,07:00,+417.4,cm      
08/22/2013,08:00,+424.5,cm      
08/22/2013,09:00,+477.8,cm      
08/22/2013,10:00,+464.9,cm      
08/22/2013,11:00,+510.5,cm      
08/22/2013,12:00,+558.3,cm      
08/22/2013,13:00,+609.1,cm      
08/22/2013,14:00,+779.7,cm      
08/22/2013,15:00,+995.5,cm      
08/22/2013,16:00,+111.1,cm      
08/22/2013,17:00,+086.2,cm      
08/22/2013,18:00,+918.7,cm      
08/22/2013,19:00,+821.7,cm      
08/22/2013,20:00,+751.9,cm      
08/22/2013,21:00,+709.7,cm      
08/22/2013,22:00,+674.1,cm      
08/22/2013,23:00,+641.3,cm      
08/23/2013,00:00,+616.2,cm      
08/23/2013,01:00,+597.8,cm      
08/23/2013,02:00,+574.1,cm      
08/23/2013,03:00,+562.4,cm      
08/23/2013,04:00,+550.3,cm      
08/23/2013,05:00,+541.3,cm      
08/23/2013,06:00,+526.7,cm      
08/23/2013,07:00,+520.9,cm      
08/23/2013,08:00,+520.2,cm      
08/23/2013,09:00,+551.1,cm      
08/23/2013,10:00,+622.1,cm      
08/23/2013,11:00,+877.5,cm      
08/23/2013,12:00,+100.4,cm      
08/23/2013,13:00,+033.8,cm      
08/23/2013,14:00,+032.7,cm      
08/23/2013,15:00,+996.0,cm      
08/23/2013,16:00,+962.0,cm      
08/23/2013,17:00,+908.9,cm      
08/23/2013,18:00,-073.3,cm      
08/23/2013,19:00,+307.9,cm      
08/23/2013,20:00,+398.9,cm      
08/23/2013,21:00,+355.8,cm      
08/23/2013,22:00,+356.9,cm      
08/23/2013,23:00,+398.8,cm      
08/24/2013,00:00,+412.2,cm      
08/24/2013,01:00,+403.8,cm      
08/24/2013,02:00,+391.5,cm      
08/24/2013,03:00,+381.0,cm      
08/24/2013,04:00,+372.9,cm      
08/24/2013,05:00,+364.3,cm      
08/24/2013,06:00,+358.0,cm      
08/24/2013,07:00,+347.3,cm      
08/24/2013,08:00,+356.4,cm      
08/24/2013,09:00,+405.9,cm      
08/24/2013,10:00,+485.9,cm      
08/24/2013,11:00,+721.1,cm      
08/24/2013,12:00,+904.3,cm      
08/24/2013,13:00,+979.6,cm      
08/24/2013,14:00,+970.7,cm      
08/24/2013,15:00,+001.1,cm      
08/24/2013,16:00,+002.3,cm      
08/24/2013,17:00,+965.5,cm      
08/24/2013,18:00,-070.5,cm      
08/24/2013,19:00,+337.7,cm      
08/24/2013,20:00,+454.4,cm      
08/24/2013,21:00,+414.1,cm      
08/24/2013,22:00,+452.6,cm      
08/24/2013,23:00,+460.9,cm      
08/25/2013,00:00,+439.5,cm      
08/25/2013,01:00,+426.2,cm      
08/25/2013,02:00,+411.0,cm      
08/25/2013,03:00,+394.2,cm      
08/25/2013,04:00,+386.5,cm      
08/25/2013,05:00,+375.5,cm      
08/25/2013,06:00,+367.5,cm      
08/25/2013,07:00,+361.2,cm      
08/25/2013,08:00,+364.0,cm      
08/25/2013,09:00,+399.9,cm      
08/25/2013,10:00,+479.5,cm      
08/25/2013,11:00,+805.0,cm      
08/25/2013,12:00,+935.8,cm      
08/25/2013,13:00,+022.9,cm      
08/25/2013,14:00,+024.8,cm      
08/25/2013,15:00,+057.0,cm      
08/25/2013,16:00,+024.6,cm      
08/25/2013,17:00,+011.7,cm      
08/25/2013,18:00,+019.7,cm      
08/25/2013,19:00,+691.2,cm      
08/25/2013,20:00,+678.4,cm      
08/25/2013,21:00,+610.1,cm      
08/25/2013,22:00,+565.4,cm      
08/25/2013,23:00,+528.5,cm      
08/26/2013,00:00,+510.2,cm      
08/26/2013,01:00,+490.2,cm      
08/26/2013,02:00,+473.8,cm      
08/26/2013,03:00,+460.4,cm      
08/26/2013,04:00,+454.9,cm      
08/26/2013,05:00,+443.1,cm      
08/26/2013,06:00,+432.9,cm      
08/26/2013,07:00,+425.3,cm      
08/26/2013,08:00,+428.5,cm      
08/26/2013,09:00,+449.6,cm      
08/26/2013,10:00,+518.9,cm      
08/26/2013,11:00,+746.6,cm      
