Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 12/19/2013 10:01:50
 
____Date___ ,Time ,_Level_,Units
11/13/2013,08:00,-042.9,cm      
11/13/2013,09:00,-043.0,cm      
11/13/2013,10:00,-043.1,cm      
11/13/2013,11:00,-042.9,cm      
11/13/2013,12:00,-042.9,cm      
11/13/2013,13:00,-042.9,cm      
11/13/2013,14:00,-042.9,cm      
11/13/2013,15:00,-042.9,cm      
11/13/2013,16:00,-042.9,cm      
11/13/2013,17:00,-043.0,cm      
11/13/2013,18:00,-043.1,cm      
11/13/2013,19:00,-043.2,cm      
11/13/2013,20:00,-043.2,cm      
11/13/2013,21:00,-043.2,cm      
11/13/2013,22:00,-043.3,cm      
11/13/2013,23:00,-043.3,cm      
11/14/2013,00:00,-043.4,cm      
11/14/2013,01:00,-043.4,cm      
11/14/2013,02:00,-043.5,cm      
11/14/2013,03:00,-043.5,cm      
11/14/2013,04:00,-043.5,cm      
11/14/2013,05:00,-043.6,cm      
11/14/2013,06:00,-043.6,cm      
11/14/2013,07:00,-043.6,cm      
11/14/2013,08:00,-043.6,cm      
11/14/2013,09:00,-043.6,cm      
11/14/2013,10:00,-043.5,cm      
11/14/2013,11:00,-043.4,cm      
11/14/2013,12:00,-043.3,cm      
11/14/2013,13:00,-043.2,cm      
11/14/2013,14:00,-043.2,cm      
11/14/2013,15:00,-043.2,cm      
11/14/2013,16:00,-043.0,cm      
11/14/2013,17:00,-043.1,cm      
11/14/2013,18:00,-043.2,cm      
11/14/2013,19:00,-043.2,cm      
11/14/2013,20:00,-043.2,cm      
11/14/2013,21:00,-043.2,cm      
11/14/2013,22:00,-043.2,cm      
11/14/2013,23:00,-043.3,cm      
11/15/2013,00:00,-043.4,cm      
11/15/2013,01:00,-043.5,cm      
11/15/2013,02:00,-043.5,cm      
11/15/2013,03:00,-043.6,cm      
11/15/2013,04:00,-043.5,cm      
11/15/2013,05:00,-043.5,cm      
11/15/2013,06:00,-043.4,cm      
11/15/2013,07:00,-043.3,cm      
11/15/2013,08:00,-043.3,cm      
11/15/2013,09:00,-043.2,cm      
11/15/2013,10:00,-043.2,cm      
11/15/2013,11:00,-042.8,cm      
11/15/2013,12:00,-042.6,cm      
11/15/2013,13:00,-042.4,cm      
11/15/2013,14:00,-042.6,cm      
11/15/2013,15:00,-042.6,cm      
11/15/2013,16:00,-042.8,cm      
11/15/2013,17:00,-042.9,cm      
11/15/2013,18:00,-043.0,cm      
11/15/2013,19:00,-043.1,cm      
11/15/2013,20:00,-043.2,cm      
11/15/2013,21:00,-043.2,cm      
11/15/2013,22:00,-043.2,cm      
11/15/2013,23:00,-043.3,cm      
11/16/2013,00:00,-043.3,cm      
11/16/2013,01:00,-043.4,cm      
11/16/2013,02:00,-043.4,cm      
11/16/2013,03:00,-043.4,cm      
11/16/2013,04:00,-043.4,cm      
11/16/2013,05:00,-043.4,cm      
11/16/2013,06:00,-043.3,cm      
11/16/2013,07:00,-043.3,cm      
11/16/2013,08:00,-043.4,cm      
11/16/2013,09:00,-043.3,cm      
11/16/2013,10:00,-043.3,cm      
11/16/2013,11:00,-042.8,cm      
11/16/2013,12:00,-042.2,cm      
11/16/2013,13:00,-040.5,cm      
11/16/2013,14:00,-040.9,cm      
11/16/2013,15:00,-041.3,cm      
11/16/2013,16:00,-041.6,cm      
11/16/2013,17:00,-042.0,cm      
11/16/2013,18:00,-042.3,cm      
11/16/2013,19:00,-042.4,cm      
11/16/2013,20:00,-042.4,cm      
11/16/2013,21:00,-042.4,cm      
11/16/2013,22:00,-042.4,cm      
11/16/2013,23:00,-042.5,cm      
11/17/2013,00:00,-042.6,cm      
11/17/2013,01:00,-042.6,cm      
11/17/2013,02:00,-042.7,cm      
11/17/2013,03:00,-042.4,cm      
11/17/2013,04:00,-042.6,cm      
11/17/2013,05:00,-042.5,cm      
11/17/2013,06:00,-042.6,cm      
11/17/2013,07:00,-041.4,cm      
11/17/2013,08:00,-041.3,cm      
11/17/2013,09:00,-041.3,cm      
11/17/2013,10:00,-041.2,cm      
11/17/2013,11:00,-039.9,cm      
11/17/2013,12:00,-041.0,cm      
11/17/2013,13:00,-041.8,cm      
11/17/2013,14:00,-042.0,cm      
11/17/2013,15:00,-042.3,cm      
11/17/2013,16:00,-042.5,cm      
11/17/2013,17:00,-042.6,cm      
11/17/2013,18:00,-042.6,cm      
11/17/2013,19:00,-042.6,cm      
11/17/2013,20:00,-042.0,cm      
11/17/2013,21:00,-042.0,cm      
11/17/2013,22:00,-040.9,cm      
11/17/2013,23:00,-039.8,cm      
11/18/2013,00:00,-039.1,cm      
11/18/2013,01:00,-038.9,cm      
11/18/2013,02:00,-039.0,cm      
11/18/2013,03:00,-039.0,cm      
11/18/2013,04:00,-039.0,cm      
11/18/2013,05:00,-038.7,cm      
11/18/2013,06:00,-038.4,cm      
11/18/2013,07:00,-038.2,cm      
11/18/2013,08:00,-038.3,cm      
11/18/2013,09:00,-038.2,cm      
11/18/2013,10:00,-038.2,cm      
11/18/2013,11:00,-038.3,cm      
11/18/2013,12:00,-038.4,cm      
11/18/2013,13:00,-038.6,cm      
11/18/2013,14:00,-038.9,cm      
11/18/2013,15:00,-039.1,cm      
11/18/2013,16:00,-039.5,cm      
11/18/2013,17:00,-039.7,cm      
11/18/2013,18:00,-040.1,cm      
11/18/2013,19:00,-040.3,cm      
11/18/2013,20:00,-040.7,cm      
11/18/2013,21:00,-040.9,cm      
11/18/2013,22:00,-041.2,cm      
11/18/2013,23:00,-041.4,cm      
11/19/2013,00:00,-041.8,cm      
11/19/2013,01:00,-042.0,cm      
11/19/2013,02:00,-042.2,cm      
11/19/2013,03:00,-042.5,cm      
11/19/2013,04:00,-042.6,cm      
11/19/2013,05:00,-042.6,cm      
11/19/2013,06:00,-042.7,cm      
11/19/2013,07:00,-042.8,cm      
11/19/2013,08:00,-042.8,cm      
11/19/2013,09:00,-042.9,cm      
11/19/2013,10:00,-042.9,cm      
11/19/2013,11:00,-042.9,cm      
11/19/2013,12:00,-042.9,cm      
11/19/2013,13:00,-042.9,cm      
11/19/2013,14:00,-043.0,cm      
11/19/2013,15:00,-043.0,cm      
11/19/2013,16:00,-043.0,cm      
11/19/2013,17:00,-043.0,cm      
11/19/2013,18:00,-043.1,cm      
11/19/2013,19:00,-043.2,cm      
11/19/2013,20:00,-043.2,cm      
11/19/2013,21:00,-043.2,cm      
11/19/2013,22:00,-043.2,cm      
11/19/2013,23:00,-043.2,cm      
11/20/2013,00:00,-043.3,cm      
11/20/2013,01:00,-043.4,cm      
11/20/2013,02:00,-043.5,cm      
11/20/2013,03:00,-043.5,cm      
11/20/2013,04:00,-043.5,cm      
11/20/2013,05:00,-043.5,cm      
11/20/2013,06:00,-043.6,cm      
11/20/2013,07:00,-043.6,cm      
11/20/2013,08:00,-043.7,cm      
11/20/2013,09:00,-043.6,cm      
11/20/2013,10:00,-043.5,cm      
11/20/2013,11:00,-043.3,cm      
11/20/2013,12:00,-043.4,cm      
11/20/2013,13:00,-043.3,cm      
11/20/2013,14:00,-043.4,cm      
11/20/2013,15:00,-043.4,cm      
11/20/2013,16:00,-043.3,cm      
11/20/2013,17:00,-043.4,cm      
11/20/2013,18:00,-043.5,cm      
11/20/2013,19:00,-043.7,cm      
11/20/2013,20:00,-043.7,cm      
11/20/2013,21:00,-043.7,cm      
11/20/2013,22:00,-043.7,cm      
11/20/2013,23:00,-043.7,cm      
11/21/2013,00:00,-043.7,cm      
11/21/2013,01:00,-043.7,cm      
11/21/2013,02:00,-043.7,cm      
11/21/2013,03:00,-043.7,cm      
11/21/2013,04:00,-043.6,cm      
11/21/2013,05:00,-043.6,cm      
11/21/2013,06:00,-043.6,cm      
11/21/2013,07:00,-043.5,cm      
11/21/2013,08:00,-043.5,cm      
11/21/2013,09:00,-043.5,cm      
11/21/2013,10:00,-043.3,cm      
11/21/2013,11:00,-043.2,cm      
11/21/2013,12:00,-043.1,cm      
11/21/2013,13:00,-043.1,cm      
11/21/2013,14:00,-043.0,cm      
11/21/2013,15:00,-042.9,cm      
11/21/2013,16:00,-042.7,cm      
11/21/2013,17:00,-042.6,cm      
11/21/2013,18:00,-042.8,cm      
11/21/2013,19:00,-042.9,cm      
11/21/2013,20:00,-043.0,cm      
11/21/2013,21:00,-043.1,cm      
11/21/2013,22:00,-043.1,cm      
11/21/2013,23:00,-043.1,cm      
11/22/2013,00:00,-043.1,cm      
11/22/2013,01:00,-042.8,cm      
11/22/2013,02:00,-042.4,cm      
11/22/2013,03:00,-042.1,cm      
11/22/2013,04:00,-041.5,cm      
11/22/2013,05:00,-041.3,cm      
11/22/2013,06:00,-040.5,cm      
11/22/2013,07:00,-040.0,cm      
11/22/2013,08:00,-039.9,cm      
11/22/2013,09:00,-040.2,cm      
11/22/2013,10:00,-040.3,cm      
11/22/2013,11:00,-040.6,cm      
11/22/2013,12:00,-040.8,cm      
11/22/2013,13:00,-041.1,cm      
11/22/2013,14:00,-041.4,cm      
11/22/2013,15:00,-041.5,cm      
11/22/2013,16:00,-041.5,cm      
11/22/2013,17:00,-041.4,cm      
11/22/2013,18:00,-041.4,cm      
11/22/2013,19:00,-041.6,cm      
11/22/2013,20:00,-041.8,cm      
11/22/2013,21:00,-041.9,cm      
11/22/2013,22:00,-042.0,cm      
11/22/2013,23:00,-041.9,cm      
11/23/2013,00:00,-041.9,cm      
11/23/2013,01:00,-041.9,cm      
11/23/2013,02:00,-041.7,cm      
11/23/2013,03:00,-041.4,cm      
11/23/2013,04:00,-041.1,cm      
11/23/2013,05:00,-041.0,cm      
11/23/2013,06:00,-041.1,cm      
11/23/2013,07:00,-040.9,cm      
11/23/2013,08:00,-041.0,cm      
11/23/2013,09:00,-041.1,cm      
11/23/2013,10:00,-041.0,cm      
11/23/2013,11:00,-041.0,cm      
11/23/2013,12:00,-041.2,cm      
11/23/2013,13:00,-041.3,cm      
11/23/2013,14:00,-041.4,cm      
11/23/2013,15:00,-041.6,cm      
11/23/2013,16:00,-041.9,cm      
11/23/2013,17:00,-042.1,cm      
11/23/2013,18:00,-042.3,cm      
11/23/2013,19:00,-042.6,cm      
11/23/2013,20:00,-042.9,cm      
11/23/2013,21:00,-043.1,cm      
11/23/2013,22:00,-043.3,cm      
11/23/2013,23:00,-043.6,cm      
11/24/2013,00:00,-043.7,cm      
11/24/2013,01:00,-043.8,cm      
11/24/2013,02:00,-043.9,cm      
11/24/2013,03:00,-043.9,cm      
11/24/2013,04:00,-044.0,cm      
11/24/2013,05:00,-044.0,cm      
11/24/2013,06:00,-044.1,cm      
11/24/2013,07:00,-044.1,cm      
11/24/2013,08:00,-044.2,cm      
11/24/2013,09:00,-044.2,cm      
11/24/2013,10:00,-044.2,cm      
11/24/2013,11:00,-044.2,cm      
11/24/2013,12:00,-044.2,cm      
11/24/2013,13:00,-044.2,cm      
11/24/2013,14:00,-044.1,cm      
11/24/2013,15:00,-044.0,cm      
11/24/2013,16:00,-044.1,cm      
11/24/2013,17:00,-044.2,cm      
11/24/2013,18:00,-044.3,cm      
11/24/2013,19:00,-044.3,cm      
11/24/2013,20:00,-044.4,cm      
11/24/2013,21:00,-044.4,cm      
11/24/2013,22:00,-044.4,cm      
11/24/2013,23:00,-044.4,cm      
11/25/2013,00:00,-044.5,cm      
11/25/2013,01:00,-044.6,cm      
11/25/2013,02:00,-044.6,cm      
11/25/2013,03:00,-044.6,cm      
11/25/2013,04:00,-044.7,cm      
11/25/2013,05:00,-044.7,cm      
11/25/2013,06:00,-044.7,cm      
11/25/2013,07:00,-044.7,cm      
11/25/2013,08:00,-044.7,cm      
11/25/2013,09:00,-044.7,cm      
11/25/2013,10:00,-044.7,cm      
11/25/2013,11:00,-044.5,cm      
11/25/2013,12:00,-043.9,cm      
11/25/2013,13:00,-043.8,cm      
11/25/2013,14:00,-043.9,cm      
11/25/2013,15:00,-044.0,cm      
11/25/2013,16:00,-044.0,cm      
11/25/2013,17:00,-044.1,cm      
11/25/2013,18:00,-044.1,cm      
11/25/2013,19:00,-044.1,cm      
11/25/2013,20:00,-044.2,cm      
11/25/2013,21:00,-044.2,cm      
11/25/2013,22:00,-044.2,cm      
11/25/2013,23:00,-044.2,cm      
11/26/2013,00:00,-044.2,cm      
11/26/2013,01:00,-044.2,cm      
11/26/2013,02:00,-044.1,cm      
11/26/2013,03:00,-044.1,cm      
11/26/2013,04:00,-044.1,cm      
11/26/2013,05:00,-044.1,cm      
11/26/2013,06:00,-044.0,cm      
11/26/2013,07:00,-044.1,cm      
11/26/2013,08:00,-044.1,cm      
11/26/2013,09:00,-044.0,cm      
11/26/2013,10:00,-044.0,cm      
11/26/2013,11:00,-044.1,cm      
11/26/2013,12:00,-044.1,cm      
11/26/2013,13:00,-044.1,cm      
11/26/2013,14:00,-044.1,cm      
11/26/2013,15:00,-044.1,cm      
11/26/2013,16:00,-044.1,cm      
11/26/2013,17:00,-044.1,cm      
11/26/2013,18:00,-044.2,cm      
11/26/2013,19:00,-044.2,cm      
11/26/2013,20:00,-044.3,cm      
11/26/2013,21:00,-044.3,cm      
11/26/2013,22:00,-044.3,cm      
11/26/2013,23:00,-044.1,cm      
11/27/2013,00:00,-043.9,cm      
11/27/2013,01:00,-043.9,cm      
11/27/2013,02:00,-043.9,cm      
11/27/2013,03:00,-043.9,cm      
11/27/2013,04:00,-043.9,cm      
11/27/2013,05:00,-043.9,cm      
11/27/2013,06:00,-043.9,cm      
11/27/2013,07:00,-043.9,cm      
11/27/2013,08:00,-044.0,cm      
11/27/2013,09:00,-044.1,cm      
11/27/2013,10:00,-044.2,cm      
11/27/2013,11:00,-043.9,cm      
11/27/2013,12:00,-043.8,cm      
11/27/2013,13:00,-043.9,cm      
11/27/2013,14:00,-043.8,cm      
11/27/2013,15:00,-044.0,cm      
11/27/2013,16:00,-044.4,cm      
11/27/2013,17:00,-044.6,cm      
11/27/2013,18:00,-044.7,cm      
11/27/2013,19:00,-044.7,cm      
11/27/2013,20:00,-044.8,cm      
11/27/2013,21:00,-044.9,cm      
11/27/2013,22:00,-045.0,cm      
11/27/2013,23:00,-045.0,cm      
11/28/2013,00:00,-045.0,cm      
11/28/2013,01:00,-045.0,cm      
11/28/2013,02:00,-045.1,cm      
11/28/2013,03:00,-045.1,cm      
11/28/2013,04:00,-045.1,cm      
11/28/2013,05:00,-045.1,cm      
11/28/2013,06:00,-045.2,cm      
11/28/2013,07:00,-045.2,cm      
11/28/2013,08:00,-045.2,cm      
11/28/2013,09:00,-045.3,cm      
11/28/2013,10:00,-045.2,cm      
11/28/2013,11:00,-045.1,cm      
11/28/2013,12:00,-045.1,cm      
11/28/2013,13:00,-044.4,cm      
11/28/2013,14:00,-044.7,cm      
11/28/2013,15:00,-045.0,cm      
11/28/2013,16:00,-045.0,cm      
11/28/2013,17:00,-045.0,cm      
11/28/2013,18:00,-044.9,cm      
11/28/2013,19:00,-045.0,cm      
11/28/2013,20:00,-045.1,cm      
11/28/2013,21:00,-045.2,cm      
11/28/2013,22:00,-045.1,cm      
11/28/2013,23:00,-045.2,cm      
11/29/2013,00:00,-045.2,cm      
11/29/2013,01:00,-045.3,cm      
11/29/2013,02:00,-045.3,cm      
11/29/2013,03:00,-045.2,cm      
11/29/2013,04:00,-045.2,cm      
11/29/2013,05:00,-045.2,cm      
11/29/2013,06:00,-045.2,cm      
11/29/2013,07:00,-045.3,cm      
11/29/2013,08:00,-045.2,cm      
11/29/2013,09:00,-045.2,cm      
11/29/2013,10:00,-045.2,cm      
11/29/2013,11:00,-044.8,cm      
11/29/2013,12:00,-045.0,cm      
11/29/2013,13:00,-045.0,cm      
11/29/2013,14:00,-045.1,cm      
11/29/2013,15:00,-045.1,cm      
11/29/2013,16:00,-045.2,cm      
11/29/2013,17:00,-045.2,cm      
11/29/2013,18:00,-045.2,cm      
11/29/2013,19:00,-045.2,cm      
11/29/2013,20:00,-045.2,cm      
11/29/2013,21:00,-045.4,cm      
11/29/2013,22:00,-045.4,cm      
11/29/2013,23:00,-045.5,cm      
11/30/2013,00:00,-045.5,cm      
11/30/2013,01:00,-045.5,cm      
11/30/2013,02:00,-045.6,cm      
11/30/2013,03:00,-045.6,cm      
11/30/2013,04:00,-045.6,cm      
11/30/2013,05:00,-045.6,cm      
11/30/2013,06:00,-045.6,cm      
11/30/2013,07:00,-045.6,cm      
11/30/2013,08:00,-045.6,cm      
11/30/2013,09:00,-045.6,cm      
11/30/2013,10:00,-045.6,cm      
11/30/2013,11:00,-045.5,cm      
11/30/2013,12:00,-045.2,cm      
11/30/2013,13:00,-045.3,cm      
11/30/2013,14:00,-045.3,cm      
11/30/2013,15:00,-045.3,cm      
11/30/2013,16:00,-045.3,cm      
11/30/2013,17:00,-045.3,cm      
11/30/2013,18:00,-045.2,cm      
11/30/2013,19:00,-045.2,cm      
11/30/2013,20:00,-045.2,cm      
11/30/2013,21:00,-045.2,cm      
11/30/2013,22:00,-045.2,cm      
11/30/2013,23:00,-045.2,cm      
12/01/2013,00:00,-045.2,cm      
12/01/2013,01:00,-045.2,cm      
12/01/2013,02:00,-045.2,cm      
12/01/2013,03:00,-045.2,cm      
12/01/2013,04:00,-045.1,cm      
12/01/2013,05:00,-045.1,cm      
12/01/2013,06:00,-045.1,cm      
12/01/2013,07:00,-045.1,cm      
12/01/2013,08:00,-045.1,cm      
12/01/2013,09:00,-045.1,cm      
12/01/2013,10:00,-045.1,cm      
12/01/2013,11:00,-045.1,cm      
12/01/2013,12:00,-045.2,cm      
12/01/2013,13:00,-045.0,cm      
12/01/2013,14:00,-044.9,cm      
12/01/2013,15:00,-044.6,cm      
12/01/2013,16:00,-044.5,cm      
12/01/2013,17:00,-044.4,cm      
12/01/2013,18:00,-044.4,cm      
12/01/2013,19:00,-044.4,cm      
12/01/2013,20:00,-044.4,cm      
12/01/2013,21:00,-044.4,cm      
12/01/2013,22:00,-044.4,cm      
12/01/2013,23:00,-044.3,cm      
12/02/2013,00:00,-044.2,cm      
12/02/2013,01:00,-044.1,cm      
12/02/2013,02:00,-044.1,cm      
12/02/2013,03:00,-044.0,cm      
12/02/2013,04:00,-044.0,cm      
12/02/2013,05:00,-044.0,cm      
12/02/2013,06:00,-043.9,cm      
12/02/2013,07:00,-043.9,cm      
12/02/2013,08:00,-043.9,cm      
12/02/2013,09:00,-043.9,cm      
12/02/2013,10:00,-043.9,cm      
12/02/2013,11:00,-043.9,cm      
12/02/2013,12:00,-043.8,cm      
12/02/2013,13:00,-043.9,cm      
12/02/2013,14:00,-043.9,cm      
12/02/2013,15:00,-043.9,cm      
12/02/2013,16:00,-043.9,cm      
12/02/2013,17:00,-043.9,cm      
12/02/2013,18:00,-043.9,cm      
12/02/2013,19:00,-043.9,cm      
12/02/2013,20:00,-044.0,cm      
12/02/2013,21:00,-044.1,cm      
12/02/2013,22:00,-044.2,cm      
12/02/2013,23:00,-044.2,cm      
12/03/2013,00:00,-044.3,cm      
12/03/2013,01:00,-044.2,cm      
12/03/2013,02:00,-044.3,cm      
12/03/2013,03:00,-044.3,cm      
12/03/2013,04:00,-044.3,cm      
12/03/2013,05:00,-044.2,cm      
12/03/2013,06:00,-044.2,cm      
12/03/2013,07:00,-044.2,cm      
12/03/2013,08:00,-044.3,cm      
12/03/2013,09:00,-044.3,cm      
12/03/2013,10:00,-044.3,cm      
12/03/2013,11:00,-044.3,cm      
12/03/2013,12:00,-044.2,cm      
12/03/2013,13:00,-044.2,cm      
12/03/2013,14:00,-044.2,cm      
12/03/2013,15:00,-044.1,cm      
12/03/2013,16:00,-044.0,cm      
12/03/2013,17:00,-043.9,cm      
12/03/2013,18:00,-043.9,cm      
12/03/2013,19:00,-044.0,cm      
12/03/2013,20:00,-044.0,cm      
12/03/2013,21:00,-044.0,cm      
12/03/2013,22:00,-044.0,cm      
12/03/2013,23:00,-044.0,cm      
12/04/2013,00:00,-044.0,cm      
12/04/2013,01:00,-044.0,cm      
12/04/2013,02:00,-044.0,cm      
12/04/2013,03:00,-044.0,cm      
12/04/2013,04:00,-044.1,cm      
12/04/2013,05:00,-044.1,cm      
12/04/2013,06:00,-044.1,cm      
12/04/2013,07:00,-044.1,cm      
12/04/2013,08:00,-044.0,cm      
12/04/2013,09:00,-044.0,cm      
12/04/2013,10:00,-044.0,cm      
12/04/2013,11:00,-044.1,cm      
12/04/2013,12:00,-043.9,cm      
12/04/2013,13:00,-043.4,cm      
12/04/2013,14:00,-043.5,cm      
12/04/2013,15:00,-043.5,cm      
12/04/2013,16:00,-043.6,cm      
12/04/2013,17:00,-043.7,cm      
12/04/2013,18:00,-043.6,cm      
12/04/2013,19:00,-043.7,cm      
12/04/2013,20:00,-043.7,cm      
12/04/2013,21:00,-043.7,cm      
12/04/2013,22:00,-043.8,cm      
12/04/2013,23:00,-043.8,cm      
12/05/2013,00:00,-043.8,cm      
12/05/2013,01:00,-043.8,cm      
12/05/2013,02:00,-043.8,cm      
12/05/2013,03:00,-043.8,cm      
12/05/2013,04:00,-043.9,cm      
12/05/2013,05:00,-043.9,cm      
12/05/2013,06:00,-043.9,cm      
12/05/2013,07:00,-043.9,cm      
12/05/2013,08:00,-043.9,cm      
12/05/2013,09:00,-043.9,cm      
12/05/2013,10:00,-043.9,cm      
12/05/2013,11:00,-043.9,cm      
12/05/2013,12:00,-043.9,cm      
12/05/2013,13:00,-044.2,cm      
12/05/2013,14:00,-044.2,cm      
12/05/2013,15:00,-044.1,cm      
12/05/2013,16:00,-043.9,cm      
12/05/2013,17:00,-043.8,cm      
12/05/2013,18:00,-043.8,cm      
12/05/2013,19:00,-043.8,cm      
12/05/2013,20:00,-043.9,cm      
12/05/2013,21:00,-043.9,cm      
12/05/2013,22:00,-043.8,cm      
12/05/2013,23:00,-043.7,cm      
12/06/2013,00:00,-043.2,cm      
12/06/2013,01:00,-043.5,cm      
12/06/2013,02:00,-043.4,cm      
12/06/2013,03:00,-043.4,cm      
12/06/2013,04:00,-043.3,cm      
12/06/2013,05:00,-043.2,cm      
12/06/2013,06:00,-043.2,cm      
12/06/2013,07:00,-043.2,cm      
12/06/2013,08:00,-043.2,cm      
12/06/2013,09:00,-043.2,cm      
12/06/2013,10:00,-043.2,cm      
12/06/2013,11:00,-043.2,cm      
12/06/2013,12:00,-043.3,cm      
12/06/2013,13:00,-043.3,cm      
12/06/2013,14:00,-043.4,cm      
12/06/2013,15:00,-043.5,cm      
12/06/2013,16:00,-043.5,cm      
12/06/2013,17:00,-043.5,cm      
12/06/2013,18:00,-043.6,cm      
12/06/2013,19:00,-043.6,cm      
12/06/2013,20:00,-043.6,cm      
12/06/2013,21:00,-043.7,cm      
12/06/2013,22:00,-043.7,cm      
12/06/2013,23:00,-043.7,cm      
12/07/2013,00:00,-043.7,cm      
12/07/2013,01:00,-043.7,cm      
12/07/2013,02:00,-043.6,cm      
12/07/2013,03:00,-043.6,cm      
12/07/2013,04:00,-043.6,cm      
12/07/2013,05:00,-043.6,cm      
12/07/2013,06:00,-043.7,cm      
12/07/2013,07:00,-043.7,cm      
12/07/2013,08:00,-043.5,cm      
12/07/2013,09:00,-043.8,cm      
12/07/2013,10:00,-044.0,cm      
12/07/2013,11:00,-044.0,cm      
12/07/2013,12:00,-043.8,cm      
12/07/2013,13:00,-042.7,cm      
12/07/2013,14:00,-043.9,cm      
12/07/2013,15:00,-044.2,cm      
12/07/2013,16:00,-044.2,cm      
12/07/2013,17:00,-044.1,cm      
12/07/2013,18:00,-043.8,cm      
12/07/2013,19:00,-044.1,cm      
12/07/2013,20:00,-044.1,cm      
12/07/2013,21:00,-044.2,cm      
12/07/2013,22:00,-044.3,cm      
12/07/2013,23:00,-044.4,cm      
12/08/2013,00:00,-044.4,cm      
12/08/2013,01:00,-044.4,cm      
12/08/2013,02:00,-044.5,cm      
12/08/2013,03:00,-044.6,cm      
12/08/2013,04:00,-044.7,cm      
12/08/2013,05:00,-044.8,cm      
12/08/2013,06:00,-044.8,cm      
12/08/2013,07:00,-044.8,cm      
12/08/2013,08:00,-044.8,cm      
12/08/2013,09:00,-044.8,cm      
12/08/2013,10:00,-044.8,cm      
12/08/2013,11:00,-044.8,cm      
12/08/2013,12:00,-044.7,cm      
12/08/2013,13:00,-044.7,cm      
12/08/2013,14:00,-044.7,cm      
12/08/2013,15:00,-044.7,cm      
12/08/2013,16:00,-044.5,cm      
12/08/2013,17:00,-044.5,cm      
12/08/2013,18:00,-044.6,cm      
12/08/2013,19:00,-044.7,cm      
12/08/2013,20:00,-044.7,cm      
12/08/2013,21:00,-044.6,cm      
12/08/2013,22:00,-044.6,cm      
12/08/2013,23:00,-044.6,cm      
12/09/2013,00:00,-044.6,cm      
12/09/2013,01:00,-044.5,cm      
12/09/2013,02:00,-044.4,cm      
12/09/2013,03:00,-044.2,cm      
12/09/2013,04:00,-043.8,cm      
12/09/2013,05:00,-042.4,cm      
12/09/2013,06:00,-043.1,cm      
12/09/2013,07:00,-043.2,cm      
12/09/2013,08:00,-043.2,cm      
12/09/2013,09:00,-043.2,cm      
12/09/2013,10:00,-043.3,cm      
12/09/2013,11:00,-043.5,cm      
12/09/2013,12:00,-043.6,cm      
12/09/2013,13:00,-043.7,cm      
12/09/2013,14:00,-043.8,cm      
12/09/2013,15:00,-043.8,cm      
12/09/2013,16:00,-043.8,cm      
12/09/2013,17:00,-043.9,cm      
12/09/2013,18:00,-043.9,cm      
12/09/2013,19:00,-044.0,cm      
12/09/2013,20:00,-044.0,cm      
12/09/2013,21:00,-043.8,cm      
12/09/2013,22:00,-044.2,cm      
12/09/2013,23:00,-044.4,cm      
12/10/2013,00:00,-044.5,cm      
12/10/2013,01:00,-044.6,cm      
12/10/2013,02:00,-044.7,cm      
12/10/2013,03:00,-044.8,cm      
12/10/2013,04:00,-044.9,cm      
12/10/2013,05:00,-045.0,cm      
12/10/2013,06:00,-045.0,cm      
12/10/2013,07:00,-045.0,cm      
12/10/2013,08:00,-045.0,cm      
12/10/2013,09:00,-045.0,cm      
12/10/2013,10:00,-045.1,cm      
12/10/2013,11:00,-045.0,cm      
12/10/2013,12:00,-044.9,cm      
12/10/2013,13:00,-044.1,cm      
12/10/2013,14:00,-044.4,cm      
12/10/2013,15:00,-044.9,cm      
12/10/2013,16:00,-045.0,cm      
12/10/2013,17:00,-045.1,cm      
12/10/2013,18:00,-045.2,cm      
12/10/2013,19:00,-045.3,cm      
12/10/2013,20:00,-045.3,cm      
12/10/2013,21:00,-045.3,cm      
12/10/2013,22:00,-045.3,cm      
12/10/2013,23:00,-045.3,cm      
12/11/2013,00:00,-045.3,cm      
12/11/2013,01:00,-045.3,cm      
12/11/2013,02:00,-045.2,cm      
12/11/2013,03:00,-045.2,cm      
12/11/2013,04:00,-045.3,cm      
12/11/2013,05:00,-045.3,cm      
12/11/2013,06:00,-045.3,cm      
12/11/2013,07:00,-045.3,cm      
12/11/2013,08:00,-045.4,cm      
12/11/2013,09:00,-045.4,cm      
12/11/2013,10:00,-045.4,cm      
12/11/2013,11:00,-045.4,cm      
12/11/2013,12:00,-045.2,cm      
12/11/2013,13:00,-045.1,cm      
12/11/2013,14:00,-045.0,cm      
12/11/2013,15:00,-045.0,cm      
12/11/2013,16:00,-044.9,cm      
12/11/2013,17:00,-045.0,cm      
12/11/2013,18:00,-044.9,cm      
12/11/2013,19:00,-045.0,cm      
12/11/2013,20:00,-045.0,cm      
12/11/2013,21:00,-045.0,cm      
12/11/2013,22:00,-045.0,cm      
12/11/2013,23:00,-045.1,cm      
12/12/2013,00:00,-045.2,cm      
12/12/2013,01:00,-045.3,cm      
12/12/2013,02:00,-045.4,cm      
12/12/2013,03:00,-045.4,cm      
12/12/2013,04:00,-045.4,cm      
12/12/2013,05:00,-045.4,cm      
12/12/2013,06:00,-045.5,cm      
