Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 8/9/2011 11:10:35
 
____Date___ ,Time ,_Level_,Units
05/05/2010,08:00,-050.8,cm      
05/05/2010,09:00,-050.7,cm      
05/05/2010,10:00,-050.4,cm      
05/05/2010,11:00,-050.4,cm      
05/05/2010,12:00,-050.4,cm      
05/05/2010,13:00,-050.4,cm      
05/05/2010,14:00,-050.5,cm      
05/05/2010,15:00,-050.6,cm      
05/05/2010,16:00,-050.6,cm      
05/05/2010,17:00,-050.6,cm      
05/05/2010,18:00,-050.6,cm      
05/05/2010,19:00,-050.7,cm      
05/05/2010,20:00,-050.6,cm      
05/05/2010,21:00,-050.4,cm      
05/05/2010,22:00,-050.5,cm      
05/05/2010,23:00,-049.9,cm      
05/06/2010,00:00,-049.8,cm      
05/06/2010,01:00,-049.2,cm      
05/06/2010,02:00,-047.9,cm      
05/06/2010,03:00,-046.2,cm      
05/06/2010,04:00,-045.0,cm      
05/06/2010,05:00,-044.4,cm      
05/06/2010,06:00,-043.9,cm      
05/06/2010,07:00,-043.7,cm      
05/06/2010,08:00,-043.8,cm      
05/06/2010,09:00,-043.9,cm      
05/06/2010,10:00,-044.2,cm      
05/06/2010,11:00,-044.5,cm      
05/06/2010,12:00,-045.2,cm      
05/06/2010,13:00,-045.8,cm      
05/06/2010,14:00,-046.6,cm      
05/06/2010,15:00,-047.5,cm      
05/06/2010,16:00,-048.6,cm      
05/06/2010,17:00,-049.5,cm      
05/06/2010,18:00,-049.9,cm      
05/06/2010,19:00,-050.0,cm      
05/06/2010,20:00,-050.1,cm      
05/06/2010,21:00,-050.2,cm      
05/06/2010,22:00,-050.3,cm      
05/06/2010,23:00,-050.4,cm      
05/07/2010,00:00,-050.4,cm      
05/07/2010,01:00,-050.4,cm      
05/07/2010,02:00,-050.4,cm      
05/07/2010,03:00,-050.4,cm      
05/07/2010,04:00,-050.4,cm      
05/07/2010,05:00,-050.4,cm      
05/07/2010,06:00,-050.4,cm      
05/07/2010,07:00,-050.4,cm      
05/07/2010,08:00,-050.4,cm      
05/07/2010,09:00,-050.4,cm      
05/07/2010,10:00,-050.4,cm      
05/07/2010,11:00,-050.4,cm      
05/07/2010,12:00,-050.4,cm      
05/07/2010,13:00,-050.3,cm      
05/07/2010,14:00,-050.2,cm      
05/07/2010,15:00,-050.2,cm      
05/07/2010,16:00,-050.2,cm      
05/07/2010,17:00,-050.2,cm      
05/07/2010,18:00,-050.1,cm      
05/07/2010,19:00,-050.1,cm      
05/07/2010,20:00,-050.2,cm      
05/07/2010,21:00,-050.0,cm      
05/07/2010,22:00,-049.5,cm      
05/07/2010,23:00,-049.2,cm      
05/08/2010,00:00,-047.9,cm      
05/08/2010,01:00,-046.2,cm      
05/08/2010,02:00,-044.7,cm      
05/08/2010,03:00,-043.6,cm      
05/08/2010,04:00,-043.2,cm      
05/08/2010,05:00,-042.7,cm      
05/08/2010,06:00,-042.6,cm      
05/08/2010,07:00,-042.6,cm      
05/08/2010,08:00,-042.6,cm      
05/08/2010,09:00,-042.6,cm      
05/08/2010,10:00,-042.5,cm      
05/08/2010,11:00,-042.5,cm      
05/08/2010,12:00,-042.7,cm      
05/08/2010,13:00,-042.6,cm      
05/08/2010,14:00,-042.8,cm      
05/08/2010,15:00,-043.2,cm      
05/08/2010,16:00,-043.9,cm      
05/08/2010,17:00,-044.5,cm      
05/08/2010,18:00,-045.3,cm      
05/08/2010,19:00,-046.1,cm      
05/08/2010,20:00,-046.9,cm      
05/08/2010,21:00,-047.5,cm      
05/08/2010,22:00,-048.3,cm      
05/08/2010,23:00,-048.9,cm      
05/09/2010,00:00,-049.3,cm      
05/09/2010,01:00,-049.7,cm      
05/09/2010,02:00,-049.8,cm      
05/09/2010,03:00,-049.8,cm      
05/09/2010,04:00,-049.8,cm      
05/09/2010,05:00,-049.8,cm      
05/09/2010,06:00,-049.9,cm      
05/09/2010,07:00,-050.0,cm      
05/09/2010,08:00,-050.1,cm      
05/09/2010,09:00,-050.2,cm      
05/09/2010,10:00,-050.1,cm      
05/09/2010,11:00,-050.1,cm      
05/09/2010,12:00,-050.1,cm      
05/09/2010,13:00,-050.2,cm      
05/09/2010,14:00,-050.2,cm      
05/09/2010,15:00,-050.2,cm      
05/09/2010,16:00,-050.3,cm      
05/09/2010,17:00,-050.3,cm      
05/09/2010,18:00,-050.4,cm      
05/09/2010,19:00,-050.4,cm      
05/09/2010,20:00,-050.4,cm      
05/09/2010,21:00,-050.4,cm      
05/09/2010,22:00,-050.5,cm      
05/09/2010,23:00,-050.5,cm      
05/10/2010,00:00,-050.6,cm      
05/10/2010,01:00,-050.6,cm      
05/10/2010,02:00,-050.7,cm      
05/10/2010,03:00,-050.7,cm      
05/10/2010,04:00,-050.7,cm      
05/10/2010,05:00,-050.7,cm      
05/10/2010,06:00,-050.7,cm      
05/10/2010,07:00,-050.7,cm      
05/10/2010,08:00,-050.7,cm      
05/10/2010,09:00,-050.7,cm      
05/10/2010,10:00,-050.5,cm      
05/10/2010,11:00,-050.3,cm      
05/10/2010,12:00,-050.3,cm      
05/10/2010,13:00,-050.4,cm      
05/10/2010,14:00,-050.5,cm      
05/10/2010,15:00,-050.6,cm      
05/10/2010,16:00,-050.6,cm      
05/10/2010,17:00,-050.7,cm      
05/10/2010,18:00,-050.7,cm      
05/10/2010,19:00,-050.7,cm      
05/10/2010,20:00,-050.7,cm      
05/10/2010,21:00,-050.8,cm      
05/10/2010,22:00,-050.8,cm      
05/10/2010,23:00,-050.9,cm      
05/11/2010,00:00,-050.9,cm      
05/11/2010,01:00,-050.9,cm      
05/11/2010,02:00,-050.9,cm      
05/11/2010,03:00,-050.9,cm      
05/11/2010,04:00,-050.9,cm      
05/11/2010,05:00,-050.9,cm      
05/11/2010,06:00,-050.9,cm      
05/11/2010,07:00,-050.9,cm      
05/11/2010,08:00,-050.6,cm      
05/11/2010,09:00,-050.4,cm      
05/11/2010,10:00,-049.3,cm      
05/11/2010,11:00,-045.0,cm      
05/11/2010,12:00,-038.9,cm      
05/11/2010,13:00,-035.4,cm      
05/11/2010,14:00,-034.8,cm      
05/11/2010,15:00,-034.8,cm      
05/11/2010,16:00,-034.8,cm      
05/11/2010,17:00,-035.0,cm      
05/11/2010,18:00,-035.3,cm      
05/11/2010,19:00,-035.4,cm      
05/11/2010,20:00,-035.7,cm      
05/11/2010,21:00,-034.6,cm      
05/11/2010,22:00,-034.6,cm      
05/11/2010,23:00,-034.4,cm      
05/12/2010,00:00,-034.4,cm      
05/12/2010,01:00,-034.5,cm      
05/12/2010,02:00,-034.7,cm      
05/12/2010,03:00,-034.8,cm      
05/12/2010,04:00,-035.1,cm      
05/12/2010,05:00,-035.4,cm      
05/12/2010,06:00,-035.6,cm      
05/12/2010,07:00,-035.9,cm      
05/12/2010,08:00,-036.1,cm      
05/12/2010,09:00,-036.5,cm      
05/12/2010,10:00,-036.7,cm      
05/12/2010,11:00,-037.2,cm      
05/12/2010,12:00,-037.8,cm      
05/12/2010,13:00,-038.1,cm      
05/12/2010,14:00,-038.4,cm      
05/12/2010,15:00,-039.0,cm      
05/12/2010,16:00,-039.5,cm      
05/12/2010,17:00,-040.1,cm      
05/12/2010,18:00,-040.7,cm      
05/12/2010,19:00,-041.3,cm      
05/12/2010,20:00,-041.9,cm      
05/12/2010,21:00,-042.5,cm      
05/12/2010,22:00,-043.2,cm      
05/12/2010,23:00,-043.8,cm      
05/13/2010,00:00,-044.4,cm      
05/13/2010,01:00,-045.0,cm      
05/13/2010,02:00,-045.6,cm      
05/13/2010,03:00,-046.2,cm      
05/13/2010,04:00,-046.6,cm      
05/13/2010,05:00,-047.1,cm      
05/13/2010,06:00,-047.6,cm      
05/13/2010,07:00,-048.2,cm      
05/13/2010,08:00,-048.6,cm      
05/13/2010,09:00,-049.1,cm      
05/13/2010,10:00,-049.3,cm      
05/13/2010,11:00,-049.2,cm      
05/13/2010,12:00,-049.4,cm      
05/13/2010,13:00,-049.4,cm      
05/13/2010,14:00,-049.4,cm      
05/13/2010,15:00,-049.5,cm      
05/13/2010,16:00,-049.4,cm      
05/13/2010,17:00,-049.4,cm      
05/13/2010,18:00,-049.4,cm      
05/13/2010,19:00,-049.4,cm      
05/13/2010,20:00,-049.2,cm      
05/13/2010,21:00,-049.2,cm      
05/13/2010,22:00,-049.3,cm      
05/13/2010,23:00,-049.2,cm      
05/14/2010,00:00,-049.3,cm      
05/14/2010,01:00,-049.4,cm      
05/14/2010,02:00,-048.5,cm      
05/14/2010,03:00,-042.6,cm      
05/14/2010,04:00,-035.3,cm      
05/14/2010,05:00,-019.2,cm      
05/14/2010,06:00,-022.8,cm      
05/14/2010,07:00,-026.9,cm      
05/14/2010,08:00,-028.8,cm      
05/14/2010,09:00,-030.2,cm      
05/14/2010,10:00,-031.1,cm      
05/14/2010,11:00,-031.7,cm      
05/14/2010,12:00,-032.1,cm      
05/14/2010,13:00,-032.5,cm      
05/14/2010,14:00,-033.0,cm      
05/14/2010,15:00,-033.2,cm      
05/14/2010,16:00,-033.5,cm      
05/14/2010,17:00,-033.6,cm      
05/14/2010,18:00,-033.9,cm      
05/14/2010,19:00,-034.2,cm      
05/14/2010,20:00,-034.4,cm      
05/14/2010,21:00,-034.6,cm      
05/14/2010,22:00,-034.7,cm      
05/14/2010,23:00,-034.8,cm      
05/15/2010,00:00,-034.8,cm      
05/15/2010,01:00,-034.9,cm      
05/15/2010,02:00,-035.0,cm      
05/15/2010,03:00,-035.0,cm      
05/15/2010,04:00,-035.1,cm      
05/15/2010,05:00,-035.1,cm      
05/15/2010,06:00,-035.2,cm      
05/15/2010,07:00,-035.2,cm      
05/15/2010,08:00,-035.1,cm      
05/15/2010,09:00,-034.9,cm      
05/15/2010,10:00,-034.6,cm      
05/15/2010,11:00,-034.9,cm      
05/15/2010,12:00,-035.1,cm      
05/15/2010,13:00,-035.2,cm      
05/15/2010,14:00,-035.2,cm      
05/15/2010,15:00,-035.3,cm      
05/15/2010,16:00,-035.4,cm      
05/15/2010,17:00,-035.5,cm      
05/15/2010,18:00,-035.6,cm      
05/15/2010,19:00,-035.7,cm      
05/15/2010,20:00,-035.8,cm      
05/15/2010,21:00,-036.0,cm      
05/15/2010,22:00,-036.1,cm      
05/15/2010,23:00,-036.3,cm      
05/16/2010,00:00,-036.4,cm      
05/16/2010,01:00,-036.6,cm      
05/16/2010,02:00,-036.6,cm      
05/16/2010,03:00,-036.7,cm      
05/16/2010,04:00,-036.8,cm      
05/16/2010,05:00,-036.9,cm      
05/16/2010,06:00,-037.0,cm      
05/16/2010,07:00,-037.1,cm      
05/16/2010,08:00,-037.2,cm      
05/16/2010,09:00,-037.2,cm      
05/16/2010,10:00,-037.1,cm      
05/16/2010,11:00,-037.1,cm      
05/16/2010,12:00,-037.2,cm      
05/16/2010,13:00,-037.2,cm      
05/16/2010,14:00,-037.3,cm      
05/16/2010,15:00,-037.5,cm      
05/16/2010,16:00,-037.7,cm      
05/16/2010,17:00,-037.8,cm      
05/16/2010,18:00,-038.1,cm      
05/16/2010,19:00,-038.4,cm      
05/16/2010,20:00,-038.6,cm      
05/16/2010,21:00,-038.9,cm      
05/16/2010,22:00,-039.1,cm      
05/16/2010,23:00,-039.3,cm      
05/17/2010,00:00,-039.6,cm      
05/17/2010,01:00,-039.7,cm      
05/17/2010,02:00,-039.9,cm      
05/17/2010,03:00,-040.2,cm      
05/17/2010,04:00,-040.3,cm      
05/17/2010,05:00,-040.5,cm      
05/17/2010,06:00,-040.8,cm      
05/17/2010,07:00,-040.8,cm      
05/17/2010,08:00,-040.8,cm      
05/17/2010,09:00,-040.9,cm      
05/17/2010,10:00,-041.0,cm      
05/17/2010,11:00,-040.9,cm      
05/17/2010,12:00,-041.1,cm      
05/17/2010,13:00,-041.1,cm      
05/17/2010,14:00,-041.1,cm      
05/17/2010,15:00,-041.3,cm      
05/17/2010,16:00,-041.1,cm      
05/17/2010,17:00,-040.6,cm      
05/17/2010,18:00,-040.2,cm      
05/17/2010,19:00,-039.6,cm      
05/17/2010,20:00,-039.3,cm      
05/17/2010,21:00,-038.5,cm      
05/17/2010,22:00,-037.6,cm      
05/17/2010,23:00,-036.6,cm      
05/18/2010,00:00,-034.9,cm      
05/18/2010,01:00,-034.8,cm      
05/18/2010,02:00,-034.8,cm      
05/18/2010,03:00,-034.8,cm      
05/18/2010,04:00,-034.8,cm      
05/18/2010,05:00,-034.8,cm      
05/18/2010,06:00,-034.8,cm      
05/18/2010,07:00,-034.7,cm      
05/18/2010,08:00,-034.7,cm      
05/18/2010,09:00,-034.7,cm      
05/18/2010,10:00,-034.3,cm      
05/18/2010,11:00,-034.1,cm      
05/18/2010,12:00,-033.5,cm      
05/18/2010,13:00,-033.5,cm      
05/18/2010,14:00,-033.5,cm      
05/18/2010,15:00,-033.6,cm      
05/18/2010,16:00,-033.6,cm      
05/18/2010,17:00,-033.8,cm      
05/18/2010,18:00,-033.9,cm      
05/18/2010,19:00,-034.0,cm      
05/18/2010,20:00,-034.1,cm      
05/18/2010,21:00,-034.2,cm      
05/18/2010,22:00,-034.3,cm      
05/18/2010,23:00,-034.4,cm      
05/19/2010,00:00,-034.4,cm      
05/19/2010,01:00,-034.5,cm      
05/19/2010,02:00,-034.6,cm      
05/19/2010,03:00,-034.6,cm      
05/19/2010,04:00,-034.8,cm      
05/19/2010,05:00,-034.8,cm      
05/19/2010,06:00,-034.8,cm      
05/19/2010,07:00,-034.8,cm      
05/19/2010,08:00,-034.8,cm      
05/19/2010,09:00,-034.8,cm      
05/19/2010,10:00,-034.8,cm      
05/19/2010,11:00,-034.5,cm      
05/19/2010,12:00,-034.4,cm      
05/19/2010,13:00,-034.8,cm      
05/19/2010,14:00,-034.8,cm      
05/19/2010,15:00,-034.8,cm      
05/19/2010,16:00,-034.8,cm      
05/19/2010,17:00,-034.9,cm      
05/19/2010,18:00,-034.9,cm      
05/19/2010,19:00,-035.0,cm      
05/19/2010,20:00,-035.0,cm      
05/19/2010,21:00,-035.1,cm      
05/19/2010,22:00,-035.1,cm      
05/19/2010,23:00,-035.1,cm      
05/20/2010,00:00,-035.2,cm      
05/20/2010,01:00,-035.2,cm      
05/20/2010,02:00,-035.3,cm      
05/20/2010,03:00,-035.3,cm      
05/20/2010,04:00,-035.3,cm      
05/20/2010,05:00,-035.3,cm      
05/20/2010,06:00,-035.3,cm      
05/20/2010,07:00,-035.3,cm      
05/20/2010,08:00,-035.2,cm      
05/20/2010,09:00,-035.0,cm      
05/20/2010,10:00,-034.6,cm      
05/20/2010,11:00,-034.8,cm      
05/20/2010,12:00,-035.1,cm      
05/20/2010,13:00,-035.2,cm      
05/20/2010,14:00,-035.2,cm      
05/20/2010,15:00,-035.2,cm      
05/20/2010,16:00,-035.3,cm      
05/20/2010,17:00,-035.4,cm      
05/20/2010,18:00,-035.4,cm      
05/20/2010,19:00,-035.8,cm      
05/20/2010,20:00,-035.9,cm      
05/20/2010,21:00,-036.1,cm      
05/20/2010,22:00,-036.4,cm      
05/20/2010,23:00,-036.6,cm      
05/21/2010,00:00,-036.9,cm      
05/21/2010,01:00,-037.1,cm      
05/21/2010,02:00,-037.2,cm      
05/21/2010,03:00,-037.4,cm      
05/21/2010,04:00,-037.5,cm      
05/21/2010,05:00,-037.7,cm      
05/21/2010,06:00,-037.8,cm      
05/21/2010,07:00,-037.8,cm      
05/21/2010,08:00,-037.8,cm      
05/21/2010,09:00,-037.9,cm      
05/21/2010,10:00,-037.9,cm      
05/21/2010,11:00,-037.8,cm      
05/21/2010,12:00,-037.8,cm      
05/21/2010,13:00,-037.9,cm      
05/21/2010,14:00,-038.2,cm      
05/21/2010,15:00,-038.4,cm      
05/21/2010,16:00,-038.5,cm      
05/21/2010,17:00,-038.6,cm      
05/21/2010,18:00,-038.9,cm      
05/21/2010,19:00,-039.0,cm      
05/21/2010,20:00,-039.2,cm      
05/21/2010,21:00,-039.3,cm      
05/21/2010,22:00,-039.4,cm      
05/21/2010,23:00,-039.5,cm      
05/22/2010,00:00,-039.8,cm      
05/22/2010,01:00,-040.0,cm      
05/22/2010,02:00,-040.2,cm      
05/22/2010,03:00,-040.3,cm      
05/22/2010,04:00,-040.5,cm      
05/22/2010,05:00,-040.6,cm      
05/22/2010,06:00,-040.6,cm      
05/22/2010,07:00,-040.5,cm      
05/22/2010,08:00,-040.6,cm      
05/22/2010,09:00,-040.4,cm      
05/22/2010,10:00,-040.2,cm      
05/22/2010,11:00,-040.7,cm      
05/22/2010,12:00,-040.9,cm      
05/22/2010,13:00,-041.1,cm      
05/22/2010,14:00,-040.9,cm      
05/22/2010,15:00,-041.1,cm      
05/22/2010,16:00,-041.1,cm      
05/22/2010,17:00,-041.2,cm      
05/22/2010,18:00,-040.8,cm      
05/22/2010,19:00,-041.0,cm      
05/22/2010,20:00,-041.1,cm      
05/22/2010,21:00,-041.3,cm      
05/22/2010,22:00,-041.4,cm      
05/22/2010,23:00,-041.4,cm      
05/23/2010,00:00,-041.5,cm      
05/23/2010,01:00,-041.6,cm      
05/23/2010,02:00,-041.7,cm      
05/23/2010,03:00,-041.7,cm      
05/23/2010,04:00,-041.8,cm      
05/23/2010,05:00,-041.9,cm      
05/23/2010,06:00,-042.0,cm      
05/23/2010,07:00,-042.0,cm      
05/23/2010,08:00,-042.1,cm      
05/23/2010,09:00,-042.3,cm      
05/23/2010,10:00,-042.4,cm      
05/23/2010,11:00,-042.7,cm      
05/23/2010,12:00,-042.8,cm      
05/23/2010,13:00,-042.9,cm      
05/23/2010,14:00,-042.9,cm      
05/23/2010,15:00,-043.0,cm      
05/23/2010,16:00,-043.2,cm      
05/23/2010,17:00,-043.3,cm      
05/23/2010,18:00,-043.4,cm      
05/23/2010,19:00,-043.7,cm      
05/23/2010,20:00,-043.9,cm      
05/23/2010,21:00,-044.2,cm      
05/23/2010,22:00,-044.4,cm      
05/23/2010,23:00,-044.7,cm      
05/24/2010,00:00,-044.9,cm      
05/24/2010,01:00,-045.1,cm      
05/24/2010,02:00,-045.3,cm      
05/24/2010,03:00,-045.4,cm      
05/24/2010,04:00,-045.6,cm      
05/24/2010,05:00,-045.7,cm      
05/24/2010,06:00,-045.8,cm      
05/24/2010,07:00,-046.0,cm      
05/24/2010,08:00,-046.2,cm      
05/24/2010,09:00,-046.2,cm      
05/24/2010,10:00,-045.8,cm      
05/24/2010,11:00,-046.0,cm      
05/24/2010,12:00,-046.2,cm      
05/24/2010,13:00,-046.5,cm      
05/24/2010,14:00,-046.6,cm      
05/24/2010,15:00,-046.9,cm      
05/24/2010,16:00,-047.3,cm      
05/24/2010,17:00,-047.5,cm      
05/24/2010,18:00,-047.8,cm      
05/24/2010,19:00,-048.0,cm      
05/24/2010,20:00,-048.3,cm      
05/24/2010,21:00,-048.6,cm      
05/24/2010,22:00,-048.7,cm      
05/24/2010,23:00,-049.0,cm      
05/25/2010,00:00,-049.2,cm      
05/25/2010,01:00,-049.2,cm      
05/25/2010,02:00,-049.4,cm      
05/25/2010,03:00,-049.5,cm      
05/25/2010,04:00,-049.6,cm      
05/25/2010,05:00,-049.6,cm      
05/25/2010,06:00,-049.7,cm      
05/25/2010,07:00,-049.7,cm      
05/25/2010,08:00,-049.8,cm      
05/25/2010,09:00,-049.8,cm      
05/25/2010,10:00,-049.6,cm      
05/25/2010,11:00,-049.3,cm      
05/25/2010,12:00,-049.3,cm      
05/25/2010,13:00,-049.4,cm      
05/25/2010,14:00,-049.4,cm      
05/25/2010,15:00,-049.6,cm      
05/25/2010,16:00,-049.7,cm      
05/25/2010,17:00,-049.8,cm      
05/25/2010,18:00,-049.7,cm      
05/25/2010,19:00,-049.7,cm      
05/25/2010,20:00,-049.7,cm      
05/25/2010,21:00,-049.7,cm      
05/25/2010,22:00,-049.7,cm      
05/25/2010,23:00,-049.7,cm      
05/26/2010,00:00,-049.7,cm      
05/26/2010,01:00,-049.7,cm      
05/26/2010,02:00,-049.8,cm      
05/26/2010,03:00,-049.8,cm      
05/26/2010,04:00,-049.8,cm      
05/26/2010,05:00,-049.8,cm      
05/26/2010,06:00,-049.8,cm      
05/26/2010,07:00,-049.8,cm      
05/26/2010,08:00,-049.8,cm      
05/26/2010,09:00,-049.8,cm      
05/26/2010,10:00,-049.5,cm      
05/26/2010,11:00,-049.7,cm      
05/26/2010,12:00,-049.8,cm      
05/26/2010,13:00,-049.8,cm      
05/26/2010,14:00,-049.9,cm      
05/26/2010,15:00,-050.1,cm      
05/26/2010,16:00,-050.1,cm      
05/26/2010,17:00,-050.1,cm      
05/26/2010,18:00,-050.1,cm      
05/26/2010,19:00,-050.1,cm      
05/26/2010,20:00,-050.1,cm      
05/26/2010,21:00,-050.1,cm      
05/26/2010,22:00,-050.1,cm      
05/26/2010,23:00,-050.0,cm      
05/27/2010,00:00,-049.9,cm      
05/27/2010,01:00,-049.8,cm      
05/27/2010,02:00,-049.7,cm      
05/27/2010,03:00,-049.7,cm      
05/27/2010,04:00,-049.8,cm      
05/27/2010,05:00,-049.7,cm      
05/27/2010,06:00,-049.7,cm      
05/27/2010,07:00,-049.7,cm      
05/27/2010,08:00,-049.6,cm      
05/27/2010,09:00,-049.5,cm      
05/27/2010,10:00,-049.3,cm      
05/27/2010,11:00,-049.5,cm      
05/27/2010,12:00,-049.9,cm      
05/27/2010,13:00,-049.9,cm      
05/27/2010,14:00,-050.0,cm      
05/27/2010,15:00,-050.2,cm      
05/27/2010,16:00,-050.2,cm      
05/27/2010,17:00,-050.2,cm      
05/27/2010,18:00,-050.2,cm      
05/27/2010,19:00,-050.2,cm      
05/27/2010,20:00,-050.3,cm      
05/27/2010,21:00,-050.3,cm      
05/27/2010,22:00,-050.2,cm      
05/27/2010,23:00,-050.2,cm      
05/28/2010,00:00,-050.0,cm      
05/28/2010,01:00,-050.0,cm      
05/28/2010,02:00,-050.0,cm      
05/28/2010,03:00,-050.2,cm      
05/28/2010,04:00,-050.4,cm      
05/28/2010,05:00,-050.4,cm      
05/28/2010,06:00,-050.4,cm      
05/28/2010,07:00,-050.4,cm      
05/28/2010,08:00,-050.1,cm      
05/28/2010,09:00,-050.0,cm      
05/28/2010,10:00,-049.6,cm      
05/28/2010,11:00,-050.1,cm      
05/28/2010,12:00,-050.2,cm      
05/28/2010,13:00,-050.2,cm      
05/28/2010,14:00,-050.3,cm      
05/28/2010,15:00,-050.4,cm      
05/28/2010,16:00,-050.4,cm      
05/28/2010,17:00,-050.4,cm      
05/28/2010,18:00,-050.4,cm      
05/28/2010,19:00,-050.4,cm      
05/28/2010,20:00,-050.4,cm      
05/28/2010,21:00,-050.4,cm      
05/28/2010,22:00,-050.4,cm      
05/28/2010,23:00,-050.4,cm      
05/29/2010,00:00,-050.4,cm      
05/29/2010,01:00,-050.3,cm      
05/29/2010,02:00,-050.2,cm      
05/29/2010,03:00,-050.2,cm      
05/29/2010,04:00,-050.2,cm      
05/29/2010,05:00,-050.3,cm      
05/29/2010,06:00,-050.4,cm      
05/29/2010,07:00,-050.4,cm      
05/29/2010,08:00,-050.4,cm      
05/29/2010,09:00,-050.4,cm      
05/29/2010,10:00,-050.1,cm      
05/29/2010,11:00,-050.4,cm      
05/29/2010,12:00,-050.4,cm      
05/29/2010,13:00,-050.5,cm      
05/29/2010,14:00,-050.6,cm      
05/29/2010,15:00,-050.8,cm      
05/29/2010,16:00,-050.8,cm      
05/29/2010,17:00,-050.9,cm      
05/29/2010,18:00,-050.9,cm      
05/29/2010,19:00,-051.0,cm      
05/29/2010,20:00,-051.0,cm      
05/29/2010,21:00,-051.0,cm      
05/29/2010,22:00,-051.0,cm      
05/29/2010,23:00,-051.1,cm      
05/30/2010,00:00,-051.1,cm      
05/30/2010,01:00,-051.0,cm      
05/30/2010,02:00,-051.0,cm      
05/30/2010,03:00,-051.0,cm      
05/30/2010,04:00,-051.0,cm      
05/30/2010,05:00,-051.1,cm      
05/30/2010,06:00,-051.2,cm      
05/30/2010,07:00,-051.3,cm      
05/30/2010,08:00,-051.3,cm      
05/30/2010,09:00,-051.3,cm      
05/30/2010,10:00,-050.8,cm      
05/30/2010,11:00,-051.1,cm      
05/30/2010,12:00,-051.4,cm      
05/30/2010,13:00,-051.6,cm      
05/30/2010,14:00,-051.7,cm      
05/30/2010,15:00,-051.9,cm      
05/30/2010,16:00,-051.9,cm      
05/30/2010,17:00,-051.9,cm      
05/30/2010,18:00,-051.9,cm      
05/30/2010,19:00,-051.9,cm      
05/30/2010,20:00,-051.9,cm      
05/30/2010,21:00,-051.9,cm      
05/30/2010,22:00,-051.9,cm      
05/30/2010,23:00,-051.8,cm      
05/31/2010,00:00,-051.7,cm      
05/31/2010,01:00,-051.7,cm      
05/31/2010,02:00,-051.6,cm      
05/31/2010,03:00,-051.6,cm      
05/31/2010,04:00,-051.6,cm      
05/31/2010,05:00,-051.6,cm      
05/31/2010,06:00,-051.7,cm      
05/31/2010,07:00,-051.7,cm      
05/31/2010,08:00,-051.7,cm      
05/31/2010,09:00,-051.7,cm      
05/31/2010,10:00,-051.8,cm      
05/31/2010,11:00,-051.9,cm      
05/31/2010,12:00,-051.9,cm      
05/31/2010,13:00,-051.3,cm      
05/31/2010,14:00,-051.3,cm      
05/31/2010,15:00,-051.3,cm      
05/31/2010,16:00,-051.6,cm      
05/31/2010,17:00,-051.7,cm      
05/31/2010,18:00,-051.7,cm      
05/31/2010,19:00,-051.8,cm      
05/31/2010,20:00,-026.0,cm      
05/31/2010,21:00,-024.6,cm      
05/31/2010,22:00,-018.9,cm      
05/31/2010,23:00,-020.6,cm      
06/01/2010,00:00,-022.6,cm      
06/01/2010,01:00,-025.6,cm      
06/01/2010,02:00,-028.1,cm      
06/01/2010,03:00,-029.4,cm      
06/01/2010,04:00,-030.3,cm      
06/01/2010,05:00,-030.9,cm      
06/01/2010,06:00,-031.5,cm      
06/01/2010,07:00,-032.1,cm      
06/01/2010,08:00,-032.5,cm      
06/01/2010,09:00,-032.9,cm      
06/01/2010,10:00,-033.4,cm      
06/01/2010,11:00,-033.6,cm      
06/01/2010,12:00,-033.8,cm      
06/01/2010,13:00,-034.1,cm      
06/01/2010,14:00,-034.3,cm      
06/01/2010,15:00,-034.5,cm      
06/01/2010,16:00,-034.6,cm      
06/01/2010,17:00,-034.7,cm      
06/01/2010,18:00,-034.8,cm      
06/01/2010,19:00,-035.1,cm      
06/01/2010,20:00,-035.5,cm      
06/01/2010,21:00,-036.0,cm      
06/01/2010,22:00,-036.6,cm      
06/01/2010,23:00,-037.3,cm      
06/02/2010,00:00,-037.8,cm      
06/02/2010,01:00,-038.3,cm      
06/02/2010,02:00,-038.7,cm      
06/02/2010,03:00,-039.0,cm      
06/02/2010,04:00,-039.4,cm      
06/02/2010,05:00,-039.7,cm      
06/02/2010,06:00,-040.2,cm      
06/02/2010,07:00,-040.4,cm      
06/02/2010,08:00,-040.8,cm      
06/02/2010,09:00,-041.1,cm      
06/02/2010,10:00,-041.4,cm      
06/02/2010,11:00,-041.6,cm      
06/02/2010,12:00,-042.0,cm      
06/02/2010,13:00,-040.8,cm      
06/02/2010,14:00,-040.2,cm      
06/02/2010,15:00,-039.8,cm      
06/02/2010,16:00,-039.2,cm      
06/02/2010,17:00,-039.0,cm      
06/02/2010,18:00,-039.0,cm      
06/02/2010,19:00,-038.9,cm      
06/02/2010,20:00,-039.0,cm      
06/02/2010,21:00,-039.3,cm      
06/02/2010,22:00,-039.8,cm      
06/02/2010,23:00,-040.2,cm      
06/03/2010,00:00,-040.8,cm      
06/03/2010,01:00,-041.1,cm      
06/03/2010,02:00,-041.4,cm      
06/03/2010,03:00,-041.9,cm      
06/03/2010,04:00,-042.2,cm      
06/03/2010,05:00,-042.6,cm      
06/03/2010,06:00,-042.9,cm      
