Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 12/17/2013 11:05:12
 
____Date___ ,Time ,_Level_,Units
08/16/2013,07:58,-032.4,cm      
08/16/2013,08:58,-029.2,cm      
08/16/2013,09:58,-024.9,cm      
08/16/2013,10:58,-022.9,cm      
08/16/2013,11:58,-021.6,cm      
08/16/2013,12:58,-021.8,cm      
08/16/2013,13:58,-026.2,cm      
08/16/2013,14:58,-027.9,cm      
08/16/2013,15:58,-029.4,cm      
08/16/2013,16:58,-030.3,cm      
08/16/2013,17:58,-030.6,cm      
08/16/2013,18:58,-031.1,cm      
08/16/2013,19:58,-032.2,cm      
08/16/2013,20:58,-032.6,cm      
08/16/2013,21:58,-033.0,cm      
08/16/2013,22:58,-033.2,cm      
08/16/2013,23:58,-033.5,cm      
08/17/2013,00:58,-033.6,cm      
08/17/2013,01:58,-033.7,cm      
08/17/2013,02:58,-034.0,cm      
08/17/2013,03:58,-034.2,cm      
08/17/2013,04:58,-034.2,cm      
08/17/2013,05:58,-034.1,cm      
08/17/2013,06:58,-034.1,cm      
08/17/2013,07:58,-033.0,cm      
08/17/2013,08:58,-029.1,cm      
08/17/2013,09:58,-024.7,cm      
08/17/2013,10:58,-021.1,cm      
08/17/2013,11:58,-019.7,cm      
08/17/2013,12:58,-021.2,cm      
08/17/2013,13:58,-024.4,cm      
08/17/2013,14:58,-027.9,cm      
08/17/2013,15:58,-030.9,cm      
08/17/2013,16:58,-033.1,cm      
08/17/2013,17:58,-032.9,cm      
08/17/2013,18:58,-033.6,cm      
08/17/2013,19:58,-034.0,cm      
08/17/2013,20:58,-034.1,cm      
08/17/2013,21:58,-034.4,cm      
08/17/2013,22:58,-034.7,cm      
08/17/2013,23:58,-034.8,cm      
08/18/2013,00:58,-035.0,cm      
08/18/2013,01:58,-035.0,cm      
08/18/2013,02:58,-035.1,cm      
08/18/2013,03:58,-035.2,cm      
08/18/2013,04:58,-035.3,cm      
08/18/2013,05:58,-035.3,cm      
08/18/2013,06:58,-035.1,cm      
08/18/2013,07:58,-034.8,cm      
08/18/2013,08:58,-033.5,cm      
08/18/2013,09:58,-028.4,cm      
08/18/2013,10:58,-023.5,cm      
08/18/2013,11:58,-024.1,cm      
08/18/2013,12:58,-027.4,cm      
08/18/2013,13:58,-030.2,cm      
08/18/2013,14:58,-031.2,cm      
08/18/2013,15:58,-033.0,cm      
08/18/2013,16:58,-033.4,cm      
08/18/2013,17:58,-033.7,cm      
08/18/2013,18:58,-033.7,cm      
08/18/2013,19:58,-033.9,cm      
08/18/2013,20:58,-034.1,cm      
08/18/2013,21:58,-034.5,cm      
08/18/2013,22:58,-034.7,cm      
08/18/2013,23:58,-035.0,cm      
08/19/2013,00:58,-035.2,cm      
08/19/2013,01:58,-035.3,cm      
08/19/2013,02:58,-035.4,cm      
08/19/2013,03:58,-035.4,cm      
08/19/2013,04:58,-035.6,cm      
08/19/2013,05:58,-035.4,cm      
08/19/2013,06:58,-034.5,cm      
08/19/2013,07:58,-033.8,cm      
08/19/2013,08:58,-032.4,cm      
08/19/2013,09:58,-028.4,cm      
08/19/2013,10:58,-025.7,cm      
08/19/2013,11:58,-028.5,cm      
08/19/2013,12:58,-029.5,cm      
08/19/2013,13:58,-029.7,cm      
08/19/2013,14:58,-031.2,cm      
08/19/2013,15:58,-033.3,cm      
08/19/2013,16:58,-034.5,cm      
08/19/2013,17:58,-035.1,cm      
08/19/2013,18:58,-035.3,cm      
08/19/2013,19:58,-035.3,cm      
08/19/2013,20:58,-035.6,cm      
08/19/2013,21:58,-035.8,cm      
08/19/2013,22:58,-036.1,cm      
08/19/2013,23:58,-036.2,cm      
08/20/2013,00:58,-036.1,cm      
08/20/2013,01:58,-036.3,cm      
08/20/2013,02:58,-036.4,cm      
08/20/2013,03:58,-036.3,cm      
08/20/2013,04:58,-036.4,cm      
08/20/2013,05:58,-036.4,cm      
08/20/2013,06:58,-036.4,cm      
08/20/2013,07:58,-035.4,cm      
08/20/2013,08:58,-034.1,cm      
08/20/2013,09:58,-031.2,cm      
08/20/2013,10:58,-028.7,cm      
08/20/2013,11:58,-030.8,cm      
08/20/2013,12:58,-032.2,cm      
08/20/2013,13:58,-032.5,cm      
08/20/2013,14:58,-033.4,cm      
08/20/2013,15:58,-034.1,cm      
08/20/2013,16:58,-034.2,cm      
08/20/2013,17:58,-034.7,cm      
08/20/2013,18:58,-035.3,cm      
08/20/2013,19:58,-035.5,cm      
08/20/2013,20:58,-035.8,cm      
08/20/2013,21:58,-036.1,cm      
08/20/2013,22:58,-036.1,cm      
08/20/2013,23:58,-036.1,cm      
08/21/2013,00:58,-036.3,cm      
08/21/2013,01:58,-036.3,cm      
08/21/2013,02:58,-036.4,cm      
08/21/2013,03:58,-036.4,cm      
08/21/2013,04:58,-036.5,cm      
08/21/2013,05:58,-036.5,cm      
08/21/2013,06:58,-036.5,cm      
08/21/2013,07:58,-035.8,cm      
08/21/2013,08:58,-034.9,cm      
08/21/2013,09:58,-033.1,cm      
08/21/2013,10:58,-031.9,cm      
08/21/2013,11:58,-032.4,cm      
08/21/2013,12:58,-033.0,cm      
08/21/2013,13:58,-033.5,cm      
08/21/2013,14:58,-034.1,cm      
08/21/2013,15:58,-034.9,cm      
08/21/2013,16:58,-035.2,cm      
08/21/2013,17:58,-035.4,cm      
08/21/2013,18:58,-035.6,cm      
08/21/2013,19:58,-035.8,cm      
08/21/2013,20:58,-036.1,cm      
08/21/2013,21:58,-035.9,cm      
08/21/2013,22:58,-036.0,cm      
08/21/2013,23:58,-035.9,cm      
08/22/2013,00:58,-035.9,cm      
08/22/2013,01:58,-035.9,cm      
08/22/2013,02:58,-035.8,cm      
08/22/2013,03:58,-035.7,cm      
08/22/2013,04:58,-035.8,cm      
08/22/2013,05:58,-035.7,cm      
08/22/2013,06:58,-035.8,cm      
08/22/2013,07:58,-035.6,cm      
08/22/2013,08:58,-034.7,cm      
08/22/2013,09:58,-033.6,cm      
08/22/2013,10:58,-032.9,cm      
08/22/2013,11:58,-014.2,cm      
08/22/2013,12:58,-011.5,cm      
08/22/2013,13:58,-010.8,cm      
08/22/2013,14:58,-012.2,cm      
08/22/2013,15:58,-017.5,cm      
08/22/2013,16:58,-021.6,cm      
08/22/2013,17:58,-024.3,cm      
08/22/2013,18:58,-025.7,cm      
08/22/2013,19:58,-026.2,cm      
08/22/2013,20:58,-026.6,cm      
08/22/2013,21:58,-026.8,cm      
08/22/2013,22:58,-026.9,cm      
08/22/2013,23:58,-027.1,cm      
08/23/2013,00:58,-027.1,cm      
08/23/2013,01:58,-026.9,cm      
08/23/2013,02:58,-027.0,cm      
08/23/2013,03:58,-027.1,cm      
08/23/2013,04:58,-027.2,cm      
08/23/2013,05:58,-027.0,cm      
08/23/2013,06:58,-027.3,cm      
08/23/2013,07:58,-026.7,cm      
08/23/2013,08:58,-026.9,cm      
08/23/2013,09:58,-027.2,cm      
08/23/2013,10:58,-026.9,cm      
08/23/2013,11:58,-026.2,cm      
08/23/2013,12:58,-028.9,cm      
08/23/2013,13:58,-029.7,cm      
08/23/2013,14:58,-032.3,cm      
08/23/2013,15:58,-033.2,cm      
08/23/2013,16:58,-033.4,cm      
08/23/2013,17:58,-033.6,cm      
08/23/2013,18:58,-033.7,cm      
08/23/2013,19:58,-033.8,cm      
08/23/2013,20:58,-033.9,cm      
08/23/2013,21:58,-034.1,cm      
08/23/2013,22:58,-034.3,cm      
08/23/2013,23:58,-034.6,cm      
08/24/2013,00:58,-034.7,cm      
08/24/2013,01:58,-034.9,cm      
08/24/2013,02:58,-035.0,cm      
08/24/2013,03:58,-035.0,cm      
08/24/2013,04:58,-035.2,cm      
08/24/2013,05:58,-035.2,cm      
08/24/2013,06:58,-035.3,cm      
08/24/2013,07:58,-034.5,cm      
08/24/2013,08:58,-033.6,cm      
08/24/2013,09:58,-031.5,cm      
08/24/2013,10:58,-029.6,cm      
08/24/2013,11:58,-029.6,cm      
08/24/2013,12:58,-029.5,cm      
08/24/2013,13:58,-030.3,cm      
08/24/2013,14:58,-032.7,cm      
08/24/2013,15:58,-034.1,cm      
08/24/2013,16:58,-034.3,cm      
08/24/2013,17:58,-034.3,cm      
08/24/2013,18:58,-034.3,cm      
08/24/2013,19:58,-034.4,cm      
08/24/2013,20:58,-034.4,cm      
08/24/2013,21:58,-034.5,cm      
08/24/2013,22:58,-034.7,cm      
08/24/2013,23:58,-034.9,cm      
08/25/2013,00:58,-035.0,cm      
08/25/2013,01:58,-035.1,cm      
08/25/2013,02:58,-035.0,cm      
08/25/2013,03:58,-035.1,cm      
08/25/2013,04:58,-035.3,cm      
08/25/2013,05:58,-035.3,cm      
08/25/2013,06:58,-035.3,cm      
08/25/2013,07:58,-034.4,cm      
08/25/2013,08:58,-032.9,cm      
08/25/2013,09:58,-031.1,cm      
08/25/2013,10:58,-028.8,cm      
08/25/2013,11:58,-030.2,cm      
08/25/2013,12:58,-032.6,cm      
08/25/2013,13:58,-033.5,cm      
08/25/2013,14:58,-033.9,cm      
08/25/2013,15:58,-034.7,cm      
08/25/2013,16:58,-035.7,cm      
08/25/2013,17:58,-036.0,cm      
08/25/2013,18:58,-036.0,cm      
08/25/2013,19:58,-036.0,cm      
08/25/2013,20:58,-036.1,cm      
08/25/2013,21:58,-036.1,cm      
08/25/2013,22:58,-036.1,cm      
08/25/2013,23:58,-036.2,cm      
08/26/2013,00:58,-036.3,cm      
08/26/2013,01:58,-036.3,cm      
08/26/2013,02:58,-036.3,cm      
08/26/2013,03:58,-036.2,cm      
08/26/2013,04:58,-036.3,cm      
08/26/2013,05:58,-036.3,cm      
08/26/2013,06:58,-036.2,cm      
08/26/2013,07:58,-035.8,cm      
08/26/2013,08:58,-035.0,cm      
08/26/2013,09:58,-033.3,cm      
08/26/2013,10:58,-031.9,cm      
08/26/2013,11:58,-032.3,cm      
08/26/2013,12:58,-033.3,cm      
08/26/2013,13:58,-033.6,cm      
08/26/2013,14:58,-033.3,cm      
08/26/2013,15:58,-033.3,cm      
08/26/2013,16:58,-033.7,cm      
08/26/2013,17:58,-034.4,cm      
08/26/2013,18:58,-034.3,cm      
08/26/2013,19:58,-034.1,cm      
08/26/2013,20:58,-034.0,cm      
08/26/2013,21:58,-034.0,cm      
08/26/2013,22:58,-033.7,cm      
08/26/2013,23:58,-033.1,cm      
08/27/2013,00:58,-032.9,cm      
08/27/2013,01:58,-032.1,cm      
08/27/2013,02:58,-032.0,cm      
08/27/2013,03:58,-031.5,cm      
08/27/2013,04:58,-031.6,cm      
08/27/2013,05:58,-031.6,cm      
08/27/2013,06:58,-030.2,cm      
08/27/2013,07:58,-028.9,cm      
08/27/2013,08:58,-017.2,cm      
08/27/2013,09:58,-000.2,cm      
08/27/2013,10:58,+017.0,cm      
08/27/2013,11:58,+017.4,cm      
08/27/2013,12:58,+017.7,cm      
08/27/2013,13:58,+017.9,cm      
08/27/2013,14:58,+018.1,cm      
08/27/2013,15:58,+016.8,cm      
08/27/2013,16:58,+011.4,cm      
08/27/2013,17:58,+004.5,cm      
08/27/2013,18:58,-003.5,cm      
08/27/2013,19:58,-009.4,cm      
08/27/2013,20:58,-013.2,cm      
08/27/2013,21:58,-015.9,cm      
08/27/2013,22:58,-018.2,cm      
08/27/2013,23:58,-019.8,cm      
08/28/2013,00:58,-021.2,cm      
08/28/2013,01:58,-022.4,cm      
08/28/2013,02:58,-021.5,cm      
08/28/2013,03:58,-010.4,cm      
08/28/2013,04:58,+017.3,cm      
08/28/2013,05:58,+017.2,cm      
08/28/2013,06:58,+014.2,cm      
08/28/2013,07:58,+007.2,cm      
08/28/2013,08:58,-002.8,cm      
08/28/2013,09:58,-010.2,cm      
08/28/2013,10:58,-014.7,cm      
08/28/2013,11:58,-017.5,cm      
08/28/2013,12:58,-019.9,cm      
08/28/2013,13:58,-021.9,cm      
08/28/2013,14:58,-023.5,cm      
08/28/2013,15:58,-024.2,cm      
08/28/2013,16:58,-025.4,cm      
08/28/2013,17:58,-026.5,cm      
08/28/2013,18:58,-027.2,cm      
08/28/2013,19:58,-027.3,cm      
08/28/2013,20:58,-027.2,cm      
08/28/2013,21:58,-027.3,cm      
08/28/2013,22:58,-027.6,cm      
08/28/2013,23:58,-027.9,cm      
08/29/2013,00:58,-028.1,cm      
08/29/2013,01:58,-028.5,cm      
08/29/2013,02:58,-028.8,cm      
08/29/2013,03:58,-028.9,cm      
08/29/2013,04:58,-029.0,cm      
08/29/2013,05:58,-029.2,cm      
08/29/2013,06:58,-029.4,cm      
08/29/2013,07:58,-029.6,cm      
08/29/2013,08:58,-029.7,cm      
08/29/2013,09:58,-030.4,cm      
08/29/2013,10:58,-030.2,cm      
08/29/2013,11:58,-031.1,cm      
08/29/2013,12:58,-031.6,cm      
08/29/2013,13:58,-032.0,cm      
08/29/2013,14:58,-032.3,cm      
08/29/2013,15:58,-032.1,cm      
08/29/2013,16:58,-031.1,cm      
08/29/2013,17:58,-030.8,cm      
08/29/2013,18:58,-030.7,cm      
08/29/2013,19:58,-030.7,cm      
08/29/2013,20:58,-030.9,cm      
08/29/2013,21:58,-031.1,cm      
08/29/2013,22:58,-031.2,cm      
08/29/2013,23:58,-031.3,cm      
08/30/2013,00:58,-031.4,cm      
08/30/2013,01:58,-031.5,cm      
08/30/2013,02:58,-031.6,cm      
08/30/2013,03:58,-031.7,cm      
08/30/2013,04:58,-031.7,cm      
08/30/2013,05:58,-031.8,cm      
08/30/2013,06:58,-031.7,cm      
08/30/2013,07:58,-031.4,cm      
08/30/2013,08:58,-030.6,cm      
08/30/2013,09:58,-030.3,cm      
08/30/2013,10:58,-028.5,cm      
08/30/2013,11:58,-030.1,cm      
08/30/2013,12:58,-031.3,cm      
08/30/2013,13:58,-032.0,cm      
08/30/2013,14:58,-032.0,cm      
08/30/2013,15:58,-031.3,cm      
08/30/2013,16:58,-031.3,cm      
08/30/2013,17:58,-031.2,cm      
08/30/2013,18:58,-031.0,cm      
08/30/2013,19:58,-031.1,cm      
08/30/2013,20:58,-031.4,cm      
08/30/2013,21:58,-031.2,cm      
08/30/2013,22:58,-031.2,cm      
08/30/2013,23:58,-031.2,cm      
08/31/2013,00:58,-031.2,cm      
08/31/2013,01:58,-031.1,cm      
08/31/2013,02:58,-031.0,cm      
08/31/2013,03:58,-030.2,cm      
08/31/2013,04:58,-030.0,cm      
08/31/2013,05:58,-030.1,cm      
08/31/2013,06:58,-030.2,cm      
08/31/2013,07:58,-030.2,cm      
08/31/2013,08:58,-030.3,cm      
08/31/2013,09:58,-030.2,cm      
08/31/2013,10:58,-029.4,cm      
08/31/2013,11:58,-029.4,cm      
08/31/2013,12:58,-031.5,cm      
08/31/2013,13:58,-032.4,cm      
08/31/2013,14:58,-032.3,cm      
08/31/2013,15:58,-031.6,cm      
08/31/2013,16:58,-031.5,cm      
08/31/2013,17:58,-031.3,cm      
08/31/2013,18:58,-031.1,cm      
08/31/2013,19:58,-031.0,cm      
08/31/2013,20:58,-030.7,cm      
08/31/2013,21:58,-030.8,cm      
08/31/2013,22:58,-031.0,cm      
08/31/2013,23:58,-031.2,cm      
09/01/2013,00:58,-030.7,cm      
09/01/2013,01:58,-030.6,cm      
09/01/2013,02:58,-030.3,cm      
09/01/2013,03:58,-030.0,cm      
09/01/2013,04:58,-029.9,cm      
09/01/2013,05:58,-029.9,cm      
09/01/2013,06:58,-029.9,cm      
09/01/2013,07:58,-029.8,cm      
09/01/2013,08:58,-030.0,cm      
09/01/2013,09:58,-030.4,cm      
09/01/2013,10:58,-030.7,cm      
09/01/2013,11:58,-031.1,cm      
09/01/2013,12:58,-031.3,cm      
09/01/2013,13:58,-031.7,cm      
09/01/2013,14:58,-031.9,cm      
09/01/2013,15:58,-032.0,cm      
09/01/2013,16:58,-031.1,cm      
09/01/2013,17:58,-031.3,cm      
09/01/2013,18:58,-023.0,cm      
09/01/2013,19:58,+003.5,cm      
09/01/2013,20:58,+018.2,cm      
09/01/2013,21:58,+018.6,cm      
09/01/2013,22:58,+015.9,cm      
09/01/2013,23:58,+011.5,cm      
09/02/2013,00:58,+000.8,cm      
09/02/2013,01:58,-009.4,cm      
09/02/2013,02:58,-015.4,cm      
09/02/2013,03:58,-019.3,cm      
09/02/2013,04:58,-021.6,cm      
09/02/2013,05:58,-023.2,cm      
09/02/2013,06:58,-024.5,cm      
09/02/2013,07:58,-025.3,cm      
09/02/2013,08:58,-026.2,cm      
09/02/2013,09:58,-027.0,cm      
09/02/2013,10:58,-027.5,cm      
09/02/2013,11:58,-027.9,cm      
09/02/2013,12:58,-027.7,cm      
09/02/2013,13:58,-027.7,cm      
09/02/2013,14:58,-028.3,cm      
09/02/2013,15:58,-028.9,cm      
09/02/2013,16:58,-029.4,cm      
09/02/2013,17:58,-029.6,cm      
09/02/2013,18:58,-029.9,cm      
09/02/2013,19:58,-030.1,cm      
09/02/2013,20:58,-030.3,cm      
09/02/2013,21:58,-030.2,cm      
09/02/2013,22:58,-030.4,cm      
09/02/2013,23:58,-030.6,cm      
09/03/2013,00:58,-030.8,cm      
09/03/2013,01:58,-030.8,cm      
09/03/2013,02:58,-031.0,cm      
09/03/2013,03:58,-031.1,cm      
09/03/2013,04:58,-031.2,cm      
09/03/2013,05:58,-031.4,cm      
09/03/2013,06:58,-031.3,cm      
09/03/2013,07:58,-031.5,cm      
09/03/2013,08:58,-031.6,cm      
09/03/2013,09:58,-031.6,cm      
09/03/2013,10:58,-031.6,cm      
09/03/2013,11:58,-031.5,cm      
09/03/2013,12:58,-031.5,cm      
09/03/2013,13:58,-030.9,cm      
09/03/2013,14:58,-031.2,cm      
09/03/2013,15:58,-031.0,cm      
09/03/2013,16:58,-031.0,cm      
09/03/2013,17:58,-031.1,cm      
09/03/2013,18:58,-031.4,cm      
09/03/2013,19:58,-031.6,cm      
09/03/2013,20:58,-031.9,cm      
09/03/2013,21:58,-032.2,cm      
09/03/2013,22:58,-032.4,cm      
09/03/2013,23:58,-032.4,cm      
09/04/2013,00:58,-032.3,cm      
09/04/2013,01:58,-032.5,cm      
09/04/2013,02:58,-032.6,cm      
09/04/2013,03:58,-032.7,cm      
09/04/2013,04:58,-032.7,cm      
09/04/2013,05:58,-032.6,cm      
09/04/2013,06:58,-032.0,cm      
09/04/2013,07:58,-031.5,cm      
09/04/2013,08:58,-030.9,cm      
09/04/2013,09:58,-030.4,cm      
09/04/2013,10:58,-029.3,cm      
09/04/2013,11:58,-024.9,cm      
09/04/2013,12:58,-024.0,cm      
09/04/2013,13:58,-025.5,cm      
09/04/2013,14:58,-028.4,cm      
09/04/2013,15:58,-030.5,cm      
09/04/2013,16:58,-031.2,cm      
09/04/2013,17:58,-031.3,cm      
09/04/2013,18:58,-031.6,cm      
09/04/2013,19:58,-031.8,cm      
09/04/2013,20:58,-032.0,cm      
09/04/2013,21:58,-032.1,cm      
09/04/2013,22:58,-031.9,cm      
09/04/2013,23:58,-031.9,cm      
09/05/2013,00:58,-031.8,cm      
09/05/2013,01:58,-031.9,cm      
09/05/2013,02:58,-031.3,cm      
09/05/2013,03:58,-031.6,cm      
09/05/2013,04:58,-030.9,cm      
09/05/2013,05:58,-030.9,cm      
09/05/2013,06:58,-031.1,cm      
09/05/2013,07:58,-031.0,cm      
09/05/2013,08:58,-030.9,cm      
09/05/2013,09:58,-030.7,cm      
09/05/2013,10:58,-029.8,cm      
09/05/2013,11:58,-029.6,cm      
09/05/2013,12:58,-029.0,cm      
09/05/2013,13:58,-029.6,cm      
09/05/2013,14:58,-033.0,cm      
09/05/2013,15:58,-033.3,cm      
09/05/2013,16:58,-033.5,cm      
09/05/2013,17:58,-033.6,cm      
09/05/2013,18:58,-033.8,cm      
09/05/2013,19:58,-033.9,cm      
09/05/2013,20:58,-033.8,cm      
09/05/2013,21:58,-034.0,cm      
09/05/2013,22:58,-034.1,cm      
09/05/2013,23:58,-034.3,cm      
09/06/2013,00:58,-034.6,cm      
09/06/2013,01:58,-034.6,cm      
09/06/2013,02:58,-034.7,cm      
09/06/2013,03:58,-034.6,cm      
09/06/2013,04:58,-034.8,cm      
09/06/2013,05:58,-034.8,cm      
09/06/2013,06:58,-034.8,cm      
09/06/2013,07:58,-034.6,cm      
09/06/2013,08:58,-033.9,cm      
09/06/2013,09:58,-031.9,cm      
09/06/2013,10:58,-029.7,cm      
09/06/2013,11:58,-027.8,cm      
09/06/2013,12:58,-025.5,cm      
09/06/2013,13:58,-027.3,cm      
09/06/2013,14:58,-031.8,cm      
09/06/2013,15:58,-032.6,cm      
09/06/2013,16:58,-032.9,cm      
09/06/2013,17:58,-033.1,cm      
09/06/2013,18:58,-033.0,cm      
09/06/2013,19:58,-033.2,cm      
09/06/2013,20:58,-033.5,cm      
09/06/2013,21:58,-033.7,cm      
09/06/2013,22:58,-033.8,cm      
09/06/2013,23:58,-033.9,cm      
09/07/2013,00:58,-033.9,cm      
09/07/2013,01:58,-033.7,cm      
09/07/2013,02:58,-033.4,cm      
09/07/2013,03:58,-033.6,cm      
09/07/2013,04:58,-033.8,cm      
09/07/2013,05:58,-034.0,cm      
09/07/2013,06:58,-034.0,cm      
09/07/2013,07:58,-033.3,cm      
09/07/2013,08:58,-032.3,cm      
09/07/2013,09:58,-030.4,cm      
09/07/2013,10:58,-028.0,cm      
09/07/2013,11:58,-026.6,cm      
09/07/2013,12:58,-024.6,cm      
09/07/2013,13:58,-025.7,cm      
09/07/2013,14:58,-026.8,cm      
09/07/2013,15:58,-027.2,cm      
09/07/2013,16:58,-027.3,cm      
09/07/2013,17:58,-027.4,cm      
09/07/2013,18:58,-027.5,cm      
09/07/2013,19:58,-026.4,cm      
09/07/2013,20:58,-026.7,cm      
09/07/2013,21:58,-026.2,cm      
09/07/2013,22:58,-025.3,cm      
09/07/2013,23:58,-025.5,cm      
09/08/2013,00:58,-025.3,cm      
09/08/2013,01:58,-025.3,cm      
09/08/2013,02:58,-025.5,cm      
09/08/2013,03:58,-025.8,cm      
09/08/2013,04:58,-026.8,cm      
09/08/2013,05:58,-028.1,cm      
09/08/2013,06:58,-027.1,cm      
09/08/2013,07:58,-026.0,cm      
09/08/2013,08:58,-024.6,cm      
09/08/2013,09:58,-022.8,cm      
09/08/2013,10:58,-021.5,cm      
09/08/2013,11:58,-023.3,cm      
09/08/2013,12:58,-024.5,cm      
09/08/2013,13:58,-025.2,cm      
09/08/2013,14:58,-027.3,cm      
09/08/2013,15:58,-028.1,cm      
09/08/2013,16:58,-029.8,cm      
09/08/2013,17:58,-031.2,cm      
09/08/2013,18:58,-032.4,cm      
09/08/2013,19:58,-032.6,cm      
09/08/2013,20:58,-032.8,cm      
09/08/2013,21:58,-033.0,cm      
09/08/2013,22:58,-033.5,cm      
09/08/2013,23:58,-033.8,cm      
09/09/2013,00:58,-034.2,cm      
09/09/2013,01:58,-034.5,cm      
09/09/2013,02:58,-034.5,cm      
09/09/2013,03:58,-034.4,cm      
09/09/2013,04:58,-034.4,cm      
09/09/2013,05:58,-034.2,cm      
09/09/2013,06:58,-033.3,cm      
09/09/2013,07:58,-033.2,cm      
09/09/2013,08:58,-032.4,cm      
09/09/2013,09:58,-031.4,cm      
09/09/2013,10:58,-030.0,cm      
09/09/2013,11:58,-028.0,cm      
09/09/2013,12:58,-026.5,cm      
09/09/2013,13:58,-029.3,cm      
09/09/2013,14:58,-030.7,cm      
09/09/2013,15:58,-031.0,cm      
09/09/2013,16:58,-031.7,cm      
09/09/2013,17:58,-031.9,cm      
09/09/2013,18:58,-032.0,cm      
09/09/2013,19:58,-032.2,cm      
09/09/2013,20:58,-032.3,cm      
09/09/2013,21:58,-032.3,cm      
09/09/2013,22:58,-032.3,cm      
09/09/2013,23:58,-032.5,cm      
09/10/2013,00:58,-032.6,cm      
09/10/2013,01:58,-032.8,cm      
09/10/2013,02:58,-033.0,cm      
09/10/2013,03:58,-033.0,cm      
09/10/2013,04:58,-033.1,cm      
09/10/2013,05:58,-033.0,cm      
09/10/2013,06:58,-033.0,cm      
09/10/2013,07:58,-033.1,cm      
09/10/2013,08:58,-033.4,cm      
09/10/2013,09:58,-033.7,cm      
09/10/2013,10:58,-034.0,cm      
09/10/2013,11:58,-034.1,cm      
09/10/2013,12:58,-034.1,cm      
09/10/2013,13:58,-033.9,cm      
09/10/2013,14:58,-034.1,cm      
09/10/2013,15:58,-034.1,cm      
09/10/2013,16:58,-034.2,cm      
09/10/2013,17:58,-034.1,cm      
09/10/2013,18:58,-033.6,cm      
09/10/2013,19:58,-033.5,cm      
09/10/2013,20:58,-033.0,cm      
09/10/2013,21:58,-033.0,cm      
09/10/2013,22:58,-032.9,cm      
09/10/2013,23:58,-032.8,cm      
09/11/2013,00:58,-032.7,cm      
09/11/2013,01:58,-032.7,cm      
09/11/2013,02:58,-032.6,cm      
09/11/2013,03:58,-032.5,cm      
09/11/2013,04:58,-032.3,cm      
09/11/2013,05:58,-032.3,cm      
09/11/2013,06:58,-032.3,cm      
09/11/2013,07:58,-032.2,cm      
09/11/2013,08:58,-031.7,cm      
09/11/2013,09:58,-031.9,cm      
09/11/2013,10:58,-032.1,cm      
09/11/2013,11:58,-031.2,cm      
09/11/2013,12:58,-031.5,cm      
09/11/2013,13:58,-033.4,cm      
09/11/2013,14:58,-033.8,cm      
09/11/2013,15:58,-034.1,cm      
09/11/2013,16:58,-033.9,cm      
09/11/2013,17:58,-034.1,cm      
09/11/2013,18:58,-034.2,cm      
09/11/2013,19:58,-034.5,cm      
09/11/2013,20:58,-034.5,cm      
09/11/2013,21:58,-034.4,cm      
09/11/2013,22:58,-034.1,cm      
09/11/2013,23:58,-034.3,cm      
09/12/2013,00:58,-034.2,cm      
09/12/2013,01:58,-034.2,cm      
09/12/2013,02:58,-034.4,cm      
09/12/2013,03:58,-034.2,cm      
09/12/2013,04:58,-034.2,cm      
09/12/2013,05:58,-034.2,cm      
09/12/2013,06:58,-034.1,cm      
09/12/2013,07:58,-033.4,cm      
09/12/2013,08:58,-032.7,cm      
09/12/2013,09:58,-032.4,cm      
09/12/2013,10:58,-031.3,cm      
09/12/2013,11:58,-030.5,cm      
09/12/2013,12:58,-031.5,cm      
09/12/2013,13:58,-032.4,cm      
09/12/2013,14:58,-032.7,cm      
09/12/2013,15:58,-030.5,cm      
09/12/2013,16:58,-030.7,cm      
09/12/2013,17:58,-030.9,cm      
09/12/2013,18:58,-031.0,cm      
09/12/2013,19:58,-031.3,cm      
09/12/2013,20:58,-031.9,cm      
09/12/2013,21:58,-031.3,cm      
09/12/2013,22:58,-031.4,cm      
09/12/2013,23:58,-028.0,cm      
09/13/2013,00:58,-024.8,cm      
09/13/2013,01:58,-022.8,cm      
09/13/2013,02:58,-020.0,cm      
09/13/2013,03:58,-018.6,cm      
09/13/2013,04:58,-019.8,cm      
09/13/2013,05:58,-022.4,cm      
09/13/2013,06:58,-024.9,cm      
09/13/2013,07:58,-027.2,cm      
09/13/2013,08:58,-027.5,cm      
09/13/2013,09:58,-028.2,cm      
09/13/2013,10:58,-028.8,cm      
09/13/2013,11:58,-029.0,cm      
09/13/2013,12:58,-030.2,cm      
09/13/2013,13:58,-030.2,cm      
09/13/2013,14:58,-029.2,cm      
09/13/2013,15:58,-029.7,cm      
09/13/2013,16:58,-030.6,cm      
09/13/2013,17:58,-031.3,cm      
09/13/2013,18:58,-028.2,cm      
09/13/2013,19:58,-027.3,cm      
09/13/2013,20:58,-028.3,cm      
09/13/2013,21:58,-029.7,cm      
09/13/2013,22:58,-030.7,cm      
09/13/2013,23:58,-031.6,cm      
09/14/2013,00:58,-031.9,cm      
09/14/2013,01:58,-032.2,cm      
09/14/2013,02:58,-032.4,cm      
09/14/2013,03:58,-032.7,cm      
09/14/2013,04:58,-033.0,cm      
09/14/2013,05:58,-033.1,cm      
