Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 10/11/2012 12:00:32
 
____Date___ ,Time ,_Level_,Units
08/08/2012,08:00,-049.5,cm      
08/08/2012,09:00,-049.5,cm      
08/08/2012,10:00,-049.4,cm      
08/08/2012,11:00,-049.2,cm      
08/08/2012,12:00,-049.1,cm      
08/08/2012,13:00,-049.3,cm      
08/08/2012,14:00,-049.3,cm      
08/08/2012,15:00,-049.6,cm      
08/08/2012,16:00,-049.6,cm      
08/08/2012,17:00,-049.9,cm      
08/08/2012,18:00,-050.1,cm      
08/08/2012,19:00,-050.2,cm      
08/08/2012,20:00,-050.2,cm      
08/08/2012,21:00,-050.3,cm      
08/08/2012,22:00,-050.2,cm      
08/08/2012,23:00,-050.2,cm      
08/09/2012,00:00,-050.1,cm      
08/09/2012,01:00,-050.1,cm      
08/09/2012,02:00,-050.0,cm      
08/09/2012,03:00,-049.9,cm      
08/09/2012,04:00,-049.4,cm      
08/09/2012,05:00,-049.5,cm      
08/09/2012,06:00,-049.5,cm      
08/09/2012,07:00,-049.5,cm      
08/09/2012,08:00,-049.3,cm      
08/09/2012,09:00,-049.1,cm      
08/09/2012,10:00,-049.2,cm      
08/09/2012,11:00,-049.2,cm      
08/09/2012,12:00,-049.2,cm      
08/09/2012,13:00,-049.1,cm      
08/09/2012,14:00,-049.1,cm      
08/09/2012,15:00,-049.1,cm      
08/09/2012,16:00,-049.2,cm      
08/09/2012,17:00,-049.5,cm      
08/09/2012,18:00,-049.8,cm      
08/09/2012,19:00,-050.0,cm      
08/09/2012,20:00,-050.0,cm      
08/09/2012,21:00,-050.0,cm      
08/09/2012,22:00,-050.0,cm      
08/09/2012,23:00,-049.9,cm      
08/10/2012,00:00,-049.8,cm      
08/10/2012,01:00,-049.7,cm      
08/10/2012,02:00,-049.7,cm      
08/10/2012,03:00,-049.4,cm      
08/10/2012,04:00,-049.4,cm      
08/10/2012,05:00,-049.4,cm      
08/10/2012,06:00,-049.3,cm      
08/10/2012,07:00,-049.2,cm      
08/10/2012,08:00,-049.1,cm      
08/10/2012,09:00,-049.1,cm      
08/10/2012,10:00,-049.1,cm      
08/10/2012,11:00,-049.1,cm      
08/10/2012,12:00,-049.1,cm      
08/10/2012,13:00,-049.0,cm      
08/10/2012,14:00,-049.0,cm      
08/10/2012,15:00,-049.0,cm      
08/10/2012,16:00,-049.0,cm      
08/10/2012,17:00,-049.3,cm      
08/10/2012,18:00,-049.6,cm      
08/10/2012,19:00,-049.7,cm      
08/10/2012,20:00,-049.9,cm      
08/10/2012,21:00,-049.9,cm      
08/10/2012,22:00,-049.9,cm      
08/10/2012,23:00,-049.8,cm      
08/11/2012,00:00,-049.6,cm      
08/11/2012,01:00,-049.5,cm      
08/11/2012,02:00,-049.4,cm      
08/11/2012,03:00,-049.5,cm      
08/11/2012,04:00,-049.4,cm      
08/11/2012,05:00,-049.5,cm      
08/11/2012,06:00,-049.5,cm      
08/11/2012,07:00,-049.5,cm      
08/11/2012,08:00,-049.5,cm      
08/11/2012,09:00,-049.5,cm      
08/11/2012,10:00,-049.4,cm      
08/11/2012,11:00,-049.4,cm      
08/11/2012,12:00,-049.3,cm      
08/11/2012,13:00,-049.3,cm      
08/11/2012,14:00,-049.4,cm      
08/11/2012,15:00,-049.4,cm      
08/11/2012,16:00,-049.5,cm      
08/11/2012,17:00,-049.5,cm      
08/11/2012,18:00,-049.5,cm      
08/11/2012,19:00,-049.5,cm      
08/11/2012,20:00,-049.6,cm      
08/11/2012,21:00,-049.7,cm      
08/11/2012,22:00,-049.7,cm      
08/11/2012,23:00,-049.6,cm      
08/12/2012,00:00,-049.6,cm      
08/12/2012,01:00,-049.6,cm      
08/12/2012,02:00,-049.6,cm      
08/12/2012,03:00,-049.6,cm      
08/12/2012,04:00,-049.6,cm      
08/12/2012,05:00,-049.6,cm      
08/12/2012,06:00,-049.6,cm      
08/12/2012,07:00,-049.6,cm      
08/12/2012,08:00,-049.7,cm      
08/12/2012,09:00,-049.6,cm      
08/12/2012,10:00,-049.6,cm      
08/12/2012,11:00,-049.5,cm      
08/12/2012,12:00,-049.5,cm      
08/12/2012,13:00,-049.5,cm      
08/12/2012,14:00,-049.3,cm      
08/12/2012,15:00,-049.2,cm      
08/12/2012,16:00,-049.3,cm      
08/12/2012,17:00,-049.3,cm      
08/12/2012,18:00,-049.6,cm      
08/12/2012,19:00,-049.7,cm      
08/12/2012,20:00,-049.8,cm      
08/12/2012,21:00,-049.9,cm      
08/12/2012,22:00,-049.9,cm      
08/12/2012,23:00,-049.8,cm      
08/13/2012,00:00,-049.7,cm      
08/13/2012,01:00,-049.6,cm      
08/13/2012,02:00,-049.6,cm      
08/13/2012,03:00,-049.7,cm      
08/13/2012,04:00,-049.7,cm      
08/13/2012,05:00,-049.7,cm      
08/13/2012,06:00,-049.7,cm      
08/13/2012,07:00,-049.7,cm      
08/13/2012,08:00,-049.7,cm      
08/13/2012,09:00,-049.7,cm      
08/13/2012,10:00,-049.7,cm      
08/13/2012,11:00,-049.4,cm      
08/13/2012,12:00,-049.4,cm      
08/13/2012,13:00,-049.5,cm      
08/13/2012,14:00,-049.6,cm      
08/13/2012,15:00,-049.7,cm      
08/13/2012,16:00,-049.8,cm      
08/13/2012,17:00,-050.0,cm      
08/13/2012,18:00,-050.0,cm      
08/13/2012,19:00,-050.1,cm      
08/13/2012,20:00,-050.2,cm      
08/13/2012,21:00,-050.2,cm      
08/13/2012,22:00,-050.1,cm      
08/13/2012,23:00,-050.0,cm      
08/14/2012,00:00,-050.0,cm      
08/14/2012,01:00,-050.0,cm      
08/14/2012,02:00,-050.0,cm      
08/14/2012,03:00,-050.0,cm      
08/14/2012,04:00,-050.0,cm      
08/14/2012,05:00,-050.0,cm      
08/14/2012,06:00,-049.8,cm      
08/14/2012,07:00,-049.8,cm      
08/14/2012,08:00,-049.8,cm      
08/14/2012,09:00,-049.6,cm      
08/14/2012,10:00,-049.5,cm      
08/14/2012,11:00,-049.5,cm      
08/14/2012,12:00,-049.4,cm      
08/14/2012,13:00,-049.4,cm      
08/14/2012,14:00,-049.4,cm      
08/14/2012,15:00,-049.4,cm      
08/14/2012,16:00,-049.5,cm      
08/14/2012,17:00,-049.5,cm      
08/14/2012,18:00,-049.7,cm      
08/14/2012,19:00,-049.8,cm      
08/14/2012,20:00,-049.9,cm      
08/14/2012,21:00,-050.0,cm      
08/14/2012,22:00,-050.0,cm      
08/14/2012,23:00,-049.9,cm      
08/15/2012,00:00,-049.9,cm      
08/15/2012,01:00,-049.8,cm      
08/15/2012,02:00,-049.8,cm      
08/15/2012,03:00,-049.7,cm      
08/15/2012,04:00,-049.8,cm      
08/15/2012,05:00,-049.8,cm      
08/15/2012,06:00,-049.7,cm      
08/15/2012,07:00,-049.7,cm      
08/15/2012,08:00,-049.7,cm      
08/15/2012,09:00,-049.6,cm      
08/15/2012,10:00,-049.6,cm      
08/15/2012,11:00,-049.4,cm      
08/15/2012,12:00,-049.4,cm      
08/15/2012,13:00,-049.4,cm      
08/15/2012,14:00,-049.4,cm      
08/15/2012,15:00,-049.4,cm      
08/15/2012,16:00,-049.5,cm      
08/15/2012,17:00,-049.7,cm      
08/15/2012,18:00,-050.0,cm      
08/15/2012,19:00,-050.2,cm      
08/15/2012,20:00,-050.2,cm      
08/15/2012,21:00,-050.3,cm      
08/15/2012,22:00,-050.3,cm      
08/15/2012,23:00,-050.1,cm      
08/16/2012,00:00,-050.0,cm      
08/16/2012,01:00,-050.0,cm      
08/16/2012,02:00,-049.9,cm      
08/16/2012,03:00,-049.8,cm      
08/16/2012,04:00,-049.8,cm      
08/16/2012,05:00,-049.7,cm      
08/16/2012,06:00,-049.7,cm      
08/16/2012,07:00,-049.7,cm      
08/16/2012,08:00,-049.6,cm      
08/16/2012,09:00,-049.6,cm      
08/16/2012,10:00,-049.6,cm      
08/16/2012,11:00,-049.4,cm      
08/16/2012,12:00,-049.4,cm      
08/16/2012,13:00,-049.4,cm      
08/16/2012,14:00,-049.5,cm      
08/16/2012,15:00,-049.7,cm      
08/16/2012,16:00,-049.9,cm      
08/16/2012,17:00,-050.0,cm      
08/16/2012,18:00,-050.2,cm      
08/16/2012,19:00,-050.2,cm      
08/16/2012,20:00,-050.3,cm      
08/16/2012,21:00,-050.3,cm      
08/16/2012,22:00,-050.3,cm      
08/16/2012,23:00,-050.3,cm      
08/17/2012,00:00,-050.1,cm      
08/17/2012,01:00,-050.1,cm      
08/17/2012,02:00,-050.1,cm      
08/17/2012,03:00,-050.0,cm      
08/17/2012,04:00,-050.0,cm      
08/17/2012,05:00,-050.0,cm      
08/17/2012,06:00,-050.0,cm      
08/17/2012,07:00,-050.0,cm      
08/17/2012,08:00,-050.0,cm      
08/17/2012,09:00,-049.9,cm      
08/17/2012,10:00,-049.8,cm      
08/17/2012,11:00,-049.8,cm      
08/17/2012,12:00,-049.8,cm      
08/17/2012,13:00,-049.8,cm      
08/17/2012,14:00,-049.9,cm      
08/17/2012,15:00,-050.0,cm      
08/17/2012,16:00,-050.0,cm      
08/17/2012,17:00,-050.0,cm      
08/17/2012,18:00,-050.2,cm      
08/17/2012,19:00,-050.3,cm      
08/17/2012,20:00,-050.3,cm      
08/17/2012,21:00,-050.3,cm      
08/17/2012,22:00,-050.1,cm      
08/17/2012,23:00,-049.9,cm      
08/18/2012,00:00,-049.6,cm      
08/18/2012,01:00,-049.6,cm      
08/18/2012,02:00,-049.5,cm      
08/18/2012,03:00,-049.6,cm      
08/18/2012,04:00,-049.6,cm      
08/18/2012,05:00,-049.6,cm      
08/18/2012,06:00,-049.7,cm      
08/18/2012,07:00,-049.8,cm      
08/18/2012,08:00,-049.7,cm      
08/18/2012,09:00,-049.7,cm      
08/18/2012,10:00,-049.7,cm      
08/18/2012,11:00,-049.5,cm      
08/18/2012,12:00,-049.4,cm      
08/18/2012,13:00,-049.4,cm      
08/18/2012,14:00,-049.4,cm      
08/18/2012,15:00,-049.4,cm      
08/18/2012,16:00,-049.5,cm      
08/18/2012,17:00,-049.6,cm      
08/18/2012,18:00,-050.0,cm      
08/18/2012,19:00,-050.1,cm      
08/18/2012,20:00,-050.2,cm      
08/18/2012,21:00,-050.2,cm      
08/18/2012,22:00,-050.0,cm      
08/18/2012,23:00,-049.9,cm      
08/19/2012,00:00,-049.9,cm      
08/19/2012,01:00,-050.0,cm      
08/19/2012,02:00,-050.0,cm      
08/19/2012,03:00,-050.0,cm      
08/19/2012,04:00,-050.0,cm      
08/19/2012,05:00,-050.0,cm      
08/19/2012,06:00,-050.0,cm      
08/19/2012,07:00,-050.0,cm      
08/19/2012,08:00,-050.0,cm      
08/19/2012,09:00,-049.9,cm      
08/19/2012,10:00,-049.9,cm      
08/19/2012,11:00,-049.8,cm      
08/19/2012,12:00,-049.8,cm      
08/19/2012,13:00,-049.7,cm      
08/19/2012,14:00,-049.7,cm      
08/19/2012,15:00,-049.6,cm      
08/19/2012,16:00,-049.8,cm      
08/19/2012,17:00,-050.0,cm      
08/19/2012,18:00,-050.0,cm      
08/19/2012,19:00,-049.9,cm      
08/19/2012,20:00,-050.0,cm      
08/19/2012,21:00,-050.0,cm      
08/19/2012,22:00,-050.0,cm      
08/19/2012,23:00,-050.0,cm      
08/20/2012,00:00,-050.0,cm      
08/20/2012,01:00,-049.9,cm      
08/20/2012,02:00,-049.9,cm      
08/20/2012,03:00,-049.9,cm      
08/20/2012,04:00,-049.9,cm      
08/20/2012,05:00,-050.0,cm      
08/20/2012,06:00,-049.9,cm      
08/20/2012,07:00,-050.0,cm      
08/20/2012,08:00,-050.0,cm      
08/20/2012,09:00,-049.9,cm      
08/20/2012,10:00,-049.8,cm      
08/20/2012,11:00,-049.6,cm      
08/20/2012,12:00,-049.6,cm      
08/20/2012,13:00,-049.7,cm      
08/20/2012,14:00,-049.8,cm      
08/20/2012,15:00,-049.7,cm      
08/20/2012,16:00,-049.6,cm      
08/20/2012,17:00,-049.6,cm      
08/20/2012,18:00,-049.9,cm      
08/20/2012,19:00,-050.0,cm      
08/20/2012,20:00,-050.0,cm      
08/20/2012,21:00,-050.1,cm      
08/20/2012,22:00,-050.0,cm      
08/20/2012,23:00,-050.0,cm      
08/21/2012,00:00,-050.0,cm      
08/21/2012,01:00,-050.0,cm      
08/21/2012,02:00,-050.0,cm      
08/21/2012,03:00,-050.0,cm      
08/21/2012,04:00,-050.0,cm      
08/21/2012,05:00,-050.0,cm      
08/21/2012,06:00,-050.0,cm      
08/21/2012,07:00,-050.0,cm      
08/21/2012,08:00,-050.0,cm      
08/21/2012,09:00,-049.9,cm      
08/21/2012,10:00,-049.8,cm      
08/21/2012,11:00,-049.8,cm      
08/21/2012,12:00,-049.8,cm      
08/21/2012,13:00,-049.6,cm      
08/21/2012,14:00,-049.6,cm      
08/21/2012,15:00,-049.7,cm      
08/21/2012,16:00,-049.9,cm      
08/21/2012,17:00,-049.7,cm      
08/21/2012,18:00,-050.0,cm      
08/21/2012,19:00,-050.0,cm      
08/21/2012,20:00,-050.0,cm      
08/21/2012,21:00,-050.1,cm      
08/21/2012,22:00,-049.5,cm      
08/21/2012,23:00,-049.6,cm      
08/22/2012,00:00,-049.7,cm      
08/22/2012,01:00,-049.8,cm      
08/22/2012,02:00,-049.8,cm      
08/22/2012,03:00,-049.8,cm      
08/22/2012,04:00,-049.9,cm      
08/22/2012,05:00,-049.9,cm      
08/22/2012,06:00,-049.9,cm      
08/22/2012,07:00,-049.9,cm      
08/22/2012,08:00,-049.9,cm      
08/22/2012,09:00,-049.8,cm      
08/22/2012,10:00,-049.7,cm      
08/22/2012,11:00,-049.5,cm      
08/22/2012,12:00,-049.5,cm      
08/22/2012,13:00,-049.5,cm      
08/22/2012,14:00,-049.5,cm      
08/22/2012,15:00,-049.7,cm      
08/22/2012,16:00,-049.7,cm      
08/22/2012,17:00,-049.9,cm      
08/22/2012,18:00,-050.0,cm      
08/22/2012,19:00,-050.0,cm      
08/22/2012,20:00,-050.1,cm      
08/22/2012,21:00,-050.2,cm      
08/22/2012,22:00,-050.1,cm      
08/22/2012,23:00,-050.1,cm      
08/23/2012,00:00,-050.1,cm      
08/23/2012,01:00,-050.0,cm      
08/23/2012,02:00,-050.0,cm      
08/23/2012,03:00,-050.0,cm      
08/23/2012,04:00,-050.0,cm      
08/23/2012,05:00,-050.0,cm      
08/23/2012,06:00,-050.0,cm      
08/23/2012,07:00,-050.0,cm      
08/23/2012,08:00,-050.0,cm      
08/23/2012,09:00,-050.0,cm      
08/23/2012,10:00,-050.0,cm      
08/23/2012,11:00,-049.7,cm      
08/23/2012,12:00,-049.7,cm      
08/23/2012,13:00,-049.7,cm      
08/23/2012,14:00,-049.7,cm      
08/23/2012,15:00,-049.8,cm      
08/23/2012,16:00,-049.8,cm      
08/23/2012,17:00,-049.9,cm      
08/23/2012,18:00,-050.2,cm      
08/23/2012,19:00,-050.4,cm      
08/23/2012,20:00,-050.5,cm      
08/23/2012,21:00,-050.5,cm      
08/23/2012,22:00,-050.5,cm      
08/23/2012,23:00,-050.4,cm      
08/24/2012,00:00,-050.3,cm      
08/24/2012,01:00,-050.3,cm      
08/24/2012,02:00,-050.2,cm      
08/24/2012,03:00,-050.2,cm      
08/24/2012,04:00,-050.2,cm      
08/24/2012,05:00,-050.1,cm      
08/24/2012,06:00,-050.1,cm      
08/24/2012,07:00,-050.1,cm      
08/24/2012,08:00,-050.0,cm      
08/24/2012,09:00,-050.0,cm      
08/24/2012,10:00,-050.0,cm      
08/24/2012,11:00,-049.8,cm      
08/24/2012,12:00,-049.8,cm      
08/24/2012,13:00,-049.8,cm      
08/24/2012,14:00,-049.7,cm      
08/24/2012,15:00,-049.8,cm      
08/24/2012,16:00,-050.0,cm      
08/24/2012,17:00,-050.3,cm      
08/24/2012,18:00,-050.5,cm      
08/24/2012,19:00,-050.5,cm      
08/24/2012,20:00,-050.6,cm      
08/24/2012,21:00,-050.6,cm      
08/24/2012,22:00,-050.6,cm      
08/24/2012,23:00,-050.5,cm      
08/25/2012,00:00,-050.5,cm      
08/25/2012,01:00,-050.4,cm      
08/25/2012,02:00,-050.4,cm      
08/25/2012,03:00,-050.3,cm      
08/25/2012,04:00,-050.3,cm      
08/25/2012,05:00,-050.2,cm      
08/25/2012,06:00,-050.2,cm      
08/25/2012,07:00,-050.1,cm      
08/25/2012,08:00,-050.1,cm      
08/25/2012,09:00,-050.0,cm      
08/25/2012,10:00,-050.0,cm      
08/25/2012,11:00,-049.9,cm      
08/25/2012,12:00,-049.9,cm      
08/25/2012,13:00,-049.9,cm      
08/25/2012,14:00,-050.0,cm      
08/25/2012,15:00,-050.2,cm      
08/25/2012,16:00,-050.3,cm      
08/25/2012,17:00,-050.4,cm      
08/25/2012,18:00,-050.6,cm      
08/25/2012,19:00,-050.6,cm      
08/25/2012,20:00,-050.6,cm      
08/25/2012,21:00,-050.7,cm      
08/25/2012,22:00,-050.6,cm      
08/25/2012,23:00,-050.6,cm      
08/26/2012,00:00,-050.6,cm      
08/26/2012,01:00,-050.6,cm      
08/26/2012,02:00,-050.5,cm      
08/26/2012,03:00,-050.5,cm      
08/26/2012,04:00,-050.5,cm      
08/26/2012,05:00,-050.4,cm      
08/26/2012,06:00,-050.3,cm      
08/26/2012,07:00,-050.3,cm      
08/26/2012,08:00,-050.2,cm      
08/26/2012,09:00,-050.1,cm      
08/26/2012,10:00,-050.0,cm      
08/26/2012,11:00,-049.9,cm      
08/26/2012,12:00,-049.9,cm      
08/26/2012,13:00,-049.9,cm      
08/26/2012,14:00,-050.0,cm      
08/26/2012,15:00,-050.2,cm      
08/26/2012,16:00,-050.2,cm      
08/26/2012,17:00,-050.5,cm      
08/26/2012,18:00,-050.6,cm      
08/26/2012,19:00,-050.7,cm      
08/26/2012,20:00,-050.7,cm      
08/26/2012,21:00,-050.7,cm      
08/26/2012,22:00,-050.7,cm      
08/26/2012,23:00,-050.6,cm      
08/27/2012,00:00,-050.6,cm      
08/27/2012,01:00,-050.6,cm      
08/27/2012,02:00,-050.4,cm      
08/27/2012,03:00,-050.4,cm      
08/27/2012,04:00,-050.4,cm      
08/27/2012,05:00,-050.2,cm      
08/27/2012,06:00,-050.2,cm      
08/27/2012,07:00,-050.2,cm      
08/27/2012,08:00,-050.1,cm      
08/27/2012,09:00,-050.1,cm      
08/27/2012,10:00,-049.7,cm      
08/27/2012,11:00,-049.5,cm      
08/27/2012,12:00,-049.5,cm      
08/27/2012,13:00,-049.5,cm      
08/27/2012,14:00,-049.6,cm      
08/27/2012,15:00,-049.6,cm      
08/27/2012,16:00,-049.6,cm      
08/27/2012,17:00,-049.5,cm      
08/27/2012,18:00,-011.0,cm      
08/27/2012,19:00,-008.3,cm      
08/27/2012,20:00,-008.4,cm      
08/27/2012,21:00,-012.3,cm      
08/27/2012,22:00,-015.6,cm      
08/27/2012,23:00,-017.7,cm      
08/28/2012,00:00,-019.5,cm      
08/28/2012,01:00,-020.8,cm      
08/28/2012,02:00,-021.9,cm      
08/28/2012,03:00,-023.1,cm      
08/28/2012,04:00,-024.0,cm      
08/28/2012,05:00,-025.0,cm      
08/28/2012,06:00,-026.0,cm      
08/28/2012,07:00,-027.1,cm      
08/28/2012,08:00,-028.2,cm      
08/28/2012,09:00,-029.1,cm      
08/28/2012,10:00,-029.9,cm      
08/28/2012,11:00,-030.9,cm      
08/28/2012,12:00,-031.5,cm      
08/28/2012,13:00,-032.3,cm      
08/28/2012,14:00,-033.3,cm      
08/28/2012,15:00,-034.5,cm      
08/28/2012,16:00,-035.4,cm      
08/28/2012,17:00,-036.4,cm      
08/28/2012,18:00,-037.5,cm      
08/28/2012,19:00,-038.4,cm      
08/28/2012,20:00,-039.1,cm      
08/28/2012,21:00,-040.0,cm      
08/28/2012,22:00,-040.9,cm      
08/28/2012,23:00,-041.7,cm      
08/29/2012,00:00,-042.5,cm      
08/29/2012,01:00,-043.4,cm      
08/29/2012,02:00,-044.2,cm      
08/29/2012,03:00,-044.9,cm      
08/29/2012,04:00,-045.6,cm      
08/29/2012,05:00,-046.1,cm      
08/29/2012,06:00,-046.9,cm      
08/29/2012,07:00,-047.5,cm      
08/29/2012,08:00,-048.0,cm      
08/29/2012,09:00,-048.4,cm      
08/29/2012,10:00,-048.8,cm      
08/29/2012,11:00,-049.0,cm      
08/29/2012,12:00,-049.0,cm      
08/29/2012,13:00,-049.0,cm      
08/29/2012,14:00,-049.0,cm      
08/29/2012,15:00,-049.0,cm      
08/29/2012,16:00,-049.0,cm      
08/29/2012,17:00,-049.0,cm      
08/29/2012,18:00,-049.3,cm      
08/29/2012,19:00,-049.5,cm      
08/29/2012,20:00,-049.6,cm      
08/29/2012,21:00,-049.5,cm      
08/29/2012,22:00,-049.4,cm      
08/29/2012,23:00,-049.3,cm      
08/30/2012,00:00,-049.2,cm      
08/30/2012,01:00,-049.2,cm      
08/30/2012,02:00,-049.2,cm      
08/30/2012,03:00,-049.3,cm      
08/30/2012,04:00,-049.4,cm      
08/30/2012,05:00,-049.4,cm      
08/30/2012,06:00,-049.4,cm      
08/30/2012,07:00,-049.4,cm      
08/30/2012,08:00,-049.4,cm      
08/30/2012,09:00,-049.4,cm      
08/30/2012,10:00,-049.3,cm      
08/30/2012,11:00,-049.1,cm      
08/30/2012,12:00,-049.1,cm      
08/30/2012,13:00,-049.1,cm      
08/30/2012,14:00,-049.1,cm      
08/30/2012,15:00,-049.1,cm      
08/30/2012,16:00,-049.2,cm      
08/30/2012,17:00,-049.2,cm      
08/30/2012,18:00,-049.7,cm      
08/30/2012,19:00,-049.8,cm      
08/30/2012,20:00,-049.8,cm      
08/30/2012,21:00,-049.8,cm      
08/30/2012,22:00,-049.8,cm      
08/30/2012,23:00,-049.7,cm      
08/31/2012,00:00,-049.6,cm      
08/31/2012,01:00,-049.5,cm      
08/31/2012,02:00,-049.4,cm      
08/31/2012,03:00,-049.3,cm      
08/31/2012,04:00,-049.3,cm      
08/31/2012,05:00,-049.3,cm      
08/31/2012,06:00,-049.3,cm      
08/31/2012,07:00,-049.4,cm      
08/31/2012,08:00,-049.3,cm      
08/31/2012,09:00,-049.3,cm      
08/31/2012,10:00,-049.2,cm      
08/31/2012,11:00,-049.0,cm      
08/31/2012,12:00,-049.0,cm      
08/31/2012,13:00,-049.0,cm      
08/31/2012,14:00,-049.1,cm      
08/31/2012,15:00,-049.1,cm      
08/31/2012,16:00,-049.3,cm      
08/31/2012,17:00,-049.4,cm      
08/31/2012,18:00,-049.7,cm      
08/31/2012,19:00,-049.8,cm      
08/31/2012,20:00,-049.8,cm      
08/31/2012,21:00,-049.8,cm      
08/31/2012,22:00,-049.8,cm      
08/31/2012,23:00,-049.7,cm      
09/01/2012,00:00,-049.7,cm      
09/01/2012,01:00,-049.7,cm      
09/01/2012,02:00,-049.6,cm      
09/01/2012,03:00,-049.7,cm      
09/01/2012,04:00,-049.6,cm      
09/01/2012,05:00,-049.5,cm      
09/01/2012,06:00,-049.5,cm      
09/01/2012,07:00,-049.5,cm      
09/01/2012,08:00,-049.5,cm      
09/01/2012,09:00,-049.4,cm      
09/01/2012,10:00,-049.4,cm      
09/01/2012,11:00,-049.4,cm      
09/01/2012,12:00,-049.4,cm      
09/01/2012,13:00,-049.4,cm      
09/01/2012,14:00,-049.4,cm      
09/01/2012,15:00,-049.6,cm      
09/01/2012,16:00,-049.6,cm      
09/01/2012,17:00,-049.6,cm      
09/01/2012,18:00,-049.7,cm      
09/01/2012,19:00,-049.7,cm      
09/01/2012,20:00,-049.7,cm      
09/01/2012,21:00,-049.7,cm      
09/01/2012,22:00,-049.4,cm      
09/01/2012,23:00,-049.3,cm      
09/02/2012,00:00,-049.3,cm      
09/02/2012,01:00,-049.3,cm      
09/02/2012,02:00,-049.3,cm      
09/02/2012,03:00,-049.3,cm      
09/02/2012,04:00,-049.2,cm      
09/02/2012,05:00,-049.2,cm      
09/02/2012,06:00,-049.2,cm      
09/02/2012,07:00,-049.2,cm      
09/02/2012,08:00,-049.2,cm      
09/02/2012,09:00,-049.1,cm      
09/02/2012,10:00,-049.1,cm      
09/02/2012,11:00,-049.1,cm      
09/02/2012,12:00,-049.1,cm      
09/02/2012,13:00,-049.2,cm      
09/02/2012,14:00,-049.2,cm      
09/02/2012,15:00,-049.2,cm      
09/02/2012,16:00,-049.2,cm      
09/02/2012,17:00,-049.3,cm      
09/02/2012,18:00,-049.3,cm      
09/02/2012,19:00,-049.3,cm      
09/02/2012,20:00,-049.4,cm      
09/02/2012,21:00,-049.4,cm      
09/02/2012,22:00,-049.4,cm      
09/02/2012,23:00,-049.4,cm      
09/03/2012,00:00,-049.4,cm      
09/03/2012,01:00,-049.2,cm      
09/03/2012,02:00,-049.2,cm      
09/03/2012,03:00,-049.2,cm      
09/03/2012,04:00,-049.1,cm      
09/03/2012,05:00,-049.1,cm      
09/03/2012,06:00,-049.1,cm      
09/03/2012,07:00,-049.0,cm      
09/03/2012,08:00,-049.0,cm      
09/03/2012,09:00,-048.9,cm      
09/03/2012,10:00,-048.9,cm      
09/03/2012,11:00,-048.8,cm      
09/03/2012,12:00,-048.8,cm      
09/03/2012,13:00,-048.9,cm      
09/03/2012,14:00,-049.0,cm      
09/03/2012,15:00,-049.2,cm      
09/03/2012,16:00,-049.4,cm      
09/03/2012,17:00,-049.4,cm      
09/03/2012,18:00,-049.4,cm      
09/03/2012,19:00,-049.1,cm      
09/03/2012,20:00,-049.0,cm      
09/03/2012,21:00,-034.4,cm      
09/03/2012,22:00,-007.3,cm      
09/03/2012,23:00,-007.0,cm      
09/04/2012,00:00,-007.6,cm      
09/04/2012,01:00,-011.4,cm      
09/04/2012,02:00,-014.1,cm      
09/04/2012,03:00,-016.1,cm      
09/04/2012,04:00,-017.7,cm      
09/04/2012,05:00,-018.9,cm      
09/04/2012,06:00,-020.0,cm      
09/04/2012,07:00,-020.8,cm      
09/04/2012,08:00,-021.8,cm      
09/04/2012,09:00,-022.5,cm      
09/04/2012,10:00,-023.2,cm      
09/04/2012,11:00,-023.8,cm      
09/04/2012,12:00,-024.3,cm      
09/04/2012,13:00,-024.7,cm      
09/04/2012,14:00,-025.2,cm      
09/04/2012,15:00,-025.9,cm      
09/04/2012,16:00,-018.2,cm      
09/04/2012,17:00,-005.4,cm      
09/04/2012,18:00,-004.6,cm      
09/04/2012,19:00,-006.0,cm      
09/04/2012,20:00,-006.5,cm      
09/04/2012,21:00,-006.8,cm      
09/04/2012,22:00,-007.3,cm      
09/04/2012,23:00,-008.0,cm      
09/05/2012,00:00,-009.7,cm      
09/05/2012,01:00,-012.4,cm      
09/05/2012,02:00,-013.8,cm      
09/05/2012,03:00,-015.5,cm      
09/05/2012,04:00,-016.7,cm      
09/05/2012,05:00,-017.6,cm      
09/05/2012,06:00,-018.5,cm      
09/05/2012,07:00,-019.1,cm      
09/05/2012,08:00,-019.8,cm      
09/05/2012,09:00,-020.3,cm      
09/05/2012,10:00,-020.7,cm      
09/05/2012,11:00,-020.8,cm      
09/05/2012,12:00,-021.5,cm      
09/05/2012,13:00,-022.1,cm      
09/05/2012,14:00,-023.0,cm      
09/05/2012,15:00,-023.9,cm      
09/05/2012,16:00,-024.5,cm      
09/05/2012,17:00,-025.0,cm      
09/05/2012,18:00,-025.2,cm      
09/05/2012,19:00,-025.4,cm      
09/05/2012,20:00,-025.6,cm      
09/05/2012,21:00,-025.9,cm      
09/05/2012,22:00,-026.3,cm      
09/05/2012,23:00,-026.6,cm      
09/06/2012,00:00,-026.9,cm      
09/06/2012,01:00,-027.1,cm      
09/06/2012,02:00,-027.6,cm      
09/06/2012,03:00,-028.0,cm      
09/06/2012,04:00,-028.4,cm      
09/06/2012,05:00,-028.9,cm      
09/06/2012,06:00,-029.4,cm      
