Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 11/25/2009 13:30:53
 
____Date___ ,Time ,_Level_,Units
11/02/2008,21:00,-033.6,cm      
11/02/2008,22:00,-033.1,cm      
11/02/2008,23:00,-032.6,cm      
11/03/2008,00:00,-032.5,cm      
11/03/2008,01:00,-032.5,cm      
11/03/2008,02:00,-032.3,cm      
11/03/2008,03:00,-031.5,cm      
11/03/2008,04:00,-030.9,cm      
11/03/2008,05:00,-030.8,cm      
11/03/2008,06:00,-030.7,cm      
11/03/2008,07:00,-030.8,cm      
11/03/2008,08:00,-030.9,cm      
11/03/2008,09:00,-031.2,cm      
11/03/2008,10:00,-031.4,cm      
11/03/2008,11:00,-032.0,cm      
11/03/2008,12:00,-033.0,cm      
11/03/2008,13:00,-033.4,cm      
11/03/2008,14:00,-033.8,cm      
11/03/2008,15:00,-034.4,cm      
11/03/2008,16:00,-035.7,cm      
11/03/2008,17:00,-036.1,cm      
11/03/2008,18:00,-035.3,cm      
11/03/2008,19:00,-034.6,cm      
11/03/2008,20:00,-032.6,cm      
11/03/2008,21:00,-031.7,cm      
11/03/2008,22:00,-024.5,cm      
11/03/2008,23:00,-022.0,cm      
11/04/2008,00:00,-022.6,cm      
11/04/2008,01:00,-024.4,cm      
11/04/2008,02:00,-026.7,cm      
11/04/2008,03:00,-028.3,cm      
11/04/2008,04:00,-029.4,cm      
11/04/2008,05:00,-030.4,cm      
11/04/2008,06:00,-031.2,cm      
11/04/2008,07:00,-031.9,cm      
11/04/2008,08:00,-032.4,cm      
11/04/2008,09:00,-032.7,cm      
11/04/2008,10:00,-033.0,cm      
11/04/2008,11:00,-033.1,cm      
11/04/2008,12:00,-034.9,cm      
11/04/2008,13:00,-036.0,cm      
11/04/2008,14:00,-036.3,cm      
11/04/2008,15:00,-036.4,cm      
11/04/2008,16:00,-036.6,cm      
11/04/2008,17:00,-036.5,cm      
11/04/2008,18:00,-036.1,cm      
11/04/2008,19:00,-036.2,cm      
11/04/2008,20:00,-036.0,cm      
11/04/2008,21:00,-035.8,cm      
11/04/2008,22:00,-035.7,cm      
11/04/2008,23:00,-035.6,cm      
11/05/2008,00:00,-035.6,cm      
11/05/2008,01:00,-035.5,cm      
11/05/2008,02:00,-035.5,cm      
11/05/2008,03:00,-035.6,cm      
11/05/2008,04:00,-035.6,cm      
11/05/2008,05:00,-035.8,cm      
11/05/2008,06:00,-035.7,cm      
11/05/2008,07:00,-035.8,cm      
11/05/2008,08:00,-035.7,cm      
11/05/2008,09:00,-035.5,cm      
11/05/2008,10:00,-034.9,cm      
11/05/2008,11:00,-034.8,cm      
11/05/2008,12:00,-034.3,cm      
11/05/2008,13:00,-035.3,cm      
11/05/2008,14:00,-036.1,cm      
11/05/2008,15:00,-036.4,cm      
11/05/2008,16:00,-036.4,cm      
11/05/2008,17:00,-036.2,cm      
11/05/2008,18:00,-036.0,cm      
11/05/2008,19:00,-036.5,cm      
11/05/2008,20:00,-036.5,cm      
11/05/2008,21:00,-035.9,cm      
11/05/2008,22:00,-035.8,cm      
11/05/2008,23:00,-035.9,cm      
11/06/2008,00:00,-035.9,cm      
11/06/2008,01:00,-036.0,cm      
11/06/2008,02:00,-036.1,cm      
11/06/2008,03:00,-036.1,cm      
11/06/2008,04:00,-036.3,cm      
11/06/2008,05:00,-036.4,cm      
11/06/2008,06:00,-036.4,cm      
11/06/2008,07:00,-036.4,cm      
11/06/2008,08:00,-036.4,cm      
11/06/2008,09:00,-036.3,cm      
11/06/2008,10:00,-035.6,cm      
11/06/2008,11:00,-035.0,cm      
11/06/2008,12:00,-034.9,cm      
11/06/2008,13:00,-035.5,cm      
11/06/2008,14:00,-036.2,cm      
11/06/2008,15:00,-036.7,cm      
11/06/2008,16:00,-036.8,cm      
11/06/2008,17:00,-036.6,cm      
11/06/2008,18:00,-036.5,cm      
11/06/2008,19:00,-037.0,cm      
11/06/2008,20:00,-036.9,cm      
11/06/2008,21:00,-036.7,cm      
11/06/2008,22:00,-036.7,cm      
11/06/2008,23:00,-036.6,cm      
11/07/2008,00:00,-036.6,cm      
11/07/2008,01:00,-036.6,cm      
11/07/2008,02:00,-036.5,cm      
11/07/2008,03:00,-036.5,cm      
11/07/2008,04:00,-036.4,cm      
11/07/2008,05:00,-036.4,cm      
11/07/2008,06:00,-036.1,cm      
11/07/2008,07:00,-035.8,cm      
11/07/2008,08:00,-035.6,cm      
11/07/2008,09:00,-035.4,cm      
11/07/2008,10:00,-034.9,cm      
11/07/2008,11:00,-034.6,cm      
11/07/2008,12:00,-034.6,cm      
11/07/2008,13:00,-034.9,cm      
11/07/2008,14:00,-034.1,cm      
11/07/2008,15:00,-033.5,cm      
11/07/2008,16:00,-033.7,cm      
11/07/2008,17:00,-033.7,cm      
11/07/2008,18:00,-031.2,cm      
11/07/2008,19:00,-028.9,cm      
11/07/2008,20:00,-016.3,cm      
11/07/2008,21:00,-010.7,cm      
11/07/2008,22:00,-007.3,cm      
11/07/2008,23:00,+002.4,cm      
11/08/2008,00:00,+006.5,cm      
11/08/2008,01:00,+004.8,cm      
11/08/2008,02:00,-001.4,cm      
11/08/2008,03:00,-007.5,cm      
11/08/2008,04:00,-012.0,cm      
11/08/2008,05:00,-015.6,cm      
11/08/2008,06:00,-018.6,cm      
11/08/2008,07:00,-021.2,cm      
11/08/2008,08:00,-023.8,cm      
11/08/2008,09:00,-025.9,cm      
11/08/2008,10:00,-027.8,cm      
11/08/2008,11:00,-029.0,cm      
11/08/2008,12:00,-029.6,cm      
11/08/2008,13:00,-030.3,cm      
11/08/2008,14:00,-030.9,cm      
11/08/2008,15:00,-031.5,cm      
11/08/2008,16:00,-031.9,cm      
11/08/2008,17:00,-032.2,cm      
11/08/2008,18:00,-032.6,cm      
11/08/2008,19:00,-033.1,cm      
11/08/2008,20:00,-033.5,cm      
11/08/2008,21:00,-033.9,cm      
11/08/2008,22:00,-034.2,cm      
11/08/2008,23:00,-034.5,cm      
11/09/2008,00:00,-034.8,cm      
11/09/2008,01:00,-035.0,cm      
11/09/2008,02:00,-035.1,cm      
11/09/2008,03:00,-035.2,cm      
11/09/2008,04:00,-035.3,cm      
11/09/2008,05:00,-035.3,cm      
11/09/2008,06:00,-035.3,cm      
11/09/2008,07:00,-035.4,cm      
11/09/2008,08:00,-035.3,cm      
11/09/2008,09:00,-035.4,cm      
11/09/2008,10:00,-035.6,cm      
11/09/2008,11:00,-035.8,cm      
11/09/2008,12:00,-035.8,cm      
11/09/2008,13:00,-035.9,cm      
11/09/2008,14:00,-035.9,cm      
11/09/2008,15:00,-035.8,cm      
11/09/2008,16:00,-035.7,cm      
11/09/2008,17:00,-035.8,cm      
11/09/2008,18:00,-035.9,cm      
11/09/2008,19:00,-035.8,cm      
11/09/2008,20:00,-036.0,cm      
11/09/2008,21:00,-036.0,cm      
11/09/2008,22:00,-035.9,cm      
11/09/2008,23:00,-035.9,cm      
11/10/2008,00:00,-036.0,cm      
11/10/2008,01:00,-035.9,cm      
11/10/2008,02:00,-036.0,cm      
11/10/2008,03:00,-036.0,cm      
11/10/2008,04:00,-035.9,cm      
11/10/2008,05:00,-035.8,cm      
11/10/2008,06:00,-035.6,cm      
11/10/2008,07:00,-035.3,cm      
11/10/2008,08:00,-035.1,cm      
11/10/2008,09:00,-034.8,cm      
11/10/2008,10:00,-034.8,cm      
11/10/2008,11:00,-034.9,cm      
11/10/2008,12:00,-034.9,cm      
11/10/2008,13:00,-035.2,cm      
11/10/2008,14:00,-035.3,cm      
11/10/2008,15:00,-035.5,cm      
11/10/2008,16:00,-035.7,cm      
11/10/2008,17:00,-035.9,cm      
11/10/2008,18:00,-036.1,cm      
11/10/2008,19:00,-036.3,cm      
11/10/2008,20:00,-036.4,cm      
11/10/2008,21:00,-036.4,cm      
11/10/2008,22:00,-036.5,cm      
11/10/2008,23:00,-036.5,cm      
11/11/2008,00:00,-036.6,cm      
11/11/2008,01:00,-036.7,cm      
11/11/2008,02:00,-036.8,cm      
11/11/2008,03:00,-036.8,cm      
11/11/2008,04:00,-036.8,cm      
11/11/2008,05:00,-036.8,cm      
11/11/2008,06:00,-036.9,cm      
11/11/2008,07:00,-036.9,cm      
11/11/2008,08:00,-036.8,cm      
11/11/2008,09:00,-036.9,cm      
11/11/2008,10:00,-036.8,cm      
11/11/2008,11:00,-036.8,cm      
11/11/2008,12:00,-036.8,cm      
11/11/2008,13:00,-036.7,cm      
11/11/2008,14:00,-036.6,cm      
11/11/2008,15:00,-036.5,cm      
11/11/2008,16:00,-036.5,cm      
11/11/2008,17:00,-036.4,cm      
11/11/2008,18:00,-036.4,cm      
11/11/2008,19:00,-036.6,cm      
11/11/2008,20:00,-036.5,cm      
11/11/2008,21:00,-036.4,cm      
11/11/2008,22:00,-036.4,cm      
11/11/2008,23:00,-036.4,cm      
11/12/2008,00:00,-036.4,cm      
11/12/2008,01:00,-036.4,cm      
11/12/2008,02:00,-036.4,cm      
11/12/2008,03:00,-036.3,cm      
11/12/2008,04:00,-036.3,cm      
11/12/2008,05:00,-036.3,cm      
11/12/2008,06:00,-036.3,cm      
11/12/2008,07:00,-036.3,cm      
11/12/2008,08:00,-036.3,cm      
11/12/2008,09:00,-036.3,cm      
11/12/2008,10:00,-036.3,cm      
11/12/2008,11:00,-036.1,cm      
11/12/2008,12:00,-035.6,cm      
11/12/2008,13:00,-035.1,cm      
11/12/2008,14:00,-034.8,cm      
11/12/2008,15:00,-034.6,cm      
11/12/2008,16:00,-035.0,cm      
11/12/2008,17:00,-035.3,cm      
11/12/2008,18:00,-035.4,cm      
11/12/2008,19:00,-035.5,cm      
11/12/2008,20:00,-035.5,cm      
11/12/2008,21:00,-035.3,cm      
11/12/2008,22:00,-034.9,cm      
11/12/2008,23:00,-034.7,cm      
11/13/2008,00:00,-034.1,cm      
11/13/2008,01:00,-034.0,cm      
11/13/2008,02:00,-033.2,cm      
11/13/2008,03:00,-032.0,cm      
11/13/2008,04:00,-030.6,cm      
11/13/2008,05:00,-030.4,cm      
11/13/2008,06:00,-029.4,cm      
11/13/2008,07:00,-025.2,cm      
11/13/2008,08:00,-022.5,cm      
11/13/2008,09:00,-020.0,cm      
11/13/2008,10:00,-015.9,cm      
11/13/2008,11:00,-014.5,cm      
11/13/2008,12:00,-014.7,cm      
11/13/2008,13:00,-015.3,cm      
11/13/2008,14:00,-017.4,cm      
11/13/2008,15:00,-020.7,cm      
11/13/2008,16:00,-023.4,cm      
11/13/2008,17:00,-025.9,cm      
11/13/2008,18:00,-027.5,cm      
11/13/2008,19:00,-028.7,cm      
11/13/2008,20:00,-030.1,cm      
11/13/2008,21:00,-031.1,cm      
11/13/2008,22:00,-031.8,cm      
11/13/2008,23:00,-032.2,cm      
11/14/2008,00:00,-032.7,cm      
11/14/2008,01:00,-033.1,cm      
11/14/2008,02:00,-033.4,cm      
11/14/2008,03:00,-033.8,cm      
11/14/2008,04:00,-034.1,cm      
11/14/2008,05:00,-034.2,cm      
11/14/2008,06:00,-034.4,cm      
11/14/2008,07:00,-034.6,cm      
11/14/2008,08:00,-034.9,cm      
11/14/2008,09:00,-035.2,cm      
11/14/2008,10:00,-035.3,cm      
11/14/2008,11:00,-035.6,cm      
11/14/2008,12:00,-035.8,cm      
11/14/2008,13:00,-036.1,cm      
11/14/2008,14:00,-036.4,cm      
11/14/2008,15:00,-036.5,cm      
11/14/2008,16:00,-036.6,cm      
11/14/2008,17:00,-036.7,cm      
11/14/2008,18:00,-036.5,cm      
11/14/2008,19:00,-036.4,cm      
11/14/2008,20:00,-036.2,cm      
11/14/2008,21:00,-035.9,cm      
11/14/2008,22:00,-035.8,cm      
11/14/2008,23:00,-035.7,cm      
11/15/2008,00:00,-035.6,cm      
11/15/2008,01:00,-035.5,cm      
11/15/2008,02:00,-035.3,cm      
11/15/2008,03:00,-035.1,cm      
11/15/2008,04:00,-035.0,cm      
11/15/2008,05:00,-034.7,cm      
11/15/2008,06:00,-033.6,cm      
11/15/2008,07:00,-031.3,cm      
11/15/2008,08:00,-027.9,cm      
11/15/2008,09:00,-015.8,cm      
11/15/2008,10:00,-004.7,cm      
11/15/2008,11:00,-004.9,cm      
11/15/2008,12:00,-008.0,cm      
11/15/2008,13:00,-010.2,cm      
11/15/2008,14:00,-008.2,cm      
11/15/2008,15:00,+002.8,cm      
11/15/2008,16:00,+008.4,cm      
11/15/2008,17:00,+008.9,cm      
11/15/2008,18:00,+008.8,cm      
11/15/2008,19:00,+008.8,cm      
11/15/2008,20:00,+008.6,cm      
11/15/2008,21:00,+008.6,cm      
11/15/2008,22:00,+008.5,cm      
11/15/2008,23:00,+008.4,cm      
11/16/2008,00:00,+008.3,cm      
11/16/2008,01:00,+008.2,cm      
11/16/2008,02:00,+007.2,cm      
11/16/2008,03:00,+000.4,cm      
11/16/2008,04:00,-004.2,cm      
11/16/2008,05:00,-007.9,cm      
11/16/2008,06:00,-010.3,cm      
11/16/2008,07:00,-012.4,cm      
11/16/2008,08:00,-013.7,cm      
11/16/2008,09:00,-014.9,cm      
11/16/2008,10:00,-016.3,cm      
11/16/2008,11:00,-017.3,cm      
11/16/2008,12:00,-018.2,cm      
11/16/2008,13:00,-018.7,cm      
11/16/2008,14:00,-019.2,cm      
11/16/2008,15:00,-019.5,cm      
11/16/2008,16:00,-020.1,cm      
11/16/2008,17:00,-020.7,cm      
11/16/2008,18:00,-021.5,cm      
11/16/2008,19:00,-022.4,cm      
11/16/2008,20:00,-023.2,cm      
11/16/2008,21:00,-023.9,cm      
11/16/2008,22:00,-024.9,cm      
11/16/2008,23:00,-026.0,cm      
11/17/2008,00:00,-026.9,cm      
11/17/2008,01:00,-027.7,cm      
11/17/2008,02:00,-028.6,cm      
11/17/2008,03:00,-029.3,cm      
11/17/2008,04:00,-030.0,cm      
11/17/2008,05:00,-030.7,cm      
11/17/2008,06:00,-031.4,cm      
11/17/2008,07:00,-031.9,cm      
11/17/2008,08:00,-032.3,cm      
11/17/2008,09:00,-032.6,cm      
11/17/2008,10:00,-032.9,cm      
11/17/2008,11:00,-033.1,cm      
11/17/2008,12:00,-033.3,cm      
11/17/2008,13:00,-033.4,cm      
11/17/2008,14:00,-033.6,cm      
11/17/2008,15:00,-033.7,cm      
11/17/2008,16:00,-033.5,cm      
11/17/2008,17:00,-033.5,cm      
11/17/2008,18:00,-033.3,cm      
11/17/2008,19:00,-033.4,cm      
11/17/2008,20:00,-033.0,cm      
11/17/2008,21:00,-033.0,cm      
11/17/2008,22:00,-033.0,cm      
11/17/2008,23:00,-032.8,cm      
11/18/2008,00:00,-032.5,cm      
11/18/2008,01:00,-032.4,cm      
11/18/2008,02:00,-032.7,cm      
11/18/2008,03:00,-032.8,cm      
11/18/2008,04:00,-032.8,cm      
11/18/2008,05:00,-032.9,cm      
11/18/2008,06:00,-033.0,cm      
11/18/2008,07:00,-033.2,cm      
11/18/2008,08:00,-033.4,cm      
11/18/2008,09:00,-033.4,cm      
11/18/2008,10:00,-033.6,cm      
11/18/2008,11:00,-033.0,cm      
11/18/2008,12:00,-032.5,cm      
11/18/2008,13:00,-031.9,cm      
11/18/2008,14:00,-031.7,cm      
11/18/2008,15:00,-031.5,cm      
11/18/2008,16:00,-031.5,cm      
11/18/2008,17:00,-031.2,cm      
11/18/2008,18:00,-030.7,cm      
11/18/2008,19:00,-030.1,cm      
11/18/2008,20:00,-029.4,cm      
11/18/2008,21:00,-028.9,cm      
11/18/2008,22:00,-028.7,cm      
11/18/2008,23:00,-028.6,cm      
11/19/2008,00:00,-028.7,cm      
11/19/2008,01:00,-028.9,cm      
11/19/2008,02:00,-029.0,cm      
11/19/2008,03:00,-029.2,cm      
11/19/2008,04:00,-029.4,cm      
11/19/2008,05:00,-029.6,cm      
11/19/2008,06:00,-029.8,cm      
11/19/2008,07:00,-030.4,cm      
11/19/2008,08:00,-031.0,cm      
11/19/2008,09:00,-031.5,cm      
11/19/2008,10:00,-031.9,cm      
11/19/2008,11:00,-031.8,cm      
11/19/2008,12:00,-029.8,cm      
11/19/2008,13:00,-029.1,cm      
11/19/2008,14:00,-029.0,cm      
11/19/2008,15:00,-029.2,cm      
11/19/2008,16:00,-029.7,cm      
11/19/2008,17:00,-030.7,cm      
11/19/2008,18:00,-031.3,cm      
11/19/2008,19:00,-032.0,cm      
11/19/2008,20:00,-032.4,cm      
11/19/2008,21:00,-032.7,cm      
11/19/2008,22:00,-032.9,cm      
11/19/2008,23:00,-032.9,cm      
11/20/2008,00:00,-033.0,cm      
11/20/2008,01:00,-032.9,cm      
11/20/2008,02:00,-032.7,cm      
11/20/2008,03:00,-032.6,cm      
11/20/2008,04:00,-032.7,cm      
11/20/2008,05:00,-032.7,cm      
11/20/2008,06:00,-032.6,cm      
11/20/2008,07:00,-032.6,cm      
11/20/2008,08:00,-032.5,cm      
11/20/2008,09:00,-032.5,cm      
11/20/2008,10:00,-032.4,cm      
11/20/2008,11:00,-032.4,cm      
11/20/2008,12:00,-032.4,cm      
11/20/2008,13:00,-032.5,cm      
11/20/2008,14:00,-032.6,cm      
11/20/2008,15:00,-032.5,cm      
11/20/2008,16:00,-032.6,cm      
11/20/2008,17:00,-032.6,cm      
11/20/2008,18:00,-032.5,cm      
11/20/2008,19:00,-032.5,cm      
11/20/2008,20:00,-032.2,cm      
11/20/2008,21:00,-032.0,cm      
11/20/2008,22:00,-032.0,cm      
11/20/2008,23:00,-031.9,cm      
11/21/2008,00:00,-031.9,cm      
11/21/2008,01:00,-032.0,cm      
11/21/2008,02:00,-032.0,cm      
11/21/2008,03:00,-031.9,cm      
11/21/2008,04:00,-032.1,cm      
11/21/2008,05:00,-032.0,cm      
11/21/2008,06:00,-031.9,cm      
11/21/2008,07:00,-032.1,cm      
11/21/2008,08:00,-032.0,cm      
11/21/2008,09:00,-031.9,cm      
11/21/2008,10:00,-032.1,cm      
11/21/2008,11:00,-032.2,cm      
11/21/2008,12:00,-032.2,cm      
11/21/2008,13:00,-032.2,cm      
11/21/2008,14:00,-032.1,cm      
11/21/2008,15:00,-032.1,cm      
11/21/2008,16:00,-032.1,cm      
11/21/2008,17:00,-032.2,cm      
11/21/2008,18:00,-032.1,cm      
11/21/2008,19:00,-032.1,cm      
11/21/2008,20:00,-032.4,cm      
11/21/2008,21:00,-031.9,cm      
11/21/2008,22:00,-031.9,cm      
11/21/2008,23:00,-031.9,cm      
11/22/2008,00:00,-031.9,cm      
11/22/2008,01:00,-031.9,cm      
11/22/2008,02:00,-032.1,cm      
11/22/2008,03:00,-032.3,cm      
11/22/2008,04:00,-032.4,cm      
11/22/2008,05:00,-032.5,cm      
11/22/2008,06:00,-032.5,cm      
11/22/2008,07:00,-032.8,cm      
11/22/2008,08:00,-033.2,cm      
11/22/2008,09:00,-033.6,cm      
11/22/2008,10:00,-033.8,cm      
11/22/2008,11:00,-033.6,cm      
11/22/2008,12:00,-033.0,cm      
11/22/2008,13:00,-032.5,cm      
11/22/2008,14:00,-032.5,cm      
11/22/2008,15:00,-033.0,cm      
11/22/2008,16:00,-033.3,cm      
11/22/2008,17:00,-033.0,cm      
11/22/2008,18:00,-032.6,cm      
11/22/2008,19:00,-032.8,cm      
11/22/2008,20:00,-033.0,cm      
11/22/2008,21:00,-032.9,cm      
11/22/2008,22:00,-032.7,cm      
11/22/2008,23:00,-032.6,cm      
11/23/2008,00:00,-032.6,cm      
11/23/2008,01:00,-032.9,cm      
11/23/2008,02:00,-033.1,cm      
11/23/2008,03:00,-033.4,cm      
11/23/2008,04:00,-033.3,cm      
11/23/2008,05:00,-033.0,cm      
11/23/2008,06:00,-034.2,cm      
11/23/2008,07:00,-033.8,cm      
11/23/2008,08:00,-034.2,cm      
11/23/2008,09:00,-034.3,cm      
11/23/2008,10:00,-033.2,cm      
11/23/2008,11:00,-032.9,cm      
11/23/2008,12:00,-032.0,cm      
11/23/2008,13:00,-031.6,cm      
11/23/2008,14:00,-031.7,cm      
11/23/2008,15:00,-031.7,cm      
11/23/2008,16:00,-031.7,cm      
11/23/2008,17:00,-031.7,cm      
11/23/2008,18:00,-031.8,cm      
11/23/2008,19:00,-031.7,cm      
11/23/2008,20:00,-031.9,cm      
11/23/2008,21:00,-032.0,cm      
11/23/2008,22:00,-032.2,cm      
11/23/2008,23:00,-032.4,cm      
11/24/2008,00:00,-032.5,cm      
11/24/2008,01:00,-032.6,cm      
11/24/2008,02:00,-032.5,cm      
11/24/2008,03:00,-032.4,cm      
11/24/2008,04:00,-032.3,cm      
11/24/2008,05:00,-032.3,cm      
11/24/2008,06:00,-032.5,cm      
11/24/2008,07:00,-032.6,cm      
11/24/2008,08:00,-032.4,cm      
11/24/2008,09:00,-031.7,cm      
11/24/2008,10:00,-031.6,cm      
11/24/2008,11:00,-031.5,cm      
11/24/2008,12:00,-031.3,cm      
11/24/2008,13:00,-030.7,cm      
11/24/2008,14:00,-030.7,cm      
11/24/2008,15:00,-030.7,cm      
11/24/2008,16:00,-030.6,cm      
11/24/2008,17:00,-029.9,cm      
11/24/2008,18:00,-029.9,cm      
11/24/2008,19:00,-029.3,cm      
11/24/2008,20:00,-025.8,cm      
11/24/2008,21:00,-020.4,cm      
11/24/2008,22:00,-018.8,cm      
11/24/2008,23:00,-017.4,cm      
11/25/2008,00:00,-016.7,cm      
11/25/2008,01:00,-016.6,cm      
11/25/2008,02:00,-016.8,cm      
11/25/2008,03:00,-016.9,cm      
11/25/2008,04:00,-017.0,cm      
11/25/2008,05:00,-017.2,cm      
11/25/2008,06:00,-017.8,cm      
11/25/2008,07:00,-018.2,cm      
11/25/2008,08:00,-018.6,cm      
11/25/2008,09:00,-019.2,cm      
11/25/2008,10:00,-019.6,cm      
11/25/2008,11:00,-020.7,cm      
11/25/2008,12:00,-021.4,cm      
11/25/2008,13:00,-022.5,cm      
11/25/2008,14:00,-022.3,cm      
11/25/2008,15:00,-021.5,cm      
11/25/2008,16:00,-020.4,cm      
11/25/2008,17:00,-018.8,cm      
11/25/2008,18:00,-017.0,cm      
11/25/2008,19:00,-015.3,cm      
11/25/2008,20:00,-014.4,cm      
11/25/2008,21:00,-014.2,cm      
11/25/2008,22:00,-014.2,cm      
11/25/2008,23:00,-014.2,cm      
11/26/2008,00:00,-014.4,cm      
11/26/2008,01:00,-014.5,cm      
11/26/2008,02:00,-014.6,cm      
11/26/2008,03:00,-014.7,cm      
11/26/2008,04:00,-014.8,cm      
11/26/2008,05:00,-014.8,cm      
11/26/2008,06:00,-015.1,cm      
11/26/2008,07:00,-015.6,cm      
11/26/2008,08:00,-016.0,cm      
11/26/2008,09:00,-016.6,cm      
11/26/2008,10:00,-017.0,cm      
11/26/2008,11:00,-017.5,cm      
11/26/2008,12:00,-017.8,cm      
11/26/2008,13:00,-018.3,cm      
11/26/2008,14:00,-018.7,cm      
11/26/2008,15:00,-018.8,cm      
11/26/2008,16:00,-019.1,cm      
11/26/2008,17:00,-018.7,cm      
11/26/2008,18:00,-018.4,cm      
11/26/2008,19:00,-018.3,cm      
11/26/2008,20:00,-018.2,cm      
11/26/2008,21:00,-018.3,cm      
11/26/2008,22:00,-018.5,cm      
11/26/2008,23:00,-018.8,cm      
11/27/2008,00:00,-019.1,cm      
11/27/2008,01:00,-019.4,cm      
11/27/2008,02:00,-019.9,cm      
11/27/2008,03:00,-020.5,cm      
11/27/2008,04:00,-021.1,cm      
11/27/2008,05:00,-021.7,cm      
11/27/2008,06:00,-022.5,cm      
11/27/2008,07:00,-023.5,cm      
11/27/2008,08:00,-024.3,cm      
11/27/2008,09:00,-025.0,cm      
11/27/2008,10:00,-025.3,cm      
11/27/2008,11:00,-026.0,cm      
11/27/2008,12:00,-026.7,cm      
11/27/2008,13:00,-027.4,cm      
11/27/2008,14:00,-027.9,cm      
11/27/2008,15:00,-028.3,cm      
11/27/2008,16:00,-028.6,cm      
11/27/2008,17:00,-029.2,cm      
11/27/2008,18:00,-029.5,cm      
11/27/2008,19:00,-029.2,cm      
11/27/2008,20:00,-028.2,cm      
11/27/2008,21:00,-027.8,cm      
11/27/2008,22:00,-027.7,cm      
11/27/2008,23:00,-027.5,cm      
11/28/2008,00:00,-027.4,cm      
11/28/2008,01:00,-027.6,cm      
11/28/2008,02:00,-027.7,cm      
11/28/2008,03:00,-027.9,cm      
11/28/2008,04:00,-028.6,cm      
11/28/2008,05:00,-029.2,cm      
11/28/2008,06:00,-029.6,cm      
11/28/2008,07:00,-030.1,cm      
11/28/2008,08:00,-030.4,cm      
11/28/2008,09:00,-030.7,cm      
11/28/2008,10:00,-031.1,cm      
11/28/2008,11:00,-031.4,cm      
11/28/2008,12:00,-030.7,cm      
11/28/2008,13:00,-031.3,cm      
11/28/2008,14:00,-031.8,cm      
11/28/2008,15:00,-031.9,cm      
11/28/2008,16:00,-031.9,cm      
11/28/2008,17:00,-031.9,cm      
11/28/2008,18:00,-032.3,cm      
11/28/2008,19:00,-032.4,cm      
11/28/2008,20:00,-031.9,cm      
11/28/2008,21:00,-032.0,cm      
11/28/2008,22:00,-031.9,cm      
11/28/2008,23:00,-031.8,cm      
11/29/2008,00:00,-031.5,cm      
11/29/2008,01:00,-031.4,cm      
11/29/2008,02:00,-031.3,cm      
11/29/2008,03:00,-031.2,cm      
11/29/2008,04:00,-031.4,cm      
11/29/2008,05:00,-031.5,cm      
11/29/2008,06:00,-031.6,cm      
11/29/2008,07:00,-031.7,cm      
11/29/2008,08:00,-031.9,cm      
11/29/2008,09:00,-032.3,cm      
11/29/2008,10:00,-032.1,cm      
11/29/2008,11:00,-031.9,cm      
11/29/2008,12:00,-032.7,cm      
11/29/2008,13:00,-032.8,cm      
11/29/2008,14:00,-032.1,cm      
11/29/2008,15:00,-031.9,cm      
11/29/2008,16:00,-032.1,cm      
11/29/2008,17:00,-032.6,cm      
11/29/2008,18:00,-032.9,cm      
11/29/2008,19:00,-032.9,cm      
11/29/2008,20:00,-032.2,cm      
11/29/2008,21:00,-031.5,cm      
11/29/2008,22:00,-031.3,cm      
11/29/2008,23:00,-031.6,cm      
11/30/2008,00:00,-032.2,cm      
11/30/2008,01:00,-034.7,cm      
11/30/2008,02:00,-033.3,cm      
11/30/2008,03:00,-032.7,cm      
11/30/2008,04:00,-033.3,cm      
11/30/2008,05:00,-031.2,cm      
11/30/2008,06:00,-031.5,cm      
11/30/2008,07:00,-030.7,cm      
11/30/2008,08:00,-030.9,cm      
11/30/2008,09:00,-031.0,cm      
11/30/2008,10:00,-031.1,cm      
11/30/2008,11:00,-031.4,cm      
11/30/2008,12:00,-031.6,cm      
11/30/2008,13:00,-031.7,cm      
11/30/2008,14:00,-030.5,cm      
11/30/2008,15:00,-030.3,cm      
11/30/2008,16:00,-029.5,cm      
11/30/2008,17:00,-028.5,cm      
11/30/2008,18:00,-028.0,cm      
11/30/2008,19:00,-027.0,cm      
11/30/2008,20:00,-025.6,cm      
11/30/2008,21:00,-020.0,cm      
11/30/2008,22:00,-005.1,cm      
11/30/2008,23:00,+001.3,cm      
12/01/2008,00:00,+000.0,cm      
12/01/2008,01:00,-000.4,cm      
12/01/2008,02:00,+001.0,cm      
12/01/2008,03:00,+001.1,cm      
12/01/2008,04:00,+002.2,cm      
12/01/2008,05:00,+005.5,cm      
12/01/2008,06:00,+005.0,cm      
12/01/2008,07:00,+001.1,cm      
12/01/2008,08:00,-002.9,cm      
12/01/2008,09:00,-006.5,cm      
12/01/2008,10:00,-009.5,cm      
12/01/2008,11:00,-011.4,cm      
12/01/2008,12:00,-013.8,cm      
12/01/2008,13:00,-014.8,cm      
12/01/2008,14:00,-015.9,cm      
12/01/2008,15:00,-016.9,cm      
12/01/2008,16:00,-017.8,cm      
12/01/2008,17:00,-018.4,cm      
12/01/2008,18:00,-019.1,cm      
12/01/2008,19:00,-019.4,cm      
