Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 11/15/2011 11:25:25
 
____Date___ ,Time ,_Level_,Units
09/07/2011,07:00,-007.5,cm      
09/07/2011,08:00,-008.2,cm      
09/07/2011,09:00,-008.6,cm      
09/07/2011,10:00,-009.3,cm      
09/07/2011,11:00,-009.6,cm      
09/07/2011,12:00,-009.6,cm      
09/07/2011,13:00,-009.9,cm      
09/07/2011,14:00,-010.1,cm      
09/07/2011,15:00,-010.2,cm      
09/07/2011,16:00,-010.3,cm      
09/07/2011,17:00,-010.4,cm      
09/07/2011,18:00,-010.7,cm      
09/07/2011,19:00,-011.0,cm      
09/07/2011,20:00,-011.2,cm      
09/07/2011,21:00,-011.3,cm      
09/07/2011,22:00,-011.4,cm      
09/07/2011,23:00,-011.5,cm      
09/08/2011,00:00,-011.3,cm      
09/08/2011,01:00,-010.1,cm      
09/08/2011,02:00,-009.3,cm      
09/08/2011,03:00,-008.5,cm      
09/08/2011,04:00,-008.1,cm      
09/08/2011,05:00,-008.3,cm      
09/08/2011,06:00,-008.4,cm      
09/08/2011,07:00,-008.8,cm      
09/08/2011,08:00,-009.2,cm      
09/08/2011,09:00,-009.3,cm      
09/08/2011,10:00,-009.5,cm      
09/08/2011,11:00,-009.7,cm      
09/08/2011,12:00,-009.9,cm      
09/08/2011,13:00,-010.1,cm      
09/08/2011,14:00,-010.2,cm      
09/08/2011,15:00,-010.3,cm      
09/08/2011,16:00,-009.3,cm      
09/08/2011,17:00,-008.7,cm      
09/08/2011,18:00,-009.0,cm      
09/08/2011,19:00,-007.9,cm      
09/08/2011,20:00,-008.2,cm      
09/08/2011,21:00,-008.3,cm      
09/08/2011,22:00,-008.6,cm      
09/08/2011,23:00,-009.1,cm      
09/09/2011,00:00,-009.4,cm      
09/09/2011,01:00,-009.7,cm      
09/09/2011,02:00,-009.6,cm      
09/09/2011,03:00,-009.7,cm      
09/09/2011,04:00,-009.8,cm      
09/09/2011,05:00,-009.9,cm      
09/09/2011,06:00,-010.0,cm      
09/09/2011,07:00,-010.2,cm      
09/09/2011,08:00,-010.3,cm      
09/09/2011,09:00,-010.4,cm      
09/09/2011,10:00,-010.7,cm      
09/09/2011,11:00,-010.8,cm      
09/09/2011,12:00,-010.9,cm      
09/09/2011,13:00,-011.0,cm      
09/09/2011,14:00,-011.1,cm      
09/09/2011,15:00,-011.4,cm      
09/09/2011,16:00,-011.7,cm      
09/09/2011,17:00,-011.9,cm      
09/09/2011,18:00,-012.1,cm      
09/09/2011,19:00,-012.5,cm      
09/09/2011,20:00,-012.7,cm      
09/09/2011,21:00,-013.0,cm      
09/09/2011,22:00,-013.4,cm      
09/09/2011,23:00,-013.6,cm      
09/10/2011,00:00,-011.9,cm      
09/10/2011,01:00,-012.2,cm      
09/10/2011,02:00,-012.4,cm      
09/10/2011,03:00,-012.5,cm      
09/10/2011,04:00,-012.6,cm      
09/10/2011,05:00,-012.7,cm      
09/10/2011,06:00,-012.5,cm      
09/10/2011,07:00,-012.5,cm      
09/10/2011,08:00,-010.4,cm      
09/10/2011,09:00,-005.6,cm      
09/10/2011,10:00,-003.8,cm      
09/10/2011,11:00,-003.5,cm      
09/10/2011,12:00,-004.5,cm      
09/10/2011,13:00,-005.4,cm      
09/10/2011,14:00,-005.9,cm      
09/10/2011,15:00,-006.2,cm      
09/10/2011,16:00,-006.2,cm      
09/10/2011,17:00,-006.9,cm      
09/10/2011,18:00,-007.4,cm      
09/10/2011,19:00,-007.6,cm      
09/10/2011,20:00,-007.8,cm      
09/10/2011,21:00,-007.9,cm      
09/10/2011,22:00,-007.3,cm      
09/10/2011,23:00,-006.2,cm      
09/11/2011,00:00,-005.6,cm      
09/11/2011,01:00,-005.7,cm      
09/11/2011,02:00,-005.9,cm      
09/11/2011,03:00,-006.1,cm      
09/11/2011,04:00,-006.3,cm      
09/11/2011,05:00,-006.8,cm      
09/11/2011,06:00,-007.1,cm      
09/11/2011,07:00,-007.3,cm      
09/11/2011,08:00,-007.3,cm      
09/11/2011,09:00,-007.5,cm      
09/11/2011,10:00,-007.6,cm      
09/11/2011,11:00,-007.7,cm      
09/11/2011,12:00,-007.7,cm      
09/11/2011,13:00,-007.7,cm      
09/11/2011,14:00,-008.0,cm      
09/11/2011,15:00,-008.3,cm      
09/11/2011,16:00,-008.7,cm      
09/11/2011,17:00,-009.0,cm      
09/11/2011,18:00,-009.3,cm      
09/11/2011,19:00,-009.5,cm      
09/11/2011,20:00,-009.8,cm      
09/11/2011,21:00,-010.1,cm      
09/11/2011,22:00,-010.4,cm      
09/11/2011,23:00,-010.5,cm      
09/12/2011,00:00,-010.7,cm      
09/12/2011,01:00,-010.8,cm      
09/12/2011,02:00,-010.9,cm      
09/12/2011,03:00,-011.1,cm      
09/12/2011,04:00,-011.3,cm      
09/12/2011,05:00,-011.4,cm      
09/12/2011,06:00,-011.5,cm      
09/12/2011,07:00,-011.6,cm      
09/12/2011,08:00,-011.7,cm      
09/12/2011,09:00,-011.6,cm      
09/12/2011,10:00,-011.5,cm      
09/12/2011,11:00,-011.4,cm      
09/12/2011,12:00,-011.8,cm      
09/12/2011,13:00,-012.5,cm      
09/12/2011,14:00,-013.0,cm      
09/12/2011,15:00,-013.8,cm      
09/12/2011,16:00,-013.9,cm      
09/12/2011,17:00,-014.2,cm      
09/12/2011,18:00,-014.4,cm      
09/12/2011,19:00,-014.6,cm      
09/12/2011,20:00,-014.7,cm      
09/12/2011,21:00,-015.3,cm      
09/12/2011,22:00,-015.8,cm      
09/12/2011,23:00,-016.1,cm      
09/13/2011,00:00,-016.4,cm      
09/13/2011,01:00,-016.5,cm      
09/13/2011,02:00,-016.6,cm      
09/13/2011,03:00,-016.7,cm      
09/13/2011,04:00,-016.9,cm      
09/13/2011,05:00,-017.2,cm      
09/13/2011,06:00,-017.3,cm      
09/13/2011,07:00,-017.5,cm      
09/13/2011,08:00,-017.7,cm      
09/13/2011,09:00,-017.8,cm      
09/13/2011,10:00,-017.9,cm      
09/13/2011,11:00,-017.7,cm      
09/13/2011,12:00,-018.1,cm      
09/13/2011,13:00,-018.7,cm      
09/13/2011,14:00,-019.2,cm      
09/13/2011,15:00,-019.6,cm      
09/13/2011,16:00,-019.8,cm      
09/13/2011,17:00,-019.9,cm      
09/13/2011,18:00,-019.9,cm      
09/13/2011,19:00,-019.9,cm      
09/13/2011,20:00,-019.9,cm      
09/13/2011,21:00,-019.8,cm      
09/13/2011,22:00,-019.8,cm      
09/13/2011,23:00,-020.1,cm      
09/14/2011,00:00,-020.7,cm      
09/14/2011,01:00,-021.0,cm      
09/14/2011,02:00,-021.3,cm      
09/14/2011,03:00,-021.6,cm      
09/14/2011,04:00,-021.6,cm      
09/14/2011,05:00,-021.9,cm      
09/14/2011,06:00,-021.9,cm      
09/14/2011,07:00,-022.0,cm      
09/14/2011,08:00,-022.4,cm      
09/14/2011,09:00,-022.5,cm      
09/14/2011,10:00,-022.5,cm      
09/14/2011,11:00,-022.5,cm      
09/14/2011,12:00,-022.5,cm      
09/14/2011,13:00,-022.4,cm      
09/14/2011,14:00,-022.7,cm      
09/14/2011,15:00,-023.7,cm      
09/14/2011,16:00,-023.9,cm      
09/14/2011,17:00,-024.1,cm      
09/14/2011,18:00,-024.4,cm      
09/14/2011,19:00,-024.7,cm      
09/14/2011,20:00,-024.8,cm      
09/14/2011,21:00,-025.0,cm      
09/14/2011,22:00,-025.3,cm      
09/14/2011,23:00,-025.5,cm      
09/15/2011,00:00,-024.2,cm      
09/15/2011,01:00,-018.4,cm      
09/15/2011,02:00,-011.7,cm      
09/15/2011,03:00,-009.7,cm      
09/15/2011,04:00,-009.3,cm      
09/15/2011,05:00,-008.6,cm      
09/15/2011,06:00,-007.4,cm      
09/15/2011,07:00,-006.8,cm      
09/15/2011,08:00,-006.2,cm      
09/15/2011,09:00,-006.4,cm      
09/15/2011,10:00,-006.4,cm      
09/15/2011,11:00,-006.2,cm      
09/15/2011,12:00,-006.1,cm      
09/15/2011,13:00,-006.1,cm      
09/15/2011,14:00,-006.0,cm      
09/15/2011,15:00,-006.3,cm      
09/15/2011,16:00,-007.3,cm      
09/15/2011,17:00,-007.9,cm      
09/15/2011,18:00,-008.3,cm      
09/15/2011,19:00,-008.8,cm      
09/15/2011,20:00,-009.3,cm      
09/15/2011,21:00,-009.9,cm      
09/15/2011,22:00,-010.1,cm      
09/15/2011,23:00,-010.4,cm      
09/16/2011,00:00,-010.5,cm      
09/16/2011,01:00,-010.6,cm      
09/16/2011,02:00,-010.7,cm      
09/16/2011,03:00,-010.8,cm      
09/16/2011,04:00,-010.9,cm      
09/16/2011,05:00,-011.0,cm      
09/16/2011,06:00,-011.2,cm      
09/16/2011,07:00,-011.4,cm      
09/16/2011,08:00,-011.5,cm      
09/16/2011,09:00,-011.5,cm      
09/16/2011,10:00,-011.4,cm      
09/16/2011,11:00,-011.7,cm      
09/16/2011,12:00,-012.0,cm      
09/16/2011,13:00,-012.3,cm      
09/16/2011,14:00,-012.5,cm      
09/16/2011,15:00,-012.7,cm      
09/16/2011,16:00,-013.0,cm      
09/16/2011,17:00,-013.3,cm      
09/16/2011,18:00,-013.5,cm      
09/16/2011,19:00,-013.7,cm      
09/16/2011,20:00,-014.0,cm      
09/16/2011,21:00,-014.6,cm      
09/16/2011,22:00,-015.3,cm      
09/16/2011,23:00,-015.6,cm      
09/17/2011,00:00,-016.0,cm      
09/17/2011,01:00,-016.4,cm      
09/17/2011,02:00,-016.6,cm      
09/17/2011,03:00,-016.8,cm      
09/17/2011,04:00,-017.1,cm      
09/17/2011,05:00,-017.4,cm      
09/17/2011,06:00,-017.5,cm      
09/17/2011,07:00,-017.7,cm      
09/17/2011,08:00,-018.0,cm      
09/17/2011,09:00,-018.1,cm      
09/17/2011,10:00,-018.2,cm      
09/17/2011,11:00,-018.2,cm      
09/17/2011,12:00,-018.3,cm      
09/17/2011,13:00,-018.6,cm      
09/17/2011,14:00,-018.9,cm      
09/17/2011,15:00,-019.2,cm      
09/17/2011,16:00,-019.5,cm      
09/17/2011,17:00,-019.6,cm      
09/17/2011,18:00,-019.7,cm      
09/17/2011,19:00,-019.8,cm      
09/17/2011,20:00,-019.7,cm      
09/17/2011,21:00,-019.8,cm      
09/17/2011,22:00,-020.4,cm      
09/17/2011,23:00,-020.7,cm      
09/18/2011,00:00,-020.9,cm      
09/18/2011,01:00,-021.1,cm      
09/18/2011,02:00,-021.2,cm      
09/18/2011,03:00,-021.3,cm      
09/18/2011,04:00,-021.4,cm      
09/18/2011,05:00,-021.6,cm      
09/18/2011,06:00,-021.9,cm      
09/18/2011,07:00,-021.9,cm      
09/18/2011,08:00,-022.1,cm      
09/18/2011,09:00,-022.1,cm      
09/18/2011,10:00,-022.1,cm      
09/18/2011,11:00,-021.9,cm      
09/18/2011,12:00,-021.9,cm      
09/18/2011,13:00,-022.4,cm      
09/18/2011,14:00,-022.7,cm      
09/18/2011,15:00,-023.0,cm      
09/18/2011,16:00,-023.0,cm      
09/18/2011,17:00,-023.0,cm      
09/18/2011,18:00,-023.0,cm      
09/18/2011,19:00,-022.9,cm      
09/18/2011,20:00,-022.8,cm      
09/18/2011,21:00,-022.7,cm      
09/18/2011,22:00,-022.9,cm      
09/18/2011,23:00,-023.2,cm      
09/19/2011,00:00,-023.4,cm      
09/19/2011,01:00,-023.4,cm      
09/19/2011,02:00,-023.5,cm      
09/19/2011,03:00,-023.6,cm      
09/19/2011,04:00,-023.7,cm      
09/19/2011,05:00,-023.7,cm      
09/19/2011,06:00,-023.8,cm      
09/19/2011,07:00,-023.8,cm      
09/19/2011,08:00,-023.6,cm      
09/19/2011,09:00,-023.6,cm      
09/19/2011,10:00,-023.5,cm      
09/19/2011,11:00,-023.5,cm      
09/19/2011,12:00,-022.0,cm      
09/19/2011,13:00,-022.0,cm      
09/19/2011,14:00,-022.0,cm      
09/19/2011,15:00,-021.9,cm      
09/19/2011,16:00,-021.8,cm      
09/19/2011,17:00,-020.9,cm      
09/19/2011,18:00,-019.6,cm      
09/19/2011,19:00,-018.7,cm      
09/19/2011,20:00,-009.7,cm      
09/19/2011,21:00,-007.6,cm      
09/19/2011,22:00,-007.9,cm      
09/19/2011,23:00,-008.3,cm      
09/20/2011,00:00,-007.8,cm      
09/20/2011,01:00,-003.9,cm      
09/20/2011,02:00,-004.1,cm      
09/20/2011,03:00,-005.4,cm      
09/20/2011,04:00,-006.1,cm      
09/20/2011,05:00,-006.3,cm      
09/20/2011,06:00,-006.6,cm      
09/20/2011,07:00,-006.9,cm      
09/20/2011,08:00,-007.2,cm      
09/20/2011,09:00,-007.5,cm      
09/20/2011,10:00,-007.7,cm      
09/20/2011,11:00,-007.9,cm      
09/20/2011,12:00,-008.1,cm      
09/20/2011,13:00,-008.1,cm      
09/20/2011,14:00,-008.3,cm      
09/20/2011,15:00,-008.3,cm      
09/20/2011,16:00,-008.4,cm      
09/20/2011,17:00,-008.6,cm      
09/20/2011,18:00,-009.1,cm      
09/20/2011,19:00,-009.4,cm      
09/20/2011,20:00,-009.7,cm      
09/20/2011,21:00,-010.0,cm      
09/20/2011,22:00,-010.2,cm      
09/20/2011,23:00,-010.4,cm      
09/21/2011,00:00,-010.4,cm      
09/21/2011,01:00,-010.6,cm      
09/21/2011,02:00,-010.5,cm      
09/21/2011,03:00,-010.6,cm      
09/21/2011,04:00,-010.6,cm      
09/21/2011,05:00,-010.6,cm      
09/21/2011,06:00,-010.6,cm      
09/21/2011,07:00,-010.6,cm      
09/21/2011,08:00,-010.6,cm      
09/21/2011,09:00,-010.6,cm      
09/21/2011,10:00,-010.6,cm      
09/21/2011,11:00,-010.1,cm      
09/21/2011,12:00,-010.3,cm      
09/21/2011,13:00,-010.4,cm      
09/21/2011,14:00,-010.4,cm      
09/21/2011,15:00,-010.7,cm      
09/21/2011,16:00,-010.1,cm      
09/21/2011,17:00,-006.3,cm      
09/21/2011,18:00,-005.5,cm      
09/21/2011,19:00,-006.0,cm      
09/21/2011,20:00,-006.8,cm      
09/21/2011,21:00,-007.5,cm      
09/21/2011,22:00,-007.9,cm      
09/21/2011,23:00,-008.1,cm      
09/22/2011,00:00,-008.1,cm      
09/22/2011,01:00,-008.2,cm      
09/22/2011,02:00,-008.3,cm      
09/22/2011,03:00,-008.3,cm      
09/22/2011,04:00,-008.3,cm      
09/22/2011,05:00,-008.4,cm      
09/22/2011,06:00,-008.6,cm      
09/22/2011,07:00,-008.6,cm      
09/22/2011,08:00,-008.9,cm      
09/22/2011,09:00,-008.9,cm      
09/22/2011,10:00,-009.0,cm      
09/22/2011,11:00,-008.9,cm      
09/22/2011,12:00,-009.2,cm      
09/22/2011,13:00,-009.5,cm      
09/22/2011,14:00,-009.8,cm      
09/22/2011,15:00,-010.1,cm      
09/22/2011,16:00,-010.3,cm      
09/22/2011,17:00,-010.4,cm      
09/22/2011,18:00,-010.8,cm      
09/22/2011,19:00,-011.2,cm      
09/22/2011,20:00,-011.4,cm      
09/22/2011,21:00,-011.8,cm      
09/22/2011,22:00,-012.1,cm      
09/22/2011,23:00,-012.2,cm      
09/23/2011,00:00,-012.4,cm      
09/23/2011,01:00,-012.5,cm      
09/23/2011,02:00,-012.5,cm      
09/23/2011,03:00,-012.7,cm      
09/23/2011,04:00,-012.8,cm      
09/23/2011,05:00,-013.0,cm      
09/23/2011,06:00,-013.2,cm      
09/23/2011,07:00,-013.5,cm      
09/23/2011,08:00,-013.4,cm      
09/23/2011,09:00,-010.4,cm      
09/23/2011,10:00,-009.4,cm      
09/23/2011,11:00,-008.0,cm      
09/23/2011,12:00,-006.7,cm      
09/23/2011,13:00,-006.7,cm      
09/23/2011,14:00,-006.8,cm      
09/23/2011,15:00,-007.1,cm      
09/23/2011,16:00,-007.3,cm      
09/23/2011,17:00,-007.5,cm      
09/23/2011,18:00,-007.7,cm      
09/23/2011,19:00,-007.8,cm      
09/23/2011,20:00,-008.1,cm      
09/23/2011,21:00,-008.3,cm      
09/23/2011,22:00,-008.3,cm      
09/23/2011,23:00,-008.4,cm      
09/24/2011,00:00,-008.7,cm      
09/24/2011,01:00,-009.1,cm      
09/24/2011,02:00,-009.5,cm      
09/24/2011,03:00,-009.7,cm      
09/24/2011,04:00,-009.8,cm      
09/24/2011,05:00,-010.0,cm      
09/24/2011,06:00,-010.2,cm      
09/24/2011,07:00,-010.3,cm      
09/24/2011,08:00,-010.4,cm      
09/24/2011,09:00,-010.4,cm      
09/24/2011,10:00,-010.4,cm      
09/24/2011,11:00,-010.3,cm      
09/24/2011,12:00,-010.4,cm      
09/24/2011,13:00,-010.5,cm      
09/24/2011,14:00,-010.8,cm      
09/24/2011,15:00,-010.9,cm      
09/24/2011,16:00,-011.1,cm      
09/24/2011,17:00,-011.4,cm      
09/24/2011,18:00,-011.5,cm      
09/24/2011,19:00,-011.8,cm      
09/24/2011,20:00,-012.2,cm      
09/24/2011,21:00,-012.5,cm      
09/24/2011,22:00,-013.2,cm      
09/24/2011,23:00,-013.7,cm      
09/25/2011,00:00,-014.1,cm      
09/25/2011,01:00,-014.4,cm      
09/25/2011,02:00,-014.6,cm      
09/25/2011,03:00,-014.7,cm      
09/25/2011,04:00,-014.9,cm      
09/25/2011,05:00,-015.1,cm      
09/25/2011,06:00,-015.3,cm      
09/25/2011,07:00,-015.4,cm      
09/25/2011,08:00,-015.5,cm      
09/25/2011,09:00,-015.5,cm      
09/25/2011,10:00,-015.4,cm      
09/25/2011,11:00,-015.3,cm      
09/25/2011,12:00,-015.6,cm      
09/25/2011,13:00,-015.9,cm      
09/25/2011,14:00,-016.3,cm      
09/25/2011,15:00,-016.6,cm      
09/25/2011,16:00,-016.7,cm      
09/25/2011,17:00,-015.9,cm      
09/25/2011,18:00,-015.7,cm      
09/25/2011,19:00,-015.8,cm      
09/25/2011,20:00,-015.9,cm      
09/25/2011,21:00,-016.1,cm      
09/25/2011,22:00,-016.0,cm      
09/25/2011,23:00,-016.2,cm      
09/26/2011,00:00,-016.6,cm      
09/26/2011,01:00,-016.8,cm      
09/26/2011,02:00,-016.9,cm      
09/26/2011,03:00,-016.9,cm      
09/26/2011,04:00,-017.1,cm      
09/26/2011,05:00,-017.1,cm      
09/26/2011,06:00,-017.1,cm      
09/26/2011,07:00,-017.2,cm      
09/26/2011,08:00,-017.2,cm      
09/26/2011,09:00,-017.3,cm      
09/26/2011,10:00,-017.4,cm      
09/26/2011,11:00,-017.5,cm      
09/26/2011,12:00,-017.7,cm      
09/26/2011,13:00,-017.2,cm      
09/26/2011,14:00,-017.4,cm      
09/26/2011,15:00,-016.4,cm      
09/26/2011,16:00,-006.6,cm      
09/26/2011,17:00,-002.2,cm      
09/26/2011,18:00,-003.6,cm      
09/26/2011,19:00,-004.8,cm      
09/26/2011,20:00,-005.5,cm      
09/26/2011,21:00,-005.8,cm      
09/26/2011,22:00,-006.1,cm      
09/26/2011,23:00,-006.2,cm      
09/27/2011,00:00,-006.2,cm      
09/27/2011,01:00,-006.3,cm      
09/27/2011,02:00,-006.6,cm      
09/27/2011,03:00,-006.7,cm      
09/27/2011,04:00,-006.8,cm      
09/27/2011,05:00,-007.0,cm      
09/27/2011,06:00,-007.3,cm      
09/27/2011,07:00,-007.5,cm      
09/27/2011,08:00,-007.6,cm      
09/27/2011,09:00,-007.5,cm      
09/27/2011,10:00,-007.5,cm      
09/27/2011,11:00,-007.3,cm      
09/27/2011,12:00,-007.3,cm      
09/27/2011,13:00,-007.3,cm      
09/27/2011,14:00,-007.3,cm      
09/27/2011,15:00,-007.7,cm      
09/27/2011,16:00,-008.2,cm      
09/27/2011,17:00,-009.1,cm      
09/27/2011,18:00,-009.4,cm      
09/27/2011,19:00,-009.7,cm      
09/27/2011,20:00,-010.2,cm      
09/27/2011,21:00,-010.4,cm      
09/27/2011,22:00,-010.5,cm      
09/27/2011,23:00,-010.8,cm      
09/28/2011,00:00,-010.9,cm      
09/28/2011,01:00,-011.0,cm      
09/28/2011,02:00,-011.3,cm      
09/28/2011,03:00,-011.4,cm      
09/28/2011,04:00,-011.4,cm      
09/28/2011,05:00,-011.4,cm      
09/28/2011,06:00,-011.5,cm      
09/28/2011,07:00,-011.6,cm      
09/28/2011,08:00,-011.6,cm      
09/28/2011,09:00,-011.8,cm      
09/28/2011,10:00,-011.7,cm      
09/28/2011,11:00,-011.5,cm      
09/28/2011,12:00,-011.8,cm      
09/28/2011,13:00,-012.0,cm      
09/28/2011,14:00,-012.3,cm      
09/28/2011,15:00,-012.5,cm      
09/28/2011,16:00,-012.8,cm      
09/28/2011,17:00,-013.4,cm      
09/28/2011,18:00,-013.8,cm      
09/28/2011,19:00,-014.1,cm      
09/28/2011,20:00,-014.2,cm      
09/28/2011,21:00,-014.6,cm      
09/28/2011,22:00,-014.9,cm      
09/28/2011,23:00,-015.1,cm      
09/29/2011,00:00,-015.4,cm      
09/29/2011,01:00,-015.6,cm      
09/29/2011,02:00,-015.9,cm      
09/29/2011,03:00,-016.1,cm      
09/29/2011,04:00,-016.2,cm      
09/29/2011,05:00,-016.3,cm      
09/29/2011,06:00,-016.6,cm      
09/29/2011,07:00,-016.7,cm      
09/29/2011,08:00,-016.9,cm      
09/29/2011,09:00,-017.1,cm      
09/29/2011,10:00,-017.2,cm      
09/29/2011,11:00,-017.3,cm      
09/29/2011,12:00,-017.2,cm      
09/29/2011,13:00,-017.1,cm      
09/29/2011,14:00,-017.1,cm      
09/29/2011,15:00,-017.3,cm      
09/29/2011,16:00,-017.5,cm      
09/29/2011,17:00,-017.7,cm      
09/29/2011,18:00,-017.7,cm      
09/29/2011,19:00,-016.9,cm      
09/29/2011,20:00,-015.6,cm      
09/29/2011,21:00,-013.8,cm      
09/29/2011,22:00,-011.2,cm      
09/29/2011,23:00,-008.9,cm      
09/30/2011,00:00,-008.6,cm      
09/30/2011,01:00,-008.6,cm      
09/30/2011,02:00,-008.8,cm      
09/30/2011,03:00,-009.0,cm      
09/30/2011,04:00,-009.0,cm      
09/30/2011,05:00,-009.4,cm      
09/30/2011,06:00,-010.0,cm      
09/30/2011,07:00,-010.4,cm      
09/30/2011,08:00,-010.7,cm      
09/30/2011,09:00,-011.0,cm      
09/30/2011,10:00,-011.3,cm      
09/30/2011,11:00,-011.5,cm      
09/30/2011,12:00,-011.6,cm      
09/30/2011,13:00,-011.6,cm      
09/30/2011,14:00,-010.4,cm      
09/30/2011,15:00,-008.9,cm      
09/30/2011,16:00,-008.3,cm      
09/30/2011,17:00,-007.3,cm      
09/30/2011,18:00,-007.3,cm      
09/30/2011,19:00,-007.0,cm      
09/30/2011,20:00,-006.6,cm      
09/30/2011,21:00,-006.7,cm      
09/30/2011,22:00,-006.7,cm      
09/30/2011,23:00,-006.5,cm      
10/01/2011,00:00,-005.7,cm      
10/01/2011,01:00,-004.5,cm      
10/01/2011,02:00,-004.7,cm      
10/01/2011,03:00,-004.7,cm      
10/01/2011,04:00,-004.7,cm      
10/01/2011,05:00,-004.8,cm      
10/01/2011,06:00,-004.5,cm      
10/01/2011,07:00,-004.5,cm      
10/01/2011,08:00,-004.7,cm      
10/01/2011,09:00,-004.8,cm      
10/01/2011,10:00,-005.1,cm      
10/01/2011,11:00,-005.2,cm      
10/01/2011,12:00,-005.5,cm      
10/01/2011,13:00,-005.7,cm      
10/01/2011,14:00,-005.8,cm      
10/01/2011,15:00,-006.0,cm      
10/01/2011,16:00,-006.2,cm      
10/01/2011,17:00,-006.4,cm      
10/01/2011,18:00,-006.6,cm      
10/01/2011,19:00,-006.8,cm      
10/01/2011,20:00,-006.9,cm      
10/01/2011,21:00,-007.1,cm      
10/01/2011,22:00,-007.2,cm      
10/01/2011,23:00,-007.3,cm      
10/02/2011,00:00,-007.5,cm      
10/02/2011,01:00,-007.7,cm      
10/02/2011,02:00,-008.0,cm      
10/02/2011,03:00,-008.2,cm      
10/02/2011,04:00,-008.4,cm      
10/02/2011,05:00,-008.6,cm      
10/02/2011,06:00,-008.8,cm      
10/02/2011,07:00,-008.9,cm      
10/02/2011,08:00,-009.1,cm      
10/02/2011,09:00,-009.1,cm      
10/02/2011,10:00,-009.2,cm      
10/02/2011,11:00,-009.2,cm      
10/02/2011,12:00,-009.3,cm      
10/02/2011,13:00,-009.5,cm      
10/02/2011,14:00,-009.7,cm      
10/02/2011,15:00,-010.0,cm      
10/02/2011,16:00,-010.4,cm      
10/02/2011,17:00,-010.4,cm      
10/02/2011,18:00,-009.2,cm      
10/02/2011,19:00,-009.0,cm      
10/02/2011,20:00,-007.5,cm      
10/02/2011,21:00,-007.5,cm      
10/02/2011,22:00,-007.5,cm      
10/02/2011,23:00,-007.6,cm      
10/03/2011,00:00,-008.0,cm      
10/03/2011,01:00,-008.2,cm      
10/03/2011,02:00,-008.6,cm      
10/03/2011,03:00,-008.9,cm      
10/03/2011,04:00,-009.1,cm      
10/03/2011,05:00,-009.2,cm      
10/03/2011,06:00,-009.3,cm      
10/03/2011,07:00,-008.8,cm      
10/03/2011,08:00,-008.3,cm      
10/03/2011,09:00,-007.4,cm      
10/03/2011,10:00,-007.2,cm      
10/03/2011,11:00,-006.6,cm      
10/03/2011,12:00,-006.3,cm      
10/03/2011,13:00,-005.9,cm      
10/03/2011,14:00,-006.0,cm      
10/03/2011,15:00,-005.8,cm      
10/03/2011,16:00,-005.7,cm      
10/03/2011,17:00,-005.7,cm      
10/03/2011,18:00,-006.0,cm      
10/03/2011,19:00,-006.3,cm      
10/03/2011,20:00,-006.5,cm      
10/03/2011,21:00,-006.6,cm      
10/03/2011,22:00,-006.8,cm      
10/03/2011,23:00,-007.0,cm      
10/04/2011,00:00,-007.3,cm      
10/04/2011,01:00,-007.3,cm      
10/04/2011,02:00,-007.1,cm      
10/04/2011,03:00,-007.1,cm      
10/04/2011,04:00,-007.0,cm      
10/04/2011,05:00,-007.2,cm      
10/04/2011,06:00,-007.2,cm      
10/04/2011,07:00,-007.3,cm      
10/04/2011,08:00,-007.4,cm      
10/04/2011,09:00,-007.7,cm      
10/04/2011,10:00,-007.9,cm      
10/04/2011,11:00,-008.1,cm      
10/04/2011,12:00,-008.3,cm      
10/04/2011,13:00,-008.3,cm      
10/04/2011,14:00,-008.3,cm      
10/04/2011,15:00,-008.4,cm      
10/04/2011,16:00,-008.5,cm      
10/04/2011,17:00,-008.7,cm      
10/04/2011,18:00,-008.9,cm      
10/04/2011,19:00,-009.3,cm      
10/04/2011,20:00,-009.7,cm      
10/04/2011,21:00,-010.2,cm      
10/04/2011,22:00,-010.4,cm      
10/04/2011,23:00,-010.7,cm      
10/05/2011,00:00,-010.9,cm      
10/05/2011,01:00,-011.0,cm      
10/05/2011,02:00,-011.1,cm      
10/05/2011,03:00,-011.2,cm      
10/05/2011,04:00,-011.3,cm      
10/05/2011,05:00,-011.4,cm      
10/05/2011,06:00,-011.4,cm      
10/05/2011,07:00,-011.5,cm      
10/05/2011,08:00,-011.5,cm      
10/05/2011,09:00,-011.5,cm      
10/05/2011,10:00,-011.4,cm      
10/05/2011,11:00,-011.4,cm      
10/05/2011,12:00,-011.5,cm      
10/05/2011,13:00,-011.6,cm      
10/05/2011,14:00,-011.9,cm      
10/05/2011,15:00,-012.1,cm      
10/05/2011,16:00,-012.3,cm      
10/05/2011,17:00,-012.5,cm      
10/05/2011,18:00,-012.8,cm      
10/05/2011,19:00,-013.1,cm      
10/05/2011,20:00,-013.5,cm      
10/05/2011,21:00,-013.7,cm      
10/05/2011,22:00,-014.0,cm      
10/05/2011,23:00,-014.3,cm      
10/06/2011,00:00,-014.6,cm      
10/06/2011,01:00,-014.7,cm      
10/06/2011,02:00,-014.9,cm      
10/06/2011,03:00,-015.1,cm      
10/06/2011,04:00,-015.2,cm      
10/06/2011,05:00,-015.3,cm      
