Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 8/17/2011 13:34:35
 
____Date___ ,Time ,_Level_,Units
07/28/2011,08:00,-040.2,cm      
07/28/2011,09:00,-037.0,cm      
07/28/2011,10:00,-037.1,cm      
07/28/2011,11:00,-037.5,cm      
07/28/2011,12:00,-038.2,cm      
07/28/2011,13:00,-038.6,cm      
07/28/2011,14:00,-038.9,cm      
07/28/2011,15:00,-039.2,cm      
07/28/2011,16:00,-039.8,cm      
07/28/2011,17:00,-040.8,cm      
07/28/2011,18:00,-040.6,cm      
07/28/2011,19:00,-040.9,cm      
07/28/2011,20:00,-041.2,cm      
07/28/2011,21:00,-041.5,cm      
07/28/2011,22:00,-041.8,cm      
07/28/2011,23:00,-042.1,cm      
07/29/2011,00:00,-042.3,cm      
07/29/2011,01:00,-042.5,cm      
07/29/2011,02:00,-042.6,cm      
07/29/2011,03:00,-042.8,cm      
07/29/2011,04:00,-042.8,cm      
07/29/2011,05:00,-042.9,cm      
07/29/2011,06:00,-043.0,cm      
07/29/2011,07:00,-043.0,cm      
07/29/2011,08:00,-043.1,cm      
07/29/2011,09:00,-038.2,cm      
07/29/2011,10:00,-037.6,cm      
07/29/2011,11:00,-038.0,cm      
07/29/2011,12:00,-037.9,cm      
07/29/2011,13:00,-038.0,cm      
07/29/2011,14:00,-038.4,cm      
07/29/2011,15:00,-039.2,cm      
07/29/2011,16:00,-039.4,cm      
07/29/2011,17:00,-040.3,cm      
07/29/2011,18:00,-041.0,cm      
07/29/2011,19:00,-041.3,cm      
07/29/2011,20:00,-041.6,cm      
07/29/2011,21:00,-041.9,cm      
07/29/2011,22:00,-042.2,cm      
07/29/2011,23:00,-042.5,cm      
07/30/2011,00:00,-042.6,cm      
07/30/2011,01:00,-042.8,cm      
07/30/2011,02:00,-042.9,cm      
07/30/2011,03:00,-043.0,cm      
07/30/2011,04:00,-043.1,cm      
07/30/2011,05:00,-043.2,cm      
07/30/2011,06:00,-043.3,cm      
07/30/2011,07:00,-043.6,cm      
07/30/2011,08:00,-043.4,cm      
07/30/2011,09:00,-043.3,cm      
07/30/2011,10:00,-042.8,cm      
07/30/2011,11:00,-043.1,cm      
07/30/2011,12:00,-043.6,cm      
07/30/2011,13:00,-043.7,cm      
07/30/2011,14:00,-043.9,cm      
07/30/2011,15:00,-044.1,cm      
07/30/2011,16:00,-044.7,cm      
07/30/2011,17:00,-045.6,cm      
07/30/2011,18:00,-046.5,cm      
07/30/2011,19:00,-046.7,cm      
07/30/2011,20:00,-046.9,cm      
07/30/2011,21:00,-046.8,cm      
07/30/2011,22:00,-046.9,cm      
07/30/2011,23:00,-046.7,cm      
07/31/2011,00:00,-046.6,cm      
07/31/2011,01:00,-046.6,cm      
07/31/2011,02:00,-046.6,cm      
07/31/2011,03:00,-046.6,cm      
07/31/2011,04:00,-046.6,cm      
07/31/2011,05:00,-046.6,cm      
07/31/2011,06:00,-046.6,cm      
07/31/2011,07:00,-046.5,cm      
07/31/2011,08:00,-046.5,cm      
07/31/2011,09:00,-046.3,cm      
07/31/2011,10:00,-046.1,cm      
07/31/2011,11:00,-046.0,cm      
07/31/2011,12:00,-046.3,cm      
07/31/2011,13:00,-046.9,cm      
07/31/2011,14:00,-048.1,cm      
07/31/2011,15:00,-049.4,cm      
07/31/2011,16:00,-050.0,cm      
07/31/2011,17:00,-049.8,cm      
07/31/2011,18:00,-048.6,cm      
07/31/2011,19:00,-048.0,cm      
07/31/2011,20:00,-048.0,cm      
07/31/2011,21:00,-047.9,cm      
07/31/2011,22:00,-047.8,cm      
07/31/2011,23:00,-047.5,cm      
08/01/2011,00:00,-047.2,cm      
08/01/2011,01:00,-047.1,cm      
08/01/2011,02:00,-046.9,cm      
08/01/2011,03:00,-046.9,cm      
08/01/2011,04:00,-046.8,cm      
08/01/2011,05:00,-046.8,cm      
08/01/2011,06:00,-046.8,cm      
08/01/2011,07:00,-046.9,cm      
08/01/2011,08:00,-046.9,cm      
08/01/2011,09:00,-046.9,cm      
08/01/2011,10:00,-046.9,cm      
08/01/2011,11:00,-047.2,cm      
08/01/2011,12:00,-047.6,cm      
08/01/2011,13:00,-048.0,cm      
08/01/2011,14:00,-048.7,cm      
08/01/2011,15:00,-049.8,cm      
08/01/2011,16:00,-050.0,cm      
08/01/2011,17:00,-049.7,cm      
08/01/2011,18:00,-049.1,cm      
08/01/2011,19:00,-048.8,cm      
08/01/2011,20:00,-048.8,cm      
08/01/2011,21:00,-048.7,cm      
08/01/2011,22:00,-048.5,cm      
08/01/2011,23:00,-048.4,cm      
08/02/2011,00:00,-048.2,cm      
08/02/2011,01:00,-048.1,cm      
08/02/2011,02:00,-048.0,cm      
08/02/2011,03:00,-048.0,cm      
08/02/2011,04:00,-048.0,cm      
08/02/2011,05:00,-048.0,cm      
08/02/2011,06:00,-047.9,cm      
08/02/2011,07:00,-047.9,cm      
08/02/2011,08:00,-047.9,cm      
08/02/2011,09:00,-047.8,cm      
08/02/2011,10:00,-047.8,cm      
08/02/2011,11:00,-047.9,cm      
08/02/2011,12:00,-048.5,cm      
08/02/2011,13:00,-049.1,cm      
08/02/2011,14:00,-049.4,cm      
08/02/2011,15:00,-049.7,cm      
08/02/2011,16:00,-049.2,cm      
08/02/2011,17:00,-048.5,cm      
08/02/2011,18:00,-048.6,cm      
08/02/2011,19:00,-048.7,cm      
08/02/2011,20:00,-048.5,cm      
08/02/2011,21:00,-048.2,cm      
08/02/2011,22:00,-048.2,cm      
08/02/2011,23:00,-048.1,cm      
08/03/2011,00:00,-044.5,cm      
08/03/2011,01:00,-037.3,cm      
08/03/2011,02:00,-037.1,cm      
08/03/2011,03:00,-037.1,cm      
08/03/2011,04:00,-037.2,cm      
08/03/2011,05:00,-037.3,cm      
08/03/2011,06:00,-037.6,cm      
08/03/2011,07:00,-037.9,cm      
08/03/2011,08:00,-038.2,cm      
08/03/2011,09:00,-038.4,cm      
08/03/2011,10:00,-038.7,cm      
08/03/2011,11:00,-039.2,cm      
08/03/2011,12:00,-039.6,cm      
08/03/2011,13:00,-039.9,cm      
08/03/2011,14:00,-040.6,cm      
08/03/2011,15:00,-040.7,cm      
08/03/2011,16:00,-040.6,cm      
08/03/2011,17:00,-040.9,cm      
08/03/2011,18:00,-041.2,cm      
08/03/2011,19:00,-041.5,cm      
08/03/2011,20:00,-041.7,cm      
08/03/2011,21:00,-042.0,cm      
08/03/2011,22:00,-042.3,cm      
08/03/2011,23:00,-042.5,cm      
08/04/2011,00:00,-042.7,cm      
08/04/2011,01:00,-042.8,cm      
08/04/2011,02:00,-043.0,cm      
08/04/2011,03:00,-043.1,cm      
08/04/2011,04:00,-043.3,cm      
08/04/2011,05:00,-043.3,cm      
08/04/2011,06:00,-043.4,cm      
08/04/2011,07:00,-043.7,cm      
08/04/2011,08:00,-043.7,cm      
08/04/2011,09:00,-042.6,cm      
08/04/2011,10:00,-042.3,cm      
08/04/2011,11:00,-042.3,cm      
08/04/2011,12:00,-042.5,cm      
08/04/2011,13:00,-043.0,cm      
08/04/2011,14:00,-043.7,cm      
08/04/2011,15:00,-044.4,cm      
08/04/2011,16:00,-044.7,cm      
08/04/2011,17:00,-045.0,cm      
08/04/2011,18:00,-045.3,cm      
08/04/2011,19:00,-045.6,cm      
08/04/2011,20:00,-045.8,cm      
08/04/2011,21:00,-046.0,cm      
08/04/2011,22:00,-046.0,cm      
08/04/2011,23:00,-046.1,cm      
08/05/2011,00:00,-046.1,cm      
08/05/2011,01:00,-046.1,cm      
08/05/2011,02:00,-046.1,cm      
08/05/2011,03:00,-046.2,cm      
08/05/2011,04:00,-046.2,cm      
08/05/2011,05:00,-046.2,cm      
08/05/2011,06:00,-046.2,cm      
08/05/2011,07:00,-046.2,cm      
08/05/2011,08:00,-046.2,cm      
08/05/2011,09:00,-046.1,cm      
08/05/2011,10:00,-045.8,cm      
08/05/2011,11:00,-045.7,cm      
08/05/2011,12:00,-045.8,cm      
08/05/2011,13:00,-045.9,cm      
08/05/2011,14:00,-046.2,cm      
08/05/2011,15:00,-047.5,cm      
08/05/2011,16:00,-047.6,cm      
08/05/2011,17:00,-046.9,cm      
08/05/2011,18:00,-047.1,cm      
08/05/2011,19:00,-047.2,cm      
08/05/2011,20:00,-047.2,cm      
08/05/2011,21:00,-047.3,cm      
08/05/2011,22:00,-047.2,cm      
08/05/2011,23:00,-047.2,cm      
08/06/2011,00:00,-047.2,cm      
08/06/2011,01:00,-047.1,cm      
08/06/2011,02:00,-047.0,cm      
08/06/2011,03:00,-047.0,cm      
08/06/2011,04:00,-046.9,cm      
08/06/2011,05:00,-046.9,cm      
08/06/2011,06:00,-046.9,cm      
08/06/2011,07:00,-047.0,cm      
08/06/2011,08:00,-046.9,cm      
08/06/2011,09:00,-046.9,cm      
08/06/2011,10:00,-047.0,cm      
08/06/2011,11:00,-047.2,cm      
08/06/2011,12:00,-047.6,cm      
08/06/2011,13:00,-048.3,cm      
08/06/2011,14:00,-048.8,cm      
08/06/2011,15:00,-049.3,cm      
08/06/2011,16:00,-049.2,cm      
08/06/2011,17:00,-047.8,cm      
08/06/2011,18:00,-046.2,cm      
08/06/2011,19:00,-046.2,cm      
08/06/2011,20:00,-046.3,cm      
08/06/2011,21:00,-046.4,cm      
08/06/2011,22:00,-046.5,cm      
08/06/2011,23:00,-046.5,cm      
08/07/2011,00:00,-046.5,cm      
08/07/2011,01:00,-046.4,cm      
08/07/2011,02:00,-046.5,cm      
08/07/2011,03:00,-046.4,cm      
08/07/2011,04:00,-046.5,cm      
08/07/2011,05:00,-046.5,cm      
08/07/2011,06:00,-046.4,cm      
08/07/2011,07:00,-046.5,cm      
08/07/2011,08:00,-046.5,cm      
08/07/2011,09:00,-046.5,cm      
08/07/2011,10:00,-046.5,cm      
08/07/2011,11:00,-046.6,cm      
08/07/2011,12:00,-046.9,cm      
08/07/2011,13:00,-047.2,cm      
08/07/2011,14:00,-047.8,cm      
08/07/2011,15:00,-048.6,cm      
08/07/2011,16:00,-049.1,cm      
08/07/2011,17:00,-049.5,cm      
08/07/2011,18:00,-049.8,cm      
08/07/2011,19:00,-049.7,cm      
08/07/2011,20:00,-049.4,cm      
08/07/2011,21:00,-049.2,cm      
08/07/2011,22:00,-049.1,cm      
08/07/2011,23:00,-049.0,cm      
08/08/2011,00:00,-048.7,cm      
08/08/2011,01:00,-048.7,cm      
08/08/2011,02:00,-048.6,cm      
08/08/2011,03:00,-048.5,cm      
08/08/2011,04:00,-048.4,cm      
08/08/2011,05:00,-048.4,cm      
08/08/2011,06:00,-048.3,cm      
08/08/2011,07:00,-048.2,cm      
08/08/2011,08:00,-048.1,cm      
08/08/2011,09:00,-048.0,cm      
08/08/2011,10:00,-048.0,cm      
08/08/2011,11:00,-048.1,cm      
08/08/2011,12:00,-048.1,cm      
08/08/2011,13:00,-048.1,cm      
08/08/2011,14:00,-048.3,cm      
08/08/2011,15:00,-048.6,cm      
08/08/2011,16:00,-049.0,cm      
08/08/2011,17:00,-049.1,cm      
08/08/2011,18:00,-049.3,cm      
08/08/2011,19:00,-049.3,cm      
08/08/2011,20:00,-049.2,cm      
08/08/2011,21:00,-049.2,cm      
08/08/2011,22:00,-049.2,cm      
08/08/2011,23:00,-049.1,cm      
08/09/2011,00:00,-048.7,cm      
08/09/2011,01:00,-048.6,cm      
08/09/2011,02:00,-048.5,cm      
08/09/2011,03:00,-048.2,cm      
08/09/2011,04:00,-046.5,cm      
08/09/2011,05:00,-045.9,cm      
08/09/2011,06:00,-045.6,cm      
08/09/2011,07:00,-045.5,cm      
08/09/2011,08:00,-045.4,cm      
08/09/2011,09:00,-045.5,cm      
08/09/2011,10:00,-045.6,cm      
08/09/2011,11:00,-045.7,cm      
08/09/2011,12:00,-045.8,cm      
08/09/2011,13:00,-046.0,cm      
08/09/2011,14:00,-046.4,cm      
08/09/2011,15:00,-047.2,cm      
08/09/2011,16:00,-047.5,cm      
08/09/2011,17:00,-047.9,cm      
08/09/2011,18:00,-048.6,cm      
08/09/2011,19:00,-049.0,cm      
08/09/2011,20:00,-049.1,cm      
08/09/2011,21:00,-040.1,cm      
08/09/2011,22:00,-040.1,cm      
08/09/2011,23:00,-040.1,cm      
08/10/2011,00:00,-040.2,cm      
08/10/2011,01:00,-040.3,cm      
08/10/2011,02:00,-040.4,cm      
08/10/2011,03:00,-040.7,cm      
08/10/2011,04:00,-041.0,cm      
08/10/2011,05:00,-041.3,cm      
08/10/2011,06:00,-041.7,cm      
08/10/2011,07:00,-042.1,cm      
08/10/2011,08:00,-042.5,cm      
08/10/2011,09:00,-042.8,cm      
08/10/2011,10:00,-043.0,cm      
08/10/2011,11:00,-043.1,cm      
08/10/2011,12:00,-043.6,cm      
08/10/2011,13:00,-043.8,cm      
08/10/2011,14:00,-043.9,cm      
08/10/2011,15:00,-044.2,cm      
08/10/2011,16:00,-044.8,cm      
08/10/2011,17:00,-045.6,cm      
08/10/2011,18:00,-046.9,cm      
08/10/2011,19:00,-047.4,cm      
08/10/2011,20:00,-047.5,cm      
08/10/2011,21:00,-047.7,cm      
08/10/2011,22:00,-047.9,cm      
08/10/2011,23:00,-048.0,cm      
08/11/2011,00:00,-048.2,cm      
08/11/2011,01:00,-048.3,cm      
08/11/2011,02:00,-048.3,cm      
08/11/2011,03:00,-048.4,cm      
08/11/2011,04:00,-048.4,cm      
08/11/2011,05:00,-048.5,cm      
08/11/2011,06:00,-048.5,cm      
08/11/2011,07:00,-048.6,cm      
08/11/2011,08:00,-048.5,cm      
08/11/2011,09:00,-048.4,cm      
08/11/2011,10:00,-048.3,cm      
08/11/2011,11:00,-048.3,cm      
08/11/2011,12:00,-048.7,cm      
08/11/2011,13:00,-049.5,cm      
08/11/2011,14:00,-050.0,cm      
08/11/2011,15:00,-050.8,cm      
08/11/2011,16:00,-051.5,cm      
08/11/2011,17:00,-051.6,cm      
08/11/2011,18:00,-050.6,cm      
08/11/2011,19:00,-050.4,cm      
08/11/2011,20:00,-050.2,cm      
08/11/2011,21:00,-050.4,cm      
08/11/2011,22:00,-050.5,cm      
08/11/2011,23:00,-050.3,cm      
08/12/2011,00:00,-050.2,cm      
08/12/2011,01:00,-050.2,cm      
08/12/2011,02:00,-050.2,cm      
08/12/2011,03:00,-050.2,cm      
08/12/2011,04:00,-050.2,cm      
08/12/2011,05:00,-050.2,cm      
08/12/2011,06:00,-050.2,cm      
08/12/2011,07:00,-050.2,cm      
08/12/2011,08:00,-050.2,cm      
08/12/2011,09:00,-050.0,cm      
08/12/2011,10:00,-050.0,cm      
08/12/2011,11:00,-050.2,cm      
08/12/2011,12:00,-050.7,cm      
08/12/2011,13:00,-051.1,cm      
08/12/2011,14:00,-051.6,cm      
08/12/2011,15:00,-052.2,cm      
08/12/2011,16:00,-053.0,cm      
08/12/2011,17:00,-053.1,cm      
08/12/2011,18:00,-052.8,cm      
08/12/2011,19:00,-052.0,cm      
08/12/2011,20:00,-051.2,cm      
08/12/2011,21:00,-051.1,cm      
08/12/2011,22:00,-051.2,cm      
08/12/2011,23:00,-051.2,cm      
08/13/2011,00:00,-051.0,cm      
08/13/2011,01:00,-050.8,cm      
08/13/2011,02:00,-050.6,cm      
08/13/2011,03:00,-050.5,cm      
08/13/2011,04:00,-050.4,cm      
08/13/2011,05:00,-050.5,cm      
08/13/2011,06:00,-050.4,cm      
08/13/2011,07:00,-050.5,cm      
08/13/2011,08:00,-050.4,cm      
08/13/2011,09:00,-050.3,cm      
08/13/2011,10:00,-050.2,cm      
08/13/2011,11:00,-050.3,cm      
08/13/2011,12:00,-050.6,cm      
08/13/2011,13:00,-051.0,cm      
08/13/2011,14:00,-051.7,cm      
08/13/2011,15:00,-052.7,cm      
08/13/2011,16:00,-053.4,cm      
08/13/2011,17:00,-053.5,cm      
08/13/2011,18:00,-053.2,cm      
08/13/2011,19:00,-052.5,cm      
08/13/2011,20:00,-051.6,cm      
08/13/2011,21:00,-051.1,cm      
08/13/2011,22:00,-051.3,cm      
08/13/2011,23:00,-051.6,cm      
08/14/2011,00:00,-051.5,cm      
08/14/2011,01:00,-051.4,cm      
08/14/2011,02:00,-051.1,cm      
08/14/2011,03:00,-050.8,cm      
08/14/2011,04:00,-050.8,cm      
08/14/2011,05:00,-050.1,cm      
08/14/2011,06:00,-048.2,cm      
08/14/2011,07:00,-047.1,cm      
08/14/2011,08:00,-045.7,cm      
08/14/2011,09:00,-044.6,cm      
08/14/2011,10:00,-043.6,cm      
08/14/2011,11:00,-043.3,cm      
08/14/2011,12:00,-043.4,cm      
08/14/2011,13:00,-037.5,cm      
08/14/2011,14:00,-036.4,cm      
08/14/2011,15:00,-036.1,cm      
08/14/2011,16:00,-035.8,cm      
08/14/2011,17:00,-036.1,cm      
08/14/2011,18:00,-036.6,cm      
08/14/2011,19:00,-037.1,cm      
08/14/2011,20:00,-035.9,cm      
08/14/2011,21:00,-034.6,cm      
08/14/2011,22:00,-034.7,cm      
08/14/2011,23:00,-034.9,cm      
08/15/2011,00:00,-035.4,cm      
08/15/2011,01:00,-035.5,cm      
08/15/2011,02:00,-032.8,cm      
08/15/2011,03:00,-033.5,cm      
08/15/2011,04:00,-034.4,cm      
08/15/2011,05:00,-033.6,cm      
08/15/2011,06:00,-034.0,cm      
08/15/2011,07:00,-033.6,cm      
08/15/2011,08:00,-034.1,cm      
08/15/2011,09:00,-034.8,cm      
08/15/2011,10:00,-035.6,cm      
08/15/2011,11:00,-036.3,cm      
08/15/2011,12:00,-036.8,cm      
08/15/2011,13:00,-037.2,cm      
08/15/2011,14:00,-037.3,cm      
08/15/2011,15:00,-037.6,cm      
08/15/2011,16:00,-037.9,cm      
08/15/2011,17:00,-038.3,cm      
08/15/2011,18:00,-038.7,cm      
08/15/2011,19:00,-039.0,cm      
08/15/2011,20:00,-039.5,cm      
08/15/2011,21:00,-040.0,cm      
08/15/2011,22:00,-040.3,cm      
08/15/2011,23:00,-040.6,cm      
08/16/2011,00:00,-040.8,cm      
08/16/2011,01:00,-041.0,cm      
08/16/2011,02:00,-041.3,cm      
08/16/2011,03:00,-041.4,cm      
08/16/2011,04:00,-041.6,cm      
08/16/2011,05:00,-041.8,cm      
08/16/2011,06:00,-041.9,cm      
08/16/2011,07:00,-042.1,cm      
08/16/2011,08:00,-042.1,cm      
08/16/2011,09:00,-042.1,cm      
08/16/2011,10:00,-041.7,cm      
08/16/2011,11:00,-041.9,cm      
08/16/2011,12:00,-042.4,cm      
08/16/2011,13:00,-042.8,cm      
08/16/2011,14:00,-042.9,cm      
08/16/2011,15:00,-043.1,cm      
08/16/2011,16:00,-043.1,cm      
08/16/2011,17:00,-043.4,cm      
08/16/2011,18:00,-044.0,cm      
08/16/2011,19:00,-044.3,cm      
08/16/2011,20:00,-044.6,cm      
08/16/2011,21:00,-044.7,cm      
08/16/2011,22:00,-044.7,cm      
08/16/2011,23:00,-044.7,cm      
08/17/2011,00:00,-044.8,cm      
08/17/2011,01:00,-044.8,cm      
08/17/2011,02:00,-044.9,cm      
08/17/2011,03:00,-044.9,cm      
08/17/2011,04:00,-044.9,cm      
08/17/2011,05:00,-044.9,cm      
08/17/2011,06:00,-044.9,cm      
08/17/2011,07:00,-044.9,cm      
08/17/2011,08:00,-044.8,cm      
08/17/2011,09:00,-044.7,cm      
08/17/2011,10:00,-044.5,cm      
08/17/2011,11:00,-044.5,cm      
08/17/2011,12:00,-044.6,cm      
08/17/2011,13:00,-044.8,cm      
