Ecotone Unit: Level Logger
Serial Number: 00001130D1CB
Probe Number: 00001130D1CB
Log Read: 12/18/2013 09:57:03
 
____Date___ ,Time ,_Level_,Units
11/15/2013,06:00,-114.3,cm      
11/15/2013,07:00,-114.3,cm      
11/15/2013,08:00,-114.2,cm      
11/15/2013,09:00,-114.4,cm      
11/15/2013,10:00,-114.5,cm      
11/15/2013,11:00,-114.7,cm      
11/15/2013,12:00,-114.7,cm      
11/15/2013,13:00,-114.6,cm      
11/15/2013,14:00,-114.6,cm      
11/15/2013,15:00,-114.6,cm      
11/15/2013,16:00,-114.5,cm      
11/15/2013,17:00,-114.5,cm      
11/15/2013,18:00,-114.4,cm      
11/15/2013,19:00,-114.4,cm      
11/15/2013,20:00,-114.4,cm      
11/15/2013,21:00,-114.3,cm      
11/15/2013,22:00,-114.3,cm      
11/15/2013,23:00,-114.3,cm      
11/16/2013,00:00,-114.1,cm      
11/16/2013,01:00,-114.1,cm      
11/16/2013,02:00,-113.9,cm      
11/16/2013,03:00,-113.8,cm      
11/16/2013,04:00,-113.4,cm      
11/16/2013,05:00,-113.4,cm      
11/16/2013,06:00,-113.5,cm      
11/16/2013,07:00,-113.9,cm      
11/16/2013,08:00,-114.1,cm      
11/16/2013,09:00,-113.8,cm      
11/16/2013,10:00,-114.5,cm      
11/16/2013,11:00,-114.3,cm      
11/16/2013,12:00,-114.4,cm      
11/16/2013,13:00,-114.4,cm      
11/16/2013,14:00,-114.2,cm      
11/16/2013,15:00,-114.4,cm      
11/16/2013,16:00,-114.4,cm      
11/16/2013,17:00,-114.3,cm      
11/16/2013,18:00,-114.3,cm      
11/16/2013,19:00,-114.2,cm      
11/16/2013,20:00,-114.1,cm      
11/16/2013,21:00,-114.4,cm      
11/16/2013,22:00,-113.3,cm      
11/16/2013,23:00,-114.3,cm      
11/17/2013,00:00,-114.2,cm      
11/17/2013,01:00,-114.3,cm      
11/17/2013,02:00,-114.3,cm      
11/17/2013,03:00,-114.4,cm      
11/17/2013,04:00,-114.3,cm      
11/17/2013,05:00,-114.4,cm      
11/17/2013,06:00,-114.2,cm      
11/17/2013,07:00,-114.3,cm      
11/17/2013,08:00,-113.5,cm      
11/17/2013,09:00,-111.4,cm      
11/17/2013,10:00,-114.4,cm      
11/17/2013,11:00,-113.4,cm      
11/17/2013,12:00,-114.5,cm      
11/17/2013,13:00,-114.1,cm      
11/17/2013,14:00,-113.8,cm      
11/17/2013,15:00,-111.8,cm      
11/17/2013,16:00,-111.7,cm      
11/17/2013,17:00,-112.5,cm      
11/17/2013,18:00,-112.7,cm      
11/17/2013,19:00,-108.4,cm      
11/17/2013,20:00,-113.3,cm      
11/17/2013,21:00,-114.2,cm      
11/17/2013,22:00,-114.1,cm      
11/17/2013,23:00,-111.3,cm      
11/18/2013,00:00,-111.3,cm      
11/18/2013,01:00,-110.6,cm      
11/18/2013,02:00,-111.4,cm      
11/18/2013,03:00,-111.9,cm      
11/18/2013,04:00,-111.8,cm      
11/18/2013,05:00,-106.4,cm      
11/18/2013,06:00,-110.2,cm      
11/18/2013,07:00,-110.4,cm      
11/18/2013,08:00,-110.4,cm      
11/18/2013,09:00,-110.9,cm      
11/18/2013,10:00,-111.3,cm      
11/18/2013,11:00,-111.4,cm      
11/18/2013,12:00,-112.3,cm      
11/18/2013,13:00,-109.7,cm      
11/18/2013,14:00,-109.3,cm      
11/18/2013,15:00,-107.5,cm      
11/18/2013,16:00,-106.3,cm      
11/18/2013,17:00,-107.6,cm      
11/18/2013,18:00,-105.8,cm      
11/18/2013,19:00,-104.4,cm      
11/18/2013,20:00,-103.2,cm      
11/18/2013,21:00,-103.3,cm      
11/18/2013,22:00,-103.5,cm      
11/18/2013,23:00,-102.8,cm      
11/19/2013,00:00,-100.3,cm      
11/19/2013,01:00,-098.9,cm      
11/19/2013,02:00,-094.6,cm      
11/19/2013,03:00,-095.9,cm      
11/19/2013,04:00,-094.4,cm      
11/19/2013,05:00,-095.0,cm      
11/19/2013,06:00,-098.5,cm      
11/19/2013,07:00,-094.6,cm      
11/19/2013,08:00,-093.4,cm      
11/19/2013,09:00,-093.7,cm      
11/19/2013,10:00,-095.1,cm      
11/19/2013,11:00,-094.9,cm      
11/19/2013,12:00,-094.5,cm      
11/19/2013,13:00,-095.0,cm      
11/19/2013,14:00,-089.9,cm      
11/19/2013,15:00,-087.6,cm      
11/19/2013,16:00,-089.0,cm      
11/19/2013,17:00,-093.1,cm      
11/19/2013,18:00,-084.6,cm      
11/19/2013,19:00,+845.3,cm      
11/19/2013,20:00,+809.4,cm      
11/19/2013,21:00,+137.4,cm      
11/19/2013,22:00,+845.2,cm      
11/19/2013,23:00,+332.3,cm      
11/20/2013,00:00,+064.0,cm      
11/20/2013,01:00,+101.8,cm      
11/20/2013,02:00,-004.1,cm      
11/20/2013,03:00,-004.1,cm      
11/20/2013,04:00,-004.0,cm      
11/20/2013,05:00,-004.0,cm      
11/20/2013,06:00,-004.0,cm      
11/20/2013,07:00,-003.8,cm      
11/20/2013,08:00,-003.9,cm      
11/20/2013,09:00,-004.6,cm      
11/20/2013,10:00,-108.1,cm      
11/20/2013,11:00,-112.6,cm      
11/20/2013,12:00,-109.0,cm      
11/20/2013,13:00,-102.8,cm      
11/20/2013,14:00,-093.9,cm      
11/20/2013,15:00,-085.4,cm      
11/20/2013,16:00,-085.1,cm      
11/20/2013,17:00,-071.6,cm      
11/20/2013,18:00,+572.4,cm      
11/20/2013,19:00,+919.4,cm      
11/20/2013,20:00,+494.6,cm      
11/20/2013,21:00,+448.7,cm      
11/20/2013,22:00,+099.7,cm      
11/20/2013,23:00,+006.3,cm      
11/21/2013,00:00,+801.0,cm      
11/21/2013,01:00,+676.4,cm      
11/21/2013,02:00,+598.5,cm      
11/21/2013,03:00,+937.2,cm      
11/21/2013,04:00,+454.2,cm      
11/21/2013,05:00,+471.2,cm      
11/21/2013,06:00,+150.1,cm      
11/21/2013,07:00,+810.2,cm      
11/21/2013,08:00,+278.2,cm      
11/21/2013,09:00,+657.9,cm      
11/21/2013,10:00,+194.4,cm      
11/21/2013,11:00,+545.8,cm      
11/21/2013,12:00,+147.1,cm      
11/21/2013,13:00,+727.1,cm      
11/21/2013,14:00,+676.9,cm      
11/21/2013,15:00,+102.6,cm      
11/21/2013,16:00,+397.2,cm      
11/21/2013,17:00,+600.3,cm      
11/21/2013,18:00,+722.3,cm      
11/21/2013,19:00,+838.6,cm      
11/21/2013,20:00,+220.1,cm      
11/21/2013,21:00,+446.4,cm      
11/21/2013,22:00,+519.2,cm      
11/21/2013,23:00,+280.4,cm      
11/22/2013,00:00,+128.3,cm      
11/22/2013,01:00,+672.1,cm      
11/22/2013,02:00,+470.5,cm      
11/22/2013,03:00,+777.4,cm      
11/22/2013,04:00,+011.9,cm      
11/22/2013,05:00,+826.1,cm      
11/22/2013,06:00,+673.0,cm      
11/22/2013,07:00,+845.4,cm      
11/22/2013,08:00,+898.4,cm      
11/22/2013,09:00,-069.4,cm      
11/22/2013,10:00,-046.1,cm      
11/22/2013,11:00,+295.1,cm      
11/22/2013,12:00,+539.0,cm      
11/22/2013,13:00,+722.2,cm      
11/22/2013,14:00,-067.7,cm      
11/22/2013,15:00,+273.3,cm      
11/22/2013,16:00,+983.7,cm      
11/22/2013,17:00,+518.7,cm      
11/22/2013,18:00,+094.3,cm      
11/22/2013,19:00,+383.3,cm      
11/22/2013,20:00,+443.2,cm      
11/22/2013,21:00,+361.7,cm      
11/22/2013,22:00,+422.2,cm      
11/22/2013,23:00,+680.3,cm      
11/23/2013,00:00,+632.6,cm      
11/23/2013,01:00,+758.2,cm      
11/23/2013,02:00,+363.8,cm      
11/23/2013,03:00,+099.0,cm      
11/23/2013,04:00,+574.6,cm      
11/23/2013,05:00,+500.7,cm      
11/23/2013,06:00,+933.3,cm      
11/23/2013,07:00,+753.5,cm      
11/23/2013,08:00,+523.6,cm      
11/23/2013,09:00,+622.7,cm      
11/23/2013,10:00,+703.2,cm      
11/23/2013,11:00,+482.9,cm      
11/23/2013,12:00,+084.1,cm      
11/23/2013,13:00,+897.7,cm      
11/23/2013,14:00,+526.5,cm      
11/23/2013,15:00,+128.4,cm      
11/23/2013,16:00,+721.9,cm      
11/23/2013,17:00,+486.5,cm      
11/23/2013,18:00,+128.5,cm      
11/23/2013,19:00,+836.5,cm      
11/23/2013,20:00,+466.3,cm      
11/23/2013,21:00,+320.9,cm      
11/23/2013,22:00,+931.2,cm      
11/23/2013,23:00,-005.5,cm      
11/24/2013,00:00,-005.7,cm      
11/24/2013,01:00,-005.9,cm      
11/24/2013,02:00,-006.0,cm      
11/24/2013,03:00,-006.2,cm      
11/24/2013,04:00,-006.3,cm      
11/24/2013,05:00,-006.4,cm      
11/24/2013,06:00,-006.5,cm      
11/24/2013,07:00,-006.7,cm      
11/24/2013,08:00,-006.8,cm      
11/24/2013,09:00,-007.1,cm      
11/24/2013,10:00,-007.3,cm      
11/24/2013,11:00,-007.5,cm      
11/24/2013,12:00,-007.8,cm      
11/24/2013,13:00,-008.1,cm      
11/24/2013,14:00,-008.3,cm      
11/24/2013,15:00,-008.1,cm      
11/24/2013,16:00,-008.1,cm      
11/24/2013,17:00,-008.1,cm      
11/24/2013,18:00,-008.2,cm      
11/24/2013,19:00,-008.2,cm      
11/24/2013,20:00,-008.3,cm      
11/24/2013,21:00,-008.3,cm      
11/24/2013,22:00,-008.4,cm      
11/24/2013,23:00,-008.4,cm      
11/25/2013,00:00,-008.5,cm      
11/25/2013,01:00,-008.7,cm      
11/25/2013,02:00,-008.9,cm      
11/25/2013,03:00,-009.1,cm      
11/25/2013,04:00,-009.4,cm      
11/25/2013,05:00,-009.5,cm      
11/25/2013,06:00,-009.8,cm      
11/25/2013,07:00,-009.8,cm      
11/25/2013,08:00,-010.1,cm      
11/25/2013,09:00,-010.2,cm      
11/25/2013,10:00,-010.3,cm      
11/25/2013,11:00,-010.6,cm      
11/25/2013,12:00,-100.4,cm      
11/25/2013,13:00,+722.2,cm      
11/25/2013,14:00,-091.9,cm      
11/25/2013,15:00,+082.0,cm      
11/25/2013,16:00,+984.3,cm      
11/25/2013,17:00,+731.1,cm      
11/25/2013,18:00,+694.0,cm      
11/25/2013,19:00,+372.9,cm      
11/25/2013,20:00,+726.1,cm      
11/25/2013,21:00,+705.2,cm      
11/25/2013,22:00,-067.1,cm      
11/25/2013,23:00,+362.9,cm      
11/26/2013,00:00,+622.8,cm      
11/26/2013,01:00,+103.0,cm      
11/26/2013,02:00,+179.3,cm      
11/26/2013,03:00,+819.6,cm      
11/26/2013,04:00,+499.5,cm      
11/26/2013,05:00,+015.2,cm      
11/26/2013,06:00,+890.7,cm      
11/26/2013,07:00,+968.0,cm      
11/26/2013,08:00,+894.2,cm      
11/26/2013,09:00,+810.4,cm      
11/26/2013,10:00,+710.6,cm      
11/26/2013,11:00,+102.9,cm      
11/26/2013,12:00,+655.6,cm      
11/26/2013,13:00,+664.9,cm      
11/26/2013,14:00,+857.1,cm      
11/26/2013,15:00,+125.0,cm      
11/26/2013,16:00,+813.1,cm      
11/26/2013,17:00,+132.5,cm      
11/26/2013,18:00,+468.6,cm      
11/26/2013,19:00,+176.9,cm      
11/26/2013,20:00,+933.4,cm      
11/26/2013,21:00,+790.2,cm      
11/26/2013,22:00,+821.3,cm      
11/26/2013,23:00,+893.5,cm      
11/27/2013,00:00,+042.1,cm      
11/27/2013,01:00,+925.0,cm      
11/27/2013,02:00,+061.7,cm      
11/27/2013,03:00,+174.5,cm      
11/27/2013,04:00,+142.2,cm      
11/27/2013,05:00,+866.2,cm      
11/27/2013,06:00,+833.9,cm      
11/27/2013,07:00,+605.5,cm      
11/27/2013,08:00,+110.3,cm      
11/27/2013,09:00,+646.0,cm      
11/27/2013,10:00,-010.1,cm      
11/27/2013,11:00,-009.3,cm      
11/27/2013,12:00,-009.5,cm      
11/27/2013,13:00,-009.8,cm      
11/27/2013,14:00,-009.7,cm      
11/27/2013,15:00,-009.4,cm      
11/27/2013,16:00,-008.8,cm      
11/27/2013,17:00,-008.7,cm      
11/27/2013,18:00,-008.7,cm      
11/27/2013,19:00,-008.7,cm      
11/27/2013,20:00,-008.7,cm      
11/27/2013,21:00,-008.7,cm      
11/27/2013,22:00,-008.8,cm      
11/27/2013,23:00,-008.8,cm      
11/28/2013,00:00,-008.7,cm      
11/28/2013,01:00,-008.8,cm      
11/28/2013,02:00,-008.8,cm      
11/28/2013,03:00,-008.7,cm      
11/28/2013,04:00,-008.7,cm      
11/28/2013,05:00,-008.5,cm      
11/28/2013,06:00,-008.6,cm      
11/28/2013,07:00,-008.5,cm      
11/28/2013,08:00,-008.6,cm      
11/28/2013,09:00,-008.6,cm      
11/28/2013,10:00,-008.5,cm      
11/28/2013,11:00,-008.5,cm      
11/28/2013,12:00,-009.5,cm      
11/28/2013,13:00,+547.7,cm      
11/28/2013,14:00,+760.7,cm      
11/28/2013,15:00,+438.2,cm      
11/28/2013,16:00,+290.1,cm      
11/28/2013,17:00,+302.5,cm      
11/28/2013,18:00,+901.7,cm      
11/28/2013,19:00,+775.9,cm      
11/28/2013,20:00,+243.9,cm      
11/28/2013,21:00,-007.3,cm      
11/28/2013,22:00,-007.5,cm      
11/28/2013,23:00,-007.5,cm      
11/29/2013,00:00,-007.4,cm      
11/29/2013,01:00,-007.6,cm      
11/29/2013,02:00,-007.4,cm      
11/29/2013,03:00,-007.6,cm      
11/29/2013,04:00,-007.7,cm      
11/29/2013,05:00,-007.9,cm      
11/29/2013,06:00,-007.9,cm      
11/29/2013,07:00,-007.9,cm      
11/29/2013,08:00,-007.9,cm      
11/29/2013,09:00,-007.9,cm      
11/29/2013,10:00,-008.3,cm      
11/29/2013,11:00,-106.3,cm      
11/29/2013,12:00,-096.7,cm      
11/29/2013,13:00,-074.1,cm      
11/29/2013,14:00,-056.1,cm      
11/29/2013,15:00,+856.8,cm      
11/29/2013,16:00,+752.1,cm      
11/29/2013,17:00,+680.5,cm      
11/29/2013,18:00,+164.3,cm      
11/29/2013,19:00,-007.0,cm      
11/29/2013,20:00,-007.1,cm      
11/29/2013,21:00,-007.2,cm      
11/29/2013,22:00,-007.1,cm      
11/29/2013,23:00,-007.2,cm      
11/30/2013,00:00,-007.2,cm      
11/30/2013,01:00,-007.2,cm      
11/30/2013,02:00,-007.2,cm      
11/30/2013,03:00,-007.2,cm      
11/30/2013,04:00,-007.4,cm      
11/30/2013,05:00,-007.6,cm      
11/30/2013,06:00,-007.7,cm      
11/30/2013,07:00,-007.7,cm      
11/30/2013,08:00,-007.7,cm      
11/30/2013,09:00,-007.8,cm      
11/30/2013,10:00,-009.3,cm      
11/30/2013,11:00,-093.6,cm      
11/30/2013,12:00,-086.4,cm      
11/30/2013,13:00,-071.8,cm      
11/30/2013,14:00,-087.3,cm      
11/30/2013,15:00,-041.5,cm      
11/30/2013,16:00,+224.6,cm      
11/30/2013,17:00,+316.5,cm      
11/30/2013,18:00,-074.3,cm      
11/30/2013,19:00,+889.4,cm      
11/30/2013,20:00,+592.5,cm      
11/30/2013,21:00,+577.0,cm      
11/30/2013,22:00,+409.6,cm      
11/30/2013,23:00,+493.5,cm      
12/01/2013,00:00,+231.1,cm      
12/01/2013,01:00,+998.4,cm      
12/01/2013,02:00,+085.3,cm      
12/01/2013,03:00,+212.2,cm      
12/01/2013,04:00,+182.8,cm      
12/01/2013,05:00,+524.5,cm      
12/01/2013,06:00,+558.4,cm      
12/01/2013,07:00,+440.7,cm      
12/01/2013,08:00,+054.9,cm      
12/01/2013,09:00,+812.0,cm      
12/01/2013,10:00,+096.4,cm      
12/01/2013,11:00,+239.1,cm      
12/01/2013,12:00,+796.1,cm      
12/01/2013,13:00,+321.4,cm      
12/01/2013,14:00,+105.8,cm      
12/01/2013,15:00,+595.6,cm      
12/01/2013,16:00,+182.3,cm      
12/01/2013,17:00,+291.8,cm      
12/01/2013,18:00,+988.5,cm      
12/01/2013,19:00,+322.1,cm      
12/01/2013,20:00,+125.7,cm      
12/01/2013,21:00,+068.2,cm      
12/01/2013,22:00,+136.9,cm      
12/01/2013,23:00,+447.2,cm      
12/02/2013,00:00,+417.6,cm      
12/02/2013,01:00,+277.3,cm      
12/02/2013,02:00,+052.3,cm      
12/02/2013,03:00,+910.7,cm      
12/02/2013,04:00,+657.1,cm      
12/02/2013,05:00,+515.9,cm      
12/02/2013,06:00,+466.6,cm      
12/02/2013,07:00,+661.7,cm      
12/02/2013,08:00,+709.7,cm      
12/02/2013,09:00,+102.8,cm      
12/02/2013,10:00,+384.0,cm      
12/02/2013,11:00,+116.3,cm      
12/02/2013,12:00,+192.1,cm      
12/02/2013,13:00,+837.4,cm      
12/02/2013,14:00,+994.1,cm      
12/02/2013,15:00,+414.2,cm      
12/02/2013,16:00,+298.0,cm      
12/02/2013,17:00,+258.3,cm      
12/02/2013,18:00,+928.2,cm      
12/02/2013,19:00,+433.6,cm      
12/02/2013,20:00,+308.6,cm      
12/02/2013,21:00,+298.9,cm      
12/02/2013,22:00,+996.0,cm      
12/02/2013,23:00,+833.8,cm      
12/03/2013,00:00,+591.9,cm      
12/03/2013,01:00,+665.3,cm      
12/03/2013,02:00,+568.7,cm      
12/03/2013,03:00,+360.9,cm      
12/03/2013,04:00,+361.2,cm      
12/03/2013,05:00,+922.4,cm      
12/03/2013,06:00,+002.2,cm      
12/03/2013,07:00,+032.3,cm      
12/03/2013,08:00,+186.5,cm      
12/03/2013,09:00,+787.2,cm      
12/03/2013,10:00,+452.0,cm      
12/03/2013,11:00,+530.6,cm      
12/03/2013,12:00,+470.0,cm      
12/03/2013,13:00,+218.5,cm      
12/03/2013,14:00,+280.4,cm      
12/03/2013,15:00,+143.6,cm      
12/03/2013,16:00,+943.5,cm      
12/03/2013,17:00,+815.1,cm      
12/03/2013,18:00,+447.4,cm      
12/03/2013,19:00,+398.8,cm      
12/03/2013,20:00,+319.0,cm      
12/03/2013,21:00,+897.0,cm      
12/03/2013,22:00,+844.4,cm      
12/03/2013,23:00,+311.5,cm      
12/04/2013,00:00,+208.1,cm      
12/04/2013,01:00,+730.8,cm      
12/04/2013,02:00,+208.9,cm      
12/04/2013,03:00,+208.9,cm      
12/04/2013,04:00,+560.0,cm      
12/04/2013,05:00,+900.6,cm      
12/04/2013,06:00,+907.7,cm      
12/04/2013,07:00,+743.4,cm      
12/04/2013,08:00,+868.6,cm      
12/04/2013,09:00,+205.6,cm      
12/04/2013,10:00,+326.9,cm      
12/04/2013,11:00,+875.6,cm      
12/04/2013,12:00,-060.3,cm      
12/04/2013,13:00,-050.5,cm      
12/04/2013,14:00,+226.4,cm      
12/04/2013,15:00,+223.6,cm      
12/04/2013,16:00,+868.8,cm      
12/04/2013,17:00,+678.1,cm      
12/04/2013,18:00,+961.1,cm      
12/04/2013,19:00,+653.3,cm      
12/04/2013,20:00,+856.2,cm      
12/04/2013,21:00,+306.5,cm      
12/04/2013,22:00,+315.5,cm      
12/04/2013,23:00,+939.0,cm      
12/05/2013,00:00,+178.5,cm      
12/05/2013,01:00,+033.4,cm      
12/05/2013,02:00,+024.8,cm      
12/05/2013,03:00,+023.9,cm      
12/05/2013,04:00,+020.0,cm      
12/05/2013,05:00,+019.4,cm      
12/05/2013,06:00,+014.5,cm      
12/05/2013,07:00,+007.1,cm      
12/05/2013,08:00,+001.7,cm      
12/05/2013,09:00,-001.2,cm      
12/05/2013,10:00,-006.6,cm      
12/05/2013,11:00,-008.0,cm      
12/05/2013,12:00,-008.0,cm      
12/05/2013,13:00,-008.1,cm      
12/05/2013,14:00,-009.6,cm      
12/05/2013,15:00,-009.9,cm      
12/05/2013,16:00,-010.0,cm      
12/05/2013,17:00,-010.3,cm      
12/05/2013,18:00,-010.6,cm      
12/05/2013,19:00,-010.7,cm      
12/05/2013,20:00,-010.7,cm      
12/05/2013,21:00,-010.7,cm      
12/05/2013,22:00,-010.5,cm      
12/05/2013,23:00,-010.4,cm      
12/06/2013,00:00,-010.7,cm      
12/06/2013,01:00,-010.7,cm      
12/06/2013,02:00,-010.7,cm      
12/06/2013,03:00,-010.7,cm      
12/06/2013,04:00,-010.8,cm      
12/06/2013,05:00,-011.0,cm      
12/06/2013,06:00,-011.1,cm      
12/06/2013,07:00,-011.1,cm      
12/06/2013,08:00,-011.2,cm      
12/06/2013,09:00,-010.9,cm      
12/06/2013,10:00,-010.5,cm      
12/06/2013,11:00,-010.2,cm      
12/06/2013,12:00,-009.5,cm      
12/06/2013,13:00,-009.4,cm      
12/06/2013,14:00,-010.1,cm      
12/06/2013,15:00,-009.8,cm      
12/06/2013,16:00,-010.4,cm      
12/06/2013,17:00,-010.5,cm      
12/06/2013,18:00,-010.6,cm      
12/06/2013,19:00,-010.8,cm      
12/06/2013,20:00,-010.8,cm      
12/06/2013,21:00,-010.8,cm      
12/06/2013,22:00,-010.8,cm      
12/06/2013,23:00,-010.8,cm      
12/07/2013,00:00,-010.4,cm      
12/07/2013,01:00,-010.2,cm      
12/07/2013,02:00,-010.1,cm      
12/07/2013,03:00,-010.1,cm      
12/07/2013,04:00,-010.0,cm      
12/07/2013,05:00,-010.1,cm      
12/07/2013,06:00,-010.2,cm      
12/07/2013,07:00,-010.4,cm      
12/07/2013,08:00,-010.7,cm      
12/07/2013,09:00,-011.2,cm      
12/07/2013,10:00,-007.0,cm      
12/07/2013,11:00,-007.0,cm      
12/07/2013,12:00,-007.2,cm      
12/07/2013,13:00,-008.2,cm      
12/07/2013,14:00,-007.3,cm      
12/07/2013,15:00,-007.3,cm      
12/07/2013,16:00,-007.4,cm      
12/07/2013,17:00,-007.3,cm      
12/07/2013,18:00,-006.4,cm      
12/07/2013,19:00,-006.5,cm      
12/07/2013,20:00,-006.5,cm      
12/07/2013,21:00,-006.5,cm      
12/07/2013,22:00,-006.5,cm      
12/07/2013,23:00,-006.5,cm      
12/08/2013,00:00,-006.5,cm      
12/08/2013,01:00,-006.5,cm      
12/08/2013,02:00,-006.5,cm      
12/08/2013,03:00,-006.5,cm      
12/08/2013,04:00,-006.5,cm      
12/08/2013,05:00,-006.5,cm      
12/08/2013,06:00,-006.5,cm      
12/08/2013,07:00,-006.5,cm      
12/08/2013,08:00,-006.5,cm      
12/08/2013,09:00,-006.5,cm      
12/08/2013,10:00,-006.5,cm      
12/08/2013,11:00,-006.5,cm      
12/08/2013,12:00,-006.7,cm      
12/08/2013,13:00,-006.8,cm      
12/08/2013,14:00,-006.8,cm      
12/08/2013,15:00,-007.2,cm      
12/08/2013,16:00,-007.6,cm      
12/08/2013,17:00,-006.7,cm      
12/08/2013,18:00,-006.7,cm      
12/08/2013,19:00,-006.7,cm      
12/08/2013,20:00,-006.8,cm      
12/08/2013,21:00,-006.8,cm      
12/08/2013,22:00,-006.8,cm      
12/08/2013,23:00,-006.9,cm      
12/09/2013,00:00,-006.8,cm      
12/09/2013,01:00,-006.9,cm      
12/09/2013,02:00,-007.2,cm      
12/09/2013,03:00,-007.5,cm      
12/09/2013,04:00,-008.0,cm      
12/09/2013,05:00,-007.1,cm      
12/09/2013,06:00,-008.1,cm      
12/09/2013,07:00,-009.5,cm      
12/09/2013,08:00,+003.9,cm      
12/09/2013,09:00,+014.2,cm      
12/09/2013,10:00,+013.3,cm      
12/09/2013,11:00,+011.9,cm      
12/09/2013,12:00,+011.2,cm      
12/09/2013,13:00,+011.7,cm      
12/09/2013,14:00,+010.7,cm      
12/09/2013,15:00,+016.8,cm      
12/09/2013,16:00,+017.0,cm      
12/09/2013,17:00,+003.9,cm      
12/09/2013,18:00,+003.0,cm      
12/09/2013,19:00,+002.3,cm      
12/09/2013,20:00,+001.3,cm      
12/09/2013,21:00,+000.1,cm      
12/09/2013,22:00,-000.3,cm      
12/09/2013,23:00,-000.7,cm      
12/10/2013,00:00,-007.1,cm      
12/10/2013,01:00,-007.3,cm      
12/10/2013,02:00,-007.6,cm      
12/10/2013,03:00,-008.1,cm      
12/10/2013,04:00,-008.4,cm      
12/10/2013,05:00,-008.7,cm      
12/10/2013,06:00,-008.9,cm      
12/10/2013,07:00,-009.2,cm      
12/10/2013,08:00,-009.5,cm      
12/10/2013,09:00,-009.7,cm      
12/10/2013,10:00,-010.1,cm      
12/10/2013,11:00,-010.8,cm      
12/10/2013,12:00,+005.1,cm      
12/10/2013,13:00,-000.1,cm      
12/10/2013,14:00,-003.6,cm      
12/10/2013,15:00,-006.0,cm      
12/10/2013,16:00,-007.0,cm      
12/10/2013,17:00,-011.2,cm      
12/10/2013,18:00,-015.1,cm      
12/10/2013,19:00,-011.6,cm      
12/10/2013,20:00,-011.7,cm      
12/10/2013,21:00,-012.0,cm      
12/10/2013,22:00,-012.3,cm      
12/10/2013,23:00,-012.6,cm      
12/11/2013,00:00,-013.0,cm      
12/11/2013,01:00,-013.4,cm      
12/11/2013,02:00,-013.7,cm      
12/11/2013,03:00,-014.0,cm      
12/11/2013,04:00,-014.5,cm      
12/11/2013,05:00,-014.8,cm      
12/11/2013,06:00,-015.1,cm      
12/11/2013,07:00,-015.5,cm      
12/11/2013,08:00,-015.8,cm      
12/11/2013,09:00,-016.1,cm      
12/11/2013,10:00,-016.4,cm      
12/11/2013,11:00,-016.8,cm      
12/11/2013,12:00,-017.0,cm      
12/11/2013,13:00,-017.0,cm      
12/11/2013,14:00,-016.8,cm      
12/11/2013,15:00,-016.8,cm      
12/11/2013,16:00,-016.5,cm      
12/11/2013,17:00,-016.4,cm      
12/11/2013,18:00,-016.4,cm      
12/11/2013,19:00,-016.4,cm      
12/11/2013,20:00,-016.5,cm      
12/11/2013,21:00,-016.6,cm      
12/11/2013,22:00,-016.8,cm      
12/11/2013,23:00,-016.9,cm      
12/12/2013,00:00,-017.1,cm      
12/12/2013,01:00,-017.3,cm      
12/12/2013,02:00,-017.5,cm      
12/12/2013,03:00,-017.6,cm      
12/12/2013,04:00,-017.8,cm      
12/12/2013,05:00,-017.8,cm      
12/12/2013,06:00,-017.8,cm      
12/12/2013,07:00,-018.0,cm      
12/12/2013,08:00,-018.1,cm      
12/12/2013,09:00,-018.3,cm      
12/12/2013,10:00,-018.3,cm      
12/12/2013,11:00,-018.6,cm      
12/12/2013,12:00,-019.8,cm      
12/12/2013,13:00,-017.9,cm      
12/12/2013,14:00,-017.7,cm      
12/12/2013,15:00,-017.8,cm      
12/12/2013,16:00,-017.7,cm      
12/12/2013,17:00,-017.8,cm      
12/12/2013,18:00,-017.9,cm      
12/12/2013,19:00,-018.2,cm      
12/12/2013,20:00,-018.4,cm      
12/12/2013,21:00,-018.7,cm      
12/12/2013,22:00,-018.9,cm      
12/12/2013,23:00,-019.1,cm      
12/13/2013,00:00,-019.3,cm      
12/13/2013,01:00,-019.5,cm      
12/13/2013,02:00,-019.6,cm      
12/13/2013,03:00,-019.9,cm      
12/13/2013,04:00,-020.4,cm      
12/13/2013,05:00,-020.5,cm      
12/13/2013,06:00,-020.7,cm      
12/13/2013,07:00,-020.9,cm      
12/13/2013,08:00,-021.2,cm      
12/13/2013,09:00,-021.4,cm      
12/13/2013,10:00,-022.3,cm      
12/13/2013,11:00,-020.8,cm      
12/13/2013,12:00,-021.3,cm      
12/13/2013,13:00,-021.8,cm      
12/13/2013,14:00,-023.1,cm      
12/13/2013,15:00,-023.2,cm      
12/13/2013,16:00,-020.9,cm      
12/13/2013,17:00,-020.3,cm      
12/13/2013,18:00,-020.3,cm      
12/13/2013,19:00,-021.3,cm      
12/13/2013,20:00,-021.2,cm      
12/13/2013,21:00,-021.3,cm      
12/13/2013,22:00,-021.5,cm      
12/13/2013,23:00,-021.6,cm      
12/14/2013,00:00,-021.9,cm      
12/14/2013,01:00,-022.2,cm      
12/14/2013,02:00,-022.7,cm      
12/14/2013,03:00,-022.7,cm      
12/14/2013,04:00,-022.5,cm      
