Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 11/8/2012 12:29:24
 
____Date___ ,Time ,_Level_,Units
08/23/2012,07:00,-014.5,cm      
08/23/2012,08:00,-014.4,cm      
08/23/2012,09:00,-013.1,cm      
08/23/2012,10:00,-010.5,cm      
08/23/2012,11:00,-012.4,cm      
08/23/2012,12:00,-015.9,cm      
08/23/2012,13:00,-017.0,cm      
08/23/2012,14:00,-017.4,cm      
08/23/2012,15:00,-017.5,cm      
08/23/2012,16:00,-017.7,cm      
08/23/2012,17:00,-017.8,cm      
08/23/2012,18:00,-017.6,cm      
08/23/2012,19:00,-017.0,cm      
08/23/2012,20:00,-015.0,cm      
08/23/2012,21:00,-013.5,cm      
08/23/2012,22:00,-013.8,cm      
08/23/2012,23:00,-014.0,cm      
08/24/2012,00:00,-014.3,cm      
08/24/2012,01:00,-014.7,cm      
08/24/2012,02:00,-015.0,cm      
08/24/2012,03:00,-015.6,cm      
08/24/2012,04:00,-015.9,cm      
08/24/2012,05:00,-016.7,cm      
08/24/2012,06:00,-017.0,cm      
08/24/2012,07:00,-016.8,cm      
08/24/2012,08:00,-016.2,cm      
08/24/2012,09:00,-014.7,cm      
08/24/2012,10:00,-012.3,cm      
08/24/2012,11:00,-016.7,cm      
08/24/2012,12:00,-019.0,cm      
08/24/2012,13:00,-020.9,cm      
08/24/2012,14:00,-021.2,cm      
08/24/2012,15:00,-021.4,cm      
08/24/2012,16:00,-021.2,cm      
08/24/2012,17:00,-021.1,cm      
08/24/2012,18:00,-020.9,cm      
08/24/2012,19:00,-020.6,cm      
08/24/2012,20:00,-018.6,cm      
08/24/2012,21:00,-018.1,cm      
08/24/2012,22:00,-017.3,cm      
08/24/2012,23:00,-017.5,cm      
08/25/2012,00:00,-017.5,cm      
08/25/2012,01:00,-017.8,cm      
08/25/2012,02:00,-018.2,cm      
08/25/2012,03:00,-018.8,cm      
08/25/2012,04:00,-018.9,cm      
08/25/2012,05:00,-018.9,cm      
08/25/2012,06:00,-018.9,cm      
08/25/2012,07:00,-019.1,cm      
08/25/2012,08:00,-018.9,cm      
08/25/2012,09:00,-017.6,cm      
08/25/2012,10:00,-016.2,cm      
08/25/2012,11:00,-020.0,cm      
08/25/2012,12:00,-021.1,cm      
08/25/2012,13:00,-023.4,cm      
08/25/2012,14:00,-024.1,cm      
08/25/2012,15:00,-024.2,cm      
08/25/2012,16:00,-024.1,cm      
08/25/2012,17:00,-023.9,cm      
08/25/2012,18:00,-024.1,cm      
08/25/2012,19:00,-023.5,cm      
08/25/2012,20:00,-023.4,cm      
08/25/2012,21:00,-021.7,cm      
08/25/2012,22:00,-021.6,cm      
08/25/2012,23:00,-020.9,cm      
08/26/2012,00:00,-020.8,cm      
08/26/2012,01:00,-020.8,cm      
08/26/2012,02:00,-020.8,cm      
08/26/2012,03:00,-021.1,cm      
08/26/2012,04:00,-021.3,cm      
08/26/2012,05:00,-021.8,cm      
08/26/2012,06:00,-022.1,cm      
08/26/2012,07:00,-022.0,cm      
08/26/2012,08:00,-021.7,cm      
08/26/2012,09:00,-020.7,cm      
08/26/2012,10:00,-020.7,cm      
08/26/2012,11:00,-022.4,cm      
08/26/2012,12:00,-023.2,cm      
08/26/2012,13:00,-024.5,cm      
08/26/2012,14:00,-026.1,cm      
08/26/2012,15:00,-026.4,cm      
08/26/2012,16:00,-026.4,cm      
08/26/2012,17:00,-026.1,cm      
08/26/2012,18:00,-026.0,cm      
08/26/2012,19:00,-025.7,cm      
08/26/2012,20:00,-024.3,cm      
08/26/2012,21:00,-024.2,cm      
08/26/2012,22:00,-023.9,cm      
08/26/2012,23:00,-023.7,cm      
08/27/2012,00:00,-023.7,cm      
08/27/2012,01:00,-023.7,cm      
08/27/2012,02:00,-023.6,cm      
08/27/2012,03:00,-023.9,cm      
08/27/2012,04:00,-024.2,cm      
08/27/2012,05:00,-024.5,cm      
08/27/2012,06:00,-023.7,cm      
08/27/2012,07:00,-023.6,cm      
08/27/2012,08:00,-023.4,cm      
08/27/2012,09:00,-022.2,cm      
08/27/2012,10:00,-020.3,cm      
08/27/2012,11:00,-018.6,cm      
08/27/2012,12:00,-017.9,cm      
08/27/2012,13:00,-017.0,cm      
08/27/2012,14:00,-005.4,cm      
08/27/2012,15:00,-002.7,cm      
08/27/2012,16:00,-001.6,cm      
08/27/2012,17:00,+000.5,cm      
08/27/2012,18:00,+001.5,cm      
08/27/2012,19:00,+004.0,cm      
08/27/2012,20:00,+003.8,cm      
08/27/2012,21:00,+003.4,cm      
08/27/2012,22:00,+003.2,cm      
08/27/2012,23:00,+002.0,cm      
08/28/2012,00:00,+001.0,cm      
08/28/2012,01:00,+001.6,cm      
08/28/2012,02:00,+003.5,cm      
08/28/2012,03:00,+003.8,cm      
08/28/2012,04:00,+003.8,cm      
08/28/2012,05:00,+003.8,cm      
08/28/2012,06:00,+003.5,cm      
08/28/2012,07:00,+002.7,cm      
08/28/2012,08:00,+002.4,cm      
08/28/2012,09:00,+004.4,cm      
08/28/2012,10:00,+004.2,cm      
08/28/2012,11:00,+002.9,cm      
08/28/2012,12:00,+002.1,cm      
08/28/2012,13:00,+001.2,cm      
08/28/2012,14:00,+000.6,cm      
08/28/2012,15:00,+000.6,cm      
08/28/2012,16:00,+000.9,cm      
08/28/2012,17:00,+001.0,cm      
08/28/2012,18:00,+000.8,cm      
08/28/2012,19:00,-000.3,cm      
08/28/2012,20:00,-001.5,cm      
08/28/2012,21:00,-002.2,cm      
08/28/2012,22:00,-002.4,cm      
08/28/2012,23:00,-001.5,cm      
08/29/2012,00:00,-001.9,cm      
08/29/2012,01:00,-002.2,cm      
08/29/2012,02:00,-002.2,cm      
08/29/2012,03:00,-001.6,cm      
08/29/2012,04:00,-001.8,cm      
08/29/2012,05:00,-002.1,cm      
08/29/2012,06:00,-002.2,cm      
08/29/2012,07:00,-002.1,cm      
08/29/2012,08:00,-001.1,cm      
08/29/2012,09:00,+000.0,cm      
08/29/2012,10:00,+003.9,cm      
08/29/2012,11:00,+003.7,cm      
08/29/2012,12:00,+002.3,cm      
08/29/2012,13:00,+000.7,cm      
08/29/2012,14:00,+000.0,cm      
08/29/2012,15:00,-000.1,cm      
08/29/2012,16:00,+000.0,cm      
08/29/2012,17:00,+000.0,cm      
08/29/2012,18:00,-000.4,cm      
08/29/2012,19:00,-001.7,cm      
08/29/2012,20:00,-002.7,cm      
08/29/2012,21:00,-003.3,cm      
08/29/2012,22:00,-003.4,cm      
08/29/2012,23:00,-003.4,cm      
08/30/2012,00:00,-003.4,cm      
08/30/2012,01:00,-003.5,cm      
08/30/2012,02:00,-003.6,cm      
08/30/2012,03:00,-003.8,cm      
08/30/2012,04:00,-004.0,cm      
08/30/2012,05:00,-004.1,cm      
08/30/2012,06:00,-004.0,cm      
08/30/2012,07:00,-004.0,cm      
08/30/2012,08:00,-003.9,cm      
08/30/2012,09:00,-002.7,cm      
08/30/2012,10:00,+000.0,cm      
08/30/2012,11:00,-000.3,cm      
08/30/2012,12:00,-000.5,cm      
08/30/2012,13:00,-000.8,cm      
08/30/2012,14:00,-001.0,cm      
08/30/2012,15:00,-001.0,cm      
08/30/2012,16:00,-000.7,cm      
08/30/2012,17:00,-000.5,cm      
08/30/2012,18:00,-000.4,cm      
08/30/2012,19:00,-000.4,cm      
08/30/2012,20:00,-001.7,cm      
08/30/2012,21:00,-002.8,cm      
08/30/2012,22:00,-003.2,cm      
08/30/2012,23:00,-003.4,cm      
08/31/2012,00:00,-003.5,cm      
08/31/2012,01:00,-003.4,cm      
08/31/2012,02:00,-003.2,cm      
08/31/2012,03:00,-003.2,cm      
08/31/2012,04:00,-003.3,cm      
08/31/2012,05:00,-003.5,cm      
08/31/2012,06:00,-003.5,cm      
08/31/2012,07:00,-003.5,cm      
08/31/2012,08:00,-002.4,cm      
08/31/2012,09:00,-000.2,cm      
08/31/2012,10:00,+002.0,cm      
08/31/2012,11:00,-000.5,cm      
08/31/2012,12:00,-000.9,cm      
08/31/2012,13:00,-001.2,cm      
08/31/2012,14:00,-002.1,cm      
08/31/2012,15:00,-002.6,cm      
08/31/2012,16:00,-003.0,cm      
08/31/2012,17:00,-003.1,cm      
08/31/2012,18:00,-003.0,cm      
08/31/2012,19:00,-002.7,cm      
08/31/2012,20:00,-002.6,cm      
08/31/2012,21:00,-002.4,cm      
08/31/2012,22:00,-002.3,cm      
08/31/2012,23:00,-002.2,cm      
09/01/2012,00:00,-002.2,cm      
09/01/2012,01:00,-002.2,cm      
09/01/2012,02:00,-002.4,cm      
09/01/2012,03:00,-002.6,cm      
09/01/2012,04:00,-002.0,cm      
09/01/2012,05:00,-002.1,cm      
09/01/2012,06:00,-002.1,cm      
09/01/2012,07:00,-002.3,cm      
09/01/2012,08:00,-002.1,cm      
09/01/2012,09:00,-001.3,cm      
09/01/2012,10:00,-001.5,cm      
09/01/2012,11:00,-001.3,cm      
09/01/2012,12:00,-002.1,cm      
09/01/2012,13:00,-002.2,cm      
09/01/2012,14:00,-003.2,cm      
09/01/2012,15:00,-003.3,cm      
09/01/2012,16:00,-003.4,cm      
09/01/2012,17:00,-003.4,cm      
09/01/2012,18:00,-003.6,cm      
09/01/2012,19:00,-003.9,cm      
09/01/2012,20:00,-004.1,cm      
09/01/2012,21:00,-004.1,cm      
09/01/2012,22:00,-003.9,cm      
09/01/2012,23:00,-003.9,cm      
09/02/2012,00:00,-003.3,cm      
09/02/2012,01:00,-002.2,cm      
09/02/2012,02:00,-002.3,cm      
09/02/2012,03:00,-002.4,cm      
09/02/2012,04:00,-002.3,cm      
09/02/2012,05:00,-002.2,cm      
09/02/2012,06:00,-002.5,cm      
09/02/2012,07:00,-001.9,cm      
09/02/2012,08:00,-001.0,cm      
09/02/2012,09:00,-001.1,cm      
09/02/2012,10:00,-000.9,cm      
09/02/2012,11:00,-001.1,cm      
09/02/2012,12:00,-001.3,cm      
09/02/2012,13:00,-001.5,cm      
09/02/2012,14:00,-001.7,cm      
09/02/2012,15:00,-002.0,cm      
09/02/2012,16:00,-002.2,cm      
09/02/2012,17:00,-002.3,cm      
09/02/2012,18:00,-002.4,cm      
09/02/2012,19:00,-002.6,cm      
09/02/2012,20:00,-002.9,cm      
09/02/2012,21:00,-003.4,cm      
09/02/2012,22:00,-003.9,cm      
09/02/2012,23:00,-004.1,cm      
09/03/2012,00:00,-004.4,cm      
09/03/2012,01:00,-004.5,cm      
09/03/2012,02:00,-005.0,cm      
09/03/2012,03:00,-005.5,cm      
09/03/2012,04:00,-005.7,cm      
09/03/2012,05:00,-006.0,cm      
09/03/2012,06:00,-006.3,cm      
09/03/2012,07:00,-006.4,cm      
09/03/2012,08:00,-005.0,cm      
09/03/2012,09:00,-003.1,cm      
09/03/2012,10:00,-003.8,cm      
09/03/2012,11:00,-003.3,cm      
09/03/2012,12:00,-004.1,cm      
09/03/2012,13:00,-004.6,cm      
09/03/2012,14:00,-005.3,cm      
09/03/2012,15:00,-005.0,cm      
09/03/2012,16:00,-004.4,cm      
09/03/2012,17:00,-003.9,cm      
09/03/2012,18:00,+000.0,cm      
09/03/2012,19:00,-000.2,cm      
09/03/2012,20:00,+000.1,cm      
09/03/2012,21:00,-000.0,cm      
09/03/2012,22:00,+000.8,cm      
09/03/2012,23:00,+001.6,cm      
09/04/2012,00:00,+001.0,cm      
09/04/2012,01:00,+000.5,cm      
09/04/2012,02:00,+002.2,cm      
09/04/2012,03:00,+000.0,cm      
09/04/2012,04:00,-000.0,cm      
09/04/2012,05:00,-000.7,cm      
09/04/2012,06:00,+001.3,cm      
09/04/2012,07:00,+003.1,cm      
09/04/2012,08:00,+003.8,cm      
09/04/2012,09:00,+003.6,cm      
09/04/2012,10:00,+003.3,cm      
09/04/2012,11:00,+003.3,cm      
09/04/2012,12:00,+003.2,cm      
09/04/2012,13:00,+002.7,cm      
09/04/2012,14:00,+002.2,cm      
09/04/2012,15:00,+001.8,cm      
09/04/2012,16:00,+003.9,cm      
09/04/2012,17:00,+005.5,cm      
09/04/2012,18:00,+008.7,cm      
09/04/2012,19:00,+006.6,cm      
09/04/2012,20:00,+005.3,cm      
09/04/2012,21:00,+004.4,cm      
09/04/2012,22:00,+004.2,cm      
09/04/2012,23:00,+003.4,cm      
09/05/2012,00:00,+003.2,cm      
09/05/2012,01:00,+001.4,cm      
09/05/2012,02:00,+001.0,cm      
09/05/2012,03:00,+000.7,cm      
09/05/2012,04:00,+000.5,cm      
09/05/2012,05:00,+000.4,cm      
09/05/2012,06:00,+000.5,cm      
09/05/2012,07:00,+000.5,cm      
09/05/2012,08:00,+002.3,cm      
09/05/2012,09:00,+004.7,cm      
09/05/2012,10:00,+006.2,cm      
09/05/2012,11:00,+004.9,cm      
09/05/2012,12:00,+003.4,cm      
09/05/2012,13:00,+002.2,cm      
09/05/2012,14:00,+002.0,cm      
09/05/2012,15:00,+001.8,cm      
09/05/2012,16:00,+001.9,cm      
09/05/2012,17:00,+002.0,cm      
09/05/2012,18:00,+002.0,cm      
09/05/2012,19:00,+002.0,cm      
09/05/2012,20:00,+001.9,cm      
09/05/2012,21:00,+001.8,cm      
09/05/2012,22:00,+001.6,cm      
09/05/2012,23:00,+001.9,cm      
09/06/2012,00:00,+001.6,cm      
09/06/2012,01:00,+000.7,cm      
09/06/2012,02:00,+000.3,cm      
09/06/2012,03:00,+000.1,cm      
09/06/2012,04:00,+000.2,cm      
09/06/2012,05:00,+000.5,cm      
09/06/2012,06:00,+000.2,cm      
09/06/2012,07:00,+000.3,cm      
09/06/2012,08:00,+001.3,cm      
09/06/2012,09:00,+004.4,cm      
09/06/2012,10:00,+004.4,cm      
09/06/2012,11:00,+004.1,cm      
09/06/2012,12:00,+002.5,cm      
09/06/2012,13:00,+001.5,cm      
09/06/2012,14:00,+001.0,cm      
09/06/2012,15:00,+001.2,cm      
09/06/2012,16:00,+001.2,cm      
09/06/2012,17:00,+001.3,cm      
09/06/2012,18:00,+002.1,cm      
09/06/2012,19:00,+003.3,cm      
09/06/2012,20:00,+002.0,cm      
09/06/2012,21:00,+000.8,cm      
09/06/2012,22:00,+000.9,cm      
09/06/2012,23:00,+000.8,cm      
09/07/2012,00:00,+000.8,cm      
09/07/2012,01:00,+000.9,cm      
09/07/2012,02:00,+000.7,cm      
09/07/2012,03:00,+000.4,cm      
09/07/2012,04:00,+000.4,cm      
09/07/2012,05:00,+000.5,cm      
09/07/2012,06:00,+001.2,cm      
09/07/2012,07:00,+000.8,cm      
09/07/2012,08:00,+001.5,cm      
09/07/2012,09:00,+004.2,cm      
09/07/2012,10:00,+005.6,cm      
09/07/2012,11:00,+004.4,cm      
09/07/2012,12:00,+003.1,cm      
09/07/2012,13:00,+002.3,cm      
09/07/2012,14:00,+002.0,cm      
09/07/2012,15:00,+002.1,cm      
09/07/2012,16:00,+002.0,cm      
09/07/2012,17:00,+002.2,cm      
09/07/2012,18:00,+002.3,cm      
09/07/2012,19:00,+002.1,cm      
09/07/2012,20:00,+001.3,cm      
09/07/2012,21:00,+000.6,cm      
09/07/2012,22:00,+000.7,cm      
09/07/2012,23:00,+000.9,cm      
09/08/2012,00:00,+001.1,cm      
09/08/2012,01:00,+001.9,cm      
09/08/2012,02:00,+001.6,cm      
09/08/2012,03:00,+003.3,cm      
09/08/2012,04:00,+006.6,cm      
09/08/2012,05:00,+007.1,cm      
09/08/2012,06:00,+006.8,cm      
09/08/2012,07:00,+005.0,cm      
09/08/2012,08:00,+004.5,cm      
09/08/2012,09:00,+004.4,cm      
09/08/2012,10:00,+004.4,cm      
09/08/2012,11:00,+004.6,cm      
09/08/2012,12:00,+005.6,cm      
09/08/2012,13:00,+005.5,cm      
09/08/2012,14:00,+004.7,cm      
09/08/2012,15:00,+004.4,cm      
09/08/2012,16:00,+003.9,cm      
09/08/2012,17:00,+003.5,cm      
09/08/2012,18:00,+002.8,cm      
09/08/2012,19:00,+002.0,cm      
09/08/2012,20:00,+001.5,cm      
09/08/2012,21:00,+001.7,cm      
09/08/2012,22:00,+001.6,cm      
09/08/2012,23:00,+001.5,cm      
09/09/2012,00:00,+001.7,cm      
09/09/2012,01:00,+001.8,cm      
09/09/2012,02:00,+001.5,cm      
09/09/2012,03:00,+001.2,cm      
09/09/2012,04:00,+001.1,cm      
09/09/2012,05:00,+001.3,cm      
09/09/2012,06:00,+001.6,cm      
09/09/2012,07:00,+002.2,cm      
09/09/2012,08:00,+002.4,cm      
09/09/2012,09:00,+002.7,cm      
09/09/2012,10:00,+002.9,cm      
09/09/2012,11:00,+005.7,cm      
09/09/2012,12:00,+005.2,cm      
09/09/2012,13:00,+004.3,cm      
09/09/2012,14:00,+003.7,cm      
09/09/2012,15:00,+003.2,cm      
09/09/2012,16:00,+003.1,cm      
09/09/2012,17:00,+002.5,cm      
09/09/2012,18:00,+001.9,cm      
09/09/2012,19:00,+000.2,cm      
09/09/2012,20:00,+000.0,cm      
09/09/2012,21:00,-000.0,cm      
09/09/2012,22:00,+000.9,cm      
09/09/2012,23:00,+000.2,cm      
09/10/2012,00:00,+000.0,cm      
09/10/2012,01:00,-000.1,cm      
09/10/2012,02:00,-000.2,cm      
09/10/2012,03:00,-000.0,cm      
09/10/2012,04:00,-000.1,cm      
09/10/2012,05:00,-000.1,cm      
09/10/2012,06:00,+000.0,cm      
09/10/2012,07:00,-000.0,cm      
09/10/2012,08:00,+000.1,cm      
09/10/2012,09:00,+001.2,cm      
09/10/2012,10:00,+003.0,cm      
09/10/2012,11:00,+004.3,cm      
09/10/2012,12:00,+004.0,cm      
09/10/2012,13:00,+003.3,cm      
09/10/2012,14:00,+002.6,cm      
09/10/2012,15:00,+002.4,cm      
09/10/2012,16:00,+002.6,cm      
09/10/2012,17:00,+001.2,cm      
09/10/2012,18:00,+000.8,cm      
09/10/2012,19:00,-000.1,cm      
09/10/2012,20:00,-000.6,cm      
09/10/2012,21:00,-000.9,cm      
09/10/2012,22:00,-000.8,cm      
09/10/2012,23:00,-000.9,cm      
09/11/2012,00:00,-000.8,cm      
09/11/2012,01:00,-001.0,cm      
09/11/2012,02:00,-000.7,cm      
09/11/2012,03:00,-000.7,cm      
09/11/2012,04:00,-000.9,cm      
09/11/2012,05:00,-001.1,cm      
09/11/2012,06:00,-001.0,cm      
09/11/2012,07:00,-001.2,cm      
09/11/2012,08:00,-001.1,cm      
09/11/2012,09:00,-000.2,cm      
09/11/2012,10:00,+002.1,cm      
09/11/2012,11:00,+004.4,cm      
09/11/2012,12:00,+004.1,cm      
09/11/2012,13:00,+002.7,cm      
09/11/2012,14:00,+001.7,cm      
09/11/2012,15:00,+001.4,cm      
09/11/2012,16:00,+001.7,cm      
09/11/2012,17:00,+001.8,cm      
09/11/2012,18:00,+001.3,cm      
09/11/2012,19:00,+000.0,cm      
09/11/2012,20:00,-000.8,cm      
09/11/2012,21:00,-001.1,cm      
09/11/2012,22:00,-001.1,cm      
09/11/2012,23:00,-001.1,cm      
09/12/2012,00:00,-001.0,cm      
09/12/2012,01:00,-001.0,cm      
09/12/2012,02:00,-001.0,cm      
09/12/2012,03:00,-000.9,cm      
09/12/2012,04:00,-001.0,cm      
09/12/2012,05:00,-001.0,cm      
09/12/2012,06:00,-001.0,cm      
09/12/2012,07:00,-001.0,cm      
09/12/2012,08:00,-000.8,cm      
09/12/2012,09:00,+000.0,cm      
09/12/2012,10:00,+002.5,cm      
09/12/2012,11:00,+003.9,cm      
09/12/2012,12:00,+002.5,cm      
09/12/2012,13:00,+001.3,cm      
09/12/2012,14:00,+000.8,cm      
09/12/2012,15:00,+000.1,cm      
09/12/2012,16:00,+000.0,cm      
09/12/2012,17:00,+000.0,cm      
09/12/2012,18:00,-000.1,cm      
09/12/2012,19:00,-000.3,cm      
09/12/2012,20:00,-000.6,cm      
09/12/2012,21:00,-001.3,cm      
09/12/2012,22:00,-001.4,cm      
09/12/2012,23:00,-001.4,cm      
09/13/2012,00:00,-001.3,cm      
09/13/2012,01:00,-001.2,cm      
09/13/2012,02:00,-001.1,cm      
09/13/2012,03:00,-001.1,cm      
09/13/2012,04:00,-001.0,cm      
09/13/2012,05:00,-000.9,cm      
09/13/2012,06:00,-000.7,cm      
09/13/2012,07:00,-000.5,cm      
09/13/2012,08:00,+000.5,cm      
09/13/2012,09:00,+001.9,cm      
09/13/2012,10:00,+002.8,cm      
09/13/2012,11:00,+002.2,cm      
09/13/2012,12:00,+001.1,cm      
09/13/2012,13:00,+000.7,cm      
09/13/2012,14:00,+000.3,cm      
09/13/2012,15:00,+000.1,cm      
09/13/2012,16:00,-000.6,cm      
09/13/2012,17:00,-000.5,cm      
09/13/2012,18:00,-000.7,cm      
09/13/2012,19:00,-000.6,cm      
09/13/2012,20:00,-000.6,cm      
09/13/2012,21:00,-000.5,cm      
09/13/2012,22:00,-000.4,cm      
09/13/2012,23:00,-000.7,cm      
09/14/2012,00:00,-000.7,cm      
09/14/2012,01:00,-000.2,cm      
09/14/2012,02:00,-000.5,cm      
09/14/2012,03:00,-001.0,cm      
09/14/2012,04:00,-000.7,cm      
09/14/2012,05:00,-001.4,cm      
09/14/2012,06:00,-001.7,cm      
09/14/2012,07:00,-001.6,cm      
09/14/2012,08:00,-001.1,cm      
09/14/2012,09:00,+000.5,cm      
09/14/2012,10:00,+003.0,cm      
09/14/2012,11:00,+002.2,cm      
09/14/2012,12:00,+001.5,cm      
09/14/2012,13:00,+000.6,cm      
09/14/2012,14:00,-000.1,cm      
09/14/2012,15:00,-000.9,cm      
09/14/2012,16:00,-001.0,cm      
09/14/2012,17:00,+001.2,cm      
09/14/2012,18:00,-000.2,cm      
09/14/2012,19:00,-001.1,cm      
09/14/2012,20:00,-001.6,cm      
09/14/2012,21:00,-001.6,cm      
09/14/2012,22:00,-001.5,cm      
09/14/2012,23:00,-001.6,cm      
09/15/2012,00:00,-001.4,cm      
09/15/2012,01:00,-001.4,cm      
09/15/2012,02:00,-001.5,cm      
09/15/2012,03:00,-001.4,cm      
09/15/2012,04:00,-000.9,cm      
09/15/2012,05:00,-000.6,cm      
09/15/2012,06:00,-000.9,cm      
09/15/2012,07:00,-001.2,cm      
09/15/2012,08:00,-001.3,cm      
09/15/2012,09:00,-000.6,cm      
09/15/2012,10:00,-000.0,cm      
09/15/2012,11:00,+002.2,cm      
09/15/2012,12:00,+002.3,cm      
09/15/2012,13:00,+001.6,cm      
09/15/2012,14:00,+001.3,cm      
09/15/2012,15:00,+001.1,cm      
09/15/2012,16:00,+001.3,cm      
09/15/2012,17:00,+000.4,cm      
09/15/2012,18:00,-000.2,cm      
09/15/2012,19:00,-001.0,cm      
09/15/2012,20:00,-001.3,cm      
09/15/2012,21:00,-001.4,cm      
09/15/2012,22:00,-001.2,cm      
09/15/2012,23:00,-001.1,cm      
09/16/2012,00:00,-001.1,cm      
09/16/2012,01:00,-001.2,cm      
09/16/2012,02:00,-001.3,cm      
09/16/2012,03:00,-001.3,cm      
09/16/2012,04:00,-001.4,cm      
09/16/2012,05:00,-001.5,cm      
09/16/2012,06:00,-001.5,cm      
09/16/2012,07:00,-001.5,cm      
09/16/2012,08:00,-001.4,cm      
09/16/2012,09:00,-000.6,cm      
09/16/2012,10:00,+001.2,cm      
09/16/2012,11:00,+003.2,cm      
09/16/2012,12:00,+002.3,cm      
09/16/2012,13:00,+001.5,cm      
09/16/2012,14:00,+000.9,cm      
09/16/2012,15:00,+000.6,cm      
09/16/2012,16:00,+000.7,cm      
09/16/2012,17:00,+000.7,cm      
09/16/2012,18:00,+000.8,cm      
09/16/2012,19:00,+000.4,cm      
09/16/2012,20:00,-001.3,cm      
09/16/2012,21:00,-001.7,cm      
09/16/2012,22:00,-001.8,cm      
09/16/2012,23:00,-001.6,cm      
09/17/2012,00:00,-001.5,cm      
09/17/2012,01:00,-001.5,cm      
09/17/2012,02:00,-001.6,cm      
09/17/2012,03:00,-001.7,cm      
09/17/2012,04:00,-001.8,cm      
09/17/2012,05:00,-001.8,cm      
09/17/2012,06:00,-001.9,cm      
09/17/2012,07:00,-002.0,cm      
09/17/2012,08:00,-001.8,cm      
09/17/2012,09:00,-000.5,cm      
09/17/2012,10:00,+001.8,cm      
09/17/2012,11:00,+003.5,cm      
09/17/2012,12:00,+001.9,cm      
09/17/2012,13:00,+000.9,cm      
09/17/2012,14:00,+000.6,cm      
09/17/2012,15:00,+000.1,cm      
09/17/2012,16:00,+000.1,cm      
09/17/2012,17:00,+000.1,cm      
09/17/2012,18:00,+000.1,cm      
09/17/2012,19:00,+000.0,cm      
09/17/2012,20:00,-000.6,cm      
09/17/2012,21:00,-001.3,cm      
09/17/2012,22:00,-001.1,cm      
09/17/2012,23:00,-000.0,cm      
09/18/2012,00:00,+000.0,cm      
09/18/2012,01:00,+000.7,cm      
09/18/2012,02:00,+000.5,cm      
09/18/2012,03:00,+000.3,cm      
09/18/2012,04:00,+001.4,cm      
09/18/2012,05:00,+001.3,cm      
09/18/2012,06:00,+001.1,cm      
09/18/2012,07:00,+001.1,cm      
09/18/2012,08:00,+001.6,cm      
09/18/2012,09:00,+001.8,cm      
09/18/2012,10:00,+001.6,cm      
09/18/2012,11:00,+001.3,cm      
09/18/2012,12:00,+001.0,cm      
09/18/2012,13:00,+001.0,cm      
09/18/2012,14:00,+001.8,cm      
09/18/2012,15:00,+001.1,cm      
09/18/2012,16:00,+001.1,cm      
09/18/2012,17:00,+000.9,cm      
09/18/2012,18:00,+000.0,cm      
09/18/2012,19:00,-000.5,cm      
09/18/2012,20:00,-000.8,cm      
09/18/2012,21:00,-000.6,cm      
09/18/2012,22:00,-000.9,cm      
09/18/2012,23:00,-001.0,cm      
09/19/2012,00:00,-001.0,cm      
09/19/2012,01:00,-001.0,cm      
09/19/2012,02:00,-001.1,cm      
09/19/2012,03:00,-001.3,cm      
09/19/2012,04:00,-001.4,cm      
09/19/2012,05:00,-001.5,cm      
09/19/2012,06:00,-001.5,cm      
09/19/2012,07:00,-001.5,cm      
09/19/2012,08:00,-001.3,cm      
09/19/2012,09:00,-000.6,cm      
09/19/2012,10:00,+000.0,cm      
09/19/2012,11:00,+001.1,cm      
09/19/2012,12:00,+002.2,cm      
09/19/2012,13:00,+001.4,cm      
09/19/2012,14:00,+001.6,cm      
09/19/2012,15:00,+002.6,cm      
09/19/2012,16:00,+001.9,cm      
09/19/2012,17:00,+000.6,cm      
09/19/2012,18:00,+000.1,cm      
09/19/2012,19:00,-000.3,cm      
09/19/2012,20:00,-000.8,cm      
09/19/2012,21:00,-001.0,cm      
09/19/2012,22:00,-001.0,cm      
09/19/2012,23:00,-000.9,cm      
09/20/2012,00:00,-000.9,cm      
09/20/2012,01:00,-000.9,cm      
09/20/2012,02:00,-001.0,cm      
09/20/2012,03:00,-001.1,cm      
09/20/2012,04:00,-001.1,cm      
09/20/2012,05:00,-001.1,cm      
09/20/2012,06:00,-001.1,cm      
09/20/2012,07:00,-001.0,cm      
09/20/2012,08:00,-000.2,cm      
09/20/2012,09:00,+000.8,cm      
09/20/2012,10:00,+002.0,cm      
09/20/2012,11:00,+002.8,cm      
09/20/2012,12:00,+002.8,cm      
09/20/2012,13:00,+003.6,cm      
09/20/2012,14:00,+002.4,cm      
09/20/2012,15:00,+002.2,cm      
09/20/2012,16:00,+002.2,cm      
09/20/2012,17:00,+002.1,cm      
09/20/2012,18:00,+002.1,cm      
09/20/2012,19:00,+002.1,cm      
09/20/2012,20:00,+002.0,cm      
09/20/2012,21:00,+002.2,cm      
09/20/2012,22:00,+002.1,cm      
09/20/2012,23:00,+001.0,cm      
09/21/2012,00:00,+000.9,cm      
09/21/2012,01:00,+001.1,cm      
09/21/2012,02:00,+001.1,cm      
09/21/2012,03:00,+001.2,cm      
09/21/2012,04:00,+001.1,cm      
09/21/2012,05:00,+000.8,cm      
