11/13/2013,18:00,-100.7,cm,
11/13/2013,19:00,-100.5,cm,
11/13/2013,20:00,-100.5,cm,
11/13/2013,21:00,-100.4,cm,
11/13/2013,22:00,-100.4,cm,
11/13/2013,23:00,-100.6,cm,
11/14/2013,00:00,-100.6,cm,
11/14/2013,01:00,-100.5,cm,
11/14/2013,02:00,-100.5,cm,
11/14/2013,03:00,-100.6,cm,
11/14/2013,04:00,-100.6,cm,
11/14/2013,05:00,-100.7,cm,
11/14/2013,06:00,-101.6,cm,
11/14/2013,07:00,-101.8,cm,
11/14/2013,08:00,-101.8,cm,
11/14/2013,09:00,-101.6,cm,
11/14/2013,10:00,-101.8,cm,
11/14/2013,11:00,-101.6,cm,
11/14/2013,12:00,-101.6,cm,
11/14/2013,13:00,-101.7,cm,
11/14/2013,14:00,-101.6,cm,
11/14/2013,15:00,-101.5,cm,
11/14/2013,16:00,-101.6,cm,
11/14/2013,17:00,-101.4,cm,
11/14/2013,18:00,-101.2,cm,
11/14/2013,19:00,-100.9,cm,
11/14/2013,20:00,-100.9,cm,
11/14/2013,21:00,-100.8,cm,
11/14/2013,22:00,-100.8,cm,
11/14/2013,23:00,-100.9,cm,
11/15/2013,00:00,-101.1,cm,
11/15/2013,01:00,-100.9,cm,
11/15/2013,02:00,-101.0,cm,
11/15/2013,03:00,-100.9,cm,
11/15/2013,04:00,-100.9,cm,
11/15/2013,05:00,-100.9,cm,
11/15/2013,06:00,-101.0,cm,
11/15/2013,07:00,-101.0,cm,
11/15/2013,08:00,-101.0,cm,
11/15/2013,09:00,-100.9,cm,
11/15/2013,10:00,-101.6,cm,
11/15/2013,11:00,-101.8,cm,
11/15/2013,12:00,-101.9,cm,
11/15/2013,13:00,-101.6,cm,
11/15/2013,14:00,-101.1,cm,
11/15/2013,15:00,-101.0,cm,
11/15/2013,16:00,-100.8,cm,
11/15/2013,17:00,-100.8,cm,
11/15/2013,18:00,-100.9,cm,
11/15/2013,19:00,-100.9,cm,
11/15/2013,20:00,-100.8,cm,
11/15/2013,21:00,-100.9,cm,
11/15/2013,22:00,-101.0,cm,
11/15/2013,23:00,-101.0,cm,
11/16/2013,00:00,-100.9,cm,
11/16/2013,01:00,-101.0,cm,
11/16/2013,02:00,-101.0,cm,
11/16/2013,03:00,-100.9,cm,
11/16/2013,04:00,-101.0,cm,
11/16/2013,05:00,-101.0,cm,
11/16/2013,06:00,-101.3,cm,
11/16/2013,07:00,-101.2,cm,
11/16/2013,08:00,-100.9,cm,
11/16/2013,09:00,-100.8,cm,
11/16/2013,10:00,-101.3,cm,
11/16/2013,11:00,-101.4,cm,
11/16/2013,12:00,-100.6,cm,
11/16/2013,13:00,-100.7,cm,
11/16/2013,14:00,-100.6,cm,
11/16/2013,15:00,-100.9,cm,
11/16/2013,16:00,-101.1,cm,
11/16/2013,17:00,-100.8,cm,
11/16/2013,18:00,-100.7,cm,
11/16/2013,19:00,-100.6,cm,
11/16/2013,20:00,-100.6,cm,
11/16/2013,21:00,-100.6,cm,
11/16/2013,22:00,-100.5,cm,
11/16/2013,23:00,-100.5,cm,
11/17/2013,00:00,-100.5,cm,
11/17/2013,01:00,-100.4,cm,
11/17/2013,02:00,-100.4,cm,
11/17/2013,03:00,-100.4,cm,
11/17/2013,04:00,-100.1,cm,
11/17/2013,05:00,-100.0,cm,
11/17/2013,06:00,-100.0,cm,
11/17/2013,07:00,-098.4,cm,
11/17/2013,08:00,-097.0,cm,
11/17/2013,09:00,-096.9,cm,
11/17/2013,10:00,-096.8,cm,
11/17/2013,11:00,-096.6,cm,
11/17/2013,12:00,-096.3,cm,
11/17/2013,13:00,-096.5,cm,
11/17/2013,14:00,-096.9,cm,
11/17/2013,15:00,-097.4,cm,
11/17/2013,16:00,-097.6,cm,
11/17/2013,17:00,-098.0,cm,
11/17/2013,18:00,-098.1,cm,
11/17/2013,19:00,-097.9,cm,
11/17/2013,20:00,-095.9,cm,
11/17/2013,21:00,-095.7,cm,
11/17/2013,22:00,-096.2,cm,
11/17/2013,23:00,-096.6,cm,
11/18/2013,00:00,-097.1,cm,
11/18/2013,01:00,-097.4,cm,
11/18/2013,02:00,-097.6,cm,
11/18/2013,03:00,-097.8,cm,
11/18/2013,04:00,-097.9,cm,
11/18/2013,05:00,-098.0,cm,
11/18/2013,06:00,-098.3,cm,
11/18/2013,07:00,-098.5,cm,
11/18/2013,08:00,-098.6,cm,
11/18/2013,09:00,-098.7,cm,
11/18/2013,10:00,-099.2,cm,
11/18/2013,11:00,-099.4,cm,
11/18/2013,12:00,-099.6,cm,
11/18/2013,13:00,-100.1,cm,
11/18/2013,14:00,-100.2,cm,
11/18/2013,15:00,-100.0,cm,
11/18/2013,16:00,-099.9,cm,
11/18/2013,17:00,-099.8,cm,
11/18/2013,18:00,-099.8,cm,
11/18/2013,19:00,-099.8,cm,
11/18/2013,20:00,-099.8,cm,
11/18/2013,21:00,-099.9,cm,
11/18/2013,22:00,-099.9,cm,
11/18/2013,23:00,-099.9,cm,
11/19/2013,00:00,-099.9,cm,
11/19/2013,01:00,-100.1,cm,
11/19/2013,02:00,-100.1,cm,
11/19/2013,03:00,-100.1,cm,
11/19/2013,04:00,-100.1,cm,
11/19/2013,05:00,-100.1,cm,
11/19/2013,06:00,-100.1,cm,
11/19/2013,07:00,-100.1,cm,
11/19/2013,08:00,-100.1,cm,
11/19/2013,09:00,-100.1,cm,
11/19/2013,10:00,-100.1,cm,
11/19/2013,11:00,-100.1,cm,
11/19/2013,12:00,-100.1,cm,
11/19/2013,13:00,-100.1,cm,
11/19/2013,14:00,-100.1,cm,
11/19/2013,15:00,-100.2,cm,
11/19/2013,16:00,-100.2,cm,
11/19/2013,17:00,-100.2,cm,
11/19/2013,18:00,-100.7,cm,
11/19/2013,19:00,-100.6,cm,
11/19/2013,20:00,-100.5,cm,
11/19/2013,21:00,-100.7,cm,
11/19/2013,22:00,-100.7,cm,
11/19/2013,23:00,-100.7,cm,
11/20/2013,00:00,-100.8,cm,
11/20/2013,01:00,-100.8,cm,
11/20/2013,02:00,-101.6,cm,
11/20/2013,03:00,-101.8,cm,
11/20/2013,04:00,-102.1,cm,
11/20/2013,05:00,-102.2,cm,
11/20/2013,06:00,-102.2,cm,
11/20/2013,07:00,-102.3,cm,
11/20/2013,08:00,-102.3,cm,
11/20/2013,09:00,-102.1,cm,
11/20/2013,10:00,-102.2,cm,
11/20/2013,11:00,-102.0,cm,
11/20/2013,12:00,-101.8,cm,
11/20/2013,13:00,-101.7,cm,
11/20/2013,14:00,-101.6,cm,
11/20/2013,15:00,-101.5,cm,
11/20/2013,16:00,-101.3,cm,
11/20/2013,17:00,-101.4,cm,
11/20/2013,18:00,-101.2,cm,
11/20/2013,19:00,-101.4,cm,
11/20/2013,20:00,-101.5,cm,
11/20/2013,21:00,-101.4,cm,
11/20/2013,22:00,-101.5,cm,
11/20/2013,23:00,-101.4,cm,
11/21/2013,00:00,-101.5,cm,
11/21/2013,01:00,-101.8,cm,
11/21/2013,02:00,-101.6,cm,
11/21/2013,03:00,-101.5,cm,
11/21/2013,04:00,-100.9,cm,
11/21/2013,05:00,-100.8,cm,
11/21/2013,06:00,-100.8,cm,
11/21/2013,07:00,-100.8,cm,
11/21/2013,08:00,-100.8,cm,
11/21/2013,09:00,-100.6,cm,
11/21/2013,10:00,-100.1,cm,
11/21/2013,11:00,-099.9,cm,
11/21/2013,12:00,-099.7,cm,
11/21/2013,13:00,-099.6,cm,
11/21/2013,14:00,-099.6,cm,
11/21/2013,15:00,-099.6,cm,
11/21/2013,16:00,-099.5,cm,
11/21/2013,17:00,-099.3,cm,
11/21/2013,18:00,-099.2,cm,
11/21/2013,19:00,-099.1,cm,
11/21/2013,20:00,-099.1,cm,
11/21/2013,21:00,-099.3,cm,
11/21/2013,22:00,-099.1,cm,
11/21/2013,23:00,-098.9,cm,
11/22/2013,00:00,-099.0,cm,
11/22/2013,01:00,-097.6,cm,
11/22/2013,02:00,-097.3,cm,
11/22/2013,03:00,-096.6,cm,
11/22/2013,04:00,-096.5,cm,
11/22/2013,05:00,-096.5,cm,
11/22/2013,06:00,-096.5,cm,
11/22/2013,07:00,-096.4,cm,
11/22/2013,08:00,-096.5,cm,
11/22/2013,09:00,-096.5,cm,
11/22/2013,10:00,-096.5,cm,
11/22/2013,11:00,-096.6,cm,
11/22/2013,12:00,-096.5,cm,
11/22/2013,13:00,-096.2,cm,
11/22/2013,14:00,-096.2,cm,
11/22/2013,15:00,-096.2,cm,
11/22/2013,16:00,-096.3,cm,
11/22/2013,17:00,-096.0,cm,
11/22/2013,18:00,-096.0,cm,
11/22/2013,19:00,-096.5,cm,
11/22/2013,20:00,-096.9,cm,
11/22/2013,21:00,-097.2,cm,
11/22/2013,22:00,-097.3,cm,
11/22/2013,23:00,-097.3,cm,
11/23/2013,00:00,-097.4,cm,
11/23/2013,01:00,-097.4,cm,
11/23/2013,02:00,-097.4,cm,
11/23/2013,03:00,-097.5,cm,
11/23/2013,04:00,-097.8,cm,
11/23/2013,05:00,-098.9,cm,
11/23/2013,06:00,-099.1,cm,
11/23/2013,07:00,-099.2,cm,
11/23/2013,08:00,-099.7,cm,
11/23/2013,09:00,-099.8,cm,
11/23/2013,10:00,-100.0,cm,
11/23/2013,11:00,-099.2,cm,
11/23/2013,12:00,-098.6,cm,
11/23/2013,13:00,-098.9,cm,
11/23/2013,14:00,-098.7,cm,
11/23/2013,15:00,-098.5,cm,
11/23/2013,16:00,-098.7,cm,
11/23/2013,17:00,-099.0,cm,
11/23/2013,18:00,-099.4,cm,
11/23/2013,19:00,-099.7,cm,
11/23/2013,20:00,-100.0,cm,
11/23/2013,21:00,-100.0,cm,
11/23/2013,22:00,-100.4,cm,
11/23/2013,23:00,-100.7,cm,
11/24/2013,00:00,-100.8,cm,
11/24/2013,01:00,-100.8,cm,
11/24/2013,02:00,-100.9,cm,
11/24/2013,03:00,-100.9,cm,
11/24/2013,04:00,-101.1,cm,
11/24/2013,05:00,-101.1,cm,
11/24/2013,06:00,-101.2,cm,
11/24/2013,07:00,-101.2,cm,
11/24/2013,08:00,-101.2,cm,
11/24/2013,09:00,-101.1,cm,
11/24/2013,10:00,-101.0,cm,
11/24/2013,11:00,-100.9,cm,
11/24/2013,12:00,-100.8,cm,
11/24/2013,13:00,-100.5,cm,
11/24/2013,14:00,-100.2,cm,
11/24/2013,15:00,-100.1,cm,
11/24/2013,16:00,-100.3,cm,
11/24/2013,17:00,-100.5,cm,
11/24/2013,18:00,-100.8,cm,
11/24/2013,19:00,-100.8,cm,
11/24/2013,20:00,-100.9,cm,
11/24/2013,21:00,-101.0,cm,
11/24/2013,22:00,-101.5,cm,
11/24/2013,23:00,-101.3,cm,
11/25/2013,00:00,-101.7,cm,
11/25/2013,01:00,-101.7,cm,
11/25/2013,02:00,-101.9,cm,
11/25/2013,03:00,-102.1,cm,
11/25/2013,04:00,-102.2,cm,
11/25/2013,05:00,-102.3,cm,
11/25/2013,06:00,-102.3,cm,
11/25/2013,07:00,-102.4,cm,
11/25/2013,08:00,-102.6,cm,
11/25/2013,09:00,-102.5,cm,
11/25/2013,10:00,-102.1,cm,
11/25/2013,11:00,-102.3,cm,
11/25/2013,12:00,-102.1,cm,
11/25/2013,13:00,-101.6,cm,
11/25/2013,14:00,-100.6,cm,
11/25/2013,15:00,-100.7,cm,
11/25/2013,16:00,-100.9,cm,
11/25/2013,17:00,-101.0,cm,
11/25/2013,18:00,-101.0,cm,
11/25/2013,19:00,-101.0,cm,
11/25/2013,20:00,-101.2,cm,
11/25/2013,21:00,-101.1,cm,
11/25/2013,22:00,-101.0,cm,
11/25/2013,23:00,-100.8,cm,
11/26/2013,00:00,-100.8,cm,
11/26/2013,01:00,-100.7,cm,
11/26/2013,02:00,-100.7,cm,
11/26/2013,03:00,-100.7,cm,
11/26/2013,04:00,-100.6,cm,
11/26/2013,05:00,-100.6,cm,
11/26/2013,06:00,-100.5,cm,
11/26/2013,07:00,-100.5,cm,
11/26/2013,08:00,-100.3,cm,
11/26/2013,09:00,-100.3,cm,
11/26/2013,10:00,-100.3,cm,
11/26/2013,11:00,-100.3,cm,
11/26/2013,12:00,-100.3,cm,
11/26/2013,13:00,-100.3,cm,
11/26/2013,14:00,-100.3,cm,
11/26/2013,15:00,-100.3,cm,
11/26/2013,16:00,-100.3,cm,
11/26/2013,17:00,-100.2,cm,
11/26/2013,18:00,-100.0,cm,
11/26/2013,19:00,-099.9,cm,
11/26/2013,20:00,-099.9,cm,
11/26/2013,21:00,-099.8,cm,
11/26/2013,22:00,-099.8,cm,
11/26/2013,23:00,-099.8,cm,
11/27/2013,00:00,-099.8,cm,
11/27/2013,01:00,-099.7,cm,
11/27/2013,02:00,-099.7,cm,
11/27/2013,03:00,-099.7,cm,
11/27/2013,04:00,-099.7,cm,
11/27/2013,05:00,-099.7,cm,
11/27/2013,06:00,-099.7,cm,
11/27/2013,07:00,-099.7,cm,
11/27/2013,08:00,-099.7,cm,
11/27/2013,09:00,-099.7,cm,
11/27/2013,10:00,-099.9,cm,
11/27/2013,11:00,-099.8,cm,
11/27/2013,12:00,-100.0,cm,
11/27/2013,13:00,-100.0,cm,
11/27/2013,14:00,-100.0,cm,
11/27/2013,15:00,-099.9,cm,
11/27/2013,16:00,-100.1,cm,
11/27/2013,17:00,-100.2,cm,
11/27/2013,18:00,-100.4,cm,
11/27/2013,19:00,-100.4,cm,
11/27/2013,20:00,-100.4,cm,
11/27/2013,21:00,-100.4,cm,
11/27/2013,22:00,-100.5,cm,
11/27/2013,23:00,-100.8,cm,
11/28/2013,00:00,-101.1,cm,
11/28/2013,01:00,-101.0,cm,
11/28/2013,02:00,-101.0,cm,
11/28/2013,03:00,-101.2,cm,
11/28/2013,04:00,-101.6,cm,
11/28/2013,05:00,-101.7,cm,
11/28/2013,06:00,-101.8,cm,
11/28/2013,07:00,-102.0,cm,
11/28/2013,08:00,-101.9,cm,
11/28/2013,09:00,-101.9,cm,
11/28/2013,10:00,-101.4,cm,
11/28/2013,11:00,-101.2,cm,
11/28/2013,12:00,-100.9,cm,
11/28/2013,13:00,-100.7,cm,
11/28/2013,14:00,-100.1,cm,
11/28/2013,15:00,-100.4,cm,
11/28/2013,16:00,-100.5,cm,
11/28/2013,17:00,-100.7,cm,
11/28/2013,18:00,-100.5,cm,
11/28/2013,19:00,-100.8,cm,
11/28/2013,20:00,-100.9,cm,
11/28/2013,21:00,-100.9,cm,
11/28/2013,22:00,-100.9,cm,
11/28/2013,23:00,-101.0,cm,
11/29/2013,00:00,-101.1,cm,
11/29/2013,01:00,-101.7,cm,
11/29/2013,02:00,-101.3,cm,
11/29/2013,03:00,-101.5,cm,
11/29/2013,04:00,-101.5,cm,
11/29/2013,05:00,-101.7,cm,
11/29/2013,06:00,-101.9,cm,
11/29/2013,07:00,-102.3,cm,
11/29/2013,08:00,-102.1,cm,
11/29/2013,09:00,-102.0,cm,
11/29/2013,10:00,-101.6,cm,
11/29/2013,11:00,-100.9,cm,
11/29/2013,12:00,-101.5,cm,
11/29/2013,13:00,-101.3,cm,
11/29/2013,14:00,-100.8,cm,
11/29/2013,15:00,-100.8,cm,
11/29/2013,16:00,-100.7,cm,
11/29/2013,17:00,-101.0,cm,
11/29/2013,18:00,-101.0,cm,
11/29/2013,19:00,-101.3,cm,
11/29/2013,20:00,-101.9,cm,
11/29/2013,21:00,-102.2,cm,
11/29/2013,22:00,-101.9,cm,
11/29/2013,23:00,-102.2,cm,
11/30/2013,00:00,-102.2,cm,
11/30/2013,01:00,-102.2,cm,
11/30/2013,02:00,-102.3,cm,
11/30/2013,03:00,-102.3,cm,
11/30/2013,04:00,-102.3,cm,
11/30/2013,05:00,-102.3,cm,
11/30/2013,06:00,-102.3,cm,
11/30/2013,07:00,-102.4,cm,
11/30/2013,08:00,-102.3,cm,
11/30/2013,09:00,-102.3,cm,
11/30/2013,10:00,-102.1,cm,
11/30/2013,11:00,-102.0,cm,
11/30/2013,12:00,-101.6,cm,
11/30/2013,13:00,-101.3,cm,
11/30/2013,14:00,-101.9,cm,
11/30/2013,15:00,-102.3,cm,
11/30/2013,16:00,-102.3,cm,
11/30/2013,17:00,-102.2,cm,
11/30/2013,18:00,-102.2,cm,
11/30/2013,19:00,-101.9,cm,
11/30/2013,20:00,-102.2,cm,
11/30/2013,21:00,-102.3,cm,
11/30/2013,22:00,-102.4,cm,
11/30/2013,23:00,-102.4,cm,
12/01/2013,00:00,-102.5,cm,
12/01/2013,01:00,-102.4,cm,
12/01/2013,02:00,-102.4,cm,
12/01/2013,03:00,-102.6,cm,
12/01/2013,04:00,-102.3,cm,
12/01/2013,05:00,-102.6,cm,
12/01/2013,06:00,-102.8,cm,
12/01/2013,07:00,-102.4,cm,
12/01/2013,08:00,-102.3,cm,
12/01/2013,09:00,-102.2,cm,
12/01/2013,10:00,-101.7,cm,
12/01/2013,11:00,-101.5,cm,
12/01/2013,12:00,-101.4,cm,
12/01/2013,13:00,-101.3,cm,
12/01/2013,14:00,-101.4,cm,
12/01/2013,15:00,-101.2,cm,
12/01/2013,16:00,-101.2,cm,
12/01/2013,17:00,-101.1,cm,
12/01/2013,18:00,-101.4,cm,
12/01/2013,19:00,-101.4,cm,
12/01/2013,20:00,-101.6,cm,
12/01/2013,21:00,-101.8,cm,
12/01/2013,22:00,-101.6,cm,
12/01/2013,23:00,-101.4,cm,
12/02/2013,00:00,-101.4,cm,
12/02/2013,01:00,-101.3,cm,
12/02/2013,02:00,-101.1,cm,
12/02/2013,03:00,-101.0,cm,
12/02/2013,04:00,-101.1,cm,
12/02/2013,05:00,-101.0,cm,
12/02/2013,06:00,-101.0,cm,
12/02/2013,07:00,-101.0,cm,
12/02/2013,08:00,-100.9,cm,
12/02/2013,09:00,-101.0,cm,
12/02/2013,10:00,-100.8,cm,
12/02/2013,11:00,-100.8,cm,
12/02/2013,12:00,-101.0,cm,
12/02/2013,13:00,-100.8,cm,
12/02/2013,14:00,-100.8,cm,
12/02/2013,15:00,-100.9,cm,
12/02/2013,16:00,-100.6,cm,
12/02/2013,17:00,-100.4,cm,
12/02/2013,18:00,-100.5,cm,
12/02/2013,19:00,-100.5,cm,
12/02/2013,20:00,-100.4,cm,
12/02/2013,21:00,-100.5,cm,
12/02/2013,22:00,-100.5,cm,
12/02/2013,23:00,-100.5,cm,
12/03/2013,00:00,-100.6,cm,
12/03/2013,01:00,-100.8,cm,
12/03/2013,02:00,-100.9,cm,
12/03/2013,03:00,-101.1,cm,
12/03/2013,04:00,-100.8,cm,
12/03/2013,05:00,-100.7,cm,
12/03/2013,06:00,-100.8,cm,
12/03/2013,07:00,-100.6,cm,
12/03/2013,08:00,-100.1,cm,
12/03/2013,09:00,-100.2,cm,
12/03/2013,10:00,-100.1,cm,
12/03/2013,11:00,-100.2,cm,
12/03/2013,12:00,-100.1,cm,
12/03/2013,13:00,-100.7,cm,
12/03/2013,14:00,-101.0,cm,
12/03/2013,15:00,-100.7,cm,
12/03/2013,16:00,-101.0,cm,
12/03/2013,17:00,-101.0,cm,
12/03/2013,18:00,-100.9,cm,
12/03/2013,19:00,-100.6,cm,
12/03/2013,20:00,-100.5,cm,
12/03/2013,21:00,-100.5,cm,
12/03/2013,22:00,-100.4,cm,
12/03/2013,23:00,-100.4,cm,
12/04/2013,00:00,-100.3,cm,
12/04/2013,01:00,-100.4,cm,
12/04/2013,02:00,-100.3,cm,
12/04/2013,03:00,-100.2,cm,
12/04/2013,04:00,-100.4,cm,
12/04/2013,05:00,-100.1,cm,
12/04/2013,06:00,-100.1,cm,
12/04/2013,07:00,-100.1,cm,
12/04/2013,08:00,-100.1,cm,
12/04/2013,09:00,-100.2,cm,
12/04/2013,10:00,-100.1,cm,
12/04/2013,11:00,-100.2,cm,
12/04/2013,12:00,-100.3,cm,
12/04/2013,13:00,-100.5,cm,
12/04/2013,14:00,-100.3,cm,
12/04/2013,15:00,-100.6,cm,
12/04/2013,16:00,-100.6,cm,
12/04/2013,17:00,-100.5,cm,
12/04/2013,18:00,-100.4,cm,
12/04/2013,19:00,-100.5,cm,
12/04/2013,20:00,-100.4,cm,
12/04/2013,21:00,-100.4,cm,
12/04/2013,22:00,-100.5,cm,
12/04/2013,23:00,-100.6,cm,
12/05/2013,00:00,-100.4,cm,
12/05/2013,01:00,-100.2,cm,
12/05/2013,02:00,-100.3,cm,
12/05/2013,03:00,-100.3,cm,
12/05/2013,04:00,-100.2,cm,
12/05/2013,05:00,-100.2,cm,
12/05/2013,06:00,-100.1,cm,
12/05/2013,07:00,-100.1,cm,
12/05/2013,08:00,-100.1,cm,
12/05/2013,09:00,-100.1,cm,
12/05/2013,10:00,-100.1,cm,
12/05/2013,11:00,-100.1,cm,
12/05/2013,12:00,-100.1,cm,
12/05/2013,13:00,-100.3,cm,
12/05/2013,14:00,-100.5,cm,
12/05/2013,15:00,-100.5,cm,
12/05/2013,16:00,-100.6,cm,
12/05/2013,17:00,-100.7,cm,
12/05/2013,18:00,-100.7,cm,
12/05/2013,19:00,-100.8,cm,
12/05/2013,20:00,-100.8,cm,
12/05/2013,21:00,-100.7,cm,
12/05/2013,22:00,-100.6,cm,
12/05/2013,23:00,-100.1,cm,
12/06/2013,00:00,-099.5,cm,
12/06/2013,01:00,-099.3,cm,
12/06/2013,02:00,-099.2,cm,
12/06/2013,03:00,-099.0,cm,
12/06/2013,04:00,-098.9,cm,
12/06/2013,05:00,-098.9,cm,
12/06/2013,06:00,-098.8,cm,
12/06/2013,07:00,-098.9,cm,
12/06/2013,08:00,-098.9,cm,
12/06/2013,09:00,-098.9,cm,
12/06/2013,10:00,-098.9,cm,
12/06/2013,11:00,-098.8,cm,
12/06/2013,12:00,-098.8,cm,
12/06/2013,13:00,-098.7,cm,
12/06/2013,14:00,-098.8,cm,
12/06/2013,15:00,-098.9,cm,
12/06/2013,16:00,-098.9,cm,
12/06/2013,17:00,-098.9,cm,
12/06/2013,18:00,-099.2,cm,
12/06/2013,19:00,-099.5,cm,
12/06/2013,20:00,-099.7,cm,
12/06/2013,21:00,-099.7,cm,
12/06/2013,22:00,-099.8,cm,
12/06/2013,23:00,-099.9,cm,
12/07/2013,00:00,-099.9,cm,
12/07/2013,01:00,-099.9,cm,
12/07/2013,02:00,-100.0,cm,
12/07/2013,03:00,-100.0,cm,
12/07/2013,04:00,-100.0,cm,
12/07/2013,05:00,-100.0,cm,
12/07/2013,06:00,-100.1,cm,
12/07/2013,07:00,-100.1,cm,
12/07/2013,08:00,-100.2,cm,
12/07/2013,09:00,-100.4,cm,
12/07/2013,10:00,-100.4,cm,
12/07/2013,11:00,-100.4,cm,
12/07/2013,12:00,-100.1,cm,
12/07/2013,13:00,-100.3,cm,
12/07/2013,14:00,-100.5,cm,
12/07/2013,15:00,-100.4,cm,
12/07/2013,16:00,-100.8,cm,
12/07/2013,17:00,-100.9,cm,
12/07/2013,18:00,-101.1,cm,
12/07/2013,19:00,-101.4,cm,
12/07/2013,20:00,-101.5,cm,
12/07/2013,21:00,-101.8,cm,
12/07/2013,22:00,-101.7,cm,
12/07/2013,23:00,-101.6,cm,
12/08/2013,00:00,-101.6,cm,
12/08/2013,01:00,-101.6,cm,
12/08/2013,02:00,-101.6,cm,
12/08/2013,03:00,-101.9,cm,
12/08/2013,04:00,-102.0,cm,
12/08/2013,05:00,-102.0,cm,
12/08/2013,06:00,-101.9,cm,
12/08/2013,07:00,-101.9,cm,
12/08/2013,08:00,-101.9,cm,
12/08/2013,09:00,-101.8,cm,
12/08/2013,10:00,-101.6,cm,
12/08/2013,11:00,-101.6,cm,
12/08/2013,12:00,-101.6,cm,
12/08/2013,13:00,-101.5,cm,
12/08/2013,14:00,-101.5,cm,
12/08/2013,15:00,-101.3,cm,
12/08/2013,16:00,-101.4,cm,
12/08/2013,17:00,-101.4,cm,
12/08/2013,18:00,-101.5,cm,
12/08/2013,19:00,-101.4,cm,
12/08/2013,20:00,-101.5,cm,
12/08/2013,21:00,-101.5,cm,
12/08/2013,22:00,-101.4,cm,
12/08/2013,23:00,-101.4,cm,
12/09/2013,00:00,-101.4,cm,
12/09/2013,01:00,-101.3,cm,
12/09/2013,02:00,-101.2,cm,
12/09/2013,03:00,-101.0,cm,
12/09/2013,04:00,-100.9,cm,
12/09/2013,05:00,-100.8,cm,
12/09/2013,06:00,-100.2,cm,
12/09/2013,07:00,-100.1,cm,
12/09/2013,08:00,-100.1,cm,
12/09/2013,09:00,-100.1,cm,
12/09/2013,10:00,-100.1,cm,
12/09/2013,11:00,-100.0,cm,
12/09/2013,12:00,-099.8,cm,
12/09/2013,13:00,-100.0,cm,
12/09/2013,14:00,-099.9,cm,
12/09/2013,15:00,-100.4,cm,
12/09/2013,16:00,-100.6,cm,
12/09/2013,17:00,-100.5,cm,
12/09/2013,18:00,-100.6,cm,
12/09/2013,19:00,-100.6,cm,
12/09/2013,20:00,-100.8,cm,
12/09/2013,21:00,-100.9,cm,
12/09/2013,22:00,-101.0,cm,
12/09/2013,23:00,-101.1,cm,
12/10/2013,00:00,-101.4,cm,
12/10/2013,01:00,-101.4,cm,
12/10/2013,02:00,-101.5,cm,
12/10/2013,03:00,-101.6,cm,
12/10/2013,04:00,-101.6,cm,
12/10/2013,05:00,-101.7,cm,
12/10/2013,06:00,-101.8,cm,
12/10/2013,07:00,-101.9,cm,
12/10/2013,08:00,-101.8,cm,
12/10/2013,09:00,-101.9,cm,
12/10/2013,10:00,-101.9,cm,
12/10/2013,11:00,-101.8,cm,
12/10/2013,12:00,-102.3,cm,
12/10/2013,13:00,-102.5,cm,
12/10/2013,14:00,-102.6,cm,
12/10/2013,15:00,-102.7,cm,
12/10/2013,16:00,-102.6,cm,
12/10/2013,17:00,-102.4,cm,
12/10/2013,18:00,-102.3,cm,
12/10/2013,19:00,-102.3,cm,
12/10/2013,20:00,-102.3,cm,
12/10/2013,21:00,-102.2,cm,
12/10/2013,22:00,-102.3,cm,
12/10/2013,23:00,-102.4,cm,
12/11/2013,00:00,-102.5,cm,
12/11/2013,01:00,-102.6,cm,
12/11/2013,02:00,-102.8,cm,
12/11/2013,03:00,-102.9,cm,
12/11/2013,04:00,-103.1,cm,
12/11/2013,05:00,-103.2,cm,
12/11/2013,06:00,-103.3,cm,
12/11/2013,07:00,-103.6,cm,
12/11/2013,08:00,-103.5,cm,
12/11/2013,09:00,-103.6,cm,
12/11/2013,10:00,-103.1,cm,
12/11/2013,11:00,-103.0,cm,
12/11/2013,12:00,-102.9,cm,
12/11/2013,13:00,-102.8,cm,
12/11/2013,14:00,-102.5,cm,
12/11/2013,15:00,-102.2,cm,
12/11/2013,16:00,-102.2,cm,
12/11/2013,17:00,-102.3,cm,
12/11/2013,18:00,-102.4,cm,
12/11/2013,19:00,-102.4,cm,
12/11/2013,20:00,-102.6,cm,
12/11/2013,21:00,-102.7,cm,
12/11/2013,22:00,-102.7,cm,
12/11/2013,23:00,-102.7,cm,
12/12/2013,00:00,-102.8,cm,
12/12/2013,01:00,-103.1,cm,
12/12/2013,02:00,-103.2,cm,
12/12/2013,03:00,-103.3,cm,
12/12/2013,04:00,-103.3,cm,
12/12/2013,05:00,-103.4,cm,
12/12/2013,06:00,-103.5,cm,
12/12/2013,07:00,-103.6,cm,
12/12/2013,08:00,-104.0,cm,
12/12/2013,09:00,-104.0,cm,
12/12/2013,10:00,-103.7,cm,
12/12/2013,11:00,-103.9,cm,
12/12/2013,12:00,-103.8,cm,
12/12/2013,13:00,-103.8,cm,
12/12/2013,14:00,-103.6,cm,
12/12/2013,15:00,-103.4,cm,
12/12/2013,16:00,-103.4,cm,
12/12/2013,17:00,-103.5,cm,
12/12/2013,18:00,-103.6,cm,
12/12/2013,19:00,-103.8,cm,
12/12/2013,20:00,-103.7,cm,
12/12/2013,21:00,-103.7,cm,
