01/07/2010,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,14:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,15:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,16:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,20:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,21:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2010,22:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/07/2010,23:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2010,00:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2010,01:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2010,02:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2010,03:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2010,04:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2010,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,09:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/08/2010,10:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/08/2010,11:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/08/2010,12:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/08/2010,13:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/08/2010,14:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/08/2010,15:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/08/2010,16:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,20:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2010,21:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/08/2010,22:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/08/2010,23:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,00:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,01:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,02:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,03:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,04:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,05:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,06:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,07:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,08:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,09:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/09/2010,10:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/09/2010,11:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/09/2010,12:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/09/2010,14:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/09/2010,15:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/09/2010,16:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/09/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/09/2010,18:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2010,19:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/09/2010,20:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/09/2010,21:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/09/2010,22:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/09/2010,23:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/10/2010,00:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/10/2010,01:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/10/2010,02:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/10/2010,03:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/10/2010,04:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/10/2010,05:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/10/2010,06:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/10/2010,07:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/10/2010,08:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/10/2010,09:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/10/2010,10:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/10/2010,11:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/10/2010,12:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/10/2010,13:00,-028.6,cm,14.00,2009-05-22 00:00:00
01/10/2010,14:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/10/2010,15:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/10/2010,16:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/10/2010,17:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/10/2010,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/10/2010,19:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/10/2010,20:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/10/2010,21:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/10/2010,22:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/10/2010,23:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/11/2010,00:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,01:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,02:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,03:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,04:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,05:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/11/2010,06:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/11/2010,07:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/11/2010,08:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/11/2010,09:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/11/2010,10:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/11/2010,11:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,12:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/11/2010,13:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/11/2010,14:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/11/2010,15:00,-028.6,cm,14.00,2009-05-22 00:00:00
01/11/2010,16:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,17:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/11/2010,18:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/11/2010,19:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/11/2010,20:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2010,21:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2010,22:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2010,23:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/12/2010,00:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/12/2010,01:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,02:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,03:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,04:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,10:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/12/2010,11:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/12/2010,12:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/12/2010,13:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/12/2010,14:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/12/2010,15:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/12/2010,16:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/12/2010,17:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/12/2010,18:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/12/2010,19:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/12/2010,20:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/12/2010,21:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,22:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2010,23:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,00:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,01:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/13/2010,02:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/13/2010,03:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,04:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,10:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,11:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,12:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,14:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/13/2010,15:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/13/2010,16:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/13/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,20:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/13/2010,21:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/13/2010,22:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/13/2010,23:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,00:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,01:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,02:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,03:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,04:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,05:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,06:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,07:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,08:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,09:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,10:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,11:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,12:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,14:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,15:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,16:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/14/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/14/2010,20:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,21:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,22:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/14/2010,23:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/15/2010,00:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,01:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,02:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,03:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,04:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/15/2010,10:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/15/2010,11:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/15/2010,12:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,13:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,14:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,15:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,16:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,17:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,18:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,19:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/15/2010,20:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/15/2010,21:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/15/2010,22:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/15/2010,23:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2010,00:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2010,01:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2010,02:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2010,03:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,04:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,05:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,06:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,07:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,08:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,09:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,10:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,11:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2010,12:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2010,13:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2010,14:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,15:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,16:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2010,17:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/16/2010,18:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/16/2010,19:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/16/2010,20:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/16/2010,21:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/16/2010,22:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/16/2010,23:00,-029.6,cm,14.00,2009-05-22 00:00:00
01/17/2010,00:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/17/2010,01:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/17/2010,02:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/17/2010,03:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/17/2010,04:00,-029.2,cm,14.00,2009-05-22 00:00:00
01/17/2010,05:00,-029.2,cm,14.00,2009-05-22 00:00:00
01/17/2010,06:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/17/2010,07:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/17/2010,08:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/17/2010,09:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/17/2010,10:00,-029.2,cm,14.00,2009-05-22 00:00:00
01/17/2010,11:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/17/2010,12:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/17/2010,13:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/17/2010,14:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/17/2010,15:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/17/2010,16:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/17/2010,17:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/17/2010,18:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/17/2010,19:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/17/2010,20:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/17/2010,21:00,-029.2,cm,14.00,2009-05-22 00:00:00
01/17/2010,22:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/17/2010,23:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/18/2010,00:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/18/2010,01:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/18/2010,02:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/18/2010,03:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/18/2010,04:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/18/2010,05:00,-029.2,cm,14.00,2009-05-22 00:00:00
01/18/2010,06:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/18/2010,07:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/18/2010,08:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/18/2010,09:00,-029.6,cm,14.00,2009-05-22 00:00:00
01/18/2010,10:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/18/2010,11:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/18/2010,12:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/18/2010,13:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/18/2010,14:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/18/2010,15:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/18/2010,16:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/18/2010,17:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/18/2010,18:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/18/2010,19:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/18/2010,20:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/18/2010,21:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/18/2010,22:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/18/2010,23:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,02:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,06:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,07:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/19/2010,08:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/19/2010,09:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/19/2010,10:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/19/2010,11:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/19/2010,12:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/19/2010,13:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/19/2010,14:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/19/2010,15:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/19/2010,16:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/19/2010,17:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/19/2010,18:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/19/2010,19:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/19/2010,20:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/19/2010,21:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/19/2010,22:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/19/2010,23:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/20/2010,00:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/20/2010,01:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/20/2010,02:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/20/2010,03:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/20/2010,04:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/20/2010,05:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/20/2010,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2010,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2010,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2010,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2010,10:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2010,11:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2010,12:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2010,13:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/20/2010,14:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/20/2010,15:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/20/2010,16:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/20/2010,17:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/20/2010,18:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/20/2010,19:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/20/2010,20:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/20/2010,21:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/20/2010,22:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/20/2010,23:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/21/2010,00:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/21/2010,01:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/21/2010,02:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/21/2010,03:00,-032.6,cm,14.00,2009-05-22 00:00:00
01/21/2010,04:00,-032.6,cm,14.00,2009-05-22 00:00:00
01/21/2010,05:00,-032.6,cm,14.00,2009-05-22 00:00:00
01/21/2010,06:00,-032.6,cm,14.00,2009-05-22 00:00:00
01/21/2010,07:00,-032.6,cm,14.00,2009-05-22 00:00:00
01/21/2010,08:00,-032.7,cm,14.00,2009-05-22 00:00:00
01/21/2010,09:00,-032.7,cm,14.00,2009-05-22 00:00:00
01/21/2010,10:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/21/2010,11:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/21/2010,12:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/21/2010,13:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/21/2010,14:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/21/2010,15:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/21/2010,16:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/21/2010,17:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/21/2010,18:00,-031.6,cm,14.00,2009-05-22 00:00:00
01/21/2010,19:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/21/2010,20:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/21/2010,21:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/21/2010,22:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/21/2010,23:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2010,00:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2010,01:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2010,02:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/22/2010,03:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/22/2010,04:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/22/2010,05:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/22/2010,06:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/22/2010,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/22/2010,08:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/22/2010,09:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/22/2010,10:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/22/2010,11:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/22/2010,12:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/22/2010,13:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/22/2010,14:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/22/2010,15:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/22/2010,16:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/22/2010,17:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/22/2010,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/22/2010,19:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/22/2010,20:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/22/2010,21:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/22/2010,22:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/22/2010,23:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,00:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,01:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,02:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/23/2010,03:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/23/2010,04:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,05:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,06:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,07:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,08:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,09:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,10:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,11:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/23/2010,12:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/23/2010,13:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/23/2010,14:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/23/2010,15:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/23/2010,16:00,-030.4,cm,14.00,2009-05-22 00:00:00
