11/07/2013,14:00,-022.5,cm,
11/07/2013,15:00,-023.8,cm,
11/07/2013,16:00,-024.6,cm,
11/07/2013,17:00,-025.4,cm,
11/07/2013,18:00,-026.0,cm,
11/07/2013,19:00,-026.4,cm,
11/07/2013,20:00,-026.8,cm,
11/07/2013,21:00,-027.1,cm,
11/07/2013,22:00,-020.6,cm,
11/07/2013,23:00,-019.9,cm,
11/08/2013,00:00,-019.7,cm,
11/08/2013,01:00,-020.1,cm,
11/08/2013,02:00,-019.5,cm,
11/08/2013,03:00,-020.5,cm,
11/08/2013,04:00,-020.7,cm,
11/08/2013,05:00,-021.5,cm,
11/08/2013,06:00,-022.4,cm,
11/08/2013,07:00,-023.0,cm,
11/08/2013,08:00,-023.6,cm,
11/08/2013,09:00,-024.4,cm,
11/08/2013,10:00,-024.9,cm,
11/08/2013,11:00,-024.7,cm,
11/08/2013,12:00,-022.5,cm,
11/08/2013,13:00,-022.4,cm,
11/08/2013,14:00,-023.5,cm,
11/08/2013,15:00,-024.5,cm,
11/08/2013,16:00,-025.2,cm,
11/08/2013,17:00,-025.9,cm,
11/08/2013,18:00,-026.7,cm,
11/08/2013,19:00,-027.3,cm,
11/08/2013,20:00,-027.7,cm,
11/08/2013,21:00,-028.2,cm,
11/08/2013,22:00,-028.6,cm,
11/08/2013,23:00,-029.0,cm,
11/09/2013,00:00,-029.3,cm,
11/09/2013,01:00,-029.5,cm,
11/09/2013,02:00,-029.7,cm,
11/09/2013,03:00,-029.9,cm,
11/09/2013,04:00,-030.1,cm,
11/09/2013,05:00,-030.3,cm,
11/09/2013,06:00,-030.5,cm,
11/09/2013,07:00,-030.7,cm,
11/09/2013,08:00,-031.0,cm,
11/09/2013,09:00,-031.2,cm,
11/09/2013,10:00,-031.3,cm,
11/09/2013,11:00,-031.4,cm,
11/09/2013,12:00,-031.6,cm,
11/09/2013,13:00,-031.7,cm,
11/09/2013,14:00,-031.7,cm,
11/09/2013,15:00,-030.9,cm,
11/09/2013,16:00,-031.5,cm,
11/09/2013,17:00,-032.0,cm,
11/09/2013,18:00,-032.2,cm,
11/09/2013,19:00,-032.3,cm,
11/09/2013,20:00,-032.5,cm,
11/09/2013,21:00,-032.7,cm,
11/09/2013,22:00,-032.8,cm,
11/09/2013,23:00,-033.0,cm,
11/10/2013,00:00,-033.2,cm,
11/10/2013,01:00,-033.4,cm,
11/10/2013,02:00,-033.6,cm,
11/10/2013,03:00,-033.8,cm,
11/10/2013,04:00,-034.1,cm,
11/10/2013,05:00,-034.3,cm,
11/10/2013,06:00,-034.6,cm,
11/10/2013,07:00,-034.8,cm,
11/10/2013,08:00,-035.0,cm,
11/10/2013,09:00,-035.2,cm,
11/10/2013,10:00,-035.3,cm,
11/10/2013,11:00,-035.6,cm,
11/10/2013,12:00,-035.8,cm,
11/10/2013,13:00,-036.1,cm,
11/10/2013,14:00,-036.2,cm,
11/10/2013,15:00,-036.4,cm,
11/10/2013,16:00,-036.6,cm,
11/10/2013,17:00,-036.8,cm,
11/10/2013,18:00,-037.1,cm,
11/10/2013,19:00,-037.2,cm,
11/10/2013,20:00,-037.5,cm,
11/10/2013,21:00,-037.7,cm,
11/10/2013,22:00,-037.9,cm,
11/10/2013,23:00,-038.1,cm,
11/11/2013,00:00,-038.2,cm,
11/11/2013,01:00,-038.3,cm,
11/11/2013,02:00,-038.6,cm,
11/11/2013,03:00,-038.8,cm,
11/11/2013,04:00,-038.9,cm,
11/11/2013,05:00,-039.1,cm,
11/11/2013,06:00,-039.2,cm,
11/11/2013,07:00,-039.2,cm,
11/11/2013,08:00,-039.3,cm,
11/11/2013,09:00,-039.4,cm,
11/11/2013,10:00,-039.5,cm,
11/11/2013,11:00,-039.6,cm,
11/11/2013,12:00,-039.8,cm,
11/11/2013,13:00,-039.8,cm,
11/11/2013,14:00,-039.8,cm,
11/11/2013,15:00,-040.0,cm,
11/11/2013,16:00,-040.0,cm,
11/11/2013,17:00,-040.0,cm,
11/11/2013,18:00,-040.1,cm,
11/11/2013,19:00,-040.0,cm,
11/11/2013,20:00,-038.2,cm,
11/11/2013,21:00,-033.0,cm,
11/11/2013,22:00,-028.7,cm,
11/11/2013,23:00,-026.6,cm,
11/12/2013,00:00,-025.7,cm,
11/12/2013,01:00,-025.6,cm,
11/12/2013,02:00,-025.6,cm,
11/12/2013,03:00,-025.8,cm,
11/12/2013,04:00,-026.2,cm,
11/12/2013,05:00,-026.6,cm,
11/12/2013,06:00,-027.2,cm,
11/12/2013,07:00,-027.7,cm,
11/12/2013,08:00,-028.1,cm,
11/12/2013,09:00,-028.4,cm,
11/12/2013,10:00,-028.7,cm,
11/12/2013,11:00,-029.0,cm,
11/12/2013,12:00,-029.2,cm,
11/12/2013,13:00,-029.3,cm,
11/12/2013,14:00,-029.4,cm,
11/12/2013,15:00,-029.5,cm,
11/12/2013,16:00,-029.5,cm,
11/12/2013,17:00,-029.6,cm,
11/12/2013,18:00,-029.6,cm,
11/12/2013,19:00,-029.7,cm,
11/12/2013,20:00,-029.8,cm,
11/12/2013,21:00,-029.9,cm,
11/12/2013,22:00,-030.1,cm,
11/12/2013,23:00,-030.3,cm,
11/13/2013,00:00,-030.4,cm,
11/13/2013,01:00,-030.6,cm,
11/13/2013,02:00,-030.8,cm,
11/13/2013,03:00,-030.9,cm,
11/13/2013,04:00,-031.1,cm,
11/13/2013,05:00,-031.3,cm,
11/13/2013,06:00,-031.3,cm,
11/13/2013,07:00,-031.4,cm,
11/13/2013,08:00,-031.6,cm,
11/13/2013,09:00,-031.8,cm,
11/13/2013,10:00,-031.9,cm,
11/13/2013,11:00,-032.1,cm,
11/13/2013,12:00,-032.2,cm,
11/13/2013,13:00,-032.3,cm,
11/13/2013,14:00,-032.3,cm,
11/13/2013,15:00,-032.4,cm,
11/13/2013,16:00,-032.5,cm,
11/13/2013,17:00,-032.6,cm,
11/13/2013,18:00,-032.7,cm,
11/13/2013,19:00,-032.7,cm,
11/13/2013,20:00,-032.8,cm,
11/13/2013,21:00,-032.9,cm,
11/13/2013,22:00,-033.0,cm,
11/13/2013,23:00,-033.1,cm,
11/14/2013,00:00,-033.2,cm,
11/14/2013,01:00,-033.3,cm,
11/14/2013,02:00,-033.4,cm,
11/14/2013,03:00,-033.5,cm,
11/14/2013,04:00,-033.7,cm,
11/14/2013,05:00,-033.9,cm,
11/14/2013,06:00,-034.1,cm,
11/14/2013,07:00,-034.2,cm,
11/14/2013,08:00,-034.3,cm,
11/14/2013,09:00,-034.4,cm,
11/14/2013,10:00,-034.6,cm,
11/14/2013,11:00,-034.8,cm,
11/14/2013,12:00,-034.8,cm,
11/14/2013,13:00,-035.0,cm,
11/14/2013,14:00,-035.1,cm,
11/14/2013,15:00,-035.1,cm,
11/14/2013,16:00,-035.2,cm,
11/14/2013,17:00,-035.1,cm,
11/14/2013,18:00,-034.8,cm,
11/14/2013,19:00,-034.4,cm,
11/14/2013,20:00,-034.2,cm,
11/14/2013,21:00,-033.9,cm,
11/14/2013,22:00,-033.7,cm,
11/14/2013,23:00,-033.6,cm,
11/15/2013,00:00,-033.5,cm,
11/15/2013,01:00,-033.5,cm,
11/15/2013,02:00,-033.6,cm,
11/15/2013,03:00,-033.7,cm,
11/15/2013,04:00,-034.0,cm,
11/15/2013,05:00,-034.2,cm,
11/15/2013,06:00,-034.4,cm,
11/15/2013,07:00,-034.7,cm,
11/15/2013,08:00,-035.0,cm,
11/15/2013,09:00,-035.2,cm,
11/15/2013,10:00,-035.3,cm,
11/15/2013,11:00,-035.5,cm,
11/15/2013,12:00,-035.6,cm,
11/15/2013,13:00,-035.8,cm,
11/15/2013,14:00,-035.7,cm,
11/15/2013,15:00,-034.8,cm,
11/15/2013,16:00,-032.9,cm,
11/15/2013,17:00,-030.0,cm,
11/15/2013,18:00,-027.8,cm,
11/15/2013,19:00,-026.2,cm,
11/15/2013,20:00,-025.4,cm,
11/15/2013,21:00,-025.0,cm,
11/15/2013,22:00,-024.9,cm,
11/15/2013,23:00,-024.9,cm,
11/16/2013,00:00,-024.9,cm,
11/16/2013,01:00,-025.1,cm,
11/16/2013,02:00,-025.5,cm,
11/16/2013,03:00,-026.7,cm,
11/16/2013,04:00,-027.4,cm,
11/16/2013,05:00,-027.8,cm,
11/16/2013,06:00,-028.2,cm,
11/16/2013,07:00,-028.6,cm,
11/16/2013,08:00,-029.0,cm,
11/16/2013,09:00,-029.3,cm,
11/16/2013,10:00,-029.5,cm,
11/16/2013,11:00,-029.3,cm,
11/16/2013,12:00,-029.3,cm,
11/16/2013,13:00,-029.5,cm,
11/16/2013,14:00,-029.7,cm,
11/16/2013,15:00,-030.0,cm,
11/16/2013,16:00,-030.3,cm,
11/16/2013,17:00,-030.6,cm,
11/16/2013,18:00,-030.8,cm,
11/16/2013,19:00,-031.1,cm,
11/16/2013,20:00,-031.3,cm,
11/16/2013,21:00,-031.5,cm,
11/16/2013,22:00,-031.8,cm,
11/16/2013,23:00,-032.0,cm,
11/17/2013,00:00,-032.2,cm,
11/17/2013,01:00,-032.3,cm,
11/17/2013,02:00,-032.4,cm,
11/17/2013,03:00,-032.6,cm,
11/17/2013,04:00,-032.7,cm,
11/17/2013,05:00,-032.7,cm,
11/17/2013,06:00,-032.9,cm,
11/17/2013,07:00,-032.7,cm,
11/17/2013,08:00,-032.2,cm,
11/17/2013,09:00,-031.8,cm,
11/17/2013,10:00,-031.2,cm,
11/17/2013,11:00,-030.8,cm,
11/17/2013,12:00,-030.7,cm,
11/17/2013,13:00,-030.6,cm,
11/17/2013,14:00,-030.6,cm,
11/17/2013,15:00,-030.7,cm,
11/17/2013,16:00,-030.7,cm,
11/17/2013,17:00,-030.9,cm,
11/17/2013,18:00,-031.3,cm,
11/17/2013,19:00,-031.6,cm,
11/17/2013,20:00,-031.6,cm,
11/17/2013,21:00,-031.3,cm,
11/17/2013,22:00,-015.5,cm,
11/17/2013,23:00,-018.3,cm,
11/18/2013,00:00,-020.4,cm,
11/18/2013,01:00,-021.5,cm,
11/18/2013,02:00,-022.3,cm,
11/18/2013,03:00,-023.0,cm,
11/18/2013,04:00,-023.7,cm,
11/18/2013,05:00,-024.2,cm,
11/18/2013,06:00,-024.5,cm,
11/18/2013,07:00,-024.9,cm,
11/18/2013,08:00,-025.5,cm,
11/18/2013,09:00,-026.1,cm,
11/18/2013,10:00,-026.5,cm,
11/18/2013,11:00,-026.9,cm,
11/18/2013,12:00,-027.2,cm,
11/18/2013,13:00,-027.6,cm,
11/18/2013,14:00,-028.0,cm,
11/18/2013,15:00,-028.4,cm,
11/18/2013,16:00,-028.7,cm,
11/18/2013,17:00,-029.0,cm,
11/18/2013,18:00,-029.3,cm,
11/18/2013,19:00,-029.5,cm,
11/18/2013,20:00,-029.8,cm,
11/18/2013,21:00,-030.2,cm,
11/18/2013,22:00,-030.4,cm,
11/18/2013,23:00,-030.7,cm,
11/19/2013,00:00,-030.9,cm,
11/19/2013,01:00,-031.2,cm,
11/19/2013,02:00,-031.4,cm,
11/19/2013,03:00,-031.7,cm,
11/19/2013,04:00,-031.9,cm,
11/19/2013,05:00,-032.2,cm,
11/19/2013,06:00,-032.3,cm,
11/19/2013,07:00,-032.5,cm,
11/19/2013,08:00,-032.8,cm,
11/19/2013,09:00,-033.0,cm,
11/19/2013,10:00,-033.1,cm,
11/19/2013,11:00,-033.3,cm,
11/19/2013,12:00,-033.4,cm,
11/19/2013,13:00,-033.6,cm,
11/19/2013,14:00,-033.8,cm,
11/19/2013,15:00,-034.0,cm,
11/19/2013,16:00,-034.2,cm,
11/19/2013,17:00,-034.3,cm,
11/19/2013,18:00,-034.5,cm,
11/19/2013,19:00,-034.8,cm,
11/19/2013,20:00,-035.0,cm,
11/19/2013,21:00,-035.2,cm,
11/19/2013,22:00,-035.3,cm,
11/19/2013,23:00,-035.5,cm,
11/20/2013,00:00,-035.7,cm,
11/20/2013,01:00,-035.9,cm,
11/20/2013,02:00,-036.1,cm,
11/20/2013,03:00,-036.2,cm,
11/20/2013,04:00,-036.4,cm,
11/20/2013,05:00,-036.5,cm,
11/20/2013,06:00,-036.7,cm,
11/20/2013,07:00,-036.8,cm,
11/20/2013,08:00,-037.0,cm,
11/20/2013,09:00,-037.1,cm,
11/20/2013,10:00,-037.1,cm,
11/20/2013,11:00,-037.2,cm,
11/20/2013,12:00,-037.3,cm,
11/20/2013,13:00,-037.4,cm,
11/20/2013,14:00,-037.5,cm,
11/20/2013,15:00,-037.6,cm,
11/20/2013,16:00,-037.7,cm,
11/20/2013,17:00,-037.7,cm,
11/20/2013,18:00,-037.9,cm,
11/20/2013,19:00,-038.1,cm,
11/20/2013,20:00,-038.2,cm,
11/20/2013,21:00,-038.3,cm,
11/20/2013,22:00,-038.4,cm,
11/20/2013,23:00,-038.6,cm,
11/21/2013,00:00,-038.8,cm,
11/21/2013,01:00,-038.8,cm,
11/21/2013,02:00,-039.0,cm,
11/21/2013,03:00,-039.1,cm,
11/21/2013,04:00,-039.1,cm,
11/21/2013,05:00,-039.2,cm,
11/21/2013,06:00,-039.3,cm,
11/21/2013,07:00,-039.3,cm,
11/21/2013,08:00,-039.5,cm,
11/21/2013,09:00,-039.5,cm,
11/21/2013,10:00,-039.5,cm,
11/21/2013,11:00,-039.5,cm,
11/21/2013,12:00,-039.7,cm,
11/21/2013,13:00,-039.6,cm,
11/21/2013,14:00,-039.6,cm,
11/21/2013,15:00,-039.7,cm,
11/21/2013,16:00,-039.7,cm,
11/21/2013,17:00,-039.7,cm,
11/21/2013,18:00,-039.8,cm,
11/21/2013,19:00,-039.8,cm,
11/21/2013,20:00,-039.8,cm,
11/21/2013,21:00,-039.8,cm,
11/21/2013,22:00,-039.8,cm,
11/21/2013,23:00,-039.9,cm,
11/22/2013,00:00,-039.9,cm,
11/22/2013,01:00,-039.8,cm,
11/22/2013,02:00,-039.6,cm,
11/22/2013,03:00,-038.7,cm,
11/22/2013,04:00,-037.7,cm,
11/22/2013,05:00,-036.6,cm,
11/22/2013,06:00,-035.5,cm,
11/22/2013,07:00,-034.5,cm,
11/22/2013,08:00,-033.7,cm,
11/22/2013,09:00,-033.1,cm,
11/22/2013,10:00,-032.6,cm,
11/22/2013,11:00,-032.2,cm,
11/22/2013,12:00,-032.0,cm,
11/22/2013,13:00,-031.5,cm,
11/22/2013,14:00,-030.3,cm,
11/22/2013,15:00,-028.8,cm,
11/22/2013,16:00,-027.2,cm,
11/22/2013,17:00,-025.2,cm,
11/22/2013,18:00,-022.6,cm,
11/22/2013,19:00,-020.6,cm,
11/22/2013,20:00,-021.1,cm,
11/22/2013,21:00,-022.7,cm,
11/22/2013,22:00,-023.7,cm,
11/22/2013,23:00,-024.5,cm,
11/23/2013,00:00,-024.9,cm,
11/23/2013,01:00,-025.5,cm,
11/23/2013,02:00,-026.3,cm,
11/23/2013,03:00,-026.8,cm,
11/23/2013,04:00,-027.3,cm,
11/23/2013,05:00,-027.7,cm,
11/23/2013,06:00,-028.1,cm,
11/23/2013,07:00,-028.5,cm,
11/23/2013,08:00,-028.8,cm,
11/23/2013,09:00,-029.3,cm,
11/23/2013,10:00,-029.5,cm,
11/23/2013,11:00,-029.8,cm,
11/23/2013,12:00,-030.1,cm,
11/23/2013,13:00,-030.3,cm,
11/23/2013,14:00,-030.6,cm,
11/23/2013,15:00,-030.9,cm,
11/23/2013,16:00,-031.2,cm,
11/23/2013,17:00,-031.3,cm,
11/23/2013,18:00,-031.7,cm,
11/23/2013,19:00,-032.0,cm,
11/23/2013,20:00,-032.3,cm,
11/23/2013,21:00,-032.5,cm,
11/23/2013,22:00,-032.8,cm,
11/23/2013,23:00,-033.1,cm,
11/24/2013,00:00,-033.3,cm,
11/24/2013,01:00,-033.4,cm,
11/24/2013,02:00,-033.7,cm,
11/24/2013,03:00,-033.9,cm,
11/24/2013,04:00,-034.1,cm,
11/24/2013,05:00,-034.3,cm,
11/24/2013,06:00,-034.5,cm,
11/24/2013,07:00,-034.7,cm,
11/24/2013,08:00,-035.0,cm,
11/24/2013,09:00,-035.2,cm,
11/24/2013,10:00,-035.4,cm,
11/24/2013,11:00,-035.6,cm,
11/24/2013,12:00,-035.8,cm,
11/24/2013,13:00,-036.0,cm,
11/24/2013,14:00,-036.1,cm,
11/24/2013,15:00,-036.3,cm,
11/24/2013,16:00,-036.5,cm,
11/24/2013,17:00,-036.7,cm,
11/24/2013,18:00,-036.9,cm,
11/24/2013,19:00,-037.1,cm,
11/24/2013,20:00,-037.2,cm,
11/24/2013,21:00,-037.3,cm,
11/24/2013,22:00,-037.5,cm,
11/24/2013,23:00,-037.7,cm,
11/25/2013,00:00,-037.8,cm,
11/25/2013,01:00,-037.9,cm,
11/25/2013,02:00,-038.0,cm,
11/25/2013,03:00,-038.2,cm,
11/25/2013,04:00,-038.3,cm,
11/25/2013,05:00,-038.4,cm,
11/25/2013,06:00,-038.6,cm,
11/25/2013,07:00,-038.7,cm,
11/25/2013,08:00,-038.8,cm,
11/25/2013,09:00,-038.9,cm,
11/25/2013,10:00,-039.0,cm,
11/25/2013,11:00,-039.1,cm,
11/25/2013,12:00,-039.1,cm,
11/25/2013,13:00,-039.1,cm,
11/25/2013,14:00,-039.2,cm,
11/25/2013,15:00,-039.3,cm,
11/25/2013,16:00,-039.4,cm,
11/25/2013,17:00,-039.5,cm,
11/25/2013,18:00,-039.7,cm,
11/25/2013,19:00,-039.7,cm,
11/25/2013,20:00,-039.7,cm,
11/25/2013,21:00,-039.8,cm,
11/25/2013,22:00,-039.8,cm,
11/25/2013,23:00,-039.9,cm,
11/26/2013,00:00,-040.0,cm,
11/26/2013,01:00,-040.0,cm,
11/26/2013,02:00,-040.1,cm,
11/26/2013,03:00,-040.1,cm,
11/26/2013,04:00,-040.1,cm,
11/26/2013,05:00,-040.1,cm,
11/26/2013,06:00,-040.2,cm,
11/26/2013,07:00,-040.3,cm,
11/26/2013,08:00,-040.3,cm,
11/26/2013,09:00,-040.4,cm,
11/26/2013,10:00,-040.4,cm,
11/26/2013,11:00,-040.5,cm,
11/26/2013,12:00,-040.5,cm,
11/26/2013,13:00,-040.6,cm,
11/26/2013,14:00,-040.6,cm,
11/26/2013,15:00,-040.6,cm,
11/26/2013,16:00,-040.7,cm,
11/26/2013,17:00,-040.7,cm,
11/26/2013,18:00,-040.6,cm,
11/26/2013,19:00,-040.6,cm,
11/26/2013,20:00,-040.6,cm,
11/26/2013,21:00,-040.6,cm,
11/26/2013,22:00,-040.6,cm,
11/26/2013,23:00,-040.6,cm,
11/27/2013,00:00,-040.6,cm,
11/27/2013,01:00,-040.6,cm,
11/27/2013,02:00,-040.6,cm,
11/27/2013,03:00,-040.6,cm,
11/27/2013,04:00,-040.6,cm,
11/27/2013,05:00,-040.7,cm,
11/27/2013,06:00,-040.7,cm,
11/27/2013,07:00,-040.7,cm,
11/27/2013,08:00,-040.8,cm,
11/27/2013,09:00,-040.8,cm,
11/27/2013,10:00,-040.8,cm,
11/27/2013,11:00,-040.9,cm,
11/27/2013,12:00,-040.9,cm,
11/27/2013,13:00,-041.0,cm,
11/27/2013,14:00,-041.0,cm,
11/27/2013,15:00,-041.0,cm,
11/27/2013,16:00,-041.1,cm,
11/27/2013,17:00,-041.1,cm,
11/27/2013,18:00,-041.1,cm,
11/27/2013,19:00,-041.2,cm,
11/27/2013,20:00,-041.2,cm,
11/27/2013,21:00,-041.2,cm,
11/27/2013,22:00,-041.3,cm,
11/27/2013,23:00,-041.3,cm,
11/28/2013,00:00,-041.4,cm,
11/28/2013,01:00,-041.4,cm,
11/28/2013,02:00,-041.4,cm,
11/28/2013,03:00,-041.5,cm,
11/28/2013,04:00,-041.5,cm,
11/28/2013,05:00,-041.6,cm,
11/28/2013,06:00,-041.6,cm,
11/28/2013,07:00,-041.7,cm,
11/28/2013,08:00,-041.7,cm,
11/28/2013,09:00,-041.8,cm,
11/28/2013,10:00,-041.8,cm,
11/28/2013,11:00,-041.8,cm,
11/28/2013,12:00,-041.7,cm,
11/28/2013,13:00,-041.7,cm,
11/28/2013,14:00,-041.8,cm,
11/28/2013,15:00,-041.8,cm,
11/28/2013,16:00,-041.9,cm,
11/28/2013,17:00,-042.0,cm,
11/28/2013,18:00,-042.0,cm,
11/28/2013,19:00,-042.1,cm,
11/28/2013,20:00,-042.1,cm,
11/28/2013,21:00,-042.1,cm,
11/28/2013,22:00,-042.1,cm,
11/28/2013,23:00,-042.2,cm,
11/29/2013,00:00,-042.3,cm,
11/29/2013,01:00,-042.3,cm,
11/29/2013,02:00,-042.3,cm,
11/29/2013,03:00,-042.3,cm,
11/29/2013,04:00,-042.3,cm,
11/29/2013,05:00,-042.4,cm,
11/29/2013,06:00,-042.4,cm,
11/29/2013,07:00,-042.5,cm,
11/29/2013,08:00,-042.5,cm,
11/29/2013,09:00,-042.5,cm,
11/29/2013,10:00,-042.5,cm,
11/29/2013,11:00,-042.4,cm,
11/29/2013,12:00,-042.4,cm,
11/29/2013,13:00,-042.6,cm,
11/29/2013,14:00,-042.6,cm,
11/29/2013,15:00,-042.7,cm,
11/29/2013,16:00,-042.7,cm,
11/29/2013,17:00,-042.7,cm,
11/29/2013,18:00,-042.8,cm,
11/29/2013,19:00,-042.9,cm,
11/29/2013,20:00,-043.0,cm,
11/29/2013,21:00,-043.0,cm,
11/29/2013,22:00,-043.0,cm,
11/29/2013,23:00,-043.1,cm,
11/30/2013,00:00,-043.1,cm,
11/30/2013,01:00,-043.1,cm,
11/30/2013,02:00,-043.1,cm,
11/30/2013,03:00,-043.1,cm,
11/30/2013,04:00,-043.1,cm,
11/30/2013,05:00,-043.1,cm,
11/30/2013,06:00,-043.1,cm,
11/30/2013,07:00,-043.1,cm,
11/30/2013,08:00,-043.2,cm,
11/30/2013,09:00,-043.2,cm,
11/30/2013,10:00,-043.2,cm,
11/30/2013,11:00,-043.2,cm,
11/30/2013,12:00,-043.1,cm,
11/30/2013,13:00,-043.2,cm,
11/30/2013,14:00,-043.2,cm,
11/30/2013,15:00,-043.1,cm,
11/30/2013,16:00,-043.2,cm,
11/30/2013,17:00,-043.3,cm,
11/30/2013,18:00,-043.3,cm,
11/30/2013,19:00,-043.4,cm,
11/30/2013,20:00,-043.4,cm,
11/30/2013,21:00,-043.4,cm,
11/30/2013,22:00,-043.5,cm,
11/30/2013,23:00,-043.5,cm,
12/01/2013,00:00,-043.5,cm,
12/01/2013,01:00,-043.6,cm,
12/01/2013,02:00,-043.6,cm,
12/01/2013,03:00,-043.6,cm,
12/01/2013,04:00,-043.6,cm,
12/01/2013,05:00,-043.6,cm,
12/01/2013,06:00,-043.7,cm,
12/01/2013,07:00,-043.7,cm,
12/01/2013,08:00,-043.7,cm,
12/01/2013,09:00,-043.7,cm,
12/01/2013,10:00,-043.8,cm,
12/01/2013,11:00,-043.8,cm,
12/01/2013,12:00,-043.8,cm,
12/01/2013,13:00,-043.8,cm,
12/01/2013,14:00,-043.8,cm,
12/01/2013,15:00,-043.8,cm,
12/01/2013,16:00,-043.7,cm,
12/01/2013,17:00,-043.4,cm,
12/01/2013,18:00,-042.7,cm,
12/01/2013,19:00,-042.1,cm,
12/01/2013,20:00,-041.6,cm,
12/01/2013,21:00,-041.1,cm,
12/01/2013,22:00,-040.8,cm,
12/01/2013,23:00,-040.6,cm,
12/02/2013,00:00,-040.4,cm,
12/02/2013,01:00,-040.2,cm,
12/02/2013,02:00,-040.1,cm,
12/02/2013,03:00,-040.0,cm,
12/02/2013,04:00,-039.8,cm,
12/02/2013,05:00,-039.7,cm,
12/02/2013,06:00,-039.7,cm,
12/02/2013,07:00,-039.6,cm,
12/02/2013,08:00,-039.5,cm,
12/02/2013,09:00,-039.5,cm,
12/02/2013,10:00,-039.5,cm,
12/02/2013,11:00,-039.5,cm,
12/02/2013,12:00,-039.4,cm,
12/02/2013,13:00,-039.0,cm,
12/02/2013,14:00,-038.5,cm,
12/02/2013,15:00,-038.2,cm,
12/02/2013,16:00,-038.0,cm,
12/02/2013,17:00,-037.5,cm,
12/02/2013,18:00,-037.3,cm,
12/02/2013,19:00,-037.2,cm,
12/02/2013,20:00,-037.0,cm,
12/02/2013,21:00,-037.0,cm,
12/02/2013,22:00,-036.9,cm,
12/02/2013,23:00,-037.0,cm,
12/03/2013,00:00,-037.0,cm,
12/03/2013,01:00,-037.0,cm,
12/03/2013,02:00,-037.1,cm,
12/03/2013,03:00,-037.2,cm,
12/03/2013,04:00,-037.3,cm,
12/03/2013,05:00,-037.5,cm,
12/03/2013,06:00,-037.6,cm,
12/03/2013,07:00,-037.9,cm,
12/03/2013,08:00,-038.0,cm,
12/03/2013,09:00,-038.2,cm,
12/03/2013,10:00,-038.3,cm,
12/03/2013,11:00,-038.4,cm,
12/03/2013,12:00,-038.6,cm,
12/03/2013,13:00,-038.7,cm,
12/03/2013,14:00,-038.8,cm,
12/03/2013,15:00,-038.9,cm,
12/03/2013,16:00,-039.0,cm,
12/03/2013,17:00,-039.0,cm,
12/03/2013,18:00,-039.1,cm,
12/03/2013,19:00,-039.1,cm,
12/03/2013,20:00,-039.1,cm,
12/03/2013,21:00,-039.1,cm,
12/03/2013,22:00,-039.1,cm,
12/03/2013,23:00,-039.2,cm,
12/04/2013,00:00,-039.4,cm,
12/04/2013,01:00,-039.4,cm,
12/04/2013,02:00,-039.5,cm,
12/04/2013,03:00,-039.6,cm,
12/04/2013,04:00,-039.6,cm,
12/04/2013,05:00,-039.7,cm,
12/04/2013,06:00,-039.9,cm,
12/04/2013,07:00,-039.9,cm,
12/04/2013,08:00,-040.0,cm,
12/04/2013,09:00,-040.1,cm,
12/04/2013,10:00,-040.1,cm,
12/04/2013,11:00,-040.1,cm,
12/04/2013,12:00,-040.2,cm,
12/04/2013,13:00,-040.1,cm,
12/04/2013,14:00,-040.1,cm,
12/04/2013,15:00,-040.1,cm,
12/04/2013,16:00,-040.1,cm,
12/04/2013,17:00,-040.1,cm,
12/04/2013,18:00,-040.1,cm,
12/04/2013,19:00,-040.2,cm,
12/04/2013,20:00,-040.2,cm,
12/04/2013,21:00,-040.3,cm,
12/04/2013,22:00,-040.3,cm,
12/04/2013,23:00,-040.4,cm,
12/05/2013,00:00,-040.4,cm,
12/05/2013,01:00,-040.5,cm,
12/05/2013,02:00,-040.6,cm,
12/05/2013,03:00,-040.6,cm,
12/05/2013,04:00,-040.7,cm,
12/05/2013,05:00,-040.8,cm,
12/05/2013,06:00,-040.9,cm,
12/05/2013,07:00,-040.9,cm,
12/05/2013,08:00,-041.0,cm,
12/05/2013,09:00,-041.1,cm,
12/05/2013,10:00,-041.1,cm,
12/05/2013,11:00,-041.2,cm,
12/05/2013,12:00,-041.3,cm,
12/05/2013,13:00,-041.4,cm,
12/05/2013,14:00,-041.5,cm,
12/05/2013,15:00,-041.6,cm,
12/05/2013,16:00,-041.5,cm,
12/05/2013,17:00,-041.7,cm,
12/05/2013,18:00,-041.8,cm,
12/05/2013,19:00,-041.9,cm,
12/05/2013,20:00,-041.9,cm,
12/05/2013,21:00,-042.0,cm,
12/05/2013,22:00,-041.9,cm,
12/05/2013,23:00,-042.0,cm,
12/06/2013,00:00,-042.1,cm,
12/06/2013,01:00,-042.3,cm,
12/06/2013,02:00,-042.6,cm,
12/06/2013,03:00,-042.7,cm,
12/06/2013,04:00,-042.8,cm,
12/06/2013,05:00,-042.9,cm,
12/06/2013,06:00,-043.0,cm,
12/06/2013,07:00,-043.1,cm,
12/06/2013,08:00,-043.1,cm,
12/06/2013,09:00,-043.2,cm,
12/06/2013,10:00,-043.2,cm,
12/06/2013,11:00,-043.3,cm,
12/06/2013,12:00,-043.2,cm,
12/06/2013,13:00,-043.3,cm,
12/06/2013,14:00,-043.4,cm,
12/06/2013,15:00,-043.5,cm,
12/06/2013,16:00,-043.6,cm,
12/06/2013,17:00,-043.6,cm,
