12/23/2009,21:00,-050.9,cm,
12/23/2009,22:00,-050.9,cm,
12/23/2009,23:00,-050.9,cm,
12/24/2009,00:00,-051.0,cm,
12/24/2009,01:00,-051.0,cm,
12/24/2009,02:00,-051.0,cm,
12/24/2009,03:00,-050.9,cm,
12/24/2009,04:00,-050.9,cm,
12/24/2009,05:00,-050.9,cm,
12/24/2009,06:00,-050.8,cm,
12/24/2009,07:00,-050.8,cm,
12/24/2009,08:00,-050.8,cm,
12/24/2009,09:00,-050.8,cm,
12/24/2009,10:00,-050.8,cm,
12/24/2009,11:00,-050.7,cm,
12/24/2009,12:00,-050.8,cm,
12/24/2009,13:00,-050.6,cm,
12/24/2009,14:00,-050.6,cm,
12/24/2009,15:00,-050.6,cm,
12/24/2009,16:00,-050.6,cm,
12/24/2009,17:00,-050.7,cm,
12/24/2009,18:00,-050.8,cm,
12/24/2009,19:00,-050.8,cm,
12/24/2009,20:00,-050.8,cm,
12/24/2009,21:00,-050.9,cm,
12/24/2009,22:00,-050.9,cm,
12/24/2009,23:00,-050.9,cm,
12/25/2009,00:00,-050.8,cm,
12/25/2009,01:00,-050.9,cm,
12/25/2009,02:00,-050.8,cm,
12/25/2009,03:00,-050.8,cm,
12/25/2009,04:00,-050.8,cm,
12/25/2009,05:00,-050.9,cm,
12/25/2009,06:00,-050.9,cm,
12/25/2009,07:00,-050.8,cm,
12/25/2009,08:00,-050.8,cm,
12/25/2009,09:00,-050.6,cm,
12/25/2009,10:00,-049.0,cm,
12/25/2009,11:00,-047.7,cm,
12/25/2009,12:00,-047.2,cm,
12/25/2009,13:00,-047.4,cm,
12/25/2009,14:00,-047.6,cm,
12/25/2009,15:00,-047.9,cm,
12/25/2009,16:00,-048.2,cm,
12/25/2009,17:00,-048.4,cm,
12/25/2009,18:00,-048.5,cm,
12/25/2009,19:00,-048.7,cm,
12/25/2009,20:00,-048.8,cm,
12/25/2009,21:00,-049.0,cm,
12/25/2009,22:00,-049.0,cm,
12/25/2009,23:00,-049.0,cm,
12/26/2009,00:00,-048.8,cm,
12/26/2009,01:00,-048.8,cm,
12/26/2009,02:00,-048.8,cm,
12/26/2009,03:00,-048.8,cm,
12/26/2009,04:00,-048.8,cm,
12/26/2009,05:00,-048.8,cm,
12/26/2009,06:00,-049.0,cm,
12/26/2009,07:00,-049.0,cm,
12/26/2009,08:00,-049.1,cm,
12/26/2009,09:00,-049.2,cm,
12/26/2009,10:00,-049.2,cm,
12/26/2009,11:00,-049.2,cm,
12/26/2009,12:00,-049.3,cm,
12/26/2009,13:00,-049.3,cm,
12/26/2009,14:00,-049.3,cm,
12/26/2009,15:00,-049.3,cm,
12/26/2009,16:00,-049.3,cm,
12/26/2009,17:00,-049.4,cm,
12/26/2009,18:00,-049.4,cm,
12/26/2009,19:00,-049.4,cm,
12/26/2009,20:00,-049.4,cm,
12/26/2009,21:00,-049.4,cm,
12/26/2009,22:00,-049.4,cm,
12/26/2009,23:00,-049.4,cm,
12/27/2009,00:00,-049.5,cm,
12/27/2009,01:00,-049.4,cm,
12/27/2009,02:00,-049.4,cm,
12/27/2009,03:00,-049.4,cm,
12/27/2009,04:00,-049.4,cm,
12/27/2009,05:00,-049.4,cm,
12/27/2009,06:00,-049.5,cm,
12/27/2009,07:00,-049.4,cm,
12/27/2009,08:00,-049.4,cm,
12/27/2009,09:00,-049.5,cm,
12/27/2009,10:00,-049.4,cm,
12/27/2009,11:00,-049.4,cm,
12/27/2009,12:00,-049.5,cm,
12/27/2009,13:00,-049.4,cm,
12/27/2009,14:00,-049.4,cm,
12/27/2009,15:00,-049.4,cm,
12/27/2009,16:00,-049.4,cm,
12/27/2009,17:00,-049.4,cm,
12/27/2009,18:00,-049.7,cm,
12/27/2009,19:00,-049.8,cm,
12/27/2009,20:00,-049.8,cm,
12/27/2009,21:00,-049.8,cm,
12/27/2009,22:00,-049.8,cm,
12/27/2009,23:00,-049.7,cm,
12/28/2009,00:00,-049.8,cm,
12/28/2009,01:00,-049.7,cm,
12/28/2009,02:00,-049.7,cm,
12/28/2009,03:00,-049.8,cm,
12/28/2009,04:00,-049.8,cm,
12/28/2009,05:00,-049.8,cm,
12/28/2009,06:00,-049.9,cm,
12/28/2009,07:00,-049.8,cm,
12/28/2009,08:00,-049.8,cm,
12/28/2009,09:00,-049.8,cm,
12/28/2009,10:00,-049.7,cm,
12/28/2009,11:00,-049.7,cm,
12/28/2009,12:00,-049.7,cm,
12/28/2009,13:00,-049.6,cm,
12/28/2009,14:00,-049.6,cm,
12/28/2009,15:00,-049.7,cm,
12/28/2009,16:00,-049.6,cm,
12/28/2009,17:00,-049.6,cm,
12/28/2009,18:00,-049.7,cm,
12/28/2009,19:00,-049.6,cm,
12/28/2009,20:00,-049.6,cm,
12/28/2009,21:00,-049.6,cm,
12/28/2009,22:00,-049.6,cm,
12/28/2009,23:00,-049.6,cm,
12/29/2009,00:00,-049.7,cm,
12/29/2009,01:00,-049.7,cm,
12/29/2009,02:00,-049.7,cm,
12/29/2009,03:00,-049.7,cm,
12/29/2009,04:00,-049.7,cm,
12/29/2009,05:00,-049.7,cm,
12/29/2009,06:00,-049.8,cm,
12/29/2009,07:00,-049.7,cm,
12/29/2009,08:00,-049.7,cm,
12/29/2009,09:00,-049.8,cm,
12/29/2009,10:00,-049.7,cm,
12/29/2009,11:00,-049.7,cm,
12/29/2009,12:00,-049.8,cm,
12/29/2009,13:00,-049.7,cm,
12/29/2009,14:00,-049.7,cm,
12/29/2009,15:00,-049.7,cm,
12/29/2009,16:00,-049.7,cm,
12/29/2009,17:00,-049.7,cm,
12/29/2009,18:00,-049.8,cm,
12/29/2009,19:00,-049.8,cm,
12/29/2009,20:00,-049.9,cm,
12/29/2009,21:00,-050.1,cm,
12/29/2009,22:00,-050.2,cm,
12/29/2009,23:00,-050.3,cm,
12/30/2009,00:00,-050.4,cm,
12/30/2009,01:00,-050.3,cm,
12/30/2009,02:00,-050.4,cm,
12/30/2009,03:00,-050.4,cm,
12/30/2009,04:00,-050.4,cm,
12/30/2009,05:00,-050.5,cm,
12/30/2009,06:00,-050.4,cm,
12/30/2009,07:00,-050.4,cm,
12/30/2009,08:00,-050.4,cm,
12/30/2009,09:00,-050.3,cm,
12/30/2009,10:00,-050.2,cm,
12/30/2009,11:00,-050.1,cm,
12/30/2009,12:00,-050.1,cm,
12/30/2009,13:00,-049.9,cm,
12/30/2009,14:00,-049.9,cm,
12/30/2009,15:00,-049.9,cm,
12/30/2009,16:00,-049.9,cm,
12/30/2009,17:00,-049.9,cm,
12/30/2009,18:00,-050.0,cm,
12/30/2009,19:00,-050.0,cm,
12/30/2009,20:00,-050.0,cm,
12/30/2009,21:00,-050.0,cm,
12/30/2009,22:00,-050.0,cm,
12/30/2009,23:00,-050.0,cm,
12/31/2009,00:00,-050.1,cm,
12/31/2009,01:00,-050.0,cm,
12/31/2009,02:00,-050.0,cm,
12/31/2009,03:00,-050.0,cm,
12/31/2009,04:00,-050.0,cm,
12/31/2009,05:00,-050.0,cm,
12/31/2009,06:00,-050.1,cm,
12/31/2009,07:00,-049.9,cm,
12/31/2009,08:00,-049.9,cm,
12/31/2009,09:00,-049.9,cm,
12/31/2009,10:00,-049.9,cm,
12/31/2009,11:00,-049.9,cm,
12/31/2009,12:00,-050.0,cm,
12/31/2009,13:00,-049.9,cm,
12/31/2009,14:00,-049.9,cm,
12/31/2009,15:00,-049.9,cm,
12/31/2009,16:00,-049.9,cm,
12/31/2009,17:00,-049.8,cm,
12/31/2009,18:00,-049.9,cm,
12/31/2009,19:00,-049.8,cm,
12/31/2009,20:00,-049.7,cm,
12/31/2009,21:00,-049.6,cm,
12/31/2009,22:00,-049.6,cm,
12/31/2009,23:00,-049.5,cm,
01/01/2010,00:00,-049.6,cm,
01/01/2010,01:00,-049.6,cm,
01/01/2010,02:00,-049.6,cm,
01/01/2010,03:00,-049.6,cm,
01/01/2010,04:00,-049.6,cm,
01/01/2010,05:00,-049.6,cm,
01/01/2010,06:00,-049.8,cm,
01/01/2010,07:00,-049.7,cm,
01/01/2010,08:00,-049.7,cm,
01/01/2010,09:00,-049.7,cm,
01/01/2010,10:00,-049.7,cm,
01/01/2010,11:00,-049.7,cm,
01/01/2010,12:00,-049.8,cm,
01/01/2010,13:00,-049.7,cm,
01/01/2010,14:00,-049.7,cm,
01/01/2010,15:00,-049.7,cm,
01/01/2010,16:00,-049.7,cm,
01/01/2010,17:00,-049.7,cm,
01/01/2010,18:00,-049.8,cm,
01/01/2010,19:00,-049.7,cm,
01/01/2010,20:00,-049.7,cm,
01/01/2010,21:00,-049.7,cm,
01/01/2010,22:00,-049.8,cm,
01/01/2010,23:00,-049.8,cm,
01/02/2010,00:00,-049.9,cm,
01/02/2010,01:00,-049.8,cm,
01/02/2010,02:00,-049.8,cm,
01/02/2010,03:00,-049.8,cm,
01/02/2010,04:00,-049.8,cm,
01/02/2010,05:00,-049.9,cm,
01/02/2010,06:00,-049.9,cm,
01/02/2010,07:00,-049.9,cm,
01/02/2010,08:00,-049.9,cm,
01/02/2010,09:00,-049.9,cm,
01/02/2010,10:00,-049.9,cm,
01/02/2010,11:00,-049.9,cm,
01/02/2010,12:00,-050.0,cm,
01/02/2010,13:00,-049.9,cm,
01/02/2010,14:00,-049.9,cm,
01/02/2010,15:00,-049.9,cm,
01/02/2010,16:00,-049.9,cm,
01/02/2010,17:00,-049.9,cm,
01/02/2010,18:00,-050.1,cm,
01/02/2010,19:00,-050.0,cm,
01/02/2010,20:00,-050.0,cm,
01/02/2010,21:00,-050.1,cm,
01/02/2010,22:00,-050.1,cm,
01/02/2010,23:00,-050.1,cm,
01/03/2010,00:00,-050.2,cm,
01/03/2010,01:00,-050.1,cm,
01/03/2010,02:00,-050.1,cm,
01/03/2010,03:00,-050.2,cm,
01/03/2010,04:00,-050.2,cm,
01/03/2010,05:00,-050.2,cm,
01/03/2010,06:00,-050.3,cm,
01/03/2010,07:00,-050.2,cm,
01/03/2010,08:00,-050.2,cm,
01/03/2010,09:00,-050.2,cm,
01/03/2010,10:00,-050.2,cm,
01/03/2010,11:00,-050.2,cm,
01/03/2010,12:00,-050.2,cm,
01/03/2010,13:00,-050.1,cm,
01/03/2010,14:00,-050.1,cm,
01/03/2010,15:00,-050.1,cm,
01/03/2010,16:00,-050.1,cm,
01/03/2010,17:00,-050.1,cm,
01/03/2010,18:00,-050.2,cm,
01/03/2010,19:00,-050.1,cm,
01/03/2010,20:00,-050.1,cm,
01/03/2010,21:00,-050.1,cm,
01/03/2010,22:00,-050.1,cm,
01/03/2010,23:00,-050.0,cm,
01/04/2010,00:00,-050.1,cm,
01/04/2010,01:00,-050.0,cm,
01/04/2010,02:00,-050.0,cm,
01/04/2010,03:00,-050.0,cm,
01/04/2010,04:00,-050.0,cm,
01/04/2010,05:00,-050.0,cm,
01/04/2010,06:00,-050.0,cm,
01/04/2010,07:00,-049.9,cm,
01/04/2010,08:00,-049.9,cm,
01/04/2010,09:00,-049.9,cm,
01/04/2010,10:00,-049.9,cm,
01/04/2010,11:00,-049.8,cm,
01/04/2010,12:00,-049.8,cm,
01/04/2010,13:00,-049.7,cm,
01/04/2010,14:00,-049.7,cm,
01/04/2010,15:00,-049.7,cm,
01/04/2010,16:00,-049.6,cm,
01/04/2010,17:00,-049.6,cm,
01/04/2010,18:00,-049.8,cm,
01/04/2010,19:00,-049.7,cm,
01/04/2010,20:00,-049.6,cm,
01/04/2010,21:00,-049.6,cm,
01/04/2010,22:00,-049.6,cm,
01/04/2010,23:00,-049.6,cm,
01/05/2010,00:00,-049.7,cm,
01/05/2010,01:00,-049.6,cm,
01/05/2010,02:00,-049.6,cm,
01/05/2010,03:00,-049.6,cm,
01/05/2010,04:00,-049.6,cm,
01/05/2010,05:00,-049.6,cm,
01/05/2010,06:00,-049.7,cm,
01/05/2010,07:00,-049.6,cm,
01/05/2010,08:00,-049.6,cm,
01/05/2010,09:00,-049.6,cm,
01/05/2010,10:00,-049.6,cm,
01/05/2010,11:00,-049.5,cm,
01/05/2010,12:00,-049.6,cm,
01/05/2010,13:00,-049.4,cm,
01/05/2010,14:00,-049.4,cm,
01/05/2010,15:00,-049.4,cm,
01/05/2010,16:00,-049.4,cm,
01/05/2010,17:00,-049.5,cm,
01/05/2010,18:00,-049.6,cm,
01/05/2010,19:00,-049.5,cm,
01/05/2010,20:00,-049.5,cm,
01/05/2010,21:00,-049.5,cm,
01/05/2010,22:00,-049.5,cm,
01/05/2010,23:00,-049.5,cm,
01/06/2010,00:00,-049.6,cm,
01/06/2010,01:00,-049.4,cm,
01/06/2010,02:00,-049.4,cm,
01/06/2010,03:00,-049.4,cm,
01/06/2010,04:00,-049.4,cm,
01/06/2010,05:00,-049.4,cm,
01/06/2010,06:00,-049.5,cm,
01/06/2010,07:00,-049.4,cm,
01/06/2010,08:00,-049.4,cm,
01/06/2010,09:00,-049.4,cm,
01/06/2010,10:00,-049.4,cm,
01/06/2010,11:00,-049.4,cm,
01/06/2010,12:00,-049.4,cm,
01/06/2010,13:00,-049.4,cm,
01/06/2010,14:00,-049.4,cm,
01/06/2010,15:00,-049.4,cm,
01/06/2010,16:00,-049.4,cm,
01/06/2010,17:00,-049.4,cm,
01/06/2010,18:00,-049.5,cm,
01/06/2010,19:00,-049.4,cm,
01/06/2010,20:00,-049.4,cm,
01/06/2010,21:00,-049.4,cm,
01/06/2010,22:00,-049.4,cm,
01/06/2010,23:00,-049.4,cm,
01/07/2010,00:00,-049.5,cm,
01/07/2010,01:00,-049.4,cm,
01/07/2010,02:00,-049.4,cm,
01/07/2010,03:00,-049.5,cm,
01/07/2010,04:00,-049.5,cm,
01/07/2010,05:00,-049.5,cm,
01/07/2010,06:00,-049.6,cm,
01/07/2010,07:00,-049.5,cm,
01/07/2010,08:00,-049.5,cm,
01/07/2010,09:00,-049.5,cm,
01/07/2010,10:00,-049.5,cm,
01/07/2010,11:00,-049.5,cm,
01/07/2010,12:00,-049.5,cm,
01/07/2010,13:00,-049.4,cm,
01/07/2010,14:00,-049.3,cm,
01/07/2010,15:00,-049.3,cm,
01/07/2010,16:00,-049.3,cm,
01/07/2010,17:00,-049.4,cm,
01/07/2010,18:00,-049.4,cm,
01/07/2010,19:00,-049.3,cm,
01/07/2010,20:00,-049.3,cm,
01/07/2010,21:00,-049.3,cm,
01/07/2010,22:00,-049.3,cm,
01/07/2010,23:00,-049.3,cm,
01/08/2010,00:00,-049.5,cm,
01/08/2010,01:00,-049.4,cm,
01/08/2010,02:00,-049.4,cm,
01/08/2010,03:00,-049.4,cm,
01/08/2010,04:00,-049.4,cm,
01/08/2010,05:00,-049.5,cm,
01/08/2010,06:00,-049.6,cm,
01/08/2010,07:00,-049.5,cm,
01/08/2010,08:00,-049.6,cm,
01/08/2010,09:00,-049.6,cm,
01/08/2010,10:00,-049.5,cm,
01/08/2010,11:00,-049.5,cm,
01/08/2010,12:00,-049.6,cm,
01/08/2010,13:00,-049.4,cm,
01/08/2010,14:00,-049.3,cm,
01/08/2010,15:00,-049.3,cm,
01/08/2010,16:00,-049.1,cm,
01/08/2010,17:00,-049.2,cm,
01/08/2010,18:00,-049.2,cm,
01/08/2010,19:00,-049.2,cm,
01/08/2010,20:00,-049.3,cm,
01/08/2010,21:00,-049.2,cm,
01/08/2010,22:00,-049.3,cm,
01/08/2010,23:00,-049.2,cm,
01/09/2010,00:00,-049.3,cm,
01/09/2010,01:00,-049.3,cm,
01/09/2010,02:00,-049.4,cm,
01/09/2010,03:00,-049.4,cm,
01/09/2010,04:00,-049.4,cm,
01/09/2010,05:00,-049.4,cm,
01/09/2010,06:00,-049.5,cm,
01/09/2010,07:00,-049.4,cm,
01/09/2010,08:00,-049.4,cm,
01/09/2010,09:00,-049.5,cm,
01/09/2010,10:00,-049.5,cm,
01/09/2010,11:00,-049.4,cm,
01/09/2010,12:00,-049.4,cm,
01/09/2010,13:00,-049.2,cm,
01/09/2010,14:00,-049.2,cm,
01/09/2010,15:00,-049.3,cm,
01/09/2010,16:00,-049.3,cm,
01/09/2010,17:00,-049.3,cm,
01/09/2010,18:00,-049.5,cm,
01/09/2010,19:00,-049.6,cm,
01/09/2010,20:00,-049.7,cm,
01/09/2010,21:00,-049.8,cm,
01/09/2010,22:00,-049.9,cm,
01/09/2010,23:00,-049.9,cm,
01/10/2010,00:00,-050.0,cm,
01/10/2010,01:00,-049.9,cm,
01/10/2010,02:00,-049.8,cm,
01/10/2010,03:00,-049.8,cm,
01/10/2010,04:00,-049.9,cm,
01/10/2010,05:00,-050.1,cm,
01/10/2010,06:00,-050.2,cm,
01/10/2010,07:00,-050.2,cm,
01/10/2010,08:00,-050.3,cm,
01/10/2010,09:00,-050.3,cm,
01/10/2010,10:00,-050.3,cm,
01/10/2010,11:00,-050.1,cm,
01/10/2010,12:00,-050.0,cm,
01/10/2010,13:00,-049.8,cm,
01/10/2010,14:00,-049.7,cm,
01/10/2010,15:00,-049.6,cm,
01/10/2010,16:00,-049.6,cm,
01/10/2010,17:00,-049.7,cm,
01/10/2010,18:00,-049.8,cm,
01/10/2010,19:00,-049.8,cm,
01/10/2010,20:00,-049.9,cm,
01/10/2010,21:00,-050.0,cm,
01/10/2010,22:00,-050.0,cm,
01/10/2010,23:00,-050.1,cm,
01/11/2010,00:00,-050.2,cm,
01/11/2010,01:00,-050.1,cm,
01/11/2010,02:00,-050.0,cm,
01/11/2010,03:00,-050.0,cm,
01/11/2010,04:00,-049.9,cm,
01/11/2010,05:00,-050.0,cm,
01/11/2010,06:00,-050.1,cm,
01/11/2010,07:00,-049.9,cm,
01/11/2010,08:00,-049.9,cm,
01/11/2010,09:00,-049.9,cm,
01/11/2010,10:00,-049.8,cm,
01/11/2010,11:00,-049.8,cm,
01/11/2010,12:00,-049.8,cm,
01/11/2010,13:00,-049.7,cm,
01/11/2010,14:00,-049.6,cm,
01/11/2010,15:00,-049.6,cm,
01/11/2010,16:00,-049.5,cm,
01/11/2010,17:00,-049.5,cm,
01/11/2010,18:00,-049.7,cm,
01/11/2010,19:00,-049.6,cm,
01/11/2010,20:00,-049.6,cm,
01/11/2010,21:00,-049.5,cm,
01/11/2010,22:00,-049.6,cm,
01/11/2010,23:00,-049.5,cm,
01/12/2010,00:00,-049.6,cm,
01/12/2010,01:00,-049.5,cm,
01/12/2010,02:00,-049.4,cm,
01/12/2010,03:00,-049.4,cm,
01/12/2010,04:00,-049.4,cm,
01/12/2010,05:00,-049.4,cm,
01/12/2010,06:00,-049.5,cm,
01/12/2010,07:00,-049.4,cm,
01/12/2010,08:00,-049.3,cm,
01/12/2010,09:00,-049.3,cm,
01/12/2010,10:00,-049.3,cm,
01/12/2010,11:00,-049.3,cm,
01/12/2010,12:00,-049.3,cm,
01/12/2010,13:00,-049.2,cm,
01/12/2010,14:00,-049.3,cm,
01/12/2010,15:00,-049.3,cm,
01/12/2010,16:00,-049.3,cm,
01/12/2010,17:00,-049.2,cm,
01/12/2010,18:00,-049.3,cm,
01/12/2010,19:00,-049.3,cm,
01/12/2010,20:00,-049.5,cm,
01/12/2010,21:00,-049.7,cm,
01/12/2010,22:00,-049.8,cm,
01/12/2010,23:00,-049.9,cm,
01/13/2010,00:00,-050.0,cm,
01/13/2010,01:00,-050.0,cm,
01/13/2010,02:00,-049.8,cm,
01/13/2010,03:00,-049.7,cm,
01/13/2010,04:00,-049.7,cm,
01/13/2010,05:00,-049.6,cm,
01/13/2010,06:00,-049.7,cm,
01/13/2010,07:00,-049.6,cm,
01/13/2010,08:00,-049.6,cm,
01/13/2010,09:00,-049.5,cm,
01/13/2010,10:00,-049.5,cm,
01/13/2010,11:00,-049.4,cm,
01/13/2010,12:00,-049.4,cm,
01/13/2010,13:00,-049.4,cm,
01/13/2010,14:00,-049.3,cm,
01/13/2010,15:00,-049.3,cm,
01/13/2010,16:00,-049.3,cm,
01/13/2010,17:00,-049.3,cm,
01/13/2010,18:00,-049.4,cm,
01/13/2010,19:00,-049.4,cm,
01/13/2010,20:00,-049.4,cm,
01/13/2010,21:00,-049.4,cm,
01/13/2010,22:00,-049.5,cm,
01/13/2010,23:00,-049.5,cm,
01/14/2010,00:00,-049.6,cm,
01/14/2010,01:00,-049.5,cm,
01/14/2010,02:00,-049.6,cm,
01/14/2010,03:00,-049.7,cm,
01/14/2010,04:00,-049.7,cm,
01/14/2010,05:00,-049.8,cm,
01/14/2010,06:00,-049.9,cm,
01/14/2010,07:00,-049.8,cm,
01/14/2010,08:00,-049.8,cm,
01/14/2010,09:00,-049.7,cm,
01/14/2010,10:00,-049.6,cm,
01/14/2010,11:00,-049.5,cm,
01/14/2010,12:00,-049.4,cm,
01/14/2010,13:00,-049.4,cm,
01/14/2010,14:00,-049.4,cm,
01/14/2010,15:00,-049.4,cm,
01/14/2010,16:00,-049.5,cm,
01/14/2010,17:00,-049.6,cm,
01/14/2010,18:00,-049.6,cm,
01/14/2010,19:00,-049.5,cm,
01/14/2010,20:00,-049.6,cm,
01/14/2010,21:00,-049.6,cm,
01/14/2010,22:00,-049.6,cm,
01/14/2010,23:00,-049.6,cm,
01/15/2010,00:00,-049.6,cm,
01/15/2010,01:00,-049.5,cm,
01/15/2010,02:00,-049.5,cm,
01/15/2010,03:00,-049.5,cm,
01/15/2010,04:00,-049.6,cm,
01/15/2010,05:00,-049.5,cm,
01/15/2010,06:00,-049.6,cm,
01/15/2010,07:00,-049.5,cm,
01/15/2010,08:00,-049.4,cm,
01/15/2010,09:00,-049.4,cm,
01/15/2010,10:00,-049.5,cm,
01/15/2010,11:00,-049.4,cm,
01/15/2010,12:00,-049.3,cm,
01/15/2010,13:00,-049.3,cm,
01/15/2010,14:00,-049.2,cm,
01/15/2010,15:00,-049.1,cm,
01/15/2010,16:00,-049.1,cm,
01/15/2010,17:00,-049.0,cm,
01/15/2010,18:00,-049.0,cm,
01/15/2010,19:00,-049.0,cm,
01/15/2010,20:00,-049.0,cm,
01/15/2010,21:00,-049.0,cm,
01/15/2010,22:00,-049.0,cm,
01/15/2010,23:00,-049.0,cm,
01/16/2010,00:00,-049.0,cm,
01/16/2010,01:00,-049.1,cm,
01/16/2010,02:00,-049.0,cm,
01/16/2010,03:00,-049.0,cm,
01/16/2010,04:00,-048.8,cm,
01/16/2010,05:00,-048.8,cm,
01/16/2010,06:00,-049.0,cm,
01/16/2010,07:00,-049.0,cm,
01/16/2010,08:00,-049.0,cm,
01/16/2010,09:00,-049.0,cm,
01/16/2010,10:00,-049.0,cm,
01/16/2010,11:00,-049.0,cm,
01/16/2010,12:00,-049.0,cm,
01/16/2010,13:00,-049.0,cm,
01/16/2010,14:00,-049.0,cm,
01/16/2010,15:00,-049.0,cm,
01/16/2010,16:00,-049.0,cm,
01/16/2010,17:00,-049.0,cm,
01/16/2010,18:00,-049.1,cm,
01/16/2010,19:00,-049.1,cm,
01/16/2010,20:00,-049.1,cm,
01/16/2010,21:00,-049.1,cm,
01/16/2010,22:00,-049.1,cm,
01/16/2010,23:00,-049.1,cm,
01/17/2010,00:00,-049.1,cm,
01/17/2010,01:00,-049.1,cm,
01/17/2010,02:00,-049.0,cm,
01/17/2010,03:00,-049.0,cm,
01/17/2010,04:00,-049.0,cm,
01/17/2010,05:00,-049.0,cm,
01/17/2010,06:00,-049.0,cm,
01/17/2010,07:00,-049.1,cm,
01/17/2010,08:00,-049.1,cm,
01/17/2010,09:00,-049.0,cm,
01/17/2010,10:00,-049.0,cm,
01/17/2010,11:00,-049.0,cm,
01/17/2010,12:00,-049.0,cm,
01/17/2010,13:00,-049.0,cm,
01/17/2010,14:00,-049.0,cm,
01/17/2010,15:00,-049.0,cm,
01/17/2010,16:00,-049.0,cm,
01/17/2010,17:00,-049.0,cm,
01/17/2010,18:00,-049.0,cm,
01/17/2010,19:00,-049.0,cm,
01/17/2010,20:00,-049.0,cm,
01/17/2010,21:00,-049.0,cm,
01/17/2010,22:00,-049.0,cm,
01/17/2010,23:00,-049.0,cm,
01/18/2010,00:00,-049.0,cm,
01/18/2010,01:00,-048.8,cm,
01/18/2010,02:00,-048.8,cm,
01/18/2010,03:00,-048.8,cm,
01/18/2010,04:00,-048.8,cm,
01/18/2010,05:00,-048.8,cm,
01/18/2010,06:00,-049.0,cm,
01/18/2010,07:00,-048.8,cm,
01/18/2010,08:00,-049.0,cm,
01/18/2010,09:00,-049.0,cm,
01/18/2010,10:00,-049.0,cm,
01/18/2010,11:00,-049.0,cm,
01/18/2010,12:00,-049.1,cm,
01/18/2010,13:00,-049.1,cm,
01/18/2010,14:00,-049.1,cm,
01/18/2010,15:00,-049.0,cm,
01/18/2010,16:00,-049.1,cm,
01/18/2010,17:00,-049.1,cm,
01/18/2010,18:00,-049.1,cm,
01/18/2010,19:00,-049.1,cm,
01/18/2010,20:00,-049.1,cm,
01/18/2010,21:00,-049.1,cm,
01/18/2010,22:00,-049.1,cm,
01/18/2010,23:00,-049.1,cm,
01/19/2010,00:00,-049.1,cm,
01/19/2010,01:00,-049.0,cm,
01/19/2010,02:00,-048.8,cm,
01/19/2010,03:00,-048.8,cm,
01/19/2010,04:00,-048.8,cm,
01/19/2010,05:00,-048.8,cm,
01/19/2010,06:00,-049.0,cm,
01/19/2010,07:00,-049.0,cm,
01/19/2010,08:00,-049.0,cm,
01/19/2010,09:00,-049.0,cm,
01/19/2010,10:00,-048.8,cm,
01/19/2010,11:00,-049.0,cm,
01/19/2010,12:00,-049.0,cm,
01/19/2010,13:00,-049.1,cm,
01/19/2010,14:00,-049.1,cm,
01/19/2010,15:00,-049.1,cm,
01/19/2010,16:00,-049.1,cm,
01/19/2010,17:00,-049.0,cm,
01/19/2010,18:00,-049.1,cm,
01/19/2010,19:00,-049.0,cm,
01/19/2010,20:00,-049.1,cm,
01/19/2010,21:00,-049.2,cm,
01/19/2010,22:00,-049.1,cm,
01/19/2010,23:00,-049.2,cm,
01/20/2010,00:00,-049.3,cm,
01/20/2010,01:00,-049.1,cm,
01/20/2010,02:00,-049.1,cm,
01/20/2010,03:00,-049.1,cm,
01/20/2010,04:00,-049.1,cm,
01/20/2010,05:00,-049.1,cm,
01/20/2010,06:00,-049.1,cm,
01/20/2010,07:00,-049.1,cm,
01/20/2010,08:00,-049.0,cm,
01/20/2010,09:00,-049.1,cm,
01/20/2010,10:00,-049.1,cm,
01/20/2010,11:00,-049.2,cm,
01/20/2010,12:00,-049.3,cm,
01/20/2010,13:00,-049.3,cm,
01/20/2010,14:00,-049.3,cm,
01/20/2010,15:00,-049.4,cm,
01/20/2010,16:00,-049.3,cm,
01/20/2010,17:00,-049.3,cm,
01/20/2010,18:00,-049.4,cm,
01/20/2010,19:00,-049.3,cm,
01/20/2010,20:00,-049.3,cm,
01/20/2010,21:00,-049.3,cm,
01/20/2010,22:00,-049.3,cm,
01/20/2010,23:00,-049.3,cm,
01/21/2010,00:00,-049.4,cm,
01/21/2010,01:00,-049.4,cm,
01/21/2010,02:00,-049.4,cm,
01/21/2010,03:00,-049.4,cm,
01/21/2010,04:00,-049.4,cm,
01/21/2010,05:00,-049.5,cm,
01/21/2010,06:00,-049.6,cm,
01/21/2010,07:00,-049.5,cm,
01/21/2010,08:00,-049.5,cm,
01/21/2010,09:00,-049.6,cm,
01/21/2010,10:00,-049.5,cm,
01/21/2010,11:00,-049.4,cm,
01/21/2010,12:00,-049.5,cm,
01/21/2010,13:00,-049.4,cm,
01/21/2010,14:00,-049.4,cm,
01/21/2010,15:00,-049.5,cm,
01/21/2010,16:00,-049.5,cm,
01/21/2010,17:00,-049.5,cm,
01/21/2010,18:00,-049.5,cm,
01/21/2010,19:00,-049.4,cm,
01/21/2010,20:00,-049.4,cm,
01/21/2010,21:00,-049.4,cm,
01/21/2010,22:00,-049.5,cm,
01/21/2010,23:00,-049.5,cm,
01/22/2010,00:00,-049.5,cm,
